date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2019年03月03日,晴,晴,16℃,-1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,66,良,175,43,79,59,13,1.33,50,16.0,-1.0,66.0,175.0,43.0,79.0,59.0,13.0,50.0,1.33
2019年03月04日,阴,阴,15℃,0℃,南风 1-2级,南风 1-2级,lanzhou,201903,64,良,152,37,76,48,17,1.02,54,15.0,0.0,64.0,152.0,37.0,76.0,48.0,17.0,54.0,1.02
2019年03月05日,多云,多云,14℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,63,良,168,37,73,45,19,0.85,71,14.0,1.0,63.0,168.0,37.0,73.0,45.0,19.0,71.0,0.85
2019年03月06日,多云,小雨,12℃,2℃,东北风 3-4级,东北风 3-4级,lanzhou,201903,65,良,207,40,77,56,14,1.08,57,12.0,2.0,65.0,207.0,40.0,77.0,56.0,14.0,57.0,1.08
2019年03月07日,小雨,多云,10℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,52,良,131,31,53,38,8,0.87,61,10.0,2.0,52.0,131.0,31.0,53.0,38.0,8.0,61.0,0.87
2019年03月08日,多云,多云,13℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,52,良,117,27,57,33,10,0.83,61,13.0,2.0,52.0,117.0,27.0,57.0,33.0,10.0,61.0,0.83
2019年03月09日,多云,多云,14℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,61,良,159,34,70,33,10,0.73,70,14.0,2.0,61.0,159.0,34.0,70.0,33.0,10.0,70.0,0.73
2019年03月10日,多云,晴,12℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,63,良,171,27,74,29,9,0.53,77,12.0,1.0,63.0,171.0,27.0,74.0,29.0,9.0,77.0,0.53
2019年03月11日,晴,晴,13℃,-1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,58,良,134,22,64,31,14,0.57,69,13.0,-1.0,58.0,134.0,22.0,64.0,31.0,14.0,69.0,0.57
2019年03月12日,晴,多云,16℃,-2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,67,良,189,29,83,49,17,0.96,61,16.0,-2.0,67.0,189.0,29.0,83.0,49.0,17.0,61.0,0.96
2019年03月13日,多云,晴,12℃,0℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,56,良,121,24,61,34,20,0.61,65,12.0,0.0,56.0,121.0,24.0,61.0,34.0,20.0,65.0,0.61
2019年03月14日,晴,多云,14℃,-1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,64,良,228,34,76,50,16,1.14,56,14.0,-1.0,64.0,228.0,34.0,76.0,50.0,16.0,56.0,1.14
2019年03月15日,多云,多云,15℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,67,良,272,33,81,59,18,0.96,61,15.0,1.0,67.0,272.0,33.0,81.0,59.0,18.0,61.0,0.96
2019年03月16日,晴,多云,15℃,3℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,69,良,241,34,85,51,16,0.94,58,15.0,3.0,69.0,241.0,34.0,85.0,51.0,16.0,58.0,0.94
2019年03月17日,多云,晴,12℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,61,良,157,32,70,38,15,0.76,69,12.0,1.0,61.0,157.0,32.0,70.0,38.0,15.0,69.0,0.76
2019年03月18日,晴,晴,19℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,70,良,217,38,86,51,15,0.93,68,19.0,2.0,70.0,217.0,38.0,86.0,51.0,15.0,68.0,0.93
2019年03月19日,多云,多云,19℃,5℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,69,良,183,31,85,41,18,0.81,66,19.0,5.0,69.0,183.0,31.0,85.0,41.0,18.0,66.0,0.81
2019年03月20日,多云,浮尘,11℃,0℃,北风 4-5级,北风 4-5级,lanzhou,201903,93,良,301,33,133,21,8,0.38,76,11.0,0.0,93.0,301.0,33.0,133.0,21.0,8.0,76.0,0.38
,,,,,,,lanzhou,201903,,,,,,,,,,,,,,,,,,,
2019年03月21日,多云,多云,11℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,84,良,297,30,116,26,11,0.48,70,11.0,2.0,84.0,297.0,30.0,116.0,26.0,11.0,70.0,0.48
2019年03月22日,多云,多云,13℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,71,良,327,28,89,35,18,0.56,60,13.0,2.0,71.0,327.0,28.0,89.0,35.0,18.0,60.0,0.56
2019年03月23日,晴,晴,16℃,0℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,73,良,319,33,94,52,13,0.78,63,16.0,0.0,73.0,319.0,33.0,94.0,52.0,13.0,63.0,0.78
2019年03月24日,晴,晴,13℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,76,良,260,33,99,40,12,0.68,74,13.0,1.0,76.0,260.0,33.0,99.0,40.0,12.0,74.0,0.68
2019年03月25日,晴,晴,19℃,3℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,80,良,281,36,109,51,17,0.85,72,19.0,3.0,80.0,281.0,36.0,109.0,51.0,17.0,72.0,0.85
2019年03月26日,晴,多云,19℃,4℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,86,良,282,39,119,48,22,0.80,66,19.0,4.0,86.0,282.0,39.0,119.0,48.0,22.0,66.0,0.8
2019年03月27日,多云,晴,18℃,4℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,113,轻度污染,338,46,175,46,13,0.81,62,18.0,4.0,113.0,338.0,46.0,175.0,46.0,13.0,62.0,0.81
2019年03月28日,浮尘,多云,18℃,5℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,143,轻度污染,356,55,233,40,10,0.62,64,18.0,5.0,143.0,356.0,55.0,233.0,40.0,10.0,64.0,0.62
2019年03月29日,晴,晴,18℃,3℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,84,良,296,29,116,26,10,0.50,71,18.0,3.0,84.0,296.0,29.0,116.0,26.0,10.0,71.0,0.5
2019年03月30日,晴,晴,16℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,81,良,283,31,109,39,11,0.65,67,16.0,2.0,81.0,283.0,31.0,109.0,39.0,11.0,67.0,0.65
2019年03月31日,晴,晴,20℃,4℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201903,73,良,316,32,92,52,18,0.87,67,20.0,4.0,73.0,316.0,32.0,92.0,52.0,18.0,67.0,0.87
2019年04月01日,晴,多云,23℃,4℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,87,良,335,36,121,53,19,0.85,70,23.0,4.0,87.0,335.0,36.0,121.0,53.0,19.0,70.0,0.85
2019年04月02日,多云,多云,20℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,63,良,239,24,72,39,11,0.57,87,20.0,7.0,63.0,239.0,24.0,72.0,39.0,11.0,87.0,0.57
2019年04月03日,多云,多云,21℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,73,良,262,32,89,56,16,0.72,73,21.0,7.0,73.0,262.0,32.0,89.0,56.0,16.0,73.0,0.72
2019年04月04日,晴,晴,22℃,6℃,北风 3-4级,北风 3-4级,lanzhou,201904,68,良,212,28,81,40,10,0.63,91,22.0,6.0,68.0,212.0,28.0,81.0,40.0,10.0,91.0,0.63
2019年04月05日,晴,晴,26℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,76,良,224,31,95,57,19,0.88,65,26.0,7.0,76.0,224.0,31.0,95.0,57.0,19.0,65.0,0.88
2019年04月06日,晴,晴,26℃,8℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,108,轻度污染,310,42,164,48,17,0.78,67,26.0,8.0,108.0,310.0,42.0,164.0,48.0,17.0,67.0,0.78
2019年04月07日,多云,小雨,25℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,97,良,297,38,141,42,15,0.81,74,25.0,10.0,97.0,297.0,38.0,141.0,42.0,15.0,74.0,0.81
2019年04月08日,多云,多云,23℃,6℃,北风 3-4级,北风 3-4级,lanzhou,201904,68,良,202,28,84,24,7,0.56,87,23.0,6.0,68.0,202.0,28.0,84.0,24.0,7.0,87.0,0.56
2019年04月09日,多云,多云,18℃,6℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,43,优,96,18,40,21,9,0.50,77,18.0,6.0,43.0,96.0,18.0,40.0,21.0,9.0,77.0,0.5
2019年04月10日,多云,多云,17℃,5℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,48,优,154,16,46,17,11,0.44,89,17.0,5.0,48.0,154.0,16.0,46.0,17.0,11.0,89.0,0.44
2019年04月11日,晴,晴,23℃,4℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,56,良,228,19,59,33,14,0.47,76,23.0,4.0,56.0,228.0,19.0,59.0,33.0,14.0,76.0,0.47
2019年04月12日,多云,阵雨,16℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,54,良,148,21,55,25,6,0.53,90,16.0,7.0,54.0,148.0,21.0,55.0,25.0,6.0,90.0,0.53
2019年04月13日,小雨,多云,11℃,5℃,北风 3-4级,北风 3-4级,lanzhou,201904,48,优,106,22,46,24,6,0.44,73,11.0,5.0,48.0,106.0,22.0,46.0,24.0,6.0,73.0,0.44
2019年04月14日,晴,多云,21℃,6℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,56,良,179,24,58,39,8,0.65,68,21.0,6.0,56.0,179.0,24.0,58.0,39.0,8.0,68.0,0.65
2019年04月15日,晴,晴,21℃,6℃,北风 3-4级,北风 3-4级,lanzhou,201904,59,良,164,25,67,49,12,0.60,53,21.0,6.0,59.0,164.0,25.0,67.0,49.0,12.0,53.0,0.6
2019年04月16日,晴,晴,29℃,4℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,73,良,260,31,81,62,12,1.02,68,29.0,4.0,73.0,260.0,31.0,81.0,62.0,12.0,68.0,1.02
2019年04月17日,晴,晴,31℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,91,良,290,30,90,66,15,0.95,84,31.0,11.0,91.0,290.0,30.0,90.0,66.0,15.0,84.0,0.95
2019年04月18日,晴,晴,31℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,61,良,147,23,68,43,10,0.78,65,31.0,14.0,61.0,147.0,23.0,68.0,43.0,10.0,65.0,0.78
2019年04月19日,多云,小雨,25℃,13℃,东风 1-2级,东风 1-2级,lanzhou,201904,87,良,302,37,123,39,11,0.63,64,25.0,13.0,87.0,302.0,37.0,123.0,39.0,11.0,64.0,0.63
2019年04月20日,多云,多云,24℃,9℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,73,良,264,35,92,27,5,0.50,76,24.0,9.0,73.0,264.0,35.0,92.0,27.0,5.0,76.0,0.5
,,,,,,,lanzhou,201904,,,,,,,,,,,,,,,,,,,
2019年04月21日,多云,晴,27℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,74,良,259,30,83,50,14,0.86,71,27.0,12.0,74.0,259.0,30.0,83.0,50.0,14.0,71.0,0.86
2019年04月22日,晴,晴,29℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,74,良,257,27,80,49,9,0.67,78,29.0,11.0,74.0,257.0,27.0,80.0,49.0,9.0,78.0,0.67
2019年04月23日,晴,晴,32℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,77,良,290,27,70,55,13,0.70,87,32.0,12.0,77.0,290.0,27.0,70.0,55.0,13.0,87.0,0.7
2019年04月24日,多云,晴,29℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,101,轻度污染,314,36,142,26,5,0.44,79,29.0,12.0,101.0,314.0,36.0,142.0,26.0,5.0,79.0,0.44
2019年04月25日,晴,晴,32℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,74,良,289,31,94,38,15,0.56,82,32.0,14.0,74.0,289.0,31.0,94.0,38.0,15.0,82.0,0.56
2019年04月26日,晴,阵雨,29℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,87,良,331,37,122,45,9,0.62,76,29.0,14.0,87.0,331.0,37.0,122.0,45.0,9.0,76.0,0.62
2019年04月27日,晴,多云,27℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,68,良,309,37,84,19,6,0.48,93,27.0,10.0,68.0,309.0,37.0,84.0,19.0,6.0,93.0,0.48
2019年04月28日,阴,小雨,20℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,58,良,226,29,62,29,8,0.50,82,20.0,11.0,58.0,226.0,29.0,62.0,29.0,8.0,82.0,0.5
2019年04月29日,多云,阵雨,19℃,10℃,北风 3-4级,北风 3-4级,lanzhou,201904,52,良,204,23,55,24,9,0.46,66,19.0,10.0,52.0,204.0,23.0,55.0,24.0,9.0,66.0,0.46
2019年04月30日,晴,晴,21℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201904,42,优,102,17,39,27,5,0.52,68,21.0,7.0,42.0,102.0,17.0,39.0,27.0,5.0,68.0,0.52
2019年05月01日,多云,多云,23℃,9℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,58,良,167,25,65,36,6,0.55,61,23.0,9.0,58.0,167.0,25.0,65.0,36.0,6.0,61.0,0.55
2019年05月02日,多云,小雨,25℃,10℃,南风 3-4级,南风 3-4级,lanzhou,201905,57,良,120,23,62,38,7,0.58,57,25.0,10.0,57.0,120.0,23.0,62.0,38.0,7.0,57.0,0.58
2019年05月03日,小雨,多云,19℃,9℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,47,优,50,18,41,24,8,0.64,84,19.0,9.0,47.0,50.0,18.0,41.0,24.0,8.0,84.0,0.64
2019年05月04日,晴,阵雨,25℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,57,良,117,22,56,40,8,0.62,70,25.0,12.0,57.0,117.0,22.0,56.0,40.0,8.0,70.0,0.62
2019年05月05日,小雨,中雨,18℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,46,优,104,18,36,19,4,0.52,81,18.0,10.0,46.0,104.0,18.0,36.0,19.0,4.0,81.0,0.52
2019年05月06日,小雨,中雨,15℃,7℃,东风 3-4级,东风 3-4级,lanzhou,201905,41,优,98,14,29,23,4,0.55,84,15.0,7.0,41.0,98.0,14.0,29.0,23.0,4.0,84.0,0.55
2019年05月07日,小雨,多云,15℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,43,优,83,13,26,24,5,0.65,82,15.0,7.0,43.0,83.0,13.0,26.0,24.0,5.0,82.0,0.65
2019年05月08日,多云,多云,19℃,7℃,北风 3-4级,北风 3-4级,lanzhou,201905,40,优,78,15,30,17,7,0.42,81,19.0,7.0,40.0,78.0,15.0,30.0,17.0,7.0,81.0,0.42
2019年05月09日,阵雨,多云,17℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,40,优,68,16,37,31,5,0.51,63,17.0,7.0,40.0,68.0,16.0,37.0,31.0,5.0,63.0,0.51
2019年05月10日,多云,阵雨,20℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,47,优,69,19,43,32,8,0.54,70,20.0,7.0,47.0,69.0,19.0,43.0,32.0,8.0,70.0,0.54
2019年05月11日,晴,晴,25℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,48,优,42,19,42,30,5,0.50,76,25.0,7.0,48.0,42.0,19.0,42.0,30.0,5.0,76.0,0.5
2019年05月12日,浮尘,多云,16℃,8℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,473,严重污染,362,229,1054,18,4,0.42,78,16.0,8.0,473.0,362.0,229.0,1054.0,18.0,4.0,78.0,0.42
2019年05月13日,浮尘,阵雨,24℃,8℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,304,严重污染,353,104,411,39,7,0.64,55,24.0,8.0,304.0,353.0,104.0,411.0,39.0,7.0,55.0,0.64
2019年05月14日,多云,多云,23℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,69,良,186,28,81,30,5,0.53,83,23.0,12.0,69.0,186.0,28.0,81.0,30.0,5.0,83.0,0.53
2019年05月15日,浮尘,小雨,24℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,121,轻度污染,328,49,168,33,4,0.53,71,24.0,14.0,121.0,328.0,49.0,168.0,33.0,4.0,71.0,0.53
2019年05月16日,多云,晴,23℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,79,良,267,32,106,34,6,0.70,73,23.0,12.0,79.0,267.0,32.0,106.0,34.0,6.0,73.0,0.7
2019年05月17日,晴,多云,30℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,63,良,239,25,75,35,10,0.74,72,30.0,15.0,63.0,239.0,25.0,75.0,35.0,10.0,72.0,0.74
2019年05月18日,多云,浮尘,23℃,9℃,北风 3-4级,北风 3-4级,lanzhou,201905,88,良,336,36,123,20,5,0.50,83,23.0,9.0,88.0,336.0,36.0,123.0,20.0,5.0,83.0,0.5
2019年05月19日,多云,多云,20℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,86,良,316,36,120,16,5,0.42,88,20.0,11.0,86.0,316.0,36.0,120.0,16.0,5.0,88.0,0.42
2019年05月20日,晴,晴,25℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,69,良,265,25,84,39,7,0.58,61,25.0,12.0,69.0,265.0,25.0,84.0,39.0,7.0,61.0,0.58
,,,,,,,lanzhou,201905,,,,,,,,,,,,,,,,,,,
2019年05月21日,晴,晴,27℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,66,良,188,23,76,42,12,0.67,67,27.0,12.0,66.0,188.0,23.0,76.0,42.0,12.0,67.0,0.67
2019年05月22日,晴,多云,30℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,66,良,168,21,71,45,13,0.66,72,30.0,11.0,66.0,168.0,21.0,71.0,45.0,13.0,72.0,0.66
2019年05月23日,多云,多云,29℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,61,良,113,23,68,49,15,0.70,68,29.0,15.0,61.0,113.0,23.0,68.0,49.0,15.0,68.0,0.7
2019年05月24日,晴,晴,33℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,61,良,119,20,61,45,9,0.59,71,33.0,14.0,61.0,119.0,20.0,61.0,45.0,9.0,71.0,0.59
2019年05月25日,晴,浮尘,28℃,12℃,北风 3-4级,北风 3-4级,lanzhou,201905,87,良,272,37,122,40,11,0.61,63,28.0,12.0,87.0,272.0,37.0,122.0,40.0,11.0,63.0,0.61
2019年05月26日,多云,小雨,23℃,9℃,西北风 3-4级,西北风 3-4级,lanzhou,201905,75,良,308,28,99,21,6,0.36,81,23.0,9.0,75.0,308.0,28.0,99.0,21.0,6.0,81.0,0.36
2019年05月27日,阵雨,多云,19℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,47,优,181,17,37,18,4,0.53,84,19.0,7.0,47.0,181.0,17.0,37.0,18.0,4.0,84.0,0.53
2019年05月28日,晴,多云,25℃,8℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,52,良,210,22,53,30,7,0.66,66,25.0,8.0,52.0,210.0,22.0,53.0,30.0,7.0,66.0,0.66
2019年05月29日,多云,多云,23℃,12℃,北风 3-4级,北风 3-4级,lanzhou,201905,55,良,194,20,52,36,10,0.49,71,23.0,12.0,55.0,194.0,20.0,52.0,36.0,10.0,71.0,0.49
2019年05月30日,多云,多云,25℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,56,良,219,16,47,34,7,0.53,91,25.0,12.0,56.0,219.0,16.0,47.0,34.0,7.0,91.0,0.53
2019年05月31日,多云,阵雨,25℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201905,61,良,238,25,72,49,14,0.80,56,25.0,10.0,61.0,238.0,25.0,72.0,49.0,14.0,56.0,0.8
2019年06月01日,晴,晴,29℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,62,良,206,26,71,40,9,0.72,64,29.0,12.0,62.0,206.0,26.0,71.0,40.0,9.0,64.0,0.72
2019年06月02日,晴,晴,30℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,57,良,149,19,56,33,7,0.51,86,30.0,13.0,57.0,149.0,19.0,56.0,33.0,7.0,86.0,0.51
2019年06月03日,晴,多云,31℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,55,良,139,16,47,32,8,0.48,90,31.0,16.0,55.0,139.0,16.0,47.0,32.0,8.0,90.0,0.48
2019年06月04日,中雨,小雨,25℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,51,良,107,21,55,35,8,0.50,63,25.0,15.0,51.0,107.0,21.0,55.0,35.0,8.0,63.0,0.5
2019年06月05日,晴,晴,28℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,45,优,117,18,42,32,8,0.57,71,28.0,13.0,45.0,117.0,18.0,42.0,32.0,8.0,71.0,0.57
2019年06月06日,晴,多云,30℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,51,良,207,18,48,33,10,0.51,75,30.0,14.0,51.0,207.0,18.0,48.0,33.0,10.0,75.0,0.51
2019年06月07日,多云,晴,29℃,16℃,北风 1-2级,北风 1-2级,lanzhou,201906,56,良,193,21,57,31,17,0.49,72,29.0,16.0,56.0,193.0,21.0,57.0,31.0,17.0,72.0,0.49
2019年06月08日,多云,多云,28℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,54,良,193,20,53,29,18,0.50,78,28.0,16.0,54.0,193.0,20.0,53.0,29.0,18.0,78.0,0.5
2019年06月09日,多云,阵雨,29℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,52,良,198,17,47,31,7,0.47,80,29.0,17.0,52.0,198.0,17.0,47.0,31.0,7.0,80.0,0.47
2019年06月10日,多云,多云,28℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,52,良,188,19,47,35,9,0.59,75,28.0,18.0,52.0,188.0,19.0,47.0,35.0,9.0,75.0,0.59
2019年06月11日,多云,小雨,23℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,44,优,143,19,43,29,5,0.44,66,23.0,15.0,44.0,143.0,19.0,43.0,29.0,5.0,66.0,0.44
2019年06月12日,晴,晴,29℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,,,,,,,,,,29.0,14.0,,,,,,,,
2019年06月13日,晴,多云,32℃,17℃,北风 3-4级,北风 3-4级,lanzhou,201906,,,,,,,,,,32.0,17.0,,,,,,,,
2019年06月14日,小雨,中雨,23℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,55,良,262,34,61,20,4,0.38,70,23.0,14.0,55.0,262.0,34.0,61.0,20.0,4.0,70.0,0.38
2019年06月15日,阵雨,阵雨,23℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,45,优,181,21,48,24,6,0.48,77,23.0,14.0,45.0,181.0,21.0,48.0,24.0,6.0,77.0,0.48
2019年06月16日,多云,晴,27℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,,,,,,,,,,27.0,14.0,,,,,,,,
2019年06月17日,多云,多云,28℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,58,良,295,22,60,52,15,0.86,71,28.0,17.0,58.0,295.0,22.0,60.0,52.0,15.0,71.0,0.86
2019年06月18日,多云,小雨,25℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,49,优,268,21,54,52,13,0.69,55,25.0,16.0,49.0,268.0,21.0,54.0,52.0,13.0,55.0,0.69
2019年06月19日,多云,阵雨,26℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,36,优,180,15,31,30,7,0.58,88,26.0,17.0,36.0,180.0,15.0,31.0,30.0,7.0,88.0,0.58
2019年06月20日,多云,小雨,27℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,38,优,234,13,33,32,12,0.70,62,27.0,18.0,38.0,234.0,13.0,33.0,32.0,12.0,62.0,0.7
,,,,,,,lanzhou,201906,,,,,,,,,,,,,,,,,,,
2019年06月21日,中雨,小雨,24℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,,,,,,,,,,24.0,18.0,,,,,,,,
2019年06月22日,多云,阵雨,27℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,,,,,,,,,,27.0,17.0,,,,,,,,
2019年06月23日,多云,阵雨,25℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,,,,,,,,,,25.0,17.0,,,,,,,,
2019年06月24日,晴,多云,30℃,19℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,,,,,,,,,,30.0,19.0,,,,,,,,
2019年06月25日,多云,小雨,25℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,45,优,154,16,46,27,7,0.58,78,25.0,17.0,45.0,154.0,16.0,46.0,27.0,7.0,78.0,0.58
2019年06月26日,小雨,中雨,21℃,14℃,北风 3-4级,北风 3-4级,lanzhou,201906,38,优,102,13,35,23,5,0.45,64,21.0,14.0,38.0,102.0,13.0,35.0,23.0,5.0,64.0,0.45
2019年06月27日,小雨,多云,21℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,39,优,101,10,23,22,4,0.52,75,21.0,12.0,39.0,101.0,10.0,23.0,22.0,4.0,75.0,0.52
2019年06月28日,晴,晴,27℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,47,优,178,13,36,35,5,0.60,76,27.0,14.0,47.0,178.0,13.0,36.0,35.0,5.0,76.0,0.6
2019年06月29日,多云,多云,27℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,61,良,292,22,70,52,15,0.75,44,27.0,16.0,61.0,292.0,22.0,70.0,52.0,15.0,44.0,0.75
2019年06月30日,多云,晴,27℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201906,51,良,226,17,51,38,10,0.55,58,27.0,16.0,51.0,226.0,17.0,51.0,38.0,10.0,58.0,0.55
2019年07月01日,多云,多云,30℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,64,良,265,22,63,42,11,0.70,70,30.0,18.0,64.0,265.0,22.0,63.0,42.0,11.0,70.0,0.7
2019年07月02日,多云,阴,30℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,53,良,165,18,54,38,8,0.57,60,30.0,18.0,53.0,165.0,18.0,54.0,38.0,8.0,60.0,0.57
2019年07月03日,小雨,小雨,27℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,54,良,181,20,50,35,11,0.63,69,27.0,18.0,54.0,181.0,20.0,50.0,35.0,11.0,69.0,0.63
