site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
1028,2232A,环保局,白山,126.40769958496094,41.941898345947266,215.0,92,274,126.32942,41.994587,8.729615,273.48608,274.6122,274.37283,-0.23937988,1.1261292,0.6946903,0.079323374,0.4877164,0,0,0.5100802
1029,2233A,江南,松原,124.80059814453125,45.12139892578125,20.0,79,271,124.749275,45.13569,4.3284864,277.0602,279.7447,278.37454,-1.3701477,2.6844788,0.57310236,0.15534043,0.67435193,0,0,0.44777378
1030,2234A,江北,松原,124.79650115966797,45.17219924926758,56.0,79,271,124.749275,45.13569,5.495063,277.0602,279.7447,278.37454,-1.3701477,2.6844788,0.57310236,0.15534043,0.67435193,0,0,0.44777378
1031,2235A,洮北区环保局,白城,122.79109954833984,45.60770034790039,26.0,77,263,122.70178,45.714733,13.7777405,284.5972,287.61743,286.81372,-0.80371094,3.0202332,0.63400954,0.17171869,0.96063346,0,0,0.4953223
1032,2236A,市环保局,白城,122.8738021850586,45.5724983215332,25.0,78,263,122.79703,45.460674,13.798318,285.2199,287.50656,286.39435,-1.1122131,2.2866516,0.6008373,0.13593422,0.9566018,0,0,0.4613664
1033,2237A,妇幼医院,延边朝鲜族自治州,129.47000122070312,42.888301849365234,196.0,88,290,129.52623,42.828186,8.104894,259.29807,260.55917,259.09915,-1.460022,1.2611084,0.5634385,0.08590773,0.0,1,0,
1034,2238A,延边医院,延边朝鲜族自治州,129.5054931640625,42.91080093383789,154.0,88,290,129.52623,42.828186,9.3405075,259.29807,260.55917,259.09915,-1.460022,1.2611084,0.5634385,0.08590773,0.0,1,0,
1035,2239A,朝阳川镇医院,延边朝鲜族自治州,129.39639282226562,42.888099670410156,233.0,88,289,129.3131,42.83355,9.10427,260.64822,261.68204,260.46304,-1.2189941,1.0338135,0.5893554,0.07482017,0.017528187,1,0,
1036,2240A,环保局,鸡西,130.9761962890625,45.30009841918945,103.0,78,299,130.99161,45.195724,11.668394,266.04877,267.72778,265.60098,-2.1268005,1.6790161,0.49174184,0.10629347,0.23737349,1,0,
1039,2243A,第一中学,鸡西,130.94290161132812,45.30390167236328,33.0,78,299,130.99161,45.195724,12.61859,266.04877,267.72778,265.60098,-2.1268005,1.6790161,0.49174184,0.10629347,0.23737349,1,0,
1040,2244A,哈啤分公司,鹤岗,130.25369262695312,47.34159851074219,158.0,70,298,130.33891,47.24989,12.0538225,264.63318,265.84464,264.5211,-1.3235474,1.2114563,0.57811314,0.08348567,0.16889538,1,0,
1041,2245A,斯达机电,鹤岗,130.26840209960938,47.30860137939453,156.0,70,298,130.33891,47.24989,8.421075,264.63318,265.84464,264.5211,-1.3235474,1.2114563,0.57811314,0.08348567,0.16889538,1,0,
1042,2246A,东山纸板厂,鹤岗,130.3114013671875,47.33879852294922,131.0,70,298,130.33891,47.24989,10.10162,264.63318,265.84464,264.5211,-1.3235474,1.2114563,0.57811314,0.08348567,0.16889538,1,0,
1043,2247A,五号水库(对照点),鹤岗,130.1096954345703,47.338199615478516,54.0,70,297,130.10724,47.255867,9.156843,266.97473,268.0375,266.10123,-1.9362793,1.0627747,0.512228,0.07623291,0.24863614,1,0,
1044,2248A,双合村,双鸭山,131.15109252929688,46.69369888305664,182.0,72,301,131.13881,46.70986,2.0266774,266.01288,266.44214,265.99423,-0.4479065,0.42926025,0.6722681,0.04532977,0.19062278,1,0,
1045,2249A,南小市,双鸭山,131.1652069091797,46.61909866333008,212.0,72,301,131.13881,46.70986,10.291465,266.01288,266.44214,265.99423,-0.4479065,0.42926025,0.6722681,0.04532977,0.19062278,1,0,
1046,2250A,环保局,双鸭山,131.15240478515625,46.655399322509766,186.0,72,301,131.13881,46.70986,6.144112,266.01288,266.44214,265.99423,-0.4479065,0.42926025,0.6722681,0.04532977,0.19062278,1,0,
1047,2251A,苗圃(对照点),双鸭山,131.1199951171875,46.56560134887695,31.0,73,301,131.19049,46.45131,13.80642,254.61113,256.1757,255.2883,-0.88739014,1.5645599,0.6250118,0.10071024,0.0,1,0,
1048,2252A,环保局,伊春,128.51589965820312,47.43109893798828,29.0,70,290,128.47577,47.301655,14.707426,250.76994,252.11089,251.15439,-0.9564972,1.3409424,0.6175809,0.089802064,0.0,1,0,
1049,2253A,电力嘉园,伊春,128.9102020263672,47.7411994934082,37.0,68,292,128.80658,47.82081,11.760418,252.70183,255.12987,254.81122,-0.3186493,2.4280396,0.6861667,0.14283119,0.0,1,0,
1050,2254A,汤旺河国家公园(对照点),伊春,129.50289916992188,48.47100067138672,29.0,65,296,129.55005,48.608253,15.651604,255.26192,256.81204,255.72354,-1.088501,1.5501251,0.60338694,0.1000061,0.0,1,0,
1051,2255A,佳纺,佳木斯,130.2751007080078,46.802799224853516,163.0,72,297,130.22472,46.73218,8.739874,247.18527,248.8259,247.90646,-0.9194336,1.640625,0.62156624,0.10442073,0.0,1,0,
1052,2256A,发电厂,佳木斯,130.39950561523438,46.8306999206543,160.0,72,298,130.45369,46.726402,12.309469,247.78352,249.17903,248.37767,-0.8013611,1.3955078,0.6342622,0.0924638,0.0,1,0,
1053,2257A,环保局,佳木斯,130.3258056640625,46.79750061035156,148.0,72,297,130.22472,46.73218,10.584885,247.18527,248.8259,247.90646,-0.9194336,1.640625,0.62156624,0.10442073,0.0,1,0,
1054,2258A,十一中,佳木斯,130.36480712890625,46.803199768066406,162.0,72,298,130.45369,46.726402,10.897508,247.78352,249.17903,248.37767,-0.8013611,1.3955078,0.6342622,0.0924638,0.0,1,0,
1055,2259A,四丰(对照点),佳木斯,130.37939453125,46.7588005065918,130.0,72,298,130.45369,46.726402,6.710267,247.78352,249.17903,248.37767,-0.8013611,1.3955078,0.6342622,0.0924638,0.0,1,0,
1058,2262A,新一中(对照点),七台河,131.0518035888672,45.875099182128906,33.0,75,300,131.06635,45.944912,7.8439293,258.12106,259.80145,258.2949,-1.5065613,1.6803894,0.55843425,0.10636046,0.0,1,0,
1059,2263A,交通局,黑河,127.4832992553711,50.25239944458008,47.0,59,290,127.59803,50.349857,13.558792,249.15324,251.94174,250.65578,-1.285965,2.788498,0.5821543,0.16041453,0.0,1,0,
1060,2264A,环保局,黑河,127.51439666748047,50.234100341796875,47.75,59,290,127.59803,50.349857,14.176626,249.15324,251.94174,250.65578,-1.285965,2.788498,0.5821543,0.16041453,0.0,1,0,
1061,2265A,大黑河岛(对照点),黑河,127.52909851074219,50.24720001220703,61.0,59,290,127.59803,50.349857,12.420725,249.15324,251.94174,250.65578,-1.285965,2.788498,0.5821543,0.16041453,0.0,1,0,
1062,2266A,人和东街,绥化,126.97850036621094,46.63650131225586,38.0,73,283,127.05788,46.566982,9.8249655,250.4411,252.90886,253.08182,0.17295837,2.4677582,0.73902774,0.14476869,0.0,1,0,
1063,2267A,党政办公中心,绥化,126.96399688720703,46.652801513671875,33.0,73,283,127.05788,46.566982,11.936831,250.4411,252.90886,253.08182,0.17295837,2.4677582,0.73902774,0.14476869,0.0,1,0,
1065,2269A,科技局,大兴安岭地区,124.10690307617188,50.409698486328125,14.0,59,276,124.00674,50.48915,11.32924,266.33517,268.55118,267.44733,-1.1038513,2.2160034,0.60173637,0.13248797,0.26731512,1,0,
1066,2270A,工人疗养院,蚌埠,117.39600372314453,32.93899917602539,1289.0,137,217,117.37075,32.97638,4.7778497,282.50055,283.08206,283.3584,0.27633667,0.58151245,0.7501437,0.052756704,0.7957109,0,1,0.5409276
1067,2271A,百货大楼,蚌埠,117.3604965209961,32.94269943237305,784.0,137,217,117.37075,32.97638,3.865302,282.50055,283.08206,283.3584,0.27633667,0.58151245,0.7501437,0.052756704,0.7957109,0,1,0.5409276
1069,2273A,蚌埠学院,蚌埠,117.41850280761719,32.8911018371582,905.0,137,217,117.37075,32.97638,10.477461,282.50055,283.08206,283.3584,0.27633667,0.58151245,0.7501437,0.052756704,0.7957109,0,1,0.5409276
1070,2274A,淮上区政府,蚌埠,117.35330200195312,32.96730041503906,1041.0,137,217,117.37075,32.97638,1.9153413,282.50055,283.08206,283.3584,0.27633667,0.58151245,0.7501437,0.052756704,0.7957109,0,1,0.5409276
1071,2275A,高新区,蚌埠,117.31449890136719,32.897701263427734,963.0,137,217,117.37075,32.97638,10.202729,282.50055,283.08206,283.3584,0.27633667,0.58151245,0.7501437,0.052756704,0.7957109,0,1,0.5409276
1073,2277A,潘集区政府,淮南,116.83049774169922,32.772701263427734,826.0,138,214,116.824776,32.80703,3.854444,280.74332,281.97287,280.96997,-1.0028992,1.2295532,0.61259145,0.08436845,0.75537664,0,0,0.45412454
1074,2278A,师范学院,淮南,117.00669860839844,32.652400970458984,1005.0,139,215,117.092026,32.606255,9.496218,281.48557,282.3538,282.03024,-0.32354736,0.8682251,0.68564004,0.06674269,0.7692283,0,0,0.49997082
1075,2279A,谢家集区政府,淮南,116.85690307617188,32.59510040283203,858.0,139,214,116.88913,32.614204,3.691225,282.8357,283.8048,283.20468,-0.6001282,0.9691162,0.6559002,0.07166421,0.82199264,0,0,0.48062938
1076,2280A,八公山区政府,淮南,116.8281021118164,32.632999420166016,657.0,139,214,116.88913,32.614204,6.085456,282.8357,283.8048,283.20468,-0.6001282,0.9691162,0.6559002,0.07166421,0.82199264,0,0,0.48062938
1077,2281A,焦岗湖风景区管理处(对照点),淮南,116.63249969482422,32.62009811401367,564.0,139,213,116.6857,32.622242,4.988086,284.05133,284.89313,284.33777,-0.5553589,0.8417969,0.6607141,0.06545351,0.86156785,0,0,0.48213592
1078,2282A,监测站,淮北,116.80039978027344,33.974998474121094,825.0,132,216,116.83473,33.96136,3.5105162,282.69626,282.47067,284.06308,1.5924072,-0.22558594,0.89165664,0.013386052,0.77347857,0,0,0.62817544
1079,2283A,烈山区政府,淮北,116.80909729003906,33.900699615478516,1072.0,132,216,116.83473,33.96136,7.147839,282.69626,282.47067,284.06308,1.5924072,-0.22558594,0.89165664,0.013386052,0.77347857,0,0,0.62817544
1080,2284A,职业技术学院,淮北,116.78559875488281,33.94770050048828,834.0,132,216,116.83473,33.96136,4.779557,282.69626,282.47067,284.06308,1.5924072,-0.22558594,0.89165664,0.013386052,0.77347857,0,0,0.62817544
1081,2285A,市第四中学,铜陵,117.81770324707031,30.941200256347656,101.0,148,216,117.82519,30.893366,5.366648,259.97708,262.01578,261.2129,-0.80288696,2.0386963,0.6340982,0.12383884,0.029664196,1,0,
1082,2286A,市公路局,铜陵,117.80590057373047,30.92729949951172,114.0,148,216,117.82519,30.893366,4.1979904,259.97708,262.01578,261.2129,-0.80288696,2.0386963,0.6340982,0.12383884,0.029664196,1,0,
1083,2287A,市新民污水厂,铜陵,117.78070068359375,30.941299438476562,128.0,148,216,117.82519,30.893366,6.813135,259.97708,262.01578,261.2129,-0.80288696,2.0386963,0.6340982,0.12383884,0.029664196,1,0,
1084,2288A,市第九中学,铜陵,117.743896484375,30.879199981689453,132.0,148,216,117.82519,30.893366,7.915614,259.97708,262.01578,261.2129,-0.80288696,2.0386963,0.6340982,0.12383884,0.029664196,1,0,
1085,2289A,车站新区,铜陵,117.84600067138672,30.941299438476562,78.0,148,216,117.82519,30.893366,5.687762,259.97708,262.01578,261.2129,-0.80288696,2.0386963,0.6340982,0.12383884,0.029664196,1,0,
1086,2290A,市职教基地,铜陵,117.84829711914062,30.969999313354492,84.0,148,216,117.82519,30.893366,8.801717,259.97708,262.01578,261.2129,-0.80288696,2.0386963,0.6340982,0.12383884,0.029664196,1,0,
1087,2291A,环科院,安庆,117.08090209960938,30.5177001953125,44.0,150,212,117.14972,30.549385,7.473577,264.7066,267.4169,264.8823,-2.534607,2.7102966,0.4478917,0.15659983,0.22606868,1,0,
1088,2292A,马山宾馆,安庆,117.03309631347656,30.511899948120117,32.33333206176758,150,211,116.95222,30.556637,9.205949,263.5962,266.19662,264.15866,-2.0379639,2.6004333,0.5012942,0.15124065,0.181695,1,0,
1090,2294A,安庆大学,安庆,116.9896011352539,30.614500045776367,69.0,150,211,116.95222,30.556637,7.362319,263.5962,266.19662,264.15866,-2.0379639,2.6004333,0.5012942,0.15124065,0.181695,1,0,
1091,2295A,延安路89号,黄山,118.29029846191406,29.696300506591797,20.0,154,217,118.33905,29.77677,10.11035,255.26192,257.40375,255.4072,-1.9965515,2.1418304,0.50574714,0.12886977,0.0,1,0,
1092,2296A,黄山东路89号,黄山,118.3270034790039,29.71780014038086,22.0,154,217,118.33905,29.77677,6.659452,255.26192,257.40375,255.4072,-1.9965515,2.1418304,0.50574714,0.12886977,0.0,1,0,
1093,2297A,黄山区政府5号楼,黄山,118.13710021972656,30.27560043334961,16.0,151,217,118.18328,30.329031,7.4130783,258.44818,260.74744,259.25162,-1.4958191,2.2992554,0.5595893,0.13654904,0.0,1,0,
1094,2298A,老年大学,滁州,118.3093032836914,32.31529998779297,529.0,140,221,118.35759,32.368744,7.47619,283.4737,285.2059,283.57327,-1.6326294,1.7322083,0.54487854,0.10888821,0.87294143,0,0,0.41408145
1095,2299A,人大宾馆,滁州,118.32440185546875,32.27859878540039,561.0,140,221,118.35759,32.368744,10.497572,283.4737,285.2059,283.57327,-1.6326294,1.7322083,0.54487854,0.10888821,0.87294143,0,0,0.41408145
1097,2301A,市监测站,阜阳,115.82769775390625,32.89289855957031,847.0,138,209,115.79865,32.848537,5.629385,284.02393,284.465,284.88538,0.42037964,0.44107056,0.7656322,0.04590588,0.8459994,0,1,0.5497143
1099,2303A,开发区,阜阳,115.85540008544922,32.86050033569336,959.0,138,209,115.79865,32.848537,5.465102,284.02393,284.465,284.88538,0.42037964,0.44107056,0.7656322,0.04590588,0.8459994,0,1,0.5497143
1103,2307A,监测大楼,六安,116.50789642333984,31.73699951171875,203.0,144,211,116.59624,31.682915,10.295695,263.8943,267.48608,263.7221,-3.763977,3.5917969,0.31570137,0.19959985,0.22858442,1,0,
1104,2308A,皖西学院,六安,116.47380065917969,31.764299392700195,287.0,144,210,116.39452,31.690748,11.095308,269.29935,272.16016,267.904,-4.2561646,2.8608093,0.26277798,0.16394192,0.3985507,1,0,
1105,2309A,朝阳厂,六安,116.49960327148438,31.79050064086914,339.0,143,211,116.534134,31.87276,9.711211,273.61368,276.28278,275.45987,-0.8229065,2.669098,0.6319455,0.15459014,0.5484641,0,0,0.48873886
1106,2310A,开发区,六安,116.55670166015625,31.78860092163086,368.0,143,211,116.534134,31.87276,9.597941,273.61368,276.28278,275.45987,-0.8229065,2.669098,0.6319455,0.15459014,0.5484641,0,0,0.48873886
1107,2311A,污水处理厂,亳州,115.80719757080078,33.839900970458984,1450.0,133,211,115.86452,33.807602,6.3980584,272.52118,274.80292,274.6373,-0.1656189,2.2817383,0.7026216,0.13569455,0.4946511,0,0,0.5325435
1108,2312A,三国揽胜宫,亳州,115.77890014648438,33.85179901123047,1313.0,133,211,115.86452,33.807602,9.310997,272.52118,274.80292,274.6373,-0.1656189,2.2817383,0.7026216,0.13569455,0.4946511,0,0,0.5325435
1110,2314A,池州学院,池州,117.47000122070312,30.661800384521484,90.0,149,214,117.48761,30.721094,6.8047605,265.25427,267.34766,263.2837,-4.063965,2.0933838,0.2834446,0.12650652,0.22355069,1,0,
1112,2316A,鳌峰子站,宣城,118.75810241699219,30.94540023803711,57.0,148,221,118.801926,30.858904,10.487488,260.9224,263.19113,261.92017,-1.2709656,2.2687378,0.5837671,0.13506038,0.07240434,1,0,
1113,2317A,敬亭山子站,宣城,118.7385025024414,30.974300384521484,56.0,147,221,118.74888,31.04552,7.9808455,257.00305,258.57336,257.9868,-0.58657837,1.5703125,0.65735716,0.100990854,0.0,1,0,
1114,2318A,开发区子站,宣城,118.71730041503906,30.942699432373047,55.0,147,221,118.74888,31.04552,11.822787,257.00305,258.57336,257.9868,-0.58657837,1.5703125,0.65735716,0.100990854,0.0,1,0,
1115,2319A,荔城区仓后路,莆田,119.01409912109375,25.4325008392334,111.0,179,215,119.07273,25.356224,10.325945,292.43488,295.99066,291.5431,-4.447571,3.5557861,0.24219666,0.19784322,1.0,0,0,0.22889063
1116,2320A,莆田市监测站,莆田,119.00150299072266,25.455299377441406,126.0,178,215,119.03407,25.528324,8.753323,293.55365,296.6782,291.68732,-4.9908752,3.1245422,0.18377683,0.17680694,1.0,0,0,0.18168586
1117,2321A,涵江区六中,莆田,119.11190032958984,25.456100463867188,116.0,178,215,119.03407,25.528324,11.203342,293.55365,296.6782,291.68732,-4.9908752,3.1245422,0.18377683,0.17680694,1.0,0,0,0.18168586
1118,2322A,秀屿区政府,莆田,119.10130310058594,25.321500778198242,128.0,179,215,119.07273,25.356224,4.8117294,292.43488,295.99066,291.5431,-4.447571,3.5557861,0.24219666,0.19784322,1.0,0,0,0.22889063
1119,2323A,东圳水库(对照点),莆田,118.98100280761719,25.47920036315918,78.0,178,215,119.03407,25.528324,7.6291676,293.55365,296.6782,291.68732,-4.9908752,3.1245422,0.18377683,0.17680694,1.0,0,0,0.18168586
1120,2324A,三钢,三明,117.62110137939453,26.262500762939453,65.0,174,208,117.57576,26.26005,4.52957,284.8415,288.11484,282.3094,-5.8054504,3.273346,0.096188106,0.18406565,0.9787209,0,0,0.12255137
1121,2325A,三明二中,三明,117.63500213623047,26.271400451660156,69.0,174,208,117.57576,26.26005,6.0406203,284.8415,288.11484,282.3094,-5.8054504,3.273346,0.096188106,0.18406565,0.9787209,0,0,0.12255137
1122,2326A,三元区政府,三明,117.60279846191406,26.23780059814453,61.0,174,208,117.57576,26.26005,3.6594942,284.8415,288.11484,282.3094,-5.8054504,3.273346,0.096188106,0.18406565,0.9787209,0,0,0.12255137
1123,2327A,洋溪(对照点),三明,117.72750091552734,26.310800552368164,60.0,174,209,117.76257,26.254265,7.1935267,280.74332,284.23587,279.61584,-4.6200256,3.4925537,0.22365314,0.19475871,0.8376676,0,0,0.2149848
1124,2331A,茫荡山(对照点),南平,118.09660339355469,26.67609977722168,28.0,172,211,118.04906,26.592018,10.475996,267.46765,270.575,268.77692,-1.7980957,3.1073608,0.52708644,0.17596883,0.3409091,1,0,
1125,2332A,南平市监测站,南平,118.16809844970703,26.636899948120117,49.0,172,212,118.23548,26.586285,8.74936,289.69202,291.716,285.67224,-6.043762,2.0239868,0.07056318,0.12312131,1.0,0,0,0.08633062
1126,2333A,南平铝业有限公司,南平,118.18250274658203,26.64889907836914,58.0,172,212,118.23548,26.586285,8.72996,289.69202,291.716,285.67224,-6.043762,2.0239868,0.07056318,0.12312131,1.0,0,0,0.08633062
1127,2334A,南平七中,南平,118.17559814453125,26.627199172973633,61.0,172,212,118.23548,26.586285,7.492839,289.69202,291.716,285.67224,-6.043762,2.0239868,0.07056318,0.12312131,1.0,0,0,0.08633062
1128,2335A,龙岩师专(对照点),龙岩,117.0188980102539,25.118099212646484,91.0,181,203,116.943504,25.07744,8.836102,296.70187,299.4598,293.0072,-6.452606,2.7579346,0.026601464,0.15892364,1.0,0,0,0.06629812
1129,2336A,龙岩市监测站,龙岩,117.02169799804688,25.103300094604492,59.0,181,203,116.943504,25.07744,8.382903,296.70187,299.4598,293.0072,-6.452606,2.7579346,0.026601464,0.15892364,1.0,0,0,0.06629812
1130,2337A,闽西职业技术学院,龙岩,117.02580261230469,25.066099166870117,59.0,181,203,116.943504,25.07744,8.384289,296.70187,299.4598,293.0072,-6.452606,2.7579346,0.026601464,0.15892364,1.0,0,0,0.06629812
1131,2338A,龙岩学院,龙岩,117.01959991455078,25.03059959411621,62.0,181,203,116.943504,25.07744,9.267398,296.70187,299.4598,293.0072,-6.452606,2.7579346,0.026601464,0.15892364,1.0,0,0,0.06629812
1132,2339A,金涵水库(对照点),宁德,119.5000991821289,26.694599151611328,77.0,171,219,119.488945,26.72248,3.292323,292.36136,295.3758,289.65387,-5.721924,3.0144348,0.10516946,0.17143585,1.0,0,0,0.12504938
1134,2341A,宁德市监测站,宁德,119.53880310058594,26.66119956970215,71.0,171,219,119.488945,26.72248,8.424174,292.36136,295.3758,289.65387,-5.721924,3.0144348,0.10516946,0.17143585,1.0,0,0,0.12504938
1135,2342A,王港中学(对照点),景德镇,117.3102035522461,29.386699676513672,30.0,156,211,117.28169,29.45103,7.667809,272.45636,275.02487,269.8498,-5.1750793,2.568512,0.16396993,0.1496835,0.50272214,0,0,0.159684
1136,2343A,老干部活动中心,景德镇,117.21170043945312,29.29330062866211,13.0,157,210,117.140144,29.275446,7.2182336,260.21484,262.5689,258.98465,-3.584259,2.354065,0.33502588,0.13922268,0.049778055,1,0,
1137,2344A,兽医站,景德镇,117.18939971923828,29.278900146484375,25.0,157,210,117.140144,29.275446,4.7927604,260.21484,262.5689,258.98465,-3.584259,2.354065,0.33502588,0.13922268,0.049778055,1,0,
1138,2345A,台达陶瓷,景德镇,117.15470123291016,29.261699676513672,35.0,157,210,117.140144,29.275446,2.0808966,260.21484,262.5689,258.98465,-3.584259,2.354065,0.33502588,0.13922268,0.049778055,1,0,
1139,2346A,陶研所,景德镇,117.24610137939453,29.29560089111328,12.0,157,211,117.33421,29.268656,9.055691,268.85498,271.37125,268.39368,-2.9775696,2.5162659,0.4002613,0.14713491,0.36986306,1,0,
1140,2347A,武功山(对照点),萍乡,114.09970092773438,27.500200271606445,39.0,167,192,114.15173,27.599466,12.17163,275.1259,278.13727,275.03287,-3.1044006,3.011383,0.38662356,0.17128699,0.6159002,0,0,0.3220226
1141,2348A,中医院,萍乡,113.8385009765625,27.643400192260742,153.0,167,190,113.75418,27.614252,8.9167385,275.71512,278.899,274.00824,-4.890747,3.1838684,0.1945433,0.1797009,0.6435991,0,0,0.19009058
1142,2349A,市政府车库,萍乡,113.84929656982422,27.62529945373535,68.0,167,190,113.75418,27.614252,9.451303,275.71512,278.899,274.00824,-4.890747,3.1838684,0.1945433,0.1797009,0.6435991,0,0,0.19009058
1143,2350A,市环保局,萍乡,113.86759948730469,27.64349937438965,66.0,167,191,113.95324,27.606823,9.371086,278.91156,281.67883,279.36224,-2.3165894,2.767273,0.47133446,0.15937917,0.7446844,0,0,0.37774786
1144,2351A,安源区政府,萍乡,113.86599731445312,27.619800567626953,84.0,167,191,113.95324,27.606823,8.716196,278.91156,281.67883,279.36224,-2.3165894,2.767273,0.47133446,0.15937917,0.7446844,0,0,0.37774786
1145,2352A,北岗(对照点),新余,115.08609771728516,27.931699752807617,39.0,165,197,115.028656,27.921066,5.765969,278.941,281.6199,277.37863,-4.241272,2.678894,0.26437932,0.155068,0.7425415,0,0,0.23158592
1146,2353A,飞宇,新余,114.98860168457031,27.84309959411621,53.0,165,197,115.028656,27.921066,9.521482,278.941,281.6199,277.37863,-4.241272,2.678894,0.26437932,0.155068,0.7425415,0,0,0.23158592
1147,2354A,第二水厂,新余,114.92310333251953,27.824600219726562,58.0,166,196,114.886345,27.749247,9.125914,278.4682,281.08795,277.9258,-3.16214,2.619751,0.38041502,0.15218298,0.7231978,0,0,0.3119454
1148,2355A,市气象局,新余,114.93080139160156,27.803600311279297,55.0,166,196,114.886345,27.749247,7.4604096,278.4682,281.08795,277.9258,-3.16214,2.619751,0.38041502,0.15218298,0.7231978,0,0,0.3119454
1150,2357A,龙虎山(对照点),鹰潭,116.9822006225586,28.11359977722168,23.0,164,207,116.91939,28.031857,10.981679,266.97473,269.12955,268.4286,-0.70095825,2.1548157,0.6450582,0.1295032,0.28834674,1,0,
1151,2358A,新监测站,鹰潭,117.056396484375,28.26420021057129,32.0,163,208,117.06162,28.20443,6.6658764,266.8686,269.90576,267.5529,-2.3528748,3.0371704,0.4674328,0.1725449,0.3165727,1,0,
1152,2359A,财苑宾馆,鹰潭,117.03109741210938,28.247499465942383,25.0,163,208,117.06162,28.20443,5.646223,266.8686,269.90576,267.5529,-2.3528748,3.0371704,0.4674328,0.1725449,0.3165727,1,0,
1153,2360A,体育馆,鹰潭,117.02220153808594,28.22640037536621,30.0,163,208,117.06162,28.20443,4.5703244,266.8686,269.90576,267.5529,-2.3528748,3.0371704,0.4674328,0.1725449,0.3165727,1,0,
1154,2361A,三川水表,鹰潭,117.00170135498047,28.21310043334961,32.0,163,208,117.06162,28.20443,5.950224,266.8686,269.90576,267.5529,-2.3528748,3.0371704,0.4674328,0.1725449,0.3165727,1,0,
1155,2362A,通天岩(对照点),赣州,114.90170288085938,25.914899826049805,72.0,177,193,114.86814,25.829916,10.02862,292.38586,295.29868,288.94952,-6.3491516,2.9128113,0.037725613,0.1664786,1.0,0,0,0.076351516
1156,2363A,地委,赣州,114.93669891357422,25.86639976501465,82.0,177,193,114.86814,25.829916,7.9702773,292.38586,295.29868,288.94952,-6.3491516,2.9128113,0.037725613,0.1664786,1.0,0,0,0.076351516
1157,2364A,气象台,赣州,114.94609832763672,25.848100662231445,65.0,177,193,114.86814,25.829916,8.059564,292.38586,295.29868,288.94952,-6.3491516,2.9128113,0.037725613,0.1664786,1.0,0,0,0.076351516
1158,2365A,市图书馆,赣州,114.93219757080078,25.83329963684082,70.0,177,193,114.86814,25.829916,6.422062,292.38586,295.29868,288.94952,-6.3491516,2.9128113,0.037725613,0.1664786,1.0,0,0,0.076351516
1159,2366A,华坚鞋城,赣州,114.8905029296875,25.84709930419922,78.0,177,193,114.86814,25.829916,2.942631,292.38586,295.29868,288.94952,-6.3491516,2.9128113,0.037725613,0.1664786,1.0,0,0,0.076351516
1160,2367A,红声器材厂,吉安,114.97540283203125,27.080299377441406,80.0,170,195,114.90304,27.044888,8.176205,275.56058,278.19846,275.13156,-3.0668945,2.6378784,0.39065647,0.15306725,0.6181252,0,0,0.3193797
1161,2368A,市森林工业局,吉安,114.9657974243164,27.099899291992188,76.0,170,195,114.90304,27.044888,8.719555,275.56058,278.19846,275.13156,-3.0668945,2.6378784,0.39065647,0.15306725,0.6181252,0,0,0.3193797
1162,2369A,市环境监测站,吉安,114.98999786376953,27.131200790405273,80.0,169,196,115.045906,27.215143,10.849434,281.76895,284.665,278.85345,-5.811554,2.8960571,0.095531814,0.16566132,0.8532726,0,0,0.11657067
1163,2370A,青原区法院,吉安,115.0093002319336,27.096799850463867,83.0,170,196,115.0978,27.038034,10.931096,277.6629,279.2926,275.5582,-3.7344055,1.6296997,0.3188811,0.10388779,0.6579124,0,0,0.2543831
1164,2371A,槟榔水业(对照点),宜春,114.3407974243164,27.806400299072266,54.0,166,193,114.29423,27.770916,6.046081,268.92355,271.17288,269.64294,-1.5299377,2.2493286,0.55592066,0.1341136,0.36264983,1,0,
1166,2373A,市石油公司,宜春,114.39559936523438,27.784400939941406,52.0,166,194,114.49215,27.763622,9.775971,276.848,279.56412,276.53693,-3.0271912,2.7161255,0.39492565,0.15688416,0.66778564,0,0,0.3235132
1167,2374A,市气象局,宜春,114.37030029296875,27.791400909423828,60.0,166,193,114.29423,27.770916,7.822843,268.92355,271.17288,269.64294,-1.5299377,2.2493286,0.55592066,0.1341136,0.36264983,1,0,
1168,2375A,市广电局,宜春,114.40129852294922,27.80739974975586,54.0,166,194,114.49215,27.763622,10.177044,276.848,279.56412,276.53693,-3.0271912,2.7161255,0.39492565,0.15688416,0.66778564,0,0,0.3235132
1169,2376A,桐源党溪(对照点),抚州,116.21269989013672,28.08139991760254,28.0,164,203,116.147194,28.058485,6.9138036,266.79773,269.2989,267.44733,-1.8515625,2.5011597,0.52133733,0.14639804,0.2945046,1,0,
1170,2377A,市站,抚州,116.35440063476562,27.98310089111328,56.0,164,204,116.340965,28.051727,7.7440395,273.77283,276.2203,272.53812,-3.68219,2.4474792,0.32449567,0.14377947,0.5461925,0,0,0.2702808
