date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2025年09月06日,晴,多云,28℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202509,92,良,320,42,135,34,10,0.62,62,28.0,13.0,92.0,320.0,42.0,135.0,34.0,10.0,62.0,0.62
2025年09月07日,多云,晴,26℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202509,78,良,310,38,106,37,10,0.55,48,26.0,14.0,78.0,310.0,38.0,106.0,37.0,10.0,48.0,0.55
2025年09月08日,晴,晴,28℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202509,67,良,287,32,84,38,13,0.59,66,28.0,16.0,67.0,287.0,32.0,84.0,38.0,13.0,66.0,0.59
2025年09月09日,多云,多云,28℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202509,57,良,249,29,64,36,17,0.60,61,28.0,15.0,57.0,249.0,29.0,64.0,36.0,17.0,61.0,0.6
2025年09月10日,多云,阴,29℃,17℃,北风 1-3级,北风 1-3级,lanzhou,202509,56,良,249,26,57,30,9,0.58,63,29.0,17.0,56.0,249.0,26.0,57.0,30.0,9.0,63.0,0.58
2025年09月11日,多云,多云,29℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202509,57,良,256,23,51,23,16,0.53,73,29.0,16.0,57.0,256.0,23.0,51.0,23.0,16.0,73.0,0.53
2025年09月12日,晴,晴,32℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202509,59,良,262,21,45,26,9,0.38,73,32.0,15.0,59.0,262.0,21.0,45.0,26.0,9.0,73.0,0.38
2025年09月13日,晴,晴,30℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202509,65,良,293,31,80,32,16,0.48,63,30.0,16.0,65.0,293.0,31.0,80.0,32.0,16.0,63.0,0.48
2025年09月14日,晴,多云,30℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202509,74,良,291,34,99,30,13,0.50,80,30.0,16.0,74.0,291.0,34.0,99.0,30.0,13.0,80.0,0.5
2025年09月15日,浮尘,浮尘,27℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202509,128,轻度污染,323,66,206,21,9,0.42,61,27.0,14.0,128.0,323.0,66.0,206.0,21.0,9.0,61.0,0.42
2025年09月16日,多云,小雨,24℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202509,82,良,313,42,113,15,9,0.38,79,24.0,13.0,82.0,313.0,42.0,113.0,15.0,9.0,79.0,0.38
2025年09月17日,阴,小雨,17℃,11℃,北风 1-3级,北风 1-3级,lanzhou,202509,40,优,224,21,34,14,6,0.36,66,17.0,11.0,40.0,224.0,21.0,34.0,14.0,6.0,66.0,0.36
2025年09月18日,小到中雨,晴,19℃,11℃,北风 1-3级,北风 1-3级,lanzhou,202509,26,优,48,16,23,21,7,0.47,40,19.0,11.0,26.0,48.0,16.0,23.0,21.0,7.0,40.0,0.47
2025年09月19日,晴,晴,27℃,11℃,北风 1-3级,北风 1-3级,lanzhou,202509,38,优,201,23,38,24,8,0.62,48,27.0,11.0,38.0,201.0,23.0,38.0,24.0,8.0,48.0,0.62
2025年09月20日,小雨,多云,19℃,12℃,北风 1-3级,北风 1-3级,lanzhou,202509,38,优,179,20,38,27,6,0.54,30,19.0,12.0,38.0,179.0,20.0,38.0,27.0,6.0,30.0,0.54
,,,,,,,lanzhou,202509,,,,,,,,,,,,,,,,,,,
2025年09月21日,小到中雨,多云,19℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202509,46,优,226,28,46,28,8,0.69,23,19.0,10.0,46.0,226.0,28.0,46.0,28.0,8.0,23.0,0.69
2025年09月22日,多云,阵雨,25℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202509,56,良,303,36,62,31,9,0.79,42,25.0,9.0,56.0,303.0,36.0,62.0,31.0,9.0,42.0,0.79
2025年09月23日,晴,晴,22℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202509,56,良,302,18,39,23,9,0.42,83,22.0,10.0,56.0,302.0,18.0,39.0,23.0,9.0,83.0,0.42
2025年09月24日,晴,多云,26℃,8℃,北风 1-3级,北风 1-3级,lanzhou,202509,54,良,307,25,57,35,13,0.65,56,26.0,8.0,54.0,307.0,25.0,57.0,35.0,13.0,56.0,0.65
2025年09月25日,多云,小雨,22℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202509,46,优,222,20,46,20,7,0.53,59,22.0,14.0,46.0,222.0,20.0,46.0,20.0,7.0,59.0,0.53
2025年09月26日,多云,阴,24℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202509,44,优,208,22,44,23,8,0.54,52,24.0,14.0,44.0,208.0,22.0,44.0,23.0,8.0,52.0,0.54
2025年09月27日,小雨,阴,19℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202509,45,优,210,24,45,19,9,0.52,78,19.0,15.0,45.0,210.0,24.0,45.0,19.0,9.0,78.0,0.52
2025年09月28日,多云,多云,21℃,12℃,北风 1-3级,北风 1-3级,lanzhou,202509,46,优,205,26,46,31,6,0.63,63,21.0,12.0,46.0,205.0,26.0,46.0,31.0,6.0,63.0,0.63
2025年09月29日,多云,多云,23℃,11℃,北风 1-3级,北风 1-3级,lanzhou,202509,50,优,220,28,51,34,6,0.63,60,23.0,11.0,50.0,220.0,28.0,51.0,34.0,6.0,60.0,0.63
2025年09月30日,多云,小到中雨,23℃,12℃,北风 1-3级,北风 1-3级,lanzhou,202509,52,良,209,28,54,35,7,0.73,56,23.0,12.0,52.0,209.0,28.0,54.0,35.0,7.0,56.0,0.73
2025年10月01日,小到中雨,多云,18℃,8℃,北风 1-3级,北风 1-3级,lanzhou,202510,48,优,184,21,30,20,5,0.52,76,18.0,8.0,48.0,184.0,21.0,30.0,20.0,5.0,76.0,0.52
2025年10月02日,多云,多云,24℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202510,39,优,131,22,38,31,7,0.70,38,24.0,10.0,39.0,131.0,22.0,38.0,31.0,7.0,38.0,0.7
2025年10月03日,多云,小雨,22℃,11℃,北风 1-3级,北风 1-3级,lanzhou,202510,54,良,279,32,57,28,7,0.64,38,22.0,11.0,54.0,279.0,32.0,57.0,28.0,7.0,38.0,0.64
2025年10月04日,小雨,小雨,18℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202510,64,良,316,30,79,34,8,0.52,44,18.0,10.0,64.0,316.0,30.0,79.0,34.0,8.0,44.0,0.52
2025年10月05日,小雨,小雨,14℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202510,62,良,297,28,73,20,6,0.43,60,14.0,9.0,62.0,297.0,28.0,73.0,20.0,6.0,60.0,0.43
2025年10月06日,小雨,小雨,18℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202510,47,优,266,31,47,23,6,0.71,54,18.0,9.0,47.0,266.0,31.0,47.0,23.0,6.0,54.0,0.71
2025年10月07日,多云,小雨,17℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202510,37,优,159,24,37,19,5,0.57,53,17.0,10.0,37.0,159.0,24.0,37.0,19.0,5.0,53.0,0.57
2025年10月08日,阵雨,小雨,16℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202510,33,优,131,23,29,16,5,0.60,49,16.0,9.0,33.0,131.0,23.0,29.0,16.0,5.0,49.0,0.6
2025年10月09日,阴,小雨,14℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202510,40,优,182,28,33,16,6,0.49,50,14.0,9.0,40.0,182.0,28.0,33.0,16.0,6.0,50.0,0.49
2025年10月10日,阴,小雨,12℃,8℃,北风 1-3级,东南风 1-3级,lanzhou,202510,33,优,126,23,30,18,6,0.44,47,12.0,8.0,33.0,126.0,23.0,30.0,18.0,6.0,47.0,0.44
2025年10月11日,阴,小到中雨,14℃,8℃,北风 1-3级,西北风 1-3级,lanzhou,202510,36,优,150,25,36,25,8,0.58,36,14.0,8.0,36.0,150.0,25.0,36.0,25.0,8.0,36.0,0.58
2025年10月12日,阴,晴,17℃,6℃,北风 1-3级,南风 1-3级,lanzhou,202510,34,优,128,20,29,26,6,0.48,50,17.0,6.0,34.0,128.0,20.0,29.0,26.0,6.0,50.0,0.48
2025年10月13日,晴,晴,22℃,7℃,东风 1-3级,西风 1-3级,lanzhou,202510,52,良,261,29,54,41,8,0.71,37,22.0,7.0,52.0,261.0,29.0,54.0,41.0,8.0,37.0,0.71
2025年10月14日,多云,晴,19℃,6℃,北风 1-3级,西南风 1-3级,lanzhou,202510,52,良,256,29,55,40,8,0.68,29,19.0,6.0,52.0,256.0,29.0,55.0,40.0,8.0,29.0,0.68
2025年10月15日,晴,多云,21℃,4℃,东北风 1-3级,西北风 1-3级,lanzhou,202510,54,良,263,33,58,42,8,0.75,39,21.0,4.0,54.0,263.0,33.0,58.0,42.0,8.0,39.0,0.75
2025年10月16日,多云,小雨,15℃,3℃,东北风 1-3级,南风 1-3级,lanzhou,202510,60,良,293,36,70,33,7,0.59,35,15.0,3.0,60.0,293.0,36.0,70.0,33.0,7.0,35.0,0.59
2025年10月17日,多云,晴,16℃,4℃,东南风 1-3级,西北风 1-3级,lanzhou,202510,36,优,157,25,36,26,5,0.65,50,16.0,4.0,36.0,157.0,25.0,36.0,26.0,5.0,50.0,0.65
2025年10月18日,晴,晴,17℃,5℃,北风 1-3级,西北风 1-3级,lanzhou,202510,52,良,293,32,54,35,6,0.70,35,17.0,5.0,52.0,293.0,32.0,54.0,35.0,6.0,35.0,0.7
2025年10月19日,多云,多云,14℃,6℃,东北风 1-3级,北风 1-3级,lanzhou,202510,56,良,305,31,61,34,6,0.64,46,14.0,6.0,56.0,305.0,31.0,61.0,34.0,6.0,46.0,0.64
2025年10月20日,晴,多云,16℃,5℃,东北风 1-3级,南风 1-3级,lanzhou,202510,54,良,306,32,58,28,7,0.73,36,16.0,5.0,54.0,306.0,32.0,58.0,28.0,7.0,36.0,0.73
,,,,,,,lanzhou,202510,,,,,,,,,,,,,,,,,,,
2025年10月21日,多云,多云,16℃,6℃,东北风 1-3级,东风 1-3级,lanzhou,202510,42,优,239,26,42,18,6,0.63,44,16.0,6.0,42.0,239.0,26.0,42.0,18.0,6.0,44.0,0.63
2025年10月22日,多云,小雨,16℃,7℃,东北风 1-3级,东北风 1-3级,lanzhou,202510,42,优,197,26,42,18,6,0.68,43,16.0,7.0,42.0,197.0,26.0,42.0,18.0,6.0,43.0,0.68
2025年10月23日,阴,多云,12℃,7℃,东风 1-3级,东风 1-3级,lanzhou,202510,32,优,79,20,29,21,5,0.58,48,12.0,7.0,32.0,79.0,20.0,29.0,21.0,5.0,48.0,0.58
2025年10月24日,阴,小雨,14℃,6℃,东北风 1-3级,北风 1-3级,lanzhou,202510,41,优,96,27,41,33,5,0.72,31,14.0,6.0,41.0,96.0,27.0,41.0,33.0,5.0,31.0,0.72
2025年10月25日,小雨,阴,13℃,6℃,东北风 1-3级,北风 1-3级,lanzhou,202510,49,优,141,34,45,25,4,0.56,58,13.0,6.0,49.0,141.0,34.0,45.0,25.0,4.0,58.0,0.56
2025年10月26日,阵雨,多云,14℃,4℃,北风 1-3级,南风 1-3级,lanzhou,202510,44,优,117,27,40,25,4,0.45,63,14.0,4.0,44.0,117.0,27.0,40.0,25.0,4.0,63.0,0.45
2025年10月27日,晴,晴,17℃,3℃,东北风 1-3级,西南风 1-3级,lanzhou,202510,57,良,208,39,64,42,7,0.84,36,17.0,3.0,57.0,208.0,39.0,64.0,42.0,7.0,36.0,0.84
2025年10月28日,晴,多云,17℃,3℃,东北风 1-3级,西南风 1-3级,lanzhou,202510,64,良,187,46,74,47,9,0.79,62,17.0,3.0,64.0,187.0,46.0,74.0,47.0,9.0,62.0,0.79
2025年10月29日,多云,晴,17℃,2℃,北风 1-3级,西南风 1-3级,lanzhou,202510,66,良,208,48,81,50,11,0.97,38,17.0,2.0,66.0,208.0,48.0,81.0,50.0,11.0,38.0,0.97
2025年10月30日,晴,多云,17℃,2℃,东北风 1-3级,西风 1-3级,lanzhou,202510,67,良,238,39,84,47,11,0.76,46,17.0,2.0,67.0,238.0,39.0,84.0,47.0,11.0,46.0,0.76
2025年10月31日,晴,晴,16℃,3℃,东北风 1-3级,西南风 1-3级,lanzhou,202510,66,良,252,35,81,49,8,0.74,39,16.0,3.0,66.0,252.0,35.0,81.0,49.0,8.0,39.0,0.74
2025年11月01日,多云,多云,16℃,3℃,东北风 1-3级,南风 1-3级,lanzhou,202511,68,良,246,43,84,54,9,0.84,38,16.0,3.0,68.0,246.0,43.0,84.0,54.0,9.0,38.0,0.84
2025年11月02日,晴,多云,17℃,4℃,北风 1-3级,南风 1-3级,lanzhou,202511,71,良,290,44,84,57,10,0.86,43,17.0,4.0,71.0,290.0,44.0,84.0,57.0,10.0,43.0,0.86
2025年11月03日,多云,晴,16℃,4℃,东北风 1-3级,南风 1-3级,lanzhou,202511,58,良,231,38,66,45,8,0.77,31,16.0,4.0,58.0,231.0,38.0,66.0,45.0,8.0,31.0,0.77
2025年11月04日,多云,晴,17℃,5℃,东北风 1-3级,南风 1-3级,lanzhou,202511,64,良,239,46,71,46,11,0.96,20,17.0,5.0,64.0,239.0,46.0,71.0,46.0,11.0,20.0,0.96
2025年11月05日,多云,小雨,14℃,6℃,东北风 1-3级,东南风 1-3级,lanzhou,202511,31,优,71,21,31,22,4,0.54,32,14.0,6.0,31.0,71.0,21.0,31.0,22.0,4.0,32.0,0.54
2025年11月06日,阴,小雨,14℃,5℃,北风 1-3级,东风 1-3级,lanzhou,202511,26,优,51,17,23,21,4,0.54,31,14.0,5.0,26.0,51.0,17.0,23.0,21.0,4.0,31.0,0.54
2025年11月07日,多云,多云,10℃,1℃,东北风 1-3级,西风 1-3级,lanzhou,202511,84,良,304,48,118,18,5,0.51,62,10.0,1.0,84.0,304.0,48.0,118.0,18.0,5.0,62.0,0.51
2025年11月08日,多云,多云,10℃,2℃,东北风 1-3级,西风 1-3级,lanzhou,202511,84,良,286,50,119,25,8,0.56,42,10.0,2.0,84.0,286.0,50.0,119.0,25.0,8.0,42.0,0.56
2025年11月09日,多云,小雨,12℃,4℃,北风 1-3级,东北风 1-3级,lanzhou,202511,88,良,313,43,125,34,7,0.70,34,12.0,4.0,88.0,313.0,43.0,125.0,34.0,7.0,34.0,0.7
2025年11月10日,阴,晴,13℃,4℃,北风 1-3级,西风 1-3级,lanzhou,202511,62,良,247,36,74,30,7,0.61,48,13.0,4.0,62.0,247.0,36.0,74.0,30.0,7.0,48.0,0.61
2025年11月11日,多云,晴,13℃,3℃,北风 1-3级,北风 1-3级,lanzhou,202511,62,良,247,45,74,46,9,0.95,20,13.0,3.0,62.0,247.0,45.0,74.0,46.0,9.0,20.0,0.95
2025年11月12日,阴,多云,10℃,0℃,北风 1-3级,西南风 1-3级,lanzhou,202511,66,良,257,37,81,38,9,0.60,38,10.0,0.0,66.0,257.0,37.0,81.0,38.0,9.0,38.0,0.6
2025年11月13日,多云,阴,12℃,1℃,北风 1-3级,西北风 1-3级,lanzhou,202511,68,良,276,42,86,47,13,0.77,32,12.0,1.0,68.0,276.0,42.0,86.0,47.0,13.0,32.0,0.77
2025年11月14日,多云,晴,12℃,-1℃,东北风 1-3级,西风 1-3级,lanzhou,202511,69,良,226,43,80,55,22,0.86,30,12.0,-1.0,69.0,226.0,43.0,80.0,55.0,22.0,30.0,0.86
2025年11月15日,晴,晴,13℃,-3℃,东北风 1-3级,北风 1-3级,lanzhou,202511,71,良,194,50,92,45,13,0.87,43,13.0,-3.0,71.0,194.0,50.0,92.0,45.0,13.0,43.0,0.87
2025年11月16日,多云,多云,7℃,-4℃,东北风 1-3级,北风 1-3级,lanzhou,202511,64,良,210,29,79,21,9,0.40,55,7.0,-4.0,64.0,210.0,29.0,79.0,21.0,9.0,55.0,0.4
2025年11月17日,多云,多云,3℃,-6℃,东北风 1-3级,西北风 1-3级,lanzhou,202511,46,优,221,20,46,9,6,0.35,58,3.0,-6.0,46.0,221.0,20.0,46.0,9.0,6.0,58.0,0.35
2025年11月18日,晴,晴,6℃,-6℃,西北风 1-3级,西风 1-3级,lanzhou,202511,54,良,302,30,59,36,10,0.65,39,6.0,-6.0,54.0,302.0,30.0,59.0,36.0,10.0,39.0,0.65
2025年11月19日,晴,晴,7℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202511,68,良,306,45,77,54,14,0.85,29,7.0,-5.0,68.0,306.0,45.0,77.0,54.0,14.0,29.0,0.85
2025年11月20日,晴,晴,9℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202511,79,良,312,54,92,63,15,0.91,33,9.0,-5.0,79.0,312.0,54.0,92.0,63.0,15.0,33.0,0.91
,,,,,,,lanzhou,202511,,,,,,,,,,,,,,,,,,,
2025年11月21日,晴,多云,8℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202511,82,良,289,58,97,66,20,1.03,29,8.0,-4.0,82.0,289.0,58.0,97.0,66.0,20.0,29.0,1.03
2025年11月22日,多云,晴,8℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202511,82,良,243,60,99,66,24,1.09,23,8.0,-5.0,82.0,243.0,60.0,99.0,66.0,24.0,23.0,1.09
2025年11月23日,多云,小雪,11℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202511,140,轻度污染,318,78,231,60,17,1.10,36,11.0,-6.0,140.0,318.0,78.0,231.0,60.0,17.0,36.0,1.1
2025年11月24日,雨夹雪,晴,6℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202511,66,良,162,35,83,31,5,0.48,57,6.0,-7.0,66.0,162.0,35.0,83.0,31.0,5.0,57.0,0.48
2025年11月25日,晴,晴,9℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202511,75,良,248,53,94,60,12,1.18,19,9.0,-7.0,75.0,248.0,53.0,94.0,60.0,12.0,19.0,1.18
2025年11月26日,浮尘,浮尘,6℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202511,110,轻度污染,276,51,170,41,8,0.87,32,6.0,-5.0,110.0,276.0,51.0,170.0,41.0,8.0,32.0,0.87
2025年11月27日,浮尘,晴,14℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202511,134,轻度污染,275,60,217,63,13,1.26,20,14.0,-4.0,134.0,275.0,60.0,217.0,63.0,13.0,20.0,1.26
2025年11月28日,晴,晴,11℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202511,82,良,194,46,88,66,17,1.33,20,11.0,-4.0,82.0,194.0,46.0,88.0,66.0,17.0,20.0,1.33
2025年11月29日,晴,晴,11℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202511,84,良,231,52,92,67,18,1.39,20,11.0,-6.0,84.0,231.0,52.0,92.0,67.0,18.0,20.0,1.39
2025年11月30日,晴,多云,6℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202511,82,良,215,47,114,50,13,0.91,28,6.0,-5.0,82.0,215.0,47.0,114.0,50.0,13.0,28.0,0.91
2025年12月01日,晴,晴,9℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202512,88,良,230,50,127,46,18,0.91,36,9.0,-7.0,88.0,230.0,50.0,127.0,46.0,18.0,36.0,0.91
2025年12月02日,晴,晴,6℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202512,66,良,215,32,83,37,12,0.59,43,6.0,-8.0,66.0,215.0,32.0,83.0,37.0,12.0,43.0,0.59
2025年12月03日,晴,多云,5℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,68,良,273,39,86,54,14,0.87,30,5.0,-6.0,68.0,273.0,39.0,86.0,54.0,14.0,30.0,0.87
2025年12月04日,多云,晴,8℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,85,良,315,56,99,68,19,1.23,22,8.0,-6.0,85.0,315.0,56.0,99.0,68.0,19.0,22.0,1.23
2025年12月05日,晴,晴,9℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,94,良,296,67,108,75,25,1.38,22,9.0,-6.0,94.0,296.0,67.0,108.0,75.0,25.0,22.0,1.38
2025年12月06日,晴,多云,8℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,100,良,279,75,116,77,26,1.50,22,8.0,-6.0,100.0,279.0,75.0,116.0,77.0,26.0,22.0,1.5
2025年12月07日,晴,多云,7℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,75,良,180,52,87,60,22,1.20,31,7.0,-6.0,75.0,180.0,52.0,87.0,60.0,22.0,31.0,1.2
2025年12月08日,多云,多云,8℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202512,81,良,256,50,91,65,22,1.16,28,8.0,-5.0,81.0,256.0,50.0,91.0,65.0,22.0,28.0,1.16
2025年12月09日,多云,晴,9℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202512,94,良,261,68,111,75,20,1.47,25,9.0,-4.0,94.0,261.0,68.0,111.0,75.0,20.0,25.0,1.47
2025年12月10日,晴,多云,8℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,84,良,191,57,117,60,16,1.39,26,8.0,-6.0,84.0,191.0,57.0,117.0,60.0,16.0,26.0,1.39
2025年12月11日,浮尘,浮尘,9℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,104,轻度污染,245,54,159,49,20,1.06,36,9.0,-6.0,104.0,245.0,54.0,159.0,49.0,20.0,36.0,1.06
2025年12月12日,小雪,多云,0℃,-13℃,北风 1-3级,北风 1-3级,lanzhou,202512,86,良,260,36,121,8,5,0.40,65,0.0,-13.0,86.0,260.0,36.0,121.0,8.0,5.0,65.0,0.4
2025年12月13日,晴,晴,4℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202512,73,良,287,34,96,36,10,0.89,40,4.0,-11.0,73.0,287.0,34.0,96.0,36.0,10.0,40.0,0.89
2025年12月14日,晴,晴,6℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202512,81,良,289,57,110,65,13,1.41,22,6.0,-8.0,81.0,289.0,57.0,110.0,65.0,13.0,22.0,1.41
2025年12月15日,晴,晴,9℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202512,100,良,308,75,129,80,15,1.79,21,9.0,-7.0,100.0,308.0,75.0,129.0,80.0,15.0,21.0,1.79
2025年12月16日,晴,晴,9℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202512,90,良,253,67,113,69,21,1.50,25,9.0,-5.0,90.0,253.0,67.0,113.0,69.0,21.0,25.0,1.5
2025年12月17日,多云,晴,10℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,96,良,229,66,116,77,20,1.53,21,10.0,-6.0,96.0,229.0,66.0,116.0,77.0,20.0,21.0,1.53
2025年12月18日,多云,晴,12℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,120,轻度污染,255,91,142,92,20,1.83,17,12.0,-6.0,120.0,255.0,91.0,142.0,92.0,20.0,17.0,1.83
2025年12月19日,多云,小雪,6℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,64,良,130,38,79,40,12,0.80,35,6.0,-6.0,64.0,130.0,38.0,79.0,40.0,12.0,35.0,0.8
2025年12月20日,多云,多云,4℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202512,48,优,119,30,48,21,5,0.41,49,4.0,-7.0,48.0,119.0,30.0,48.0,21.0,5.0,49.0,0.41
,,,,,,,lanzhou,202512,,,,,,,,,,,,,,,,,,,
2025年12月21日,多云,多云,5℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,88,良,311,65,87,49,9,0.99,12,5.0,-6.0,88.0,311.0,65.0,87.0,49.0,9.0,12.0,0.99
2025年12月22日,雾,阴,4℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202512,82,良,299,61,114,40,11,1.00,23,4.0,-5.0,82.0,299.0,61.0,114.0,40.0,11.0,23.0,1.0
2025年12月23日,多云,多云,4℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202512,54,良,167,26,57,32,9,0.59,43,4.0,-5.0,54.0,167.0,26.0,57.0,32.0,9.0,43.0,0.59
2025年12月24日,多云,晴,6℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,56,良,185,33,61,34,10,0.78,33,6.0,-6.0,56.0,185.0,33.0,61.0,34.0,10.0,33.0,0.78
2025年12月25日,晴,多云,5℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202512,60,良,247,37,66,48,11,0.96,28,5.0,-7.0,60.0,247.0,37.0,66.0,48.0,11.0,28.0,0.96
2025年12月26日,晴,晴,6℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,68,良,282,48,79,54,13,1.17,25,6.0,-6.0,68.0,282.0,48.0,79.0,54.0,13.0,25.0,1.17
2025年12月27日,晴,晴,7℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202512,89,良,292,66,97,61,21,1.50,23,7.0,-7.0,89.0,292.0,66.0,97.0,61.0,21.0,23.0,1.5
2025年12月28日,晴,晴,6℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,108,轻度污染,280,81,117,66,21,1.65,24,6.0,-6.0,108.0,280.0,81.0,117.0,66.0,21.0,24.0,1.65
2025年12月29日,晴,晴,7℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202512,95,良,248,71,108,64,22,1.58,28,7.0,-7.0,95.0,248.0,71.0,108.0,64.0,22.0,28.0,1.58
2025年12月30日,晴,小雪,6℃,-3℃,北风 1-3级,北风 1-3级,lanzhou,202512,108,轻度污染,243,81,115,66,25,1.66,25,6.0,-3.0,108.0,243.0,81.0,115.0,66.0,25.0,25.0,1.66
2025年12月31日,多云,多云,2℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202512,70,良,257,51,75,28,10,0.77,40,2.0,-9.0,70.0,257.0,51.0,75.0,28.0,10.0,40.0,0.77
2026年01月01日,晴,多云,1℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202601,92,良,329,69,86,29,6,0.93,37,1.0,-7.0,92.0,329.0,69.0,86.0,29.0,6.0,37.0,0.93
2026年01月02日,多云,阴,2℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202601,80,良,282,59,75,32,9,0.88,40,2.0,-4.0,80.0,282.0,59.0,75.0,32.0,9.0,40.0,0.88
2026年01月03日,小雪,多云,1℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202601,81,良,230,60,70,21,6,0.76,54,1.0,-7.0,81.0,230.0,60.0,70.0,21.0,6.0,54.0,0.76
2026年01月04日,晴,多云,1℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202601,72,良,205,53,69,31,8,0.94,49,1.0,-9.0,72.0,205.0,53.0,69.0,31.0,8.0,49.0,0.94
2026年01月05日,多云,晴,0℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202601,50,优,139,35,51,20,8,0.58,62,0.0,-8.0,50.0,139.0,35.0,51.0,20.0,8.0,62.0,0.58
2026年01月06日,晴,多云,2℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202601,72,良,256,53,77,50,11,1.32,28,2.0,-11.0,72.0,256.0,53.0,77.0,50.0,11.0,28.0,1.32
2026年01月07日,晴,晴,3℃,-10℃,北风 1-3级,北风 1-3级,lanzhou,202601,85,良,319,63,90,57,20,1.49,26,3.0,-10.0,85.0,319.0,63.0,90.0,57.0,20.0,26.0,1.49
2026年01月08日,晴,多云,3℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202601,78,良,302,57,86,56,20,1.41,28,3.0,-9.0,78.0,302.0,57.0,86.0,56.0,20.0,28.0,1.41
