date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20230117,10,111.0,1.5,1.1,42.0,30.0,20.0,71.0,20.0,35.0,171.0,153.0,61.0,55.0,22.0,15.0
20230117,11,130.0,2.2,1.1,35.0,30.0,24.0,71.0,18.0,35.0,209.0,154.0,75.0,55.0,26.0,15.0
20230117,12,134.0,1.8,1.1,29.0,30.0,37.0,71.0,18.0,35.0,217.0,155.0,85.0,55.0,30.0,16.0
20230117,13,122.0,1.1,1.2,21.0,30.0,55.0,71.0,23.0,35.0,193.0,157.0,81.0,57.0,25.0,16.0
20230117,14,116.0,0.9,1.2,16.0,30.0,66.0,69.0,29.0,35.0,182.0,160.0,73.0,58.0,19.0,16.0
20230117,15,110.0,0.9,1.2,16.0,31.0,67.0,69.0,37.0,37.0,169.0,161.0,67.0,59.0,16.0,17.0
20230117,16,110.0,0.8,1.2,12.0,30.0,73.0,73.0,45.0,45.0,169.0,163.0,59.0,59.0,15.0,17.0
20230117,17,104.0,0.8,1.2,12.0,30.0,76.0,76.0,52.0,52.0,157.0,163.0,57.0,60.0,14.0,17.0
20230117,18,98.0,1.3,1.2,16.0,30.0,71.0,76.0,59.0,59.0,146.0,164.0,58.0,60.0,14.0,17.0
20230117,19,103.0,1.2,1.2,33.0,31.0,48.0,76.0,62.0,62.0,156.0,165.0,64.0,61.0,16.0,17.0
20230117,20,115.0,1.0,1.2,28.0,31.0,47.0,76.0,63.0,63.0,179.0,166.0,71.0,62.0,12.0,17.0
20230117,21,113.0,0.9,1.2,20.0,30.0,56.0,76.0,63.0,63.0,176.0,166.0,69.0,62.0,10.0,17.0
20230117,22,104.0,0.8,1.2,16.0,30.0,60.0,76.0,62.0,63.0,158.0,166.0,56.0,62.0,9.0,16.0
20230117,23,96.0,0.9,1.2,24.0,29.0,49.0,76.0,60.0,63.0,141.0,165.0,58.0,62.0,10.0,16.0
20230118,0,92.0,0.9,1.2,17.0,28.0,56.0,76.0,58.0,63.0,134.0,164.0,56.0,61.0,8.0,16.0
20230118,1,85.0,0.9,1.2,22.0,28.0,50.0,76.0,50.0,50.0,119.0,163.0,60.0,61.0,9.0,16.0
20230118,2,85.0,0.8,1.2,19.0,28.0,53.0,76.0,52.0,52.0,120.0,162.0,51.0,62.0,8.0,16.0
20230118,3,85.0,0.8,1.2,16.0,27.0,56.0,76.0,53.0,53.0,120.0,161.0,45.0,62.0,7.0,16.0
20230118,4,86.0,0.8,1.2,14.0,27.0,55.0,76.0,54.0,54.0,121.0,161.0,52.0,62.0,6.0,16.0
20230118,5,86.0,0.8,1.2,13.0,25.0,55.0,76.0,54.0,54.0,122.0,160.0,50.0,62.0,6.0,15.0
20230118,6,85.0,0.9,1.1,23.0,24.0,44.0,76.0,52.0,54.0,120.0,159.0,46.0,61.0,11.0,15.0
20230118,7,86.0,1.0,1.1,30.0,24.0,34.0,76.0,50.0,54.0,122.0,157.0,52.0,61.0,9.0,14.0
20230118,8,92.0,1.1,1.1,38.0,23.0,25.0,76.0,46.0,54.0,134.0,154.0,55.0,61.0,10.0,14.0
20230118,9,93.0,1.1,1.0,34.0,23.0,30.0,76.0,44.0,54.0,136.0,153.0,56.0,61.0,10.0,13.0
20230118,10,105.0,1.9,1.1,50.0,23.0,23.0,76.0,40.0,54.0,160.0,152.0,66.0,61.0,14.0,13.0
20230118,11,133.0,2.5,1.1,51.0,24.0,28.0,76.0,37.0,54.0,196.0,152.0,101.0,62.0,23.0,13.0
20230118,12,148.0,3.3,1.1,50.0,25.0,29.0,76.0,34.0,54.0,218.0,152.0,113.0,63.0,33.0,13.0
20230118,13,139.0,2.4,1.2,47.0,26.0,38.0,76.0,31.0,54.0,207.0,153.0,106.0,64.0,36.0,14.0
20230118,14,135.0,1.6,1.2,33.0,26.0,65.0,76.0,34.0,54.0,199.0,153.0,103.0,65.0,31.0,14.0
20230118,15,128.0,1.4,1.2,29.0,27.0,76.0,76.0,39.0,54.0,183.0,154.0,97.0,67.0,23.0,14.0
20230118,16,109.0,1.1,1.3,29.0,28.0,79.0,79.0,46.0,54.0,160.0,154.0,82.0,68.0,18.0,14.0
20230118,17,100.0,1.0,1.3,22.0,28.0,85.0,85.0,53.0,54.0,150.0,153.0,73.0,68.0,14.0,14.0
20230118,18,95.0,1.1,1.3,41.0,29.0,65.0,85.0,58.0,58.0,139.0,153.0,61.0,68.0,19.0,15.0
20230118,19,100.0,1.3,1.3,67.0,31.0,36.0,85.0,59.0,59.0,149.0,153.0,64.0,68.0,25.0,15.0
20230118,20,108.0,1.3,1.3,55.0,32.0,34.0,85.0,60.0,60.0,165.0,152.0,80.0,69.0,17.0,15.0
20230118,21,119.0,1.3,1.3,43.0,33.0,45.0,85.0,61.0,61.0,164.0,152.0,90.0,70.0,14.0,15.0
20230118,22,109.0,1.3,1.3,40.0,34.0,46.0,85.0,58.0,61.0,157.0,152.0,82.0,71.0,13.0,16.0
20230118,23,100.0,1.1,1.3,25.0,34.0,57.0,85.0,56.0,61.0,144.0,152.0,75.0,72.0,10.0,16.0
20230119,0,90.0,1.1,1.3,22.0,34.0,57.0,85.0,53.0,61.0,129.0,151.0,62.0,72.0,10.0,16.0
20230119,1,85.0,1.1,1.3,26.0,34.0,52.0,85.0,52.0,52.0,120.0,151.0,59.0,72.0,10.0,16.0
20230119,2,87.0,1.1,1.4,24.0,34.0,51.0,85.0,52.0,52.0,124.0,152.0,53.0,72.0,10.0,16.0
20230119,3,87.0,1.2,1.4,34.0,35.0,40.0,85.0,48.0,52.0,124.0,152.0,59.0,72.0,9.0,16.0
20230119,4,88.0,1.3,1.4,35.0,36.0,36.0,85.0,45.0,52.0,125.0,152.0,64.0,73.0,8.0,16.0
20230119,5,94.0,1.5,1.4,42.0,37.0,28.0,85.0,41.0,52.0,125.0,152.0,70.0,74.0,10.0,16.0
20230119,6,90.0,1.6,1.4,45.0,38.0,23.0,85.0,38.0,52.0,128.0,152.0,67.0,75.0,14.0,16.0
20230119,7,107.0,2.0,1.5,59.0,39.0,8.0,85.0,34.0,52.0,142.0,153.0,80.0,76.0,14.0,16.0
20230119,8,99.0,2.4,1.5,66.0,40.0,6.0,85.0,30.0,52.0,148.0,154.0,68.0,76.0,15.0,17.0
20230119,9,99.0,2.2,1.6,56.0,41.0,14.0,85.0,26.0,52.0,148.0,154.0,63.0,77.0,16.0,17.0
20230119,10,101.0,2.1,1.6,52.0,41.0,27.0,85.0,23.0,52.0,151.0,154.0,67.0,77.0,19.0,17.0
20230119,11,155.0,3.2,1.6,58.0,42.0,29.0,85.0,21.0,52.0,190.0,154.0,118.0,77.0,28.0,17.0
20230119,12,169.0,3.2,1.6,49.0,42.0,39.0,85.0,22.0,52.0,195.0,153.0,128.0,78.0,38.0,18.0
20230119,13,147.0,2.6,1.6,41.0,41.0,53.0,85.0,25.0,52.0,172.0,151.0,112.0,78.0,42.0,18.0
20230119,14,130.0,2.0,1.6,36.0,42.0,65.0,85.0,30.0,52.0,157.0,150.0,99.0,78.0,43.0,18.0
20230119,15,132.0,1.5,1.7,29.0,42.0,81.0,85.0,39.0,52.0,148.0,148.0,100.0,78.0,33.0,19.0
20230119,16,113.0,1.7,1.7,33.0,42.0,80.0,85.0,48.0,52.0,142.0,147.0,85.0,78.0,32.0,19.0
20230119,17,102.0,1.4,1.7,27.0,42.0,85.0,85.0,57.0,57.0,146.0,147.0,76.0,78.0,25.0,20.0
20230119,18,89.0,1.3,1.7,30.0,41.0,83.0,85.0,64.0,64.0,127.0,147.0,64.0,79.0,24.0,20.0
20230119,19,104.0,1.8,1.7,51.0,41.0,54.0,85.0,68.0,68.0,157.0,147.0,77.0,79.0,27.0,20.0
20230119,20,117.0,1.8,1.7,54.0,41.0,40.0,85.0,68.0,68.0,170.0,147.0,88.0,79.0,25.0,20.0
20230119,21,112.0,1.4,1.7,40.0,41.0,52.0,85.0,68.0,68.0,153.0,147.0,84.0,79.0,19.0,21.0
20230119,22,92.0,1.3,1.7,29.0,40.0,60.0,85.0,67.0,68.0,126.0,145.0,68.0,79.0,16.0,21.0
20230119,23,79.0,1.1,1.7,26.0,40.0,59.0,85.0,64.0,68.0,108.0,144.0,58.0,78.0,13.0,21.0
20230120,0,73.0,1.0,1.7,20.0,40.0,63.0,85.0,62.0,68.0,95.0,143.0,50.0,77.0,10.0,21.0
20230120,1,70.0,1.3,1.8,26.0,40.0,54.0,85.0,54.0,54.0,90.0,141.0,45.0,77.0,15.0,21.0
20230120,2,72.0,1.0,1.7,18.0,40.0,61.0,85.0,58.0,58.0,93.0,140.0,45.0,76.0,11.0,21.0
20230120,3,69.0,0.9,1.7,17.0,39.0,59.0,85.0,58.0,58.0,87.0,138.0,40.0,76.0,10.0,21.0
20230120,4,63.0,1.0,1.7,20.0,38.0,53.0,85.0,57.0,58.0,76.0,136.0,31.0,74.0,10.0,21.0
20230120,5,63.0,0.9,1.7,18.0,38.0,56.0,85.0,57.0,58.0,76.0,134.0,42.0,73.0,8.0,21.0
20230120,6,63.0,1.3,1.7,43.0,37.0,32.0,85.0,52.0,58.0,76.0,132.0,34.0,72.0,13.0,21.0
20230120,7,66.0,1.1,1.6,31.0,36.0,40.0,85.0,51.0,58.0,81.0,130.0,42.0,70.0,12.0,21.0
20230120,8,67.0,1.4,1.6,42.0,35.0,29.0,85.0,48.0,58.0,83.0,127.0,46.0,69.0,16.0,21.0
20230120,9,83.0,1.3,1.6,40.0,35.0,29.0,85.0,45.0,58.0,96.0,125.0,61.0,69.0,20.0,21.0
20230120,10,92.66666666666667,1.55,1.5,38.0,34.0,35.0,85.0,43.0,58.0,110.0,123.0,66.0,69.0,17.0,21.0
20230120,11,102.33333333333334,1.8,1.5,48.0,34.0,41.0,85.0,40.0,58.0,128.0,120.0,75.0,67.0,20.0,21.0
20230120,12,112.0,1.8,1.4,39.0,33.0,51.0,85.0,40.0,58.0,146.0,118.0,84.0,65.0,23.0,20.0
20230120,13,92.0,1.8,1.4,30.0,32.0,57.0,85.0,40.0,58.0,132.0,116.0,68.0,63.0,26.0,19.0
20230120,14,91.0,1.6,1.4,23.0,32.0,75.0,85.0,46.0,58.0,131.0,115.0,65.0,62.0,27.0,19.0
20230120,15,83.0,1.4,1.4,22.0,32.0,82.0,85.0,52.0,58.0,114.0,114.0,61.0,60.0,24.0,18.0
20230120,16,80.0,1.3,1.3,23.0,31.0,85.0,85.0,60.0,60.0,108.0,112.0,59.0,59.0,25.0,18.0
20230120,17,75.0,1.3,1.3,25.0,31.0,85.0,85.0,68.0,68.0,100.0,110.0,55.0,58.0,26.0,18.0
20230120,18,82.0,1.3,1.3,31.0,31.0,79.0,85.0,69.0,69.0,114.0,110.0,54.0,58.0,25.0,18.0
20230120,19,94.0,1.5,1.3,43.0,31.0,55.0,85.0,71.0,71.0,128.0,108.0,70.0,57.0,25.0,18.0
20230120,20,102.0,1.5,1.3,46.0,30.0,44.0,85.0,70.0,71.0,144.0,107.0,76.0,57.0,21.0,18.0
20230120,21,92.0,1.4,1.3,36.0,30.0,56.0,85.0,70.0,71.0,133.0,106.0,65.0,56.0,20.0,18.0
20230120,22,83.0,1.4,1.3,23.0,30.0,71.0,85.0,70.0,71.0,116.0,106.0,56.0,55.0,16.0,18.0
20230120,23,79.0,1.2,1.3,19.0,30.0,73.0,85.0,68.0,71.0,107.0,106.0,55.0,55.0,14.0,18.0
20230121,0,74.0,1.2,1.3,22.0,30.0,67.0,85.0,66.0,71.0,93.0,106.0,54.0,55.0,20.0,18.0
20230121,1,70.0,1.2,1.3,29.0,30.0,59.0,85.0,59.0,59.0,89.0,106.0,45.0,55.0,17.0,19.0
20230121,2,74.0,1.2,1.3,25.0,30.0,59.0,85.0,59.0,59.0,97.0,106.0,53.0,56.0,15.0,19.0
20230121,3,77.0,1.3,1.4,30.0,31.0,48.0,85.0,55.0,59.0,97.0,106.0,56.0,56.0,14.0,19.0
20230121,4,87.0,1.7,1.4,46.0,32.0,28.0,85.0,48.0,59.0,108.0,108.0,64.0,58.0,21.0,19.0
20230121,5,92.0,2.0,1.4,53.0,33.0,21.0,85.0,43.0,59.0,120.0,110.0,68.0,59.0,24.0,20.0
20230121,6,100.0,2.5,1.5,64.0,34.0,11.0,85.0,38.0,59.0,138.0,112.0,75.0,61.0,34.0,21.0
20230121,7,99.0,2.5,1.5,61.0,36.0,10.0,85.0,34.0,59.0,139.0,115.0,74.0,62.0,27.0,22.0
20230121,8,107.0,2.4,1.6,60.0,36.0,10.0,85.0,31.0,59.0,163.0,118.0,77.0,64.0,28.0,22.0
20230121,9,113.0,2.5,1.6,59.0,37.0,11.0,85.0,25.0,59.0,176.0,122.0,78.0,64.0,32.0,23.0
20230121,10,107.0,2.9,1.7,59.0,38.0,14.0,85.0,19.0,59.0,161.0,124.0,80.0,65.0,33.0,23.0
20230121,11,123.0,3.6,1.8,57.0,39.0,20.0,85.0,16.0,59.0,175.0,126.0,93.0,66.0,41.0,24.0
20230121,12,149.0,4.4,1.9,57.0,39.0,26.0,85.0,15.0,59.0,215.0,129.0,114.0,67.0,50.0,25.0
20230121,13,149.0,3.6,2.0,56.0,40.0,32.0,85.0,17.0,59.0,201.0,132.0,114.0,69.0,56.0,26.0
20230121,14,129.0,2.7,2.0,56.0,42.0,38.0,85.0,20.0,59.0,162.0,133.0,98.0,71.0,49.0,27.0
20230121,15,114.0,2.4,2.0,58.0,43.0,44.0,85.0,24.0,59.0,150.0,135.0,86.0,72.0,50.0,28.0
20230121,16,114.0,1.8,2.1,54.0,45.0,54.0,85.0,30.0,59.0,134.0,136.0,86.0,73.0,48.0,29.0
20230121,17,95.0,1.4,2.1,44.0,45.0,63.0,79.0,36.0,59.0,118.0,137.0,71.0,73.0,39.0,30.0
20230121,18,87.0,1.4,2.1,47.0,46.0,60.0,73.0,42.0,59.0,111.0,136.0,64.0,74.0,39.0,31.0
20230121,19,90.0,1.5,2.1,56.0,47.0,47.0,73.0,46.0,59.0,121.0,136.0,67.0,74.0,42.0,31.0
20230121,20,125.0,1.9,2.1,70.0,48.0,24.0,73.0,45.0,59.0,157.0,137.0,95.0,74.0,44.0,32.0
20230121,21,133.33333333333334,1.8333333333333333,2.1,64.33333333333333,49.0,25.333333333333332,71.0,44.0,59.0,162.66666666666666,140.0,101.66666666666667,77.0,40.333333333333336,32.666666666666664
20230121,22,141.66666666666666,1.7666666666666666,2.1,58.66666666666667,50.0,26.666666666666668,69.0,43.0,59.0,168.33333333333334,143.0,108.33333333333333,80.0,36.666666666666664,33.333333333333336
20230121,23,150.0,1.7,2.1,53.0,51.0,28.0,67.0,42.0,59.0,174.0,146.0,115.0,83.0,33.0,34.0
20230122,0,189.0,1.8,2.2,57.0,52.0,23.0,63.0,38.0,46.0,188.0,150.0,142.0,87.0,44.0,35.0
20230122,1,229.0,1.9,2.2,58.0,54.0,23.0,63.0,23.0,23.0,236.0,156.0,179.0,93.0,72.0,38.0
20230122,2,276.0,2.3,2.2,62.0,55.0,16.0,63.0,20.0,23.0,299.0,164.0,226.0,100.0,45.0,39.0
20230122,3,233.0,2.7,2.3,57.0,56.0,17.0,63.0,19.0,23.0,254.0,171.0,183.0,105.0,45.0,40.0
20230122,4,201.0,1.6,2.3,28.0,56.0,38.0,63.0,24.0,24.0,217.0,176.0,151.0,109.0,20.0,40.0
20230122,5,129.0,1.5,2.3,26.0,54.0,37.0,63.0,26.0,26.0,139.0,176.0,98.0,110.0,16.0,40.0
20230122,6,133.0,1.9,2.2,39.0,53.0,26.0,63.0,26.0,26.0,138.0,176.0,101.0,111.0,22.0,39.0
20230122,7,142.0,1.9,2.2,39.0,52.0,24.0,63.0,26.0,26.0,159.0,177.0,108.0,112.0,21.0,39.0
20230122,8,205.0,2.3,2.2,57.0,52.0,11.0,63.0,24.0,26.0,219.0,179.0,155.0,116.0,30.0,39.0
20230122,9,228.0,2.4,2.2,50.0,52.0,14.0,63.0,23.0,26.0,250.0,183.0,178.0,120.0,30.0,39.0
20230122,10,213.0,2.3,2.2,44.0,51.0,20.0,63.0,23.0,26.0,241.0,186.0,163.0,123.0,33.0,39.0
20230122,11,212.0,2.3,2.1,42.0,51.0,28.0,63.0,25.0,26.0,260.0,189.0,162.0,126.0,40.0,39.0
20230122,12,234.0,2.2,2.0,38.0,50.0,44.0,63.0,26.0,26.0,238.0,190.0,184.0,129.0,40.0,39.0
20230122,13,182.0,1.6,2.0,31.0,49.0,60.0,63.0,28.0,28.0,184.0,190.0,137.0,130.0,55.0,39.0
20230122,14,134.0,1.8,1.9,29.0,48.0,73.0,73.0,34.0,34.0,145.0,189.0,102.0,130.0,46.0,38.0
20230122,15,128.0,1.5,1.9,25.0,46.0,81.0,81.0,41.0,41.0,132.0,188.0,97.0,131.0,32.0,38.0
20230122,16,120.0,1.5,1.9,25.0,45.0,87.0,87.0,51.0,51.0,124.0,188.0,91.0,131.0,28.0,37.0
20230122,17,114.0,1.4,1.9,22.0,44.0,90.0,90.0,60.0,60.0,129.0,188.0,86.0,132.0,24.0,36.0
20230122,18,107.0,1.2,1.9,18.0,43.0,83.0,90.0,68.0,68.0,125.0,189.0,80.0,132.0,19.0,35.0
20230122,19,81.0,0.9,1.8,10.0,41.0,88.0,90.0,76.0,76.0,112.0,188.0,53.0,132.0,18.0,34.0
20230122,20,105.0,0.7,1.8,8.0,39.0,84.0,90.0,81.0,81.0,160.0,189.0,46.0,130.0,15.0,33.0
20230122,21,340.0,0.6,1.7,5.0,36.0,83.0,90.0,84.0,84.0,452.0,199.0,41.0,125.0,13.0,32.0
20230122,22,191.0,0.6,1.7,7.0,35.0,79.0,90.0,84.0,84.0,331.0,204.0,38.0,122.0,21.0,32.0
20230122,23,139.0,0.6,1.6,5.0,33.0,81.0,90.0,84.0,84.0,228.0,207.0,34.0,118.0,8.0,31.0
20230123,0,108.0,0.6,1.6,5.0,30.0,80.0,90.0,84.0,84.0,166.0,206.0,39.0,114.0,5.0,29.0
20230123,1,97.0,0.6,1.5,3.0,28.0,80.0,90.0,80.0,80.0,144.0,202.0,34.0,108.0,5.0,26.0
20230123,2,96.0,0.7,1.5,4.0,26.0,77.0,90.0,78.0,80.0,142.0,195.0,32.0,100.0,6.0,25.0
20230123,3,91.0,0.7,1.4,5.0,24.0,76.0,90.0,78.0,80.0,132.0,190.0,36.0,94.0,6.0,23.0
20230123,4,84.0,0.8,1.4,6.0,23.0,75.0,90.0,77.0,80.0,118.0,186.0,32.0,89.0,7.0,22.0
20230123,5,78.0,0.7,1.3,4.0,22.0,76.0,90.0,77.0,80.0,106.0,185.0,27.0,86.0,7.0,22.0
20230123,6,83.0,0.6,1.3,4.0,20.0,79.0,90.0,77.0,80.0,116.0,184.0,31.0,83.0,6.0,21.0
20230123,7,86.0,0.7,1.2,5.0,19.0,77.0,90.0,77.0,80.0,121.0,182.0,32.0,80.0,12.0,21.0
20230123,8,92.0,0.6,1.2,4.0,17.0,77.0,90.0,77.0,80.0,134.0,179.0,38.0,75.0,10.0,20.0
20230123,9,90.0,0.6,1.1,5.0,15.0,76.0,90.0,77.0,80.0,130.0,174.0,37.0,69.0,7.0,19.0
20230123,10,89.0,0.7,1.0,9.0,13.0,69.0,90.0,76.0,80.0,128.0,169.0,39.0,64.0,10.0,18.0
20230123,11,102.0,0.7,0.9,5.0,12.0,74.0,90.0,75.0,80.0,154.0,165.0,44.0,59.0,9.0,17.0
20230123,12,104.0,0.6,0.9,4.0,10.0,77.0,90.0,76.0,80.0,157.0,161.0,48.0,53.0,7.0,16.0
20230123,13,99.0,0.6,0.8,3.0,9.0,80.0,90.0,76.0,80.0,147.0,160.0,46.0,49.0,6.0,14.0
20230123,14,95.0,0.6,0.8,3.0,8.0,81.0,90.0,76.0,80.0,140.0,160.0,39.0,47.0,6.0,12.0
20230123,15,97.0,0.6,0.7,3.0,7.0,80.0,90.0,77.0,80.0,143.0,160.0,40.0,44.0,7.0,11.0
20230123,16,105.0,0.6,0.7,3.0,6.0,80.0,90.0,77.0,80.0,159.0,161.0,37.0,42.0,7.0,10.0
20230123,17,93.0,0.6,0.7,4.0,6.0,79.0,88.0,78.0,80.0,135.0,162.0,27.0,40.0,9.0,9.0
20230123,18,80.0,0.6,0.7,3.0,5.0,79.0,88.0,79.0,80.0,110.0,161.0,28.0,37.0,8.0,9.0
20230123,19,75.0,0.6,0.6,4.0,5.0,77.0,84.0,79.0,80.0,99.0,160.0,28.0,36.0,7.0,8.0
20230123,20,71.0,0.6,0.6,5.0,4.0,74.0,83.0,79.0,80.0,91.0,158.0,29.0,36.0,10.0,8.0
20230123,21,68.0,0.6,0.6,7.0,5.0,72.0,81.0,78.0,80.0,85.0,142.0,27.0,35.0,12.0,8.0
20230123,22,69.0,0.9,0.6,12.0,5.0,60.0,81.0,75.0,80.0,87.0,132.0,26.0,35.0,12.0,8.0
20230123,23,74.0,1.0,0.7,12.0,5.0,55.0,81.0,72.0,80.0,98.0,127.0,33.0,35.0,9.0,8.0
20230124,0,77.0,0.9,0.7,15.0,6.0,51.0,81.0,68.0,79.0,103.0,124.0,33.0,34.0,8.0,8.0
20230124,1,74.0,0.9,0.7,12.0,6.0,54.0,81.0,54.0,54.0,97.0,122.0,34.0,34.0,7.0,8.0
20230124,2,69.0,0.9,0.7,9.0,6.0,56.0,81.0,55.0,55.0,88.0,120.0,27.0,34.0,6.0,8.0
20230124,3,70.0,0.9,0.7,12.0,6.0,50.0,81.0,53.0,55.0,89.0,118.0,31.0,34.0,7.0,8.0
20230124,4,70.0,0.9,0.7,12.0,7.0,47.0,81.0,52.0,55.0,90.0,117.0,29.0,34.0,7.0,8.0
20230124,5,72.0,0.9,0.7,9.0,7.0,51.0,81.0,52.0,55.0,93.0,116.0,32.0,34.0,7.0,8.0
20230124,6,71.0,0.9,0.7,15.0,7.0,45.0,81.0,50.0,55.0,92.0,115.0,30.0,34.0,8.0,8.0
20230124,7,73.0,0.9,0.7,17.0,8.0,42.0,81.0,49.0,55.0,95.0,114.0,30.0,34.0,10.0,8.0
20230124,8,75.0,0.9,0.7,17.0,8.0,41.0,81.0,48.0,55.0,99.0,113.0,34.0,34.0,8.0,8.0
20230124,9,78.0,0.9,0.8,21.0,9.0,37.0,81.0,46.0,55.0,105.0,112.0,32.0,33.0,10.0,8.0
20230124,10,82.0,1.2,0.8,26.0,10.0,33.0,81.0,43.0,55.0,114.0,111.0,35.0,33.0,13.0,8.0
20230124,11,90.0,1.7,0.8,24.0,10.0,38.0,81.0,42.0,55.0,129.0,110.0,55.0,34.0,20.0,9.0
20230124,12,89.0,1.6,0.9,19.0,11.0,51.0,81.0,42.0,55.0,127.0,109.0,58.0,34.0,18.0,9.0
20230124,13,88.0,1.5,0.9,20.0,12.0,54.0,81.0,43.0,55.0,126.0,108.0,57.0,35.0,16.0,10.0
20230124,14,89.0,1.4,0.9,20.0,13.0,58.0,80.0,44.0,55.0,128.0,108.0,47.0,35.0,14.0,10.0
20230124,15,88.0,1.5,1.0,29.0,14.0,56.0,80.0,46.0,55.0,126.0,107.0,52.0,35.0,14.0,10.0
20230124,16,94.0,1.4,1.0,35.0,15.0,58.0,79.0,48.0,55.0,138.0,106.0,53.0,36.0,12.0,10.0
20230124,17,97.0,1.2,1.0,37.0,16.0,61.0,79.0,51.0,55.0,144.0,106.0,53.0,37.0,12.0,11.0
20230124,18,92.0,1.1,1.1,38.0,18.0,62.0,77.0,55.0,55.0,133.0,107.0,51.0,38.0,13.0,11.0
20230124,19,90.0,1.2,1.1,51.0,20.0,45.0,74.0,56.0,56.0,130.0,109.0,42.0,39.0,15.0,11.0
20230124,20,96.0,1.4,1.1,71.0,22.0,19.0,72.0,52.0,56.0,142.0,111.0,53.0,40.0,16.0,11.0
20230124,21,103.0,1.5,1.1,52.0,24.0,28.0,62.0,48.0,56.0,155.0,114.0,69.0,42.0,18.0,12.0
20230124,22,98.0,1.2,1.2,38.0,25.0,34.0,62.0,45.0,56.0,145.0,116.0,68.0,43.0,12.0,12.0
20230124,23,91.0,1.3,1.2,34.0,26.0,35.0,62.0,43.0,56.0,132.0,118.0,61.0,44.0,12.0,12.0
20230125,0,93.0,1.2,1.2,28.0,27.0,40.0,62.0,40.0,56.0,136.0,119.0,59.0,46.0,16.0,12.0
20230125,1,91.0,1.1,1.2,20.0,27.0,45.0,62.0,45.0,45.0,131.0,120.0,65.0,47.0,10.0,12.0
20230125,2,88.0,1.3,1.2,34.0,28.0,31.0,62.0,38.0,45.0,125.0,122.0,51.0,48.0,13.0,13.0
20230125,3,91.0,1.5,1.2,43.0,30.0,23.0,62.0,33.0,45.0,131.0,124.0,60.0,49.0,15.0,13.0
20230125,4,90.0,1.4,1.3,37.0,31.0,26.0,62.0,31.0,45.0,129.0,125.0,61.0,50.0,13.0,13.0
20230125,5,90.0,1.4,1.3,41.0,32.0,20.0,62.0,29.0,45.0,129.0,127.0,65.0,52.0,12.0,13.0
20230125,6,92.0,1.9,1.3,55.0,34.0,9.0,62.0,26.0,45.0,134.0,128.0,63.0,53.0,18.0,14.0
20230125,7,89.0,1.4,1.3,42.0,35.0,17.0,62.0,24.0,45.0,128.0,130.0,60.0,54.0,12.0,14.0
20230125,8,86.0,2.0,1.4,49.0,36.0,11.0,62.0,23.0,45.0,122.0,131.0,57.0,55.0,17.0,14.0
20230125,9,97.0,2.7,1.5,50.0,37.0,12.0,62.0,19.0,45.0,144.0,132.0,66.0,57.0,24.0,15.0
20230125,10,119.0,4.4,1.6,49.0,38.0,16.0,62.0,17.0,45.0,187.0,135.0,86.0,59.0,44.0,16.0
20230125,11,129.0,3.2,1.7,45.0,39.0,24.0,62.0,17.0,45.0,207.0,139.0,81.0,60.0,32.0,17.0
20230125,12,114.0,1.6,1.7,25.0,39.0,50.0,62.0,20.0,45.0,177.0,141.0,79.0,61.0,56.0,18.0
20230125,13,104.0,1.4,1.7,23.0,39.0,57.0,62.0,24.0,45.0,158.0,142.0,73.0,61.0,50.0,20.0
20230125,14,95.0,1.2,1.6,20.0,39.0,63.0,63.0,31.0,45.0,139.0,143.0,65.0,62.0,40.0,21.0
20230125,15,80.0,1.0,1.6,15.0,39.0,72.0,72.0,38.0,45.0,109.0,142.0,54.0,62.0,37.0,22.0
20230125,16,69.0,0.9,1.6,12.0,38.0,78.0,78.0,46.0,46.0,88.0,140.0,44.0,62.0,30.0,22.0
20230125,17,66.0,0.8,1.6,10.0,37.0,81.0,81.0,55.0,55.0,81.0,137.0,35.0,61.0,19.0,23.0
20230125,18,60.0,0.6,1.6,7.0,35.0,84.0,84.0,64.0,64.0,69.0,134.0,21.0,60.0,9.0,22.0
20230125,19,54.0,0.7,1.5,15.0,34.0,74.0,84.0,70.0,70.0,58.0,132.0,18.0,59.0,11.0,22.0
20230125,20,65.0,0.9,1.5,22.0,32.0,54.0,84.0,70.0,70.0,79.0,129.0,30.0,58.0,14.0,22.0
20230125,21,72.0,0.9,1.5,19.0,31.0,57.0,84.0,70.0,70.0,93.0,126.0,31.0,56.0,12.0,22.0
20230125,22,66.0,0.9,1.5,30.0,30.0,46.0,84.0,68.0,70.0,82.0,124.0,36.0,55.0,12.0,22.0
20230125,23,65.0,0.9,1.5,22.0,30.0,55.0,84.0,66.0,70.0,80.0,122.0,37.0,54.0,11.0,22.0
20230126,0,63.0,0.9,1.5,19.0,29.0,56.0,84.0,63.0,70.0,76.0,119.0,34.0,53.0,9.0,22.0
20230126,1,62.0,0.8,1.4,18.0,29.0,57.0,84.0,57.0,57.0,73.0,117.0,28.0,51.0,11.0,22.0
20230126,2,71.0,0.7,1.4,10.0,28.0,64.0,84.0,60.0,60.0,91.0,115.0,29.0,51.0,14.0,22.0
