date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250623,3,48.0,1.0,0.5,17.0,8.0,44.0,,,,45.0,32.0,33.0,25.0,73.0,24.0
20250623,4,48.0,0.9,0.5,17.0,9.0,32.0,,,,47.0,32.0,33.0,26.0,37.0,25.0
20250623,5,54.0,0.9,0.5,17.0,9.0,25.0,,,,47.0,33.0,38.0,26.0,28.0,26.0
20250623,6,53.0,0.8,0.5,16.0,10.0,27.0,,70.5,67.75,46.0,34.0,37.0,27.0,20.0,26.0
20250623,7,49.0,0.8,0.6,15.0,10.0,24.0,,58.25,56.875,44.0,34.0,34.0,27.0,18.0,26.0
20250623,8,50.0,0.7,0.6,12.0,10.0,60.0,,46.0,46.0,39.0,35.0,35.0,28.0,32.0,27.0
20250623,9,52.0,0.6,0.6,14.0,10.0,88.0,,46.0,46.0,40.0,35.0,36.0,28.0,32.0,27.0
20250623,10,46.0,0.5,0.6,11.0,10.0,112.0,,52.0,52.0,41.0,35.0,32.0,27.0,27.0,28.0
20250623,11,46.0,0.4,0.6,10.0,10.0,133.0,,63.0,63.0,33.0,34.0,32.0,27.0,17.0,28.0
20250623,12,55.0,0.4,0.6,12.0,10.0,147.0,,77.0,77.0,60.0,35.0,31.0,27.0,17.0,28.0
20250623,13,52.0,0.4,0.6,9.0,11.0,161.0,,94.0,94.0,31.0,35.0,26.0,27.0,12.0,28.0
20250623,14,54.0,0.4,0.6,7.0,11.0,163.0,,111.0,111.0,30.0,35.0,28.0,27.0,9.0,28.0
20250623,15,50.0,0.3,0.6,8.0,11.0,157.0,,128.0,128.0,30.0,35.0,26.0,28.0,8.0,28.0
20250623,16,47.0,0.3,0.6,18.0,11.0,148.0,,139.0,139.0,30.0,34.0,28.0,28.0,8.0,28.0
20250623,17,45.0,0.3,0.6,11.0,12.0,144.0,,146.0,146.0,32.0,35.0,25.0,28.0,8.0,28.0
20250623,18,46.0,0.3,0.6,7.0,12.0,147.0,,150.0,150.0,41.0,36.0,26.0,28.0,8.0,27.0
20250623,19,46.0,0.3,0.6,8.0,12.0,147.0,,152.0,152.0,34.0,36.0,17.0,28.0,6.0,27.0
20250623,20,45.0,0.3,0.6,9.0,12.0,143.0,,152.0,151.0,33.0,36.0,21.0,28.0,6.0,26.0
20250623,21,42.0,0.3,0.5,8.0,12.0,133.0,,152.0,148.0,34.0,37.0,25.0,29.0,6.0,26.0
20250623,22,40.0,0.3,0.5,10.0,12.0,125.0,,152.0,143.0,36.0,37.0,24.0,29.0,8.0,24.0
20250623,23,40.0,0.4,0.5,9.0,12.0,126.0,,152.0,139.0,30.0,37.0,18.0,29.0,9.0,23.0
20250624,0,38.0,0.3,0.5,8.0,12.0,121.0,,152.0,136.0,23.0,37.0,18.0,28.0,7.0,21.0
20250624,1,43.0,0.3,0.5,6.0,11.0,135.0,,146.75,132.75,22.666666666666668,36.0,15.0,28.0,5.0,20.0
20250624,2,41.0,0.3,0.5,5.0,11.0,131.0,,141.5,129.5,22.333333333333332,35.0,17.0,27.0,5.0,17.0
20250624,3,34.0,0.4,0.5,8.0,11.0,108.0,,,,22.0,34.0,16.0,27.0,5.0,14.0
20250624,4,32.0,0.4,0.4,6.0,10.0,100.0,,,,20.0,33.0,15.0,26.0,5.0,13.0
20250624,5,29.0,0.4,0.4,6.0,10.0,90.0,,,,26.0,32.0,9.0,25.0,7.0,12.0
20250624,6,37.5,0.4,0.4,6.0,9.5,98.0,,120.5,116.5,30.0,31.5,20.5,24.5,8.5,11.5
20250624,7,46.0,0.4,0.4,6.0,9.0,106.0,,115.25,113.25,34.0,31.0,32.0,24.0,10.0,11.0
20250624,8,43.0,0.4,0.4,8.0,9.0,108.0,,110.0,110.0,32.0,31.0,30.0,24.0,9.0,10.0
20250624,9,48.5,0.45,0.4,9.0,8.5,105.5,,110.0,106.5,31.8,30.5,34.0,24.0,9.0,9.0
20250624,10,54.0,0.5,0.4,10.0,8.0,103.0,,110.0,103.0,31.6,30.0,38.0,24.0,9.0,8.0
20250624,11,53.0,0.5,0.4,10.0,8.0,104.0,,110.0,102.0,31.4,30.0,37.0,24.0,8.0,8.0
20250624,12,50.0,0.4,0.4,8.0,8.0,116.0,,110.0,104.0,31.2,29.0,35.0,24.0,8.0,8.0
20250624,13,42.0,0.4,0.4,8.0,8.0,123.0,,110.0,109.0,31.0,29.0,29.0,24.0,7.0,7.0
20250624,14,39.0,0.4,0.4,8.0,8.0,124.0,,111.0,111.0,29.0,29.0,27.0,24.0,6.0,7.0
20250624,15,40.0,0.3,0.4,7.0,8.0,128.0,,114.0,114.0,28.0,29.0,23.0,24.0,6.0,7.0
20250624,16,43.0,0.3,0.4,6.0,8.0,135.0,,117.0,117.0,24.0,29.0,15.0,24.0,5.0,7.0
20250624,17,42.0,0.3,0.4,6.0,8.0,133.0,,121.0,121.0,25.0,29.0,22.0,24.0,5.0,7.0
20250624,18,42.0,0.4,0.4,6.0,8.0,132.0,,124.0,124.0,27.0,28.0,22.0,23.0,5.0,7.0
20250624,19,42.0,0.4,0.4,6.0,7.0,133.0,,128.0,128.0,33.0,28.0,16.0,23.0,5.0,7.0
20250624,20,41.0,0.4,0.4,6.0,7.0,129.0,,130.0,130.0,32.0,28.0,20.0,23.0,5.0,7.0
20250624,21,39.0,0.5,0.4,7.0,7.0,122.0,,130.0,130.0,28.5,28.0,21.0,23.0,9.0,7.0
20250624,22,35.0,0.5,0.4,8.0,7.0,109.0,,130.0,128.0,25.0,27.0,24.0,23.0,19.0,7.0
20250624,23,33.0,0.5,0.4,8.0,7.0,104.0,,130.0,125.0,23.0,27.0,21.0,23.0,18.0,8.0
20250625,0,36.0,0.7,0.4,8.0,7.0,95.0,,130.0,120.0,24.5,27.0,25.0,24.0,16.0,8.0
20250625,1,33.0,0.5,0.4,8.0,7.0,86.0,,121.25,112.5,26.0,27.0,23.0,24.0,15.0,9.0
20250625,2,33.0,0.6,0.4,11.0,7.0,62.0,,112.5,105.0,28.0,28.0,23.0,24.0,12.0,9.0
20250625,3,33.0,0.6,0.4,11.0,8.0,55.0,,,,31.0,28.0,23.0,24.0,9.0,9.0
20250625,4,36.0,0.5,0.4,10.0,8.0,55.0,,,,30.333333333333332,28.0,25.0,25.0,7.0,9.0
20250625,5,32.0,0.5,0.5,11.0,8.0,58.0,,,,29.666666666666668,28.0,22.0,25.0,7.0,9.0
20250625,6,33.0,0.6,0.5,7.0,8.0,58.0,,77.5,75.0,29.0,28.0,23.0,26.0,8.0,9.0
20250625,7,35.0,0.6,0.5,9.0,8.0,52.0,,68.75,67.5,27.0,28.0,24.0,25.0,8.0,9.0
20250625,8,36.0,0.7,0.5,15.0,8.0,50.0,,60.0,60.0,32.0,28.0,25.0,25.0,12.0,9.0
20250625,9,38.0,0.6,0.5,12.0,9.0,72.0,,60.0,58.0,33.0,28.0,26.0,25.0,19.0,10.0
20250625,10,38.333333333333336,0.5,0.5,9.5,9.0,90.5,,60.0,57.0,34.666666666666664,27.0,26.333333333333332,24.0,19.0,10.0
20250625,11,38.666666666666664,0.45,0.5,7.0,8.0,109.0,,65.0,65.0,36.333333333333336,27.0,26.666666666666668,23.0,17.0,10.0
20250625,12,39.0,0.4,0.5,8.0,8.0,108.0,,72.0,72.0,38.0,27.0,27.0,23.0,15.0,10.0
20250625,13,40.0,0.5,0.5,8.0,8.0,125.0,,82.0,82.0,24.0,27.0,23.0,23.0,33.0,11.0
20250625,14,42.0,0.5,0.5,9.0,8.0,132.0,,93.0,93.0,29.0,27.0,25.0,23.0,30.0,12.0
20250625,15,41.0,0.4,0.5,7.0,8.0,131.0,,104.0,104.0,32.0,27.0,28.0,23.0,17.0,13.0
20250625,16,43.0,0.4,0.5,8.0,9.0,128.0,,115.0,115.0,30.0,27.0,30.0,24.0,11.0,13.0
20250625,17,43.0,0.3,0.5,8.0,9.0,136.0,,124.0,124.0,28.0,27.0,25.0,24.0,11.0,13.0
20250625,18,45.0,0.3,0.5,6.0,9.0,142.0,,126.0,126.0,26.0,27.0,23.0,24.0,8.0,14.0
20250625,19,45.0,0.5,0.5,6.0,9.0,142.0,,130.0,130.0,30.0,27.0,3.0,23.0,23.0,14.0
20250625,20,44.0,0.4,0.5,8.0,9.0,138.0,,134.0,134.0,29.0,27.0,17.0,23.0,13.0,15.0
20250625,21,40.0,0.4,0.5,9.0,9.0,125.0,,134.0,134.0,26.0,27.0,14.0,23.0,8.0,15.0
20250625,22,35.0,0.5,0.5,18.0,9.0,97.0,,134.0,130.0,31.0,27.0,24.0,23.0,7.0,14.0
20250625,23,32.5,0.45,0.5,15.5,9.5,91.5,,134.0,124.0,28.0,27.5,22.5,22.5,7.0,13.5
20250626,0,30.0,0.4,0.5,13.0,10.0,86.0,,134.0,118.0,25.0,28.0,21.0,22.0,7.0,13.0
20250626,1,33.0,0.4,0.5,15.0,11.0,62.0,,123.875,109.875,26.0,28.0,23.0,22.0,12.0,13.0
20250626,2,46.0,0.5,0.5,16.0,11.0,54.0,,113.75,101.75,35.0,28.0,32.0,23.0,19.0,13.0
20250626,3,38.0,0.5,0.5,16.0,11.0,52.0,,,,36.0,28.0,26.0,23.0,10.0,14.0
20250626,4,38.0,0.5,0.5,11.0,11.0,65.0,,,,38.0,29.0,23.0,23.0,8.0,14.0
20250626,5,45.0,0.5,0.5,10.0,11.0,56.0,,,,34.0,30.0,31.0,23.0,6.0,14.0
20250626,6,43.0,0.5,0.5,11.0,11.0,50.0,,73.25,69.25,35.0,30.0,30.0,24.0,7.0,13.0
20250626,7,45.0,0.5,0.5,19.0,12.0,38.0,,63.125,61.12499999999999,37.0,31.0,31.0,24.0,8.0,13.0
20250626,8,43.0,0.6,0.5,18.0,12.0,45.0,,53.0,53.0,42.0,31.0,30.0,24.0,9.0,13.0
20250626,9,42.0,0.6,0.5,17.0,12.0,64.0,,53.0,53.0,36.0,31.0,29.0,24.0,20.0,13.0
20250626,10,39.0,0.5,0.5,11.0,12.0,92.0,,58.0,58.0,35.0,31.0,27.0,24.0,26.0,14.0
20250626,11,42.0,0.5,0.5,11.0,12.0,110.0,,65.0,65.0,35.0,32.0,29.0,25.0,25.0,14.0
20250626,12,43.0,0.4,0.5,8.0,12.0,135.0,,74.0,74.0,33.0,31.0,24.0,24.0,13.0,14.0
20250626,13,43.0,0.4,0.5,6.0,12.0,136.0,,84.0,84.0,33.0,32.0,25.0,25.0,14.0,13.0
20250626,14,48.0,0.4,0.5,6.0,12.0,152.0,,96.0,96.0,38.0,32.0,21.0,24.0,13.0,13.0
20250626,15,44.0,0.5,0.5,6.0,12.0,139.0,,109.0,109.0,36.0,32.0,22.0,24.0,11.0,12.0
20250626,16,43.0,0.3,0.5,6.0,12.0,137.0,,121.0,121.0,31.0,32.0,14.0,23.0,8.0,12.0
20250626,17,45.0,0.3,0.5,6.0,12.0,141.0,,130.0,130.0,31.0,33.0,18.0,23.0,9.0,12.0
20250626,18,42.0,0.3,0.4,6.0,12.0,133.0,,135.0,135.0,38.0,33.0,24.0,23.0,7.0,12.0
20250626,19,45.0,0.2,0.4,6.0,12.0,144.0,,140.0,140.0,22.0,33.0,22.0,24.0,5.0,11.0
20250626,20,43.0,0.2,0.4,6.0,12.0,135.0,,140.0,140.0,21.0,33.0,21.0,24.0,5.0,11.0
20250626,21,38.0,0.2,0.4,7.0,12.0,121.0,,140.0,138.0,21.0,32.0,21.0,25.0,5.0,11.0
20250626,22,39.0,0.2,0.4,10.0,11.0,99.0,,140.0,131.0,24.0,32.0,27.0,25.0,5.0,11.0
20250626,23,32.0,0.3,0.4,17.0,11.0,86.0,,140.0,124.0,27.0,32.0,22.0,25.0,5.0,11.0
20250627,0,35.0,0.3,0.4,11.0,11.0,112.0,,140.0,121.0,24.0,32.0,13.0,24.0,7.0,11.0
20250627,1,34.5,0.35,0.4,11.0,10.5,109.0,,133.375,116.75,25.5,32.0,10.0,23.5,7.0,10.5
20250627,2,34.0,0.4,0.4,11.0,10.0,106.0,,126.75,112.5,27.0,32.0,7.0,23.0,7.0,10.0
20250627,3,35.0,0.3,0.4,7.0,10.0,110.0,,,,22.0,31.0,10.0,22.0,6.0,10.0
20250627,4,29.0,0.4,0.4,7.0,10.0,92.0,,,,19.0,30.0,12.0,22.0,10.0,10.0
20250627,5,26.0,0.4,0.4,7.0,10.0,75.0,,,,26.0,30.0,17.0,21.0,9.0,10.0
20250627,6,26.0,0.5,0.4,7.0,10.0,63.0,,100.25,95.5,26.0,30.0,14.0,20.0,9.0,10.0
20250627,7,29.0,0.5,0.4,10.0,9.0,67.0,,93.625,91.25,21.0,29.0,20.0,20.0,15.0,10.0
20250627,8,25.0,0.5,0.4,13.0,9.0,73.0,,87.0,87.0,21.0,28.0,17.0,19.0,17.0,11.0
20250627,9,26.0,0.4,0.4,11.0,9.0,83.0,,87.0,84.0,23.0,27.0,14.0,19.0,15.0,11.0
20250627,10,32.0,0.4,0.4,7.0,8.0,100.0,,87.0,83.0,23.0,27.0,16.0,18.0,15.0,10.0
20250627,11,35.0,0.4,0.4,7.0,8.0,111.0,,87.0,83.0,23.0,26.0,11.0,18.0,13.0,10.0
20250627,12,40.0,0.3,0.4,6.0,8.0,126.0,,87.0,87.0,17.0,26.0,16.0,17.0,12.0,10.0
20250627,13,45.0,0.3,0.4,6.0,8.0,141.0,,96.0,96.0,19.0,25.0,12.0,17.0,10.0,9.0
20250627,14,47.0,0.3,0.3,5.0,8.0,148.0,,106.0,106.0,17.0,24.0,13.0,16.0,9.0,9.0
20250627,15,49.0,0.3,0.3,5.0,8.0,154.0,,117.0,117.0,18.0,24.0,13.0,16.0,8.0,9.0
20250627,16,49.0,0.3,0.3,5.0,8.0,154.0,,127.0,127.0,19.0,23.0,12.0,16.0,6.0,9.0
20250627,17,48.0,0.2,0.3,5.0,8.0,152.0,,136.0,136.0,16.0,22.0,8.0,15.0,7.0,9.0
20250627,18,48.0,0.2,0.3,4.5,8.0,152.0,,141.5,141.5,18.0,21.5,13.5,15.0,6.0,9.0
20250627,19,48.0,0.2,0.3,4.0,8.0,152.0,,147.0,147.0,20.0,21.0,19.0,15.0,5.0,9.0
20250627,20,46.0,0.2,0.3,6.0,8.0,146.0,,150.0,150.0,24.0,22.0,18.0,15.0,5.0,9.0
20250627,21,41.0,0.3,0.3,8.0,8.0,131.0,,150.0,148.0,25.0,22.0,19.0,15.0,15.0,9.0
20250627,22,36.0,0.2,0.3,9.0,8.0,113.0,,150.0,144.0,23.0,22.0,21.0,14.0,13.0,10.0
20250627,23,35.0,0.3,0.3,16.0,8.0,87.0,,150.0,136.0,33.0,22.0,24.0,15.0,7.0,10.0
20250628,0,36.5,0.35,0.3,15.0,8.0,80.5,,151.08333333333334,136.95833333333334,35.5,22.5,23.0,15.0,13.0,10.0
20250628,1,38.0,0.4,0.3,14.0,8.0,74.0,,152.16666666666666,137.91666666666666,38.0,23.0,22.0,15.0,19.0,10.0
20250628,2,36.0,0.3,0.3,12.0,8.0,72.0,,,,31.0,23.0,25.0,16.0,8.0,10.0
20250628,3,34.0,0.3,0.3,12.0,8.0,63.0,,,,34.0,24.0,22.0,17.0,8.0,10.0
20250628,4,35.0,0.3,0.3,12.0,9.0,60.0,,,,33.0,24.0,24.0,17.0,10.0,10.0
20250628,5,38.0,0.3,0.3,9.0,9.0,61.0,,,,38.0,25.0,24.0,18.0,10.0,10.0
20250628,6,36.5,0.3,0.3,11.0,9.0,53.5,,,,36.5,25.0,23.5,18.0,9.0,10.0
20250628,7,35.0,0.3,0.3,13.0,9.0,46.0,,,,35.0,25.0,23.0,18.0,8.0,10.0
20250628,8,36.0625,0.30624999999999997,0.3,12.75,9.0625,50.6875,,,,35.4375,25.375,23.8125,18.25,9.6875,10.1875
20250628,9,37.125,0.3125,0.3,12.5,9.125,55.375,,,,35.875,25.75,24.625,18.5,11.375,10.375
20250628,10,,,,,,,,,,,,,,,
20250628,11,,,,,,,,,,,,,,,
20250628,12,,,,,,,,,,,,,,,
20250628,13,,,,,,,,,,,,,,,
20250628,14,,,,,,,,,,,,,,,
20250628,15,,,,,,,,,,,,,,,
20250628,16,,,,,,,,,,,,,,,
20250628,17,,,,,,,,,,,,,,,
20250628,18,,,,,,,,,,,,,,,
20250628,19,,,,,,,,,,,,,,,
20250628,20,,,,,,,,,,,,,,,
20250628,21,49.875,0.3875,0.3,9.5,9.875,111.625,,173.83333333333334,157.08333333333334,41.125,30.25,34.375,21.5,31.625,12.625
20250628,22,50.9375,0.39375000000000004,0.3,9.25,9.9375,116.3125,,174.91666666666666,158.04166666666666,41.5625,30.625,35.1875,21.75,33.3125,12.8125
20250628,23,52.0,0.4,0.3,9.0,10.0,121.0,,176.0,159.0,42.0,31.0,36.0,22.0,35.0,13.0
20250629,0,42.0,0.4,0.3,11.0,10.0,104.0,,176.0,149.0,39.0,32.0,29.0,23.0,21.0,14.0
20250629,1,33.0,0.5,0.3,11.0,10.0,105.0,,168.0,144.375,32.0,31.0,23.0,23.0,31.0,14.0
20250629,2,38.0,0.4,0.3,10.0,10.0,109.0,,160.0,139.75,30.0,31.0,26.0,23.0,26.0,15.0
20250629,3,38.0,0.4,0.3,9.0,10.0,120.0,,,,34.0,31.0,20.0,23.0,17.0,15.0
20250629,4,38.0,0.4,0.4,9.0,9.0,121.0,,,,36.0,31.0,18.0,22.0,16.0,16.0
20250629,5,37.0,0.4,0.4,9.0,9.0,117.0,,,,37.0,31.0,24.0,22.0,12.0,16.0
20250629,6,35.5,0.35,0.4,8.0,9.0,112.0,,128.0,121.25,35.5,31.0,20.0,22.0,8.5,15.5
20250629,7,34.0,0.3,0.4,7.0,9.0,107.0,,120.0,116.625,34.0,31.0,16.0,22.0,5.0,15.0
20250629,8,41.0,0.3,0.4,8.0,9.0,104.0,,112.0,112.0,41.0,32.0,21.0,22.0,5.0,15.0
20250629,9,46.0,0.3,0.4,8.0,9.0,100.0,,112.0,111.0,46.0,32.0,27.0,22.0,10.0,15.0
20250629,10,100.0,0.3,0.4,7.0,8.0,108.0,,112.0,111.0,149.0,37.0,72.0,25.0,10.0,15.0
20250629,11,112.0,0.3,0.3,6.0,8.0,116.0,,112.0,110.0,173.0,43.0,72.0,27.0,6.0,14.0
20250629,12,68.0,0.3,0.3,6.0,8.0,120.0,,112.0,110.0,86.0,46.0,44.0,28.0,6.0,14.0
20250629,13,50.0,0.2,0.3,5.0,8.0,129.0,,112.0,112.0,50.0,46.0,35.0,29.0,6.0,13.0
20250629,14,39.0,0.2,0.3,6.0,8.0,123.0,,113.0,113.0,34.0,47.0,21.0,29.0,4.0,13.0
20250629,15,38.0,0.2,0.3,7.0,8.0,120.0,,115.0,115.0,26.0,47.0,13.0,29.0,4.0,13.0
20250629,16,37.0,0.2,0.3,6.0,8.0,118.0,,117.0,117.0,25.0,47.0,18.0,29.0,4.0,13.0
20250629,17,37.0,0.3,0.3,5.0,8.0,118.0,,119.0,119.0,18.0,47.0,13.0,29.0,3.0,12.0
20250629,18,35.0,0.3,0.3,5.0,8.0,110.0,,119.0,119.0,16.0,47.0,8.0,28.0,4.0,12.0
20250629,19,35.0,0.3,0.3,6.0,8.0,111.0,,119.0,119.0,22.0,46.0,13.0,28.0,4.0,12.0
20250629,20,34.0,0.3,0.3,7.0,8.0,107.0,,119.0,117.0,23.0,46.0,14.0,27.0,5.0,11.0
20250629,21,32.0,0.3,0.3,8.0,8.0,102.0,,119.0,114.0,21.0,45.0,13.0,26.0,5.0,11.0
20250629,22,34.0,0.3,0.3,7.0,8.0,107.0,,119.0,112.0,22.0,44.0,17.0,26.0,5.0,10.0
20250629,23,32.0,0.4,0.3,6.0,7.0,102.0,,119.0,109.0,26.0,44.0,19.0,25.0,4.0,9.0
20250630,0,30.0,0.4,0.3,9.0,7.0,94.0,,119.0,106.0,23.0,43.0,12.0,24.0,4.0,8.0
20250630,1,28.0,0.3,0.3,8.0,7.0,88.0,,113.625,102.25,22.0,43.0,8.0,24.0,5.0,7.0
20250630,2,26.0,0.3,0.3,8.0,7.0,81.0,,108.25,98.5,19.0,42.0,18.0,23.0,6.0,6.0
20250630,3,23.0,0.3,0.3,7.0,7.0,71.0,,,,16.0,42.0,16.0,23.0,5.0,6.0
20250630,4,25.0,0.4,0.3,7.0,7.0,78.0,,,,18.0,41.0,16.0,23.0,7.0,6.0
20250630,5,29.0,0.4,0.3,5.0,7.0,80.0,,,,29.0,40.0,19.0,23.0,7.0,5.0
20250630,6,26.0,0.4,0.3,4.0,7.0,79.0,,86.75,83.5,26.0,40.0,17.0,23.0,5.0,5.0
20250630,7,36.0,0.4,0.3,6.0,7.0,69.0,,81.375,79.75,36.0,40.0,19.0,23.0,5.0,5.0
20250630,8,38.0,0.5,0.3,10.0,7.0,60.0,,76.0,76.0,38.0,40.0,23.0,23.0,8.0,6.0
20250630,9,40.0,0.5,0.3,14.0,7.0,61.0,,76.0,72.0,36.0,40.0,28.0,23.0,18.0,6.0
20250630,10,38.0,0.5,0.3,9.0,7.0,72.0,,76.0,71.0,34.0,35.0,26.0,21.0,17.0,6.0
20250630,11,38.0,0.4,0.3,7.0,7.0,84.0,,76.0,73.0,31.0,29.0,26.0,19.0,11.0,6.0
20250630,12,38.0,0.4,0.3,6.0,7.0,108.0,,77.0,77.0,29.0,27.0,26.0,18.0,8.0,6.0
20250630,13,41.0,0.4,0.3,5.0,7.0,129.0,,83.0,83.0,29.0,26.0,25.0,18.0,7.0,6.0
20250630,14,44.0,0.3,0.4,5.0,7.0,139.0,,90.0,90.0,25.0,25.0,20.0,18.0,7.0,7.0
20250630,15,46.0,0.3,0.4,5.0,7.0,147.0,,100.0,100.0,26.0,25.0,23.0,18.0,6.0,7.0
20250630,16,50.0,0.3,0.4,5.0,7.0,158.0,,112.0,112.0,28.0,26.0,17.0,18.0,6.0,7.0
20250630,17,57.0,0.3,0.4,5.0,7.0,165.0,,125.0,125.0,23.0,26.0,19.0,18.0,6.0,7.0
20250630,18,55.0,0.3,0.4,5.0,7.0,164.0,,137.0,137.0,32.0,26.0,17.0,19.0,7.0,7.0
20250630,19,51.0,0.3,0.4,5.5,7.0,156.5,,144.5,144.5,33.0,26.5,17.0,19.0,8.0,7.0
20250630,20,47.0,0.3,0.4,6.0,7.0,149.0,,152.0,152.0,34.0,27.0,17.0,19.0,9.0,7.0
20250630,21,45.0,0.5,0.4,8.0,7.0,141.0,,153.0,153.0,40.0,28.0,22.0,20.0,44.0,9.0
20250630,22,44.0,0.4,0.4,10.0,7.0,130.5,,153.0,150.5,41.5,29.0,25.0,20.5,28.5,9.5
20250630,23,43.0,0.3,0.4,12.0,7.0,120.0,,153.0,148.0,43.0,30.0,28.0,21.0,13.0,10.0
20250701,0,45.0,0.4,0.4,17.0,8.0,86.0,,153.0,139.0,42.0,30.0,31.0,21.0,12.0,10.0
20250701,1,42.0,0.4,0.4,19.0,8.0,70.0,,140.25,128.0,42.0,31.0,29.0,22.0,14.0,11.0
20250701,2,45.0,0.5,0.4,22.0,9.0,53.0,,127.5,117.0,45.0,32.0,26.0,23.0,11.0,11.0
20250701,3,43.0,0.5,0.4,20.0,9.0,49.0,,,,43.0,33.0,26.0,23.0,10.0,11.0
20250701,4,43.0,0.5,0.4,17.0,10.0,54.0,,,,43.0,34.0,29.0,24.0,11.0,11.0
20250701,5,37.0,0.5,0.4,17.0,10.0,51.0,,,,37.0,35.0,23.0,24.0,12.0,12.0
20250701,6,39.0,0.5,0.4,19.0,11.0,41.0,,76.5,73.0,38.0,35.0,27.0,24.0,10.0,12.0
20250701,7,39.0,0.5,0.4,16.0,11.0,46.0,,63.75,62.0,35.0,35.0,27.0,24.0,9.0,12.0
20250701,8,38.0,0.5,0.4,20.0,12.0,42.0,,51.0,51.0,38.0,35.0,24.0,24.0,9.0,12.0
20250701,9,39.0,0.6,0.4,18.0,12.0,75.0,,51.0,51.0,32.0,35.0,27.0,24.0,40.0,13.0
20250701,10,39.333333333333336,0.6,0.4,13.0,12.0,87.5,,51.0,51.0,55.5,35.0,28.5,24.0,58.0,15.0
20250701,11,39.666666666666664,0.5,0.4,14.0,12.0,100.0,,58.0,58.0,79.0,37.0,30.0,25.0,47.0,15.0
20250701,12,40.0,0.5,0.4,12.0,12.0,103.0,,65.0,65.0,35.0,37.0,28.0,25.0,36.0,16.0
20250701,13,34.0,0.4,0.4,12.0,13.0,107.0,,73.0,73.0,24.0,37.0,23.0,25.0,26.0,17.0
20250701,14,36.0,0.4,0.4,11.0,13.0,113.0,,84.0,84.0,22.0,37.0,20.0,25.0,17.0,17.0
20250701,15,37.0,0.5,0.4,10.0,13.0,117.0,,94.0,94.0,29.0,37.0,19.0,24.0,16.0,18.0
20250701,16,38.0,0.5,0.4,9.0,13.0,120.0,,105.0,105.0,22.0,37.0,18.0,24.0,21.0,18.0
20250701,17,39.0,0.5,0.5,9.0,14.0,122.0,,112.0,112.0,23.0,37.0,14.0,24.0,22.0,19.0
20250701,18,36.0,0.5,0.5,11.0,14.0,115.0,,112.0,112.0,28.0,37.0,16.0,24.0,31.0,20.0
20250701,19,39.0,0.55,0.5,13.0,14.0,107.0,,112.5,112.5,35.0,37.0,17.5,24.0,22.5,20.5
20250701,20,42.0,0.6,0.5,15.0,14.0,99.0,,113.0,113.0,42.0,37.0,19.0,24.0,14.0,21.0
20250701,21,41.0,0.7,0.5,23.0,15.0,78.0,,113.0,109.0,41.0,37.0,24.0,24.0,12.0,20.0
20250701,22,43.0,0.7,0.5,21.0,15.0,77.0,,113.0,105.0,43.0,37.0,22.0,24.0,14.0,19.0
20250701,23,40.0,0.7,0.5,30.0,16.0,50.0,,113.0,96.0,40.0,37.0,23.0,23.0,14.0,19.0
20250702,0,38.0,0.7,0.5,23.0,16.0,51.0,,113.0,88.0,37.0,37.0,26.0,23.0,13.0,19.0
20250702,1,43.0,0.6,0.5,20.0,16.0,57.0,,104.5,82.625,37.0,37.0,30.0,23.0,13.0,19.0
20250702,2,44.0,0.5,0.5,15.0,16.0,60.0,,96.0,77.25,44.0,37.0,27.0,23.0,14.0,20.0
20250702,3,47.0,0.5,0.5,16.0,16.0,58.0,,,,47.0,37.0,31.0,24.0,16.0,20.0
20250702,4,59.0,0.5,0.5,14.0,16.0,50.0,,,,68.0,38.0,33.0,24.0,14.0,20.0
20250702,5,57.0,0.5,0.5,13.0,16.0,43.0,,,,64.0,39.0,31.0,24.0,15.0,20.0
20250702,6,54.0,0.6,0.5,16.0,16.0,31.0,,61.99999999999999,55.75,48.0,39.0,38.0,25.0,14.0,20.0
20250702,7,55.0,0.6,0.6,13.0,15.0,31.0,,53.49999999999999,50.375,42.0,40.0,39.0,25.0,14.0,20.0
20250702,8,54.0,0.6,0.6,19.0,15.0,28.0,,45.0,45.0,48.0,40.0,38.0,26.0,16.0,21.0
20250702,9,49.0,0.6,0.6,15.0,15.0,56.0,,45.0,45.0,43.0,41.0,34.0,26.0,27.0,20.0
20250702,10,44.0,0.5,0.5,10.0,15.0,81.0,,47.0,47.0,44.0,41.0,30.0,26.0,21.0,19.0
20250702,11,43.0,0.5,0.5,8.0,15.0,102.0,,53.0,53.0,43.0,39.0,29.0,26.0,18.0,19.0
20250702,12,38.0,0.4,0.5,7.0,15.0,121.0,,62.0,62.0,36.0,39.0,25.0,26.0,14.0,18.0
20250702,13,43.0,0.5,0.5,6.0,14.0,136.0,,73.0,73.0,29.0,40.0,23.0,26.0,12.0,17.0
20250702,14,48.0,0.4,0.6,6.0,14.0,152.0,,88.0,88.0,29.0,40.0,22.0,26.0,11.0,17.0
20250702,15,50.0,0.3,0.5,5.0,14.0,159.0,,104.0,104.0,28.0,40.0,19.0,26.0,11.0,17.0
