date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20211127,15,89.0,1.8,1.7,101.0,100.0,77.0,77.0,43.0,43.0,127.0,150.0,51.0,60.0,46.0,40.0
20211127,16,89.0,1.5,1.7,103.0,101.0,66.0,77.0,49.0,49.0,127.0,151.0,54.0,61.0,35.0,39.0
20211127,17,92.0,1.3,1.7,102.0,102.0,46.0,77.0,53.0,53.0,134.0,153.0,64.0,62.0,24.0,39.0
20211127,18,97.0,1.8,1.7,136.0,103.0,19.0,77.0,53.0,53.0,112.0,154.0,72.0,63.0,26.0,39.0
20211127,19,137.0,3.0,1.8,152.0,104.0,13.0,77.0,50.0,53.0,161.0,156.0,104.0,65.0,32.0,38.0
20211127,20,144.0,2.8,1.8,140.0,105.0,13.0,77.0,46.0,53.0,210.0,158.0,110.0,66.0,30.0,38.0
20211127,21,150.0,2.4,1.8,132.0,106.0,11.0,77.0,40.0,53.0,238.0,161.0,115.0,68.0,27.0,38.0
20211127,22,144.0,2.5,1.8,119.0,107.0,11.0,77.0,32.0,53.0,231.0,162.0,110.0,69.0,26.0,38.0
20211127,23,133.0,2.0,1.8,101.0,107.0,10.0,77.0,24.0,53.0,216.0,163.0,91.0,70.0,22.0,38.0
20211128,0,115.0,2.0,1.9,95.0,107.0,9.0,77.0,16.0,53.0,179.0,162.0,74.0,70.0,22.0,38.0
20211128,1,107.0,1.8,1.9,92.0,107.0,8.0,77.0,8.0,8.0,163.0,162.0,67.0,70.0,21.0,38.0
20211128,2,98.0,1.6,1.9,83.0,106.0,8.0,77.0,8.0,8.0,146.0,161.0,54.0,71.0,22.0,38.0
20211128,3,83.0,1.4,1.9,82.0,106.0,7.0,77.0,8.0,8.0,116.0,159.0,52.0,70.0,22.0,38.0
20211128,4,87.0,1.3,1.8,84.0,105.0,7.0,77.0,8.0,8.0,124.0,158.0,47.0,70.0,24.0,38.0
20211128,5,86.0,1.3,1.8,85.0,104.0,7.0,77.0,7.0,8.0,122.0,156.0,42.0,69.0,27.0,37.0
20211128,6,85.0,1.2,1.8,86.0,104.0,7.0,77.0,7.0,8.0,119.0,154.0,45.0,67.0,31.0,37.0
20211128,7,86.0,1.3,1.8,80.0,103.0,7.0,77.0,7.0,8.0,122.0,152.0,50.0,66.0,28.0,37.0
20211128,8,83.0,1.2,1.8,80.0,102.0,7.0,77.0,7.0,8.0,116.0,151.0,41.0,65.0,29.0,36.0
20211128,9,80.0,1.3,1.8,78.0,101.0,8.0,77.0,7.0,8.0,110.0,150.0,42.0,64.0,44.0,36.0
20211128,10,85.0,1.5,1.8,85.0,100.0,8.0,77.0,7.0,8.0,119.0,147.0,42.0,64.0,49.0,36.0
20211128,11,90.0,1.7,1.8,98.0,99.0,10.0,77.0,8.0,8.0,130.0,147.0,64.0,64.0,43.0,35.0
20211128,12,97.0,1.7,1.8,110.0,100.0,11.0,77.0,8.0,8.0,143.0,147.0,64.0,64.0,42.0,33.0
20211128,13,99.0,1.8,1.8,114.0,101.0,13.0,77.0,9.0,9.0,147.0,148.0,58.0,65.0,42.0,32.0
20211128,14,96.0,1.3,1.7,91.0,101.0,20.0,77.0,10.0,10.0,142.0,148.0,55.0,65.0,31.0,31.0
20211128,15,86.0,0.5,1.7,35.0,98.0,54.0,66.0,16.0,16.0,121.0,148.0,36.0,65.0,10.0,30.0
20211128,16,67.0,0.5,1.6,37.0,96.0,61.0,61.0,23.0,23.0,84.0,146.0,28.0,64.0,9.0,28.0
20211128,17,71.0,0.6,1.6,45.0,93.0,55.0,61.0,29.0,29.0,91.0,144.0,23.0,62.0,8.0,28.0
20211128,18,73.0,0.7,1.6,57.0,90.0,47.0,61.0,34.0,34.0,95.0,144.0,33.0,60.0,14.0,27.0
20211128,19,80.0,0.5,1.5,30.0,85.0,67.0,67.0,41.0,41.0,110.0,141.0,30.0,57.0,8.0,26.0
20211128,20,86.0,0.4,1.4,28.0,80.0,68.0,68.0,48.0,48.0,122.0,138.0,31.0,54.0,6.0,25.0
20211128,21,76.0,0.4,1.3,32.0,76.0,63.0,68.0,54.0,54.0,101.0,132.0,34.0,51.0,7.0,24.0
20211128,22,72.0,0.4,1.2,34.0,73.0,60.0,68.0,59.0,59.0,93.0,126.0,36.0,47.0,7.0,24.0
20211128,23,74.0,0.4,1.1,26.0,69.0,62.0,68.0,60.0,60.0,97.0,121.0,35.0,45.0,7.0,23.0
20211129,0,95.0,0.5,1.1,24.0,66.0,61.0,68.0,60.0,60.0,139.0,120.0,39.0,44.0,7.0,22.0
20211129,1,113.0,0.4,1.0,26.0,64.0,63.0,68.0,63.0,63.0,176.0,120.0,41.0,43.0,7.0,22.0
20211129,2,105.0,0.4,0.9,24.0,61.0,65.0,68.0,64.0,64.0,160.0,121.0,38.0,42.0,7.0,21.0
20211129,3,94.0,0.5,0.9,26.0,59.0,63.0,68.0,64.0,64.0,138.0,122.0,45.0,42.0,8.0,21.0
20211129,4,92.0,0.4,0.9,24.0,56.0,63.0,68.0,64.0,64.0,133.0,122.0,40.0,41.0,9.0,20.0
20211129,5,87.0,0.5,0.8,30.0,54.0,57.0,68.0,62.0,64.0,124.0,122.0,34.0,41.0,9.0,19.0
20211129,6,85.0,0.7,0.8,33.0,52.0,55.0,68.0,61.0,64.0,120.0,122.0,34.0,41.0,11.0,18.0
20211129,7,84.0,0.8,0.8,40.0,50.0,51.0,68.0,60.0,64.0,118.0,122.0,35.0,40.0,13.0,18.0
20211129,8,88.0,0.7,0.8,42.0,49.0,48.0,68.0,58.0,64.0,125.0,122.0,32.0,40.0,13.0,17.0
20211129,9,93.0,0.9,0.8,49.0,48.0,41.0,68.0,55.0,64.0,136.0,124.0,27.0,39.0,13.0,16.0
20211129,10,90.0,0.6,0.7,50.0,46.0,40.0,68.0,52.0,64.0,130.0,124.0,30.0,38.0,14.0,14.0
20211129,11,86.0,0.7,0.7,39.0,44.0,48.0,68.0,50.0,64.0,122.0,124.0,29.0,37.0,13.0,13.0
20211129,12,82.0,0.7,0.6,31.0,40.0,56.0,68.0,50.0,64.0,113.0,122.0,28.0,35.0,12.0,12.0
20211129,13,74.0,0.8,0.6,31.0,37.0,69.0,69.0,51.0,64.0,98.0,120.0,18.0,34.0,15.0,11.0
20211129,14,70.0,0.8,0.6,25.0,34.0,79.0,79.0,54.0,64.0,90.0,118.0,15.0,32.0,22.0,10.0
20211129,15,71.0,0.7,0.6,19.0,33.0,78.0,79.0,57.0,64.0,91.0,117.0,21.0,32.0,21.0,11.0
20211129,16,69.0,0.6,0.6,24.0,33.0,78.0,79.0,61.0,64.0,87.0,117.0,17.0,31.0,23.0,11.0
20211129,17,66.0,0.5,0.6,23.0,32.0,76.0,79.0,66.0,66.0,82.0,117.0,21.0,31.0,17.0,12.0
20211129,18,65.0,0.7,0.6,53.0,32.0,52.0,79.0,67.0,67.0,80.0,116.0,19.0,30.0,17.0,12.0
20211129,19,73.0,1.0,0.6,89.0,34.0,20.0,79.0,64.0,67.0,96.0,115.0,35.0,31.0,22.0,12.0
20211129,20,94.0,1.1,0.6,98.0,37.0,9.0,79.0,58.0,67.0,138.0,116.0,41.0,31.0,22.0,13.0
20211129,21,105.0,0.8,0.7,87.0,39.0,8.0,79.0,50.0,67.0,159.0,119.0,67.0,32.0,18.0,14.0
20211129,22,97.0,1.0,0.7,83.0,42.0,9.0,79.0,41.0,67.0,143.0,121.0,54.0,33.0,15.0,14.0
20211129,23,84.0,1.1,0.7,83.0,44.0,7.0,79.0,32.0,67.0,117.0,121.0,56.0,34.0,15.0,14.0
20211130,0,89.0,1.4,0.7,86.0,46.0,6.0,79.0,23.0,67.0,127.0,121.0,56.0,35.0,14.0,15.0
20211130,1,98.0,1.2,0.8,84.0,49.0,7.0,79.0,7.0,7.0,145.0,120.0,52.0,35.0,14.0,15.0
20211130,2,97.0,1.1,0.8,85.0,51.0,6.0,79.0,6.0,7.0,144.0,119.0,53.0,36.0,13.0,15.0
20211130,3,93.0,1.0,0.8,87.0,54.0,6.0,79.0,6.0,7.0,136.0,119.0,53.0,36.0,12.0,15.0
20211130,4,90.0,1.0,0.9,90.0,57.0,6.0,79.0,6.0,7.0,129.0,119.0,38.0,36.0,12.0,15.0
20211130,5,94.0,1.0,0.9,89.0,59.0,5.0,79.0,6.0,7.0,137.0,119.0,35.0,36.0,13.0,16.0
20211130,6,88.0,0.9,0.9,86.0,61.0,5.0,79.0,6.0,7.0,125.0,120.0,39.0,36.0,13.0,16.0
20211130,7,92.0,1.1,0.9,91.0,64.0,5.0,79.0,6.0,7.0,133.0,120.0,34.0,36.0,13.0,16.0
20211130,8,81.0,1.3,0.9,96.0,66.0,6.0,79.0,6.0,7.0,112.0,120.0,36.0,36.0,15.0,16.0
20211130,9,85.0,1.1,0.9,92.0,68.0,7.0,79.0,6.0,7.0,120.0,119.0,31.0,37.0,20.0,16.0
20211130,10,99.0,1.0,0.9,89.0,69.0,15.0,79.0,7.0,7.0,148.0,120.0,30.0,37.0,29.0,17.0
20211130,11,90.0,1.1,1.0,59.0,70.0,28.0,79.0,10.0,10.0,129.0,120.0,29.0,37.0,37.0,18.0
20211130,12,87.0,1.1,1.0,52.666666666666664,72.0,38.0,79.0,10.0,10.0,123.33333333333333,120.0,28.666666666666668,37.0,30.0,18.0
20211130,13,84.0,1.1,1.0,46.33333333333333,74.0,48.0,24.0,15.0,28.0,117.66666666666667,121.0,28.333333333333332,38.0,29.0,19.0
20211130,14,81.0,1.1,1.0,40.0,74.0,58.0,78.0,20.0,20.0,112.0,122.0,28.0,38.0,28.0,19.0
20211130,15,71.0,1.0,1.0,51.0,76.0,60.0,78.0,29.0,29.0,92.0,122.0,38.0,39.0,26.0,19.0
20211130,16,98.0,1.0,1.0,58.0,77.0,56.0,76.0,37.0,37.0,145.0,125.0,71.0,42.0,23.0,19.0
20211130,17,109.0,1.1,1.1,70.0,78.0,47.0,60.0,45.0,45.0,167.0,129.0,59.0,43.0,21.0,20.0
20211130,18,94.0,1.2,1.1,91.0,79.0,31.0,60.0,47.0,47.0,137.0,131.0,63.0,45.0,20.0,20.0
20211130,19,123.0,1.4,1.1,111.0,80.0,11.0,60.0,45.0,47.0,157.0,134.0,93.0,48.0,21.0,20.0
20211130,20,135.0,1.8,1.1,121.0,81.0,10.0,60.0,40.0,47.0,175.0,136.0,103.0,51.0,27.0,20.0
20211130,21,132.0,1.3,1.1,107.0,82.0,7.0,60.0,35.0,47.0,213.0,138.0,75.0,51.0,21.0,20.0
20211130,22,119.0,1.6,1.2,98.0,83.0,8.0,60.0,29.0,47.0,187.0,140.0,72.0,52.0,19.0,20.0
20211130,23,112.0,1.4,1.2,91.0,83.0,7.0,60.0,22.0,47.0,173.0,143.0,79.0,53.0,16.0,20.0
20211201,0,102.0,1.5,1.2,88.0,83.0,7.0,60.0,16.0,47.0,154.0,144.0,74.0,54.0,15.0,20.0
20211201,1,101.0,1.4,1.2,91.0,83.0,6.0,60.0,6.0,6.0,152.0,144.0,70.0,55.0,14.0,20.0
20211201,2,102.0,1.3,1.2,91.0,84.0,6.0,60.0,6.0,6.0,153.0,145.0,73.0,56.0,12.0,20.0
20211201,3,97.0,1.2,1.2,91.0,84.0,6.0,60.0,6.0,6.0,144.0,145.0,64.0,56.0,14.0,20.0
20211201,4,101.0,1.2,1.2,94.0,84.0,6.0,60.0,6.0,6.0,151.0,146.0,58.0,57.0,16.0,20.0
20211201,5,99.0,1.2,1.2,88.0,84.0,6.0,60.0,6.0,6.0,148.0,147.0,60.0,58.0,19.0,21.0
20211201,6,100.0,1.2,1.2,88.0,84.0,6.0,60.0,6.0,6.0,150.0,148.0,60.0,59.0,28.0,21.0
20211201,7,99.0,1.3,1.2,96.0,84.0,6.0,60.0,6.0,6.0,148.0,148.0,52.0,60.0,28.0,22.0
20211201,8,96.0,1.5,1.3,96.0,84.0,6.0,60.0,6.0,6.0,141.0,150.0,56.0,61.0,27.0,22.0
20211201,9,101.0,1.4,1.3,92.0,84.0,8.0,60.0,6.0,6.0,152.0,151.0,49.0,62.0,34.0,23.0
20211201,10,96.0,1.4,1.3,86.0,84.0,13.0,60.0,7.0,7.0,142.0,151.0,51.0,63.0,39.0,24.0
20211201,11,98.0,1.7,1.3,96.0,86.0,18.0,60.0,9.0,9.0,145.0,152.0,57.0,64.0,46.0,24.0
20211201,12,100.0,1.7,1.3,81.0,86.0,29.0,60.0,12.0,12.0,149.0,152.0,50.0,63.0,47.0,25.0
20211201,13,92.0,2.0,1.4,94.0,88.0,30.0,60.0,14.0,14.0,134.0,151.0,54.0,63.0,40.0,25.0
20211201,14,96.0,1.9,1.4,90.0,90.0,33.0,60.0,18.0,18.0,142.0,152.0,51.0,64.0,29.0,25.0
20211201,15,90.0,1.4,1.4,72.0,91.0,43.0,56.0,22.0,22.0,130.0,154.0,52.0,64.0,25.0,25.0
20211201,16,84.0,1.2,1.4,69.0,91.0,43.0,47.0,27.0,27.0,118.0,153.0,50.0,64.0,23.0,25.0
20211201,17,88.0,1.0,1.4,55.0,91.0,49.0,49.0,32.0,32.0,126.0,151.0,49.0,63.0,31.0,25.0
20211201,18,87.0,0.8,1.4,46.0,89.0,53.0,53.0,37.0,37.0,124.0,150.0,44.0,62.0,43.0,26.0
20211201,19,70.0,1.0,1.4,74.0,87.0,29.0,53.0,39.0,39.0,88.0,147.0,51.0,61.0,40.0,27.0
20211201,20,90.0,1.3,1.4,94.0,86.0,11.0,53.0,36.0,39.0,114.0,145.0,67.0,59.0,36.0,28.0
20211201,21,91.0,1.2,1.4,95.0,86.0,10.0,53.0,34.0,39.0,132.0,142.0,56.0,58.0,30.0,28.0
20211201,22,87.0,1.2,1.4,95.0,86.0,8.0,53.0,31.0,39.0,123.0,139.0,55.0,58.0,27.0,28.0
20211201,23,79.0,1.0,1.3,94.0,86.0,8.0,53.0,26.0,39.0,108.0,136.0,46.0,56.0,24.0,29.0
20211202,0,75.0,1.5,1.3,89.0,86.0,7.0,53.0,22.0,39.0,99.0,134.0,49.0,55.0,19.0,29.0
20211202,1,73.0,1.2,1.3,83.0,85.0,7.0,53.0,7.0,7.0,91.0,131.0,53.0,54.0,17.0,29.0
20211202,2,86.0,1.1,1.3,83.0,85.0,6.0,53.0,6.0,7.0,121.0,130.0,51.0,54.0,15.0,29.0
20211202,3,85.0,1.0333333333333334,1.3,84.33333333333333,84.66666666666667,6.333333333333333,53.0,6.333333333333333,7.0,119.0,128.66666666666666,49.333333333333336,53.333333333333336,19.0,29.333333333333332
20211202,4,84.0,0.9666666666666668,1.3,85.66666666666667,84.33333333333333,6.666666666666667,53.0,6.666666666666667,7.0,117.0,127.33333333333333,47.666666666666664,52.666666666666664,23.0,29.666666666666668
20211202,5,83.0,0.9,1.3,87.0,84.0,7.0,53.0,7.0,7.0,115.0,126.0,46.0,52.0,27.0,30.0
20211202,6,86.0,0.9,1.3,90.0,84.0,6.0,53.0,6.0,7.0,121.0,125.0,39.0,51.0,31.0,30.0
20211202,7,82.0,1.1,1.3,90.0,84.0,6.0,53.0,6.0,7.0,114.0,123.0,39.0,51.0,40.0,30.0
20211202,8,82.0,1.4,1.3,90.0,84.0,7.0,53.0,6.0,7.0,114.0,122.0,44.0,50.0,41.0,31.0
20211202,9,89.0,1.5,1.3,91.0,84.0,8.0,53.0,7.0,7.0,128.0,121.0,50.0,50.0,44.0,31.0
20211202,10,93.0,1.3,1.3,93.0,84.0,13.0,53.0,8.0,8.0,135.0,121.0,39.0,50.0,56.0,32.0
20211202,11,89.5,1.35,1.25,79.5,84.0,25.0,53.0,10.5,10.5,128.5,120.0,38.5,49.0,55.0,32.5
20211202,12,86.0,1.4,1.2,66.0,84.0,37.0,53.0,13.0,13.0,122.0,119.0,38.0,48.0,54.0,33.0
20211202,13,77.0,1.4,1.2,60.0,82.0,49.0,53.0,18.0,18.0,103.0,118.0,40.0,48.0,49.0,33.0
20211202,14,77.5,1.2999999999999998,1.2,59.0,81.5,57.5,59.5,25.0,25.0,104.0,116.5,43.5,47.5,44.0,33.5
20211202,15,78.0,1.2,1.2,58.0,81.0,66.0,66.0,32.0,32.0,105.0,115.0,47.0,47.0,39.0,34.0
20211202,16,76.0,1.1,1.2,59.0,80.0,83.0,83.0,42.0,42.0,102.0,114.0,44.0,47.0,47.0,35.0
20211202,17,74.0,1.3,1.2,88.0,82.0,54.0,83.0,48.0,48.0,97.0,113.0,45.0,47.0,40.0,36.0
20211202,18,97.0,2.0,1.3,122.0,85.0,12.0,83.0,47.0,48.0,108.0,112.0,72.0,48.0,41.0,36.0
20211202,19,105.0,2.7,1.3,119.0,87.0,9.0,83.0,46.0,48.0,160.0,115.0,75.0,49.0,35.0,36.0
20211202,20,122.0,2.4,1.4,116.0,88.0,10.0,83.0,43.0,48.0,175.0,118.0,92.0,50.0,31.0,35.0
20211202,21,129.0,2.3,1.4,104.0,88.0,11.0,83.0,38.0,48.0,207.0,121.0,95.0,51.0,35.0,36.0
20211202,22,117.0,1.6,1.4,84.0,87.0,8.0,83.0,32.0,48.0,184.0,123.0,70.0,52.0,24.0,35.0
20211202,23,110.0,1.6,1.5,82.0,87.0,8.0,83.0,24.0,48.0,160.0,125.0,83.0,54.0,21.0,35.0
20211203,0,110.0,1.5,1.5,80.0,87.0,7.0,83.0,15.0,48.0,169.0,128.0,76.0,55.0,20.0,35.0
20211203,1,107.0,2.0,1.5,82.0,87.0,7.0,83.0,7.0,7.0,164.0,131.0,66.0,55.0,18.0,35.0
20211203,2,95.0,1.5,1.5,85.0,87.0,7.0,83.0,7.0,7.0,140.0,132.0,61.0,56.0,16.0,35.0
20211203,3,97.0,1.4,1.5,87.0,87.0,6.0,83.0,7.0,7.0,144.0,133.0,57.0,56.0,16.0,35.0
20211203,4,101.0,1.4,1.5,91.0,87.0,6.0,83.0,6.0,7.0,151.0,135.0,58.0,56.0,17.0,35.0
20211203,5,102.0,1.4,1.6,93.0,87.0,6.0,83.0,6.0,7.0,153.0,136.0,56.0,57.0,22.0,35.0
20211203,6,93.0,1.4,1.6,91.0,87.0,6.0,83.0,6.0,7.0,136.0,137.0,52.0,57.0,27.0,35.0
20211203,7,96.0,1.5,1.6,91.0,87.0,7.0,83.0,6.0,7.0,142.0,138.0,54.0,58.0,32.0,34.0
20211203,8,88.0,1.5,1.6,88.0,87.0,8.0,83.0,7.0,7.0,125.0,139.0,46.0,58.0,59.0,35.0
20211203,9,101.0,1.7,1.6,85.0,87.0,8.0,83.0,7.0,7.0,151.0,140.0,67.0,59.0,67.0,36.0
20211203,10,106.0,1.9,1.6,96.0,87.0,11.0,83.0,7.0,7.0,162.0,141.0,42.0,59.0,59.0,36.0
20211203,11,107.0,2.0,1.7,108.0,87.0,19.0,83.0,9.0,9.0,163.0,142.0,49.0,59.0,64.0,37.0
20211203,12,104.0,1.8,1.7,92.0,88.0,43.0,83.0,14.0,14.0,157.0,144.0,51.0,60.0,94.0,38.0
20211203,13,93.0,2.1,1.7,100.0,90.0,55.0,83.0,20.0,20.0,136.0,145.0,54.0,60.0,85.0,40.0
20211203,14,95.0,2.0,1.7,100.0,92.0,73.0,83.0,28.0,28.0,139.0,147.0,63.0,61.0,74.0,41.0
20211203,15,95.0,1.8,1.7,94.0,93.0,80.0,83.0,37.0,37.0,140.0,149.0,66.0,62.0,60.0,42.0
20211203,16,100.0,1.8,1.8,113.0,95.0,72.0,80.0,45.0,45.0,138.0,150.0,75.0,64.0,50.0,42.0
20211203,17,99.0,1.8,1.8,139.0,98.0,34.0,80.0,48.0,48.0,147.0,152.0,61.0,64.0,31.0,42.0
20211203,18,106.0,2.0,1.8,149.0,99.0,18.0,80.0,49.0,49.0,162.0,154.0,66.0,64.0,26.0,41.0
20211203,19,127.0,3.1,1.8,160.0,100.0,11.0,80.0,48.0,49.0,164.0,155.0,96.0,65.0,32.0,41.0
20211203,20,144.0,2.5,1.8,151.0,102.0,10.0,80.0,44.0,49.0,212.0,156.0,110.0,66.0,28.0,41.0
20211203,21,142.0,2.4,1.8,139.0,103.0,9.0,80.0,38.0,49.0,216.0,156.0,108.0,66.0,26.0,40.0
20211203,22,140.0,2.4,1.9,132.0,105.0,10.0,80.0,30.0,49.0,209.0,158.0,107.0,68.0,24.0,40.0
20211203,23,132.0,2.2,1.9,114.0,107.0,9.0,80.0,22.0,49.0,214.0,160.0,96.0,68.0,20.0,40.0
20211204,0,127.0,1.9,1.9,103.0,108.0,8.0,80.0,14.0,49.0,203.0,161.0,85.0,69.0,17.0,40.0
20211204,1,109.0,1.8,1.9,101.0,108.0,7.0,80.0,7.0,7.0,168.0,161.0,77.0,69.0,16.0,40.0
20211204,2,112.0,1.7,1.9,103.0,109.0,6.0,80.0,6.0,7.0,166.0,162.0,84.0,70.0,16.0,40.0
20211204,3,127.0,1.8,1.9,105.0,110.0,7.0,80.0,7.0,7.0,159.0,163.0,96.0,72.0,18.0,40.0
20211204,4,106.0,1.5,1.9,104.0,110.0,6.0,80.0,6.0,7.0,162.0,164.0,69.0,72.0,23.0,40.0
20211204,5,103.0,1.5,1.9,104.0,111.0,7.0,80.0,7.0,7.0,155.0,164.0,66.0,72.0,24.0,40.0
20211204,6,109.0,1.6,1.9,106.0,112.0,6.0,80.0,6.0,7.0,168.0,165.0,65.0,73.0,26.0,40.0
20211204,7,100.0,1.7,1.9,110.0,112.0,6.0,80.0,6.0,7.0,150.0,165.0,57.0,73.0,34.0,41.0
20211204,8,103.0,1.7,1.9,110.0,113.0,7.0,80.0,6.0,7.0,156.0,167.0,77.0,74.0,32.0,39.0
20211204,9,102.0,1.9,2.0,111.0,114.0,7.0,80.0,6.0,7.0,154.0,167.0,66.0,74.0,35.0,38.0
20211204,10,106.0,2.3,2.0,119.0,115.0,10.0,80.0,7.0,7.0,162.0,167.0,69.0,76.0,50.0,38.0
20211204,11,106.0,2.4,2.0,127.0,116.0,18.0,80.0,8.0,8.0,162.0,167.0,69.0,76.0,54.0,37.0
20211204,12,111.0,2.2,2.0,99.0,116.0,37.0,80.0,12.0,12.0,172.0,167.0,59.0,77.0,88.0,37.0
20211204,13,93.0,2.2,2.0,89.0,116.0,48.0,80.0,17.0,17.0,135.0,167.0,56.0,77.0,92.0,37.0
20211204,14,86.0,1.8,2.0,85.0,115.0,64.0,80.0,25.0,25.0,122.0,166.0,49.0,76.0,83.0,38.0
20211204,15,79.0,1.3,2.0,60.0,114.0,79.0,79.0,34.0,34.0,107.0,165.0,37.0,75.0,52.0,37.0
20211204,16,59.0,1.2,2.0,69.0,112.0,70.0,79.0,42.0,42.0,68.0,162.0,34.0,73.0,38.0,37.0
20211204,17,59.0,1.1,1.9,65.0,109.0,67.0,79.0,49.0,49.0,67.0,159.0,29.0,72.0,24.0,37.0
20211204,18,57.0,1.5,1.9,109.0,107.0,25.0,79.0,51.0,51.0,64.0,155.0,30.0,70.0,19.0,36.0
20211204,19,86.5,2.1,1.9,113.5,105.0,18.5,23.0,51.5,20.0,122.5,154.0,58.0,69.0,25.5,36.0
20211204,20,116.0,2.7,1.9,118.0,104.0,12.0,79.0,52.0,52.0,181.0,153.0,86.0,68.0,32.0,37.0
20211204,21,116.0,2.0,1.8,106.0,102.0,11.0,79.0,47.0,52.0,182.0,152.0,83.0,67.0,23.0,37.0
20211204,22,119.0,1.6,1.8,99.0,101.0,10.0,79.0,39.0,52.0,187.0,151.0,74.0,66.0,19.0,36.0
20211204,23,104.0,1.5,1.8,98.0,100.0,8.0,79.0,29.0,52.0,157.0,148.0,76.0,65.0,17.0,36.0
20211205,0,93.0,1.4,1.8,95.0,100.0,8.0,79.0,20.0,52.0,136.0,145.0,57.0,64.0,16.0,36.0
20211205,1,90.0,1.4,1.7,96.0,99.0,7.0,79.0,7.0,7.0,130.0,144.0,64.0,63.0,16.0,36.0
20211205,2,93.0,1.4,1.7,98.0,99.0,7.0,79.0,7.0,7.0,135.0,142.0,47.0,62.0,18.0,36.0
20211205,3,94.0,1.4,1.7,99.0,99.0,7.0,79.0,7.0,7.0,137.0,141.0,43.0,59.0,27.0,37.0
20211205,4,97.0,1.4,1.7,97.0,99.0,7.0,79.0,7.0,7.0,113.0,139.0,72.0,59.0,34.0,37.0
20211205,5,89.0,1.4,1.7,96.0,98.0,7.0,79.0,7.0,7.0,128.0,138.0,32.0,58.0,38.0,38.0
20211205,6,89.0,1.4,1.7,93.0,98.0,7.0,79.0,7.0,7.0,127.0,136.0,32.0,56.0,46.0,39.0
20211205,7,93.0,1.6,1.7,92.0,97.0,6.0,79.0,7.0,7.0,135.0,136.0,35.0,55.0,48.0,39.0
20211205,8,86.0,1.6,1.7,89.0,96.0,7.0,79.0,7.0,7.0,122.0,134.0,47.0,54.0,54.0,40.0
20211205,9,87.0,1.7,1.7,93.0,95.0,8.0,79.0,7.0,7.0,114.0,132.0,64.0,54.0,53.0,41.0
20211205,10,94.0,1.6,1.6,91.0,94.0,12.0,79.0,8.0,8.0,137.0,131.0,49.0,53.0,59.0,41.0
20211205,11,88.0,2.0,1.6,109.0,93.0,20.0,79.0,9.0,9.0,125.0,130.0,43.0,52.0,57.0,41.0
20211205,12,96.0,1.8,1.6,96.0,93.0,42.0,79.0,14.0,14.0,142.0,128.0,67.0,52.0,53.0,40.0
20211205,13,90.0,1.9,1.6,87.0,93.0,58.0,79.0,20.0,20.0,130.0,128.0,48.0,52.0,54.0,38.0
20211205,14,90.0,1.9,1.6,81.0,93.0,73.0,79.0,28.0,28.0,130.0,128.0,49.0,52.0,51.0,37.0
20211205,15,88.0,1.7,1.6,87.0,94.0,85.0,85.0,38.0,38.0,126.0,129.0,47.0,53.0,44.0,37.0
20211205,16,94.0,1.8,1.6,101.0,95.0,81.0,85.0,47.0,47.0,137.0,132.0,50.0,53.0,39.0,37.0
20211205,17,102.0,1.6,1.7,107.0,97.0,68.0,85.0,55.0,55.0,152.0,136.0,76.0,55.0,30.0,37.0
20211205,18,118.0,2.5,1.7,168.0,100.0,18.0,85.0,56.0,56.0,124.0,139.0,89.0,58.0,37.0,38.0
20211205,19,152.0,3.2,1.8,173.0,103.0,12.0,85.0,55.0,56.0,168.0,140.0,116.0,60.0,38.0,38.0
20211205,20,145.0,2.6,1.8,152.0,104.0,10.0,85.0,51.0,56.0,240.0,142.0,105.0,61.0,31.0,38.0
20211205,21,163.0,2.8,1.8,139.0,106.0,10.0,85.0,45.0,56.0,192.0,143.0,124.0,63.0,28.0,38.0
20211205,22,124.0,2.6,1.8,123.0,107.0,9.0,85.0,37.0,56.0,197.0,143.0,92.0,64.0,24.0,38.0
20211205,23,110.0,2.3,1.9,115.0,107.0,8.0,85.0,27.0,56.0,170.0,144.0,81.0,64.0,23.0,38.0
20211206,0,105.0,2.1,1.9,105.0,108.0,8.0,85.0,18.0,56.0,159.0,145.0,75.0,64.0,21.0,38.0
20211206,1,103.0,1.8,1.9,100.0,108.0,7.0,85.0,7.0,7.0,155.0,146.0,63.0,64.0,21.0,39.0
20211206,2,100.0,1.6,1.9,100.0,108.0,7.0,85.0,7.0,7.0,149.0,146.0,58.0,65.0,19.0,39.0
20211206,3,94.0,1.5,1.9,99.0,108.0,7.0,85.0,7.0,7.0,129.0,146.0,70.0,66.0,19.0,38.0
20211206,4,91.0,1.6,1.9,96.0,108.0,7.0,85.0,7.0,7.0,131.0,147.0,46.0,65.0,19.0,38.0
20211206,5,97.0,1.5,1.9,97.0,108.0,7.0,85.0,7.0,7.0,144.0,147.0,51.0,66.0,23.0,37.0
20211206,6,91.0,1.6,2.0,95.0,108.0,6.0,85.0,7.0,7.0,132.0,148.0,56.0,67.0,31.0,36.0
20211206,7,89.0,1.7,2.0,96.0,108.0,7.0,85.0,7.0,7.0,128.0,147.0,54.0,68.0,32.0,36.0
