date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20230404,2,43.0,0.5,0.5,20.0,14.0,73.0,107.0,76.0,80.0,43.0,75.0,20.0,31.0,18.0,10.0
20230404,3,40.0,0.5,0.5,21.0,14.0,73.0,107.0,75.0,80.0,40.0,73.0,18.0,31.0,19.0,11.0
20230404,4,40.0,0.5,0.5,13.0,15.0,81.0,107.0,77.0,80.0,40.0,71.0,20.0,32.0,12.0,11.0
20230404,5,44.0,0.5,0.5,19.0,15.0,75.0,104.0,76.0,80.0,44.0,69.0,22.0,32.0,9.0,12.0
20230404,6,50.0,0.6,0.5,24.0,16.0,59.0,96.0,74.0,80.0,50.0,68.0,26.0,32.0,7.0,12.0
20230404,7,48.0,0.5,0.5,15.0,16.0,63.0,96.0,72.0,80.0,48.0,66.0,25.0,32.0,6.0,12.0
20230404,8,54.0,0.5,0.5,24.0,16.0,54.0,96.0,70.0,80.0,58.0,65.0,33.0,32.0,5.0,12.0
20230404,9,63.0,0.5,0.5,17.0,17.0,68.0,96.0,68.0,80.0,75.0,65.0,45.0,33.0,7.0,12.0
20230404,10,63.0,0.5,0.5,13.0,17.0,78.0,96.0,69.0,80.0,73.0,65.0,45.0,34.0,8.0,12.0
20230404,11,64.0,0.5,0.5,17.0,17.0,70.0,96.0,68.0,80.0,71.0,65.0,46.0,35.0,26.0,13.0
20230404,12,65.0,0.5,0.5,13.0,17.0,75.0,96.0,68.0,80.0,72.0,64.0,47.0,35.0,12.0,13.0
20230404,13,51.0,0.5,0.5,10.0,17.0,84.0,96.0,69.0,80.0,51.0,63.0,26.0,35.0,6.0,13.0
20230404,14,55.0,0.5,0.5,12.0,17.0,77.0,96.0,71.0,80.0,60.0,62.0,28.0,34.0,5.0,13.0
20230404,15,59.0,0.5,0.5,13.0,17.0,70.0,95.0,72.0,80.0,68.0,63.0,32.0,34.0,5.0,13.0
20230404,16,55.0,0.5,0.5,12.0,17.0,66.0,93.0,74.0,80.0,60.0,63.0,26.0,34.0,5.0,13.0
20230404,17,47.0,0.5,0.5,13.0,17.0,70.0,84.0,74.0,80.0,47.0,62.0,18.0,34.0,4.0,13.0
20230404,18,52.0,0.4,0.5,14.0,16.0,75.0,84.0,73.0,80.0,53.0,61.0,21.0,33.0,4.0,13.0
20230404,19,33.0,0.4,0.5,13.0,16.0,74.0,84.0,74.0,80.0,33.0,59.0,11.0,32.0,5.0,11.0
20230404,20,34.0,0.5,0.5,13.0,16.0,70.0,84.0,73.0,80.0,34.0,58.0,12.0,30.0,5.0,10.0
20230404,21,63.0,0.5,0.5,11.0,15.0,73.0,84.0,72.0,80.0,75.0,57.0,28.0,30.0,5.0,9.0
20230404,22,67.0,0.5,0.5,9.0,15.0,73.0,84.0,71.0,80.0,84.0,57.0,33.0,29.0,4.0,9.0
20230404,23,99.0,0.5,0.5,8.0,15.0,76.0,84.0,72.0,80.0,147.0,60.0,58.0,29.0,3.0,8.0
20230405,0,115.0,0.5,0.5,7.0,14.0,73.0,84.0,73.0,74.0,180.0,65.0,71.0,31.0,3.0,8.0
20230405,1,95.0,0.5,0.5,8.0,14.0,67.0,84.0,67.0,67.0,139.0,69.0,51.0,32.0,6.0,8.0
20230405,2,99.0,0.5,0.5,8.0,14.0,65.0,84.0,66.0,67.0,147.0,73.0,53.0,33.0,6.0,7.0
20230405,3,90.0,0.5,0.5,7.0,13.0,70.0,84.0,67.0,67.0,129.0,77.0,45.0,34.0,4.0,7.0
20230405,4,104.0,0.5,0.5,7.0,13.0,70.0,84.0,68.0,68.0,157.0,81.0,55.0,36.0,4.0,6.0
20230405,5,95.0,0.5,0.5,5.0,12.0,72.0,84.0,69.0,69.0,139.0,85.0,45.0,37.0,4.0,6.0
20230405,6,88.0,0.5,0.5,6.0,11.0,70.0,84.0,69.0,69.0,125.0,89.0,36.0,37.0,4.0,6.0
20230405,7,69.0,0.5,0.5,7.0,11.0,69.0,84.0,69.0,69.0,87.0,90.0,24.0,37.0,4.0,6.0
20230405,8,67.0,0.5,0.5,10.0,11.0,67.0,84.0,69.0,69.0,84.0,91.0,24.0,37.0,4.0,6.0
20230405,9,74.0,0.5,0.5,7.0,10.0,74.0,84.0,70.0,70.0,97.0,92.0,33.0,36.0,4.0,6.0
20230405,10,71.0,0.5,0.5,10.0,10.0,71.0,84.0,70.0,70.0,92.0,93.0,34.0,36.0,4.0,6.0
20230405,11,80.0,0.5,0.5,8.0,10.0,72.0,84.0,71.0,71.0,109.0,95.0,40.0,35.0,3.0,5.0
20230405,12,91.0,0.5,0.5,7.0,9.0,74.0,84.0,71.0,71.0,132.0,97.0,51.0,36.0,3.0,4.0
20230405,13,97.0,0.5,0.5,5.0,9.0,81.0,81.0,72.0,72.0,144.0,101.0,56.0,37.0,3.0,4.0
20230405,14,107.0,0.5,0.5,4.0,9.0,83.0,83.0,74.0,74.0,164.0,105.0,62.0,38.0,3.0,4.0
20230405,15,113.0,0.4,0.5,5.0,8.0,85.0,85.0,76.0,76.0,175.0,110.0,64.0,40.0,3.0,4.0
20230405,16,115.0,0.4,0.5,5.0,8.0,90.0,90.0,79.0,79.0,180.0,115.0,64.0,41.0,4.0,4.0
20230405,17,115.0,0.4,0.5,6.0,8.0,96.0,96.0,82.0,82.0,180.0,120.0,54.0,43.0,4.0,4.0
20230405,18,125.0,0.4,0.5,9.0,8.0,99.0,99.0,85.0,85.0,200.0,126.0,46.0,44.0,4.0,4.0
20230405,19,138.0,0.4,0.5,8.0,8.0,102.0,102.0,89.0,89.0,226.0,134.0,47.0,45.0,5.0,4.0
20230405,20,141.0,0.5,0.5,10.0,7.0,102.0,102.0,92.0,92.0,232.0,143.0,45.0,47.0,4.0,4.0
20230405,21,155.0,0.5,0.5,10.0,7.0,100.0,102.0,95.0,95.0,259.0,150.0,46.0,47.0,6.0,4.0
20230405,22,176.0,0.5,0.5,12.0,7.0,92.0,102.0,96.0,96.0,302.0,159.0,54.0,48.0,8.0,4.0
20230405,23,182.0,0.5,0.5,12.0,8.0,89.0,102.0,96.0,96.0,314.0,166.0,58.0,48.0,11.0,4.0
20230406,0,184.0,0.6,0.5,12.0,8.0,82.0,102.0,95.0,96.0,317.0,172.0,59.0,48.0,6.0,5.0
20230406,1,193.0,0.7,0.5,15.0,8.0,74.0,102.0,74.0,74.0,335.0,180.0,66.0,48.0,6.0,5.0
20230406,2,175.0,0.6,0.5,16.0,8.0,70.0,102.0,72.0,74.0,300.0,187.0,59.0,49.0,8.0,5.0
20230406,3,170.0,0.7,0.5,14.0,9.0,75.0,102.0,73.0,74.0,289.0,193.0,56.0,49.0,13.0,5.0
20230406,4,163.0,1.0,0.5,14.0,9.0,67.0,102.0,72.0,74.0,275.0,198.0,54.0,49.0,7.0,5.0
20230406,5,161.0,0.9,0.5,9.0,9.0,71.0,102.0,71.0,74.0,272.0,204.0,54.0,49.0,9.0,5.0
20230406,6,156.0,0.9,0.6,10.0,9.0,67.0,102.0,71.0,74.0,262.0,209.0,52.0,50.0,9.0,6.0
20230406,7,152.0,1.2,0.6,12.0,10.0,66.0,102.0,70.0,74.0,254.0,216.0,51.0,51.0,8.0,6.0
20230406,8,157.0,0.8,0.6,36.0,11.0,35.0,102.0,66.0,74.0,264.0,224.0,58.0,53.0,8.0,6.0
20230406,9,157.0,0.8,0.6,21.0,11.0,56.0,102.0,63.0,74.0,263.0,231.0,63.0,54.0,14.0,6.0
20230406,10,154.5,0.55,0.6,15.0,11.0,64.0,102.0,63.0,74.0,258.0,237.0,77.0,55.0,14.0,7.0
20230406,11,152.0,0.3,0.6,9.0,12.0,69.5,102.0,61.0,74.0,253.0,243.0,91.0,57.0,13.0,7.0
20230406,12,152.0,0.3,0.6,9.5,12.0,75.0,102.0,62.0,74.0,254.0,248.0,98.0,59.0,12.0,7.0
20230406,13,139.0,0.2,0.6,10.0,12.0,92.0,102.0,65.0,74.0,228.0,252.0,86.0,60.0,11.0,8.0
20230406,14,133.0,0.2,0.6,9.0,12.0,99.0,102.0,70.0,74.0,216.0,254.0,78.0,61.0,13.0,8.0
20230406,15,127.0,0.1,0.6,10.0,12.0,107.0,107.0,75.0,75.0,203.0,256.0,70.0,61.0,12.0,9.0
20230406,16,120.0,0.1,0.5,11.0,13.0,110.0,110.0,86.0,86.0,190.0,256.0,67.0,61.0,12.0,9.0
20230406,17,120.0,0.1,0.5,13.0,13.0,108.0,110.0,94.0,94.0,190.0,256.0,66.0,62.0,12.0,9.0
20230406,18,119.0,0.1,0.5,14.0,13.0,111.0,111.0,100.0,100.0,187.0,256.0,64.0,63.0,22.0,10.0
20230406,19,116.0,0.2,0.5,16.0,13.0,113.0,113.0,102.0,102.0,182.0,254.0,59.0,63.0,49.0,12.0
20230406,20,113.0,0.1,0.5,15.0,14.0,111.0,113.0,106.0,106.0,176.0,252.0,55.0,64.0,17.0,12.0
20230406,21,107.0,0.12000000000000001,0.5,20.0,14.0,102.0,113.0,108.0,108.0,164.0,247.0,52.0,64.0,12.0,13.0
20230406,22,102.0,0.14,0.5,18.0,14.0,99.0,113.0,108.0,108.0,154.0,241.0,47.0,64.0,10.0,13.0
20230406,23,102.0,0.16,0.4,12.0,14.0,102.0,113.0,107.0,108.0,153.0,234.0,44.0,63.0,10.0,13.0
20230407,0,108.0,0.18,0.4,11.0,14.0,98.0,113.0,106.0,108.0,165.0,227.0,49.0,63.0,22.0,13.0
20230407,1,108.0,0.2,0.4,10.0,14.0,100.0,113.0,100.0,100.0,166.0,220.0,52.0,62.0,10.0,14.0
20230407,2,101.0,0.15000000000000002,0.4,8.0,14.0,101.0,113.0,100.0,100.0,151.0,214.0,44.0,61.0,10.0,14.0
20230407,3,104.0,0.1,0.3,7.0,13.0,102.0,113.0,101.0,101.0,157.0,208.0,48.0,61.0,17.0,14.0
20230407,4,102.0,0.1,0.3,7.0,13.0,97.0,113.0,100.0,101.0,154.0,203.0,47.0,61.0,11.0,14.0
20230407,5,103.0,0.1,0.3,11.0,13.0,88.0,113.0,98.0,101.0,155.0,197.0,49.0,60.0,14.0,14.0
20230407,6,102.0,0.1,0.2,10.0,13.0,82.0,113.0,95.0,101.0,154.0,193.0,50.0,60.0,17.0,15.0
20230407,7,99.0,0.1,0.2,8.0,13.0,84.0,113.0,93.0,101.0,148.0,188.0,47.0,60.0,13.0,15.0
20230407,8,99.0,0.1,0.1,14.0,12.0,82.0,113.0,92.0,101.0,147.0,183.0,45.0,60.0,6.0,15.0
20230407,9,96.0,0.1,0.1,14.0,12.0,82.0,113.0,90.0,101.0,142.0,178.0,43.0,59.0,4.0,14.0
20230407,10,97.0,0.1,0.1,9.0,12.0,91.0,113.0,88.0,101.0,143.0,176.0,45.0,58.0,4.0,14.0
20230407,11,97.0,0.15000000000000002,0.1,6.0,11.0,103.0,113.0,89.0,101.0,143.0,172.0,44.0,56.0,3.0,13.0
20230407,12,104.0,0.2,0.1,9.0,11.0,105.0,113.0,90.0,101.0,157.0,168.0,48.0,54.0,28.0,14.0
20230407,13,104.0,0.1,0.1,9.0,11.0,112.0,113.0,93.0,101.0,158.0,165.0,48.0,53.0,29.0,15.0
20230407,14,106.0,0.1,0.1,10.0,11.0,114.0,114.0,97.0,101.0,162.0,163.0,54.0,52.0,12.0,15.0
20230407,15,108.0,0.1,0.1,11.0,11.0,117.0,117.0,101.0,101.0,166.0,161.0,55.0,51.0,9.0,15.0
20230407,16,109.0,0.13333333333333336,0.1,10.0,11.0,119.0,119.0,105.0,105.0,167.0,160.0,55.0,50.0,8.0,15.0
20230407,17,107.0,0.16666666666666669,0.1,10.0,11.0,120.0,120.0,110.0,110.0,164.0,159.0,54.0,50.0,7.0,14.0
20230407,18,108.0,0.2,0.1,13.0,11.0,119.0,120.0,114.0,114.0,165.0,158.0,55.0,50.0,8.0,14.0
20230407,19,110.0,0.3,0.1,16.0,11.0,115.0,120.0,115.0,115.0,170.0,158.0,56.0,49.0,8.0,12.0
20230407,20,112.0,0.3,0.1,21.0,11.0,107.0,120.0,115.0,115.0,174.0,157.0,58.0,50.0,9.0,12.0
20230407,21,109.0,0.2,0.1,19.0,11.0,91.0,120.0,113.0,115.0,168.0,158.0,53.0,50.0,8.0,12.0
20230407,22,112.0,0.2,0.1,25.0,12.0,84.0,120.0,109.0,115.0,173.0,158.0,56.0,50.0,7.0,11.0
20230407,23,110.0,0.2,0.1,41.0,13.0,69.0,120.0,103.0,115.0,170.0,159.0,53.0,50.0,13.0,12.0
20230408,0,113.0,0.2,0.1,32.0,14.0,78.0,120.0,98.0,115.0,175.0,160.0,53.0,50.0,141.0,16.0
20230408,1,143.0,0.3,0.1,72.0,16.0,26.0,120.0,26.0,26.0,236.0,162.0,56.0,51.0,74.0,19.0
20230408,2,124.0,0.4,0.1,70.0,19.0,25.0,120.0,26.0,26.0,197.0,164.0,57.0,51.0,65.0,21.0
20230408,3,132.0,0.5,0.2,65.0,21.0,20.0,120.0,24.0,26.0,213.0,167.0,71.0,52.0,41.0,22.0
20230408,4,131.0,0.5,0.2,62.0,24.0,23.0,120.0,24.0,26.0,212.0,169.0,68.0,53.0,29.0,23.0
20230408,5,133.0,0.9,0.2,67.0,26.0,6.0,120.0,20.0,26.0,216.0,172.0,73.0,54.0,18.0,23.0
20230408,6,131.0,1.8,0.3,55.0,28.0,8.0,120.0,18.0,26.0,211.0,174.0,73.0,55.0,12.0,23.0
20230408,7,126.0,0.6,0.3,50.0,30.0,13.0,120.0,17.0,26.0,201.0,176.0,70.0,56.0,11.0,23.0
20230408,8,126.0,0.6,0.3,45.0,31.0,26.0,120.0,18.0,26.0,201.0,178.0,67.0,57.0,10.0,23.0
20230408,9,125.0,0.6,0.3,36.0,32.0,49.0,120.0,21.0,26.0,200.0,181.0,73.0,58.0,12.0,24.0
20230408,10,121.0,0.5,0.4,22.0,32.0,72.0,120.0,27.0,27.0,192.0,183.0,73.0,59.0,16.0,24.0
20230408,11,113.0,0.4,0.4,17.0,33.0,85.0,120.0,35.0,35.0,175.0,184.0,66.0,60.0,14.0,25.0
20230408,12,107.0,0.4,0.4,14.0,33.0,98.0,120.0,45.0,45.0,163.0,185.0,62.0,61.0,12.0,24.0
20230408,13,100.0,0.4,0.4,13.0,33.0,102.0,120.0,57.0,57.0,150.0,184.0,60.0,61.0,13.0,23.0
20230408,14,92.0,0.3,0.4,12.0,33.0,111.0,120.0,70.0,70.0,133.0,183.0,52.0,61.0,10.0,23.0
20230408,15,88.0,0.3,0.4,14.0,33.0,116.0,120.0,82.0,82.0,126.0,181.0,48.0,61.0,8.0,23.0
20230408,16,81.0,0.2,0.4,11.0,33.0,122.0,122.0,94.0,94.0,111.0,179.0,40.0,60.0,6.0,23.0
20230408,17,96.0,0.3,0.4,15.0,34.0,121.0,122.0,103.0,103.0,141.0,178.0,48.0,60.0,14.0,23.0
20230408,18,103.0,0.5,0.5,20.0,34.0,122.0,122.0,110.0,110.0,155.0,178.0,53.0,60.0,36.0,24.0
20230408,19,93.0,0.3,0.5,17.0,34.0,123.0,123.0,114.0,114.0,135.0,176.0,42.0,59.0,12.0,25.0
20230408,20,93.0,0.3,0.5,20.0,34.0,112.0,123.0,116.0,116.0,136.0,175.0,43.0,59.0,10.0,25.0
20230408,21,97.0,0.3,0.5,29.0,34.0,92.0,123.0,115.0,116.0,143.0,174.0,46.0,58.0,4.0,24.0
20230408,22,90.0,0.2,0.5,22.0,34.0,95.0,123.0,113.0,116.0,130.0,172.0,42.0,58.0,3.0,24.0
20230408,23,83.0,0.2,0.5,30.0,34.0,82.0,123.0,109.0,116.0,116.0,170.0,37.0,57.0,23.0,25.0
20230409,0,68.0,0.2,0.5,19.0,33.0,83.0,123.0,104.0,116.0,86.0,166.0,26.0,56.0,72.0,22.0
20230409,1,69.0,0.2,0.5,13.0,31.0,92.0,123.0,92.0,92.0,87.0,160.0,28.0,55.0,104.0,23.0
20230409,2,73.0,0.2,0.4,15.0,28.0,92.0,123.0,92.0,92.0,95.0,155.0,33.0,54.0,12.0,21.0
20230409,3,80.0,0.9,0.5,30.0,27.0,58.0,123.0,81.0,92.0,109.0,151.0,35.0,52.0,5.0,19.0
20230409,4,80.0,0.4,0.5,33.0,26.0,38.0,123.0,70.0,92.0,109.0,147.0,34.0,51.0,3.0,18.0
20230409,5,72.0,0.2,0.4,25.0,24.0,49.0,123.0,66.0,92.0,93.0,142.0,30.0,49.0,3.0,18.0
20230409,6,71.0,0.2,0.4,26.0,23.0,46.0,123.0,62.0,92.0,92.0,137.0,30.0,47.0,2.0,17.0
20230409,7,70.0,0.3,0.3,28.0,22.0,40.0,123.0,59.0,92.0,90.0,132.0,30.0,46.0,2.0,17.0
20230409,8,80.0,0.4,0.3,47.0,22.0,19.0,123.0,54.0,92.0,110.0,128.0,38.0,45.0,3.0,17.0
20230409,9,88.0,0.5,0.3,53.0,23.0,23.0,123.0,46.0,92.0,126.0,125.0,42.0,43.0,12.0,17.0
20230409,10,95.0,0.5,0.3,51.0,24.0,33.0,123.0,38.0,92.0,140.0,123.0,47.0,42.0,49.0,18.0
20230409,11,84.0,0.4,0.3,30.0,24.0,71.0,123.0,40.0,92.0,117.0,121.0,40.0,41.0,38.0,19.0
20230409,12,91.0,0.4,0.3,20.0,25.0,92.0,123.0,47.0,92.0,132.0,119.0,42.0,40.0,46.0,20.0
20230409,13,94.0,0.5,0.3,16.0,25.0,101.0,123.0,53.0,92.0,138.0,119.0,42.0,40.0,41.0,22.0
20230409,14,119.0,0.3,0.3,8.0,25.0,114.0,123.0,62.0,92.0,188.0,121.0,54.0,40.0,17.0,22.0
20230409,15,141.0,0.2,0.3,8.0,24.0,110.0,123.0,70.0,92.0,232.0,125.0,68.0,40.0,9.0,22.0
20230409,16,155.0,0.1,0.3,10.0,24.0,108.0,123.0,82.0,92.0,260.0,132.0,74.0,42.0,2.0,22.0
20230409,17,163.0,0.1,0.3,10.0,24.0,108.0,123.0,92.0,92.0,275.0,137.0,73.0,43.0,2.0,21.0
20230409,18,172.0,0.2,0.3,12.0,24.0,104.0,123.0,101.0,101.0,294.0,143.0,78.0,44.0,2.0,20.0
20230409,19,175.0,0.2,0.3,14.0,24.0,102.0,114.0,105.0,105.0,299.0,150.0,78.0,45.0,18.0,20.0
20230409,20,173.0,0.3,0.3,26.0,24.0,86.0,114.0,104.0,105.0,296.0,157.0,79.0,47.0,35.0,21.0
20230409,21,159.0,0.3,0.3,35.0,24.0,79.0,114.0,101.0,105.0,267.0,162.0,73.0,48.0,27.0,22.0
20230409,22,190.0,0.3,0.3,59.0,26.0,36.0,114.0,92.0,105.0,329.0,170.0,95.0,50.0,52.0,24.0
20230409,23,185.0,0.3,0.3,39.0,26.0,50.0,114.0,84.0,105.0,319.0,178.0,96.0,53.0,46.0,25.0
20230410,0,182.0,0.3,0.3,27.0,26.0,62.0,114.0,78.0,105.0,313.0,188.0,95.0,56.0,38.0,24.0
20230410,1,180.0,0.3,0.3,27.0,27.0,56.0,114.0,56.0,56.0,310.0,197.0,95.0,58.0,36.0,21.0
20230410,2,196.0,0.4,0.3,43.0,28.0,26.0,114.0,41.0,56.0,342.0,208.0,110.0,62.0,10.0,21.0
20230410,3,179.0,0.3,0.3,25.0,28.0,49.0,114.0,44.0,56.0,308.0,216.0,95.0,64.0,8.0,21.0
20230410,4,175.0,0.2,0.3,25.0,28.0,46.0,114.0,44.0,56.0,299.0,224.0,91.0,66.0,12.0,21.0
20230410,5,168.0,0.3,0.3,28.0,28.0,42.0,114.0,44.0,56.0,285.0,232.0,89.0,69.0,18.0,22.0
20230410,6,160.0,0.3,0.3,26.0,28.0,46.0,114.0,44.0,56.0,269.0,239.0,84.0,71.0,32.0,23.0
20230410,7,167.0,0.4,0.3,42.0,28.0,18.0,114.0,40.0,56.0,283.0,247.0,89.0,74.0,12.0,24.0
20230410,8,175.0,0.9,0.3,49.0,28.0,14.0,114.0,37.0,56.0,299.0,255.0,92.0,76.0,14.0,24.0
20230410,9,179.0,0.8,0.3,55.0,29.0,16.0,114.0,32.0,56.0,308.0,263.0,96.0,78.0,15.0,24.0
20230410,10,174.0,0.6,0.4,48.0,28.0,39.0,114.0,34.0,56.0,298.0,269.0,93.0,80.0,67.0,25.0
20230410,11,177.0,0.4,0.3,22.0,28.0,76.0,114.0,37.0,56.0,303.0,277.0,92.0,82.0,28.0,24.0
20230410,12,318.0,0.2,0.3,10.0,28.0,97.0,114.0,44.0,56.0,434.0,290.0,114.0,85.0,6.0,23.0
20230410,13,292.0,0.2,0.3,9.0,27.0,101.0,114.0,51.0,56.0,414.0,301.0,100.0,88.0,3.0,21.0
20230410,14,286.0,0.2,0.3,9.0,27.0,105.0,110.0,58.0,58.0,410.0,310.0,92.0,89.0,4.0,21.0
20230410,15,298.0,0.2,0.3,9.0,27.0,109.0,109.0,70.0,70.0,418.0,318.0,91.0,90.0,4.0,20.0
20230410,16,290.0,0.2,0.3,9.0,27.0,108.0,109.0,81.0,81.0,413.0,324.0,88.0,91.0,3.0,20.0
20230410,17,273.0,0.2,0.3,10.0,27.0,106.0,109.0,93.0,93.0,401.0,330.0,82.0,91.0,3.0,21.0
20230410,18,279.0,0.2,0.3,11.0,27.0,102.0,109.0,100.0,100.0,405.0,334.0,76.0,91.0,4.0,21.0
20230410,19,296.0,0.2,0.3,11.0,27.0,101.0,109.0,104.0,104.0,417.0,339.0,79.0,91.0,3.0,20.0
20230410,20,312.0,0.2,0.3,11.0,27.0,100.0,109.0,104.0,104.0,429.0,345.0,87.0,91.0,2.0,19.0
20230410,21,246.0,0.2,0.3,11.0,26.0,96.0,109.0,103.0,104.0,382.0,350.0,83.0,92.0,2.0,18.0
20230410,22,198.0,0.2,0.3,11.0,24.0,94.0,109.0,102.0,104.0,346.0,350.0,77.0,91.0,2.0,16.0
20230410,23,189.0,0.2,0.3,9.0,22.0,93.0,109.0,100.0,104.0,327.0,351.0,75.0,90.0,2.0,14.0
20230411,0,189.0,0.3,0.3,15.0,22.0,86.0,109.0,97.0,104.0,327.0,351.0,81.0,90.0,3.0,12.0
20230411,1,190.0,0.3,0.3,32.0,22.0,66.0,109.0,66.0,66.0,330.0,352.0,96.0,90.0,6.0,11.0
20230411,2,177.0,0.3,0.3,43.0,22.0,48.0,109.0,57.0,66.0,304.0,350.0,86.0,89.0,10.0,11.0
20230411,3,189.0,0.3,0.3,29.0,22.0,56.0,109.0,57.0,66.0,327.0,351.0,90.0,88.0,28.0,12.0
20230411,4,181.0,0.3,0.3,10.0,22.0,80.0,109.0,62.0,66.0,312.0,352.0,82.0,88.0,12.0,12.0
20230411,5,178.0,0.3,0.3,8.0,21.0,83.0,109.0,67.0,67.0,305.0,353.0,80.0,88.0,13.0,12.0
20230411,6,178.0,0.2,0.3,8.0,20.0,85.0,109.0,70.0,70.0,306.0,354.0,79.0,88.0,10.0,11.0
20230411,7,179.0,0.3,0.3,30.0,20.0,46.0,109.0,66.0,70.0,307.0,355.0,84.0,87.0,12.0,11.0
20230411,8,178.0,0.5,0.3,32.0,19.0,42.0,109.0,63.0,70.0,306.0,355.0,84.0,87.0,9.0,10.0
20230411,9,179.0,0.4,0.3,36.0,18.0,46.0,109.0,61.0,70.0,308.0,355.0,84.0,86.0,10.0,10.0
20230411,10,189.0,0.4,0.3,24.0,17.0,70.0,109.0,64.0,70.0,327.0,357.0,90.0,86.0,15.0,8.0
20230411,11,199.0,0.4,0.3,14.0,17.0,88.0,109.0,68.0,70.0,347.0,358.0,98.0,87.0,15.0,8.0
20230411,12,225.0,0.3,0.3,11.0,17.0,95.0,109.0,69.0,70.0,367.0,356.0,105.0,86.0,9.0,8.0
20230411,13,213.0,0.3,0.3,10.0,17.0,101.0,109.0,72.0,72.0,359.0,353.0,101.0,86.0,8.0,8.0
20230411,14,212.0,0.3,0.3,8.0,17.0,110.0,110.0,75.0,75.0,358.0,351.0,98.0,86.0,8.0,8.0
20230411,15,202.0,0.3,0.3,9.0,17.0,114.0,114.0,83.0,83.0,351.0,348.0,95.0,87.0,8.0,8.0
20230411,16,199.0,0.3,0.3,12.0,17.0,111.0,114.0,92.0,92.0,348.0,346.0,92.0,87.0,9.0,8.0
20230411,17,180.0,0.3,0.3,14.0,17.0,112.0,114.0,100.0,100.0,310.0,342.0,80.0,87.0,9.0,9.0
20230411,18,182.0,0.4,0.3,14.0,17.0,112.0,114.0,105.0,105.0,313.0,338.0,78.0,87.0,36.0,10.0
20230411,19,196.0,0.4,0.3,16.0,17.0,116.0,116.0,109.0,109.0,342.0,335.0,84.0,87.0,46.0,12.0
20230411,20,188.0,0.3,0.3,16.0,18.0,104.0,116.0,110.0,110.0,326.0,331.0,80.0,87.0,22.0,13.0
20230411,21,171.0,0.3,0.3,15.0,18.0,99.0,116.0,110.0,110.0,292.0,327.0,74.0,86.0,11.0,13.0
20230411,22,169.0,0.3,0.3,18.0,18.0,93.0,116.0,108.0,110.0,287.0,324.0,74.0,86.0,7.0,13.0
20230411,23,169.0,0.3,0.3,31.0,19.0,78.0,116.0,103.0,110.0,287.0,323.0,76.0,86.0,7.0,13.0
20230412,0,171.0,0.3,0.3,59.0,21.0,43.0,116.0,95.0,110.0,291.0,321.0,80.0,86.0,11.0,14.0
20230412,1,166.0,0.4,0.3,47.0,21.0,54.0,116.0,54.0,54.0,281.0,319.0,86.0,86.0,23.0,14.0
20230412,2,153.0,0.4,0.3,36.0,21.0,62.0,116.0,58.0,58.0,255.0,317.0,76.0,85.0,11.0,15.0
20230412,3,154.0,0.4,0.3,30.0,21.0,49.0,116.0,55.0,58.0,258.0,314.0,77.0,85.0,9.0,14.0
20230412,4,146.0,0.4,0.3,23.0,22.0,53.0,116.0,54.0,58.0,242.0,311.0,72.0,84.0,7.0,14.0
20230412,5,147.0,0.5,0.3,22.0,22.0,48.0,116.0,53.0,58.0,243.0,309.0,72.0,84.0,6.0,13.0
20230412,6,143.0,0.4,0.4,18.0,23.0,52.0,116.0,53.0,58.0,236.0,306.0,68.0,84.0,8.0,13.0
20230412,7,142.0,0.4,0.4,20.0,22.0,51.0,116.0,53.0,58.0,233.0,303.0,68.0,83.0,9.0,13.0
20230412,8,145.0,0.5,0.4,34.0,22.0,35.0,116.0,50.0,58.0,240.0,300.0,70.0,82.0,7.0,13.0
20230412,9,158.0,0.5,0.4,45.0,23.0,32.0,116.0,48.0,58.0,266.0,298.0,75.0,82.0,8.0,13.0
20230412,10,153.0,0.5,0.4,21.0,23.0,68.0,116.0,48.0,58.0,255.0,295.0,72.0,81.0,15.0,13.0
20230412,11,151.0,0.4,0.4,17.0,23.0,81.0,116.0,52.0,58.0,251.0,291.0,74.0,80.0,15.0,13.0
20230412,12,151.0,0.4,0.4,14.0,23.0,93.0,116.0,58.0,58.0,251.0,286.0,76.0,79.0,13.0,13.0
20230412,13,149.0,0.4,0.4,12.0,23.0,108.0,116.0,65.0,65.0,248.0,282.0,74.0,78.0,13.0,13.0
20230412,14,145.0,0.3,0.4,11.0,23.0,115.0,116.0,73.0,73.0,239.0,277.0,70.0,77.0,10.0,13.0
20230412,15,156.0,0.6,0.4,16.0,23.0,113.0,116.0,81.0,81.0,261.0,273.0,72.0,76.0,37.0,15.0
20230412,16,151.0,0.5,0.4,11.0,23.0,127.0,127.0,92.0,92.0,251.0,269.0,64.0,75.0,39.0,16.0
20230412,17,143.0,0.3,0.4,11.0,23.0,124.0,127.0,104.0,104.0,236.0,266.0,58.0,74.0,9.0,16.0
20230412,18,152.0,0.3,0.4,13.0,23.0,121.0,127.0,110.0,110.0,253.0,264.0,57.0,73.0,6.0,15.0
20230412,19,150.0,0.3,0.4,11.0,23.0,117.0,127.0,115.0,115.0,250.0,260.0,55.0,72.0,6.0,13.0
