date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20240113,5,33.0,0.5,1.0,18.0,37.0,27.0,,,,33.0,74.0,18.0,37.0,8.0,30.0
20240113,6,42.0,0.7,1.0,29.0,38.0,16.0,,27.25,19.0,42.0,74.0,21.0,37.0,19.0,30.0
20240113,7,60.0,0.8,1.0,33.0,38.0,24.0,,24.125,20.0,69.0,75.0,21.0,37.0,45.0,32.0
20240113,8,60.0,0.7,1.0,27.0,38.0,36.0,,21.0,21.0,70.0,75.0,26.0,37.0,46.0,33.0
20240113,9,79.0,0.8,1.0,37.0,38.0,23.0,,22.0,22.0,108.0,76.0,34.0,37.0,18.0,34.0
20240113,10,89.0,1.0,1.0,46.0,39.0,19.0,,23.0,23.0,127.0,78.0,66.0,39.0,30.0,34.0
20240113,11,81.0,1.3,1.0,47.0,39.0,27.0,,24.0,24.0,112.0,79.0,50.0,40.0,48.0,34.0
20240113,12,81.0,0.9,1.0,32.0,40.0,50.0,,28.0,28.0,112.0,80.0,41.0,40.0,45.0,34.0
20240113,13,72.0,0.9,1.0,33.0,40.0,53.0,,31.0,31.0,93.0,81.0,36.0,40.0,39.0,34.0
20240113,14,72.0,0.8,1.0,27.0,40.0,63.0,,37.0,37.0,93.0,82.0,32.0,40.0,32.0,33.0
20240113,15,76.0,0.6,1.0,21.0,40.0,69.0,,42.0,42.0,101.0,85.0,31.0,41.0,29.0,34.0
20240113,16,73.0,0.5,1.0,15.0,40.0,72.0,,47.0,47.0,95.0,88.0,23.0,41.0,22.0,34.0
20240113,17,114.0,0.4,1.0,11.0,40.0,77.0,,54.0,54.0,178.0,92.0,32.0,41.0,13.0,33.0
20240113,18,111.0,0.4,0.9,11.0,37.0,80.0,,61.0,61.0,171.0,95.0,36.0,40.0,10.0,33.0
20240113,19,83.0,0.4,0.9,16.0,34.0,74.0,,67.0,67.0,115.0,95.0,32.0,39.0,8.0,32.0
20240113,20,83.0,0.4,0.8,17.0,32.0,66.0,,69.0,69.0,116.0,95.0,34.0,38.0,9.0,31.0
20240113,21,65.0,0.5,0.8,14.0,29.0,68.0,,71.0,71.0,80.0,93.0,29.0,36.0,42.0,28.0
20240113,22,65.0,0.6,0.7,15.0,27.0,63.0,,71.0,71.0,80.0,90.0,32.0,34.0,18.0,24.0
20240113,23,68.0,0.6,0.7,16.0,26.0,61.0,,71.0,70.0,85.0,89.0,30.0,32.0,10.0,23.0
20240114,0,70.0,0.6,0.7,28.0,26.0,38.0,,71.0,66.0,89.0,90.0,28.0,32.0,10.0,23.0
20240114,1,68.0,0.6,0.7,26.0,25.0,31.0,,64.625,60.25,85.0,91.0,27.0,32.0,8.0,22.0
20240114,2,73.0,0.7,0.7,37.0,25.0,16.0,,58.25,54.5,96.0,93.0,34.0,32.0,8.0,22.0
20240114,3,73.0,0.6,0.7,29.0,25.0,16.0,,,,95.0,95.0,32.0,32.0,6.0,22.0
20240114,4,74.0,0.6,0.7,31.0,26.0,13.0,,,,97.0,98.0,32.0,32.0,7.0,22.0
20240114,5,67.0,0.6,0.7,26.0,26.0,14.0,,,,84.0,100.0,27.0,33.0,6.0,22.0
20240114,6,60.0,0.6,0.7,13.0,25.0,29.0,,32.75,31.5,69.0,101.0,30.0,33.0,7.0,22.0
20240114,7,66.0,0.6,0.7,19.0,25.0,25.0,,26.375,25.75,82.0,101.0,32.0,34.0,7.0,20.0
20240114,8,69.0,0.7,0.7,29.0,25.0,18.0,,20.0,20.0,88.0,102.0,31.0,34.0,8.0,18.0
20240114,9,81.0,1.1,0.7,40.0,25.0,7.0,,20.0,17.0,111.0,102.0,39.0,34.0,12.0,18.0
20240114,10,103.0,1.3,0.7,39.0,25.0,8.0,,20.0,16.0,155.0,103.0,49.0,33.0,16.0,18.0
20240114,11,82.0,0.7,0.7,23.0,24.0,41.0,,20.0,19.0,114.0,104.0,43.0,33.0,18.0,16.0
20240114,12,80.0,0.7,0.6,26.0,23.0,48.0,,24.0,24.0,110.0,103.0,42.0,33.0,18.0,15.0
20240114,13,74.0,0.6,0.6,18.0,23.0,58.0,,29.0,29.0,98.0,104.0,34.0,33.0,24.0,14.0
20240114,14,65.0,0.5,0.6,14.0,22.0,70.0,,34.0,34.0,79.0,103.0,30.0,33.0,18.0,14.0
20240114,15,73.0,0.6,0.6,16.0,22.0,72.0,,40.0,40.0,95.0,103.0,32.0,33.0,20.0,14.0
20240114,16,66.0,0.6,0.6,17.0,22.0,76.0,,48.0,48.0,81.0,102.0,30.0,33.0,20.0,13.0
20240114,17,73.0,0.6,0.6,18.0,22.0,80.0,,57.0,57.0,95.0,99.0,33.0,33.0,20.0,14.0
20240114,18,75.0,0.7,0.6,28.0,23.0,72.0,,65.0,65.0,100.0,96.0,31.0,33.0,18.0,14.0
20240114,19,71.0,0.7,0.7,39.0,24.0,53.0,,66.0,66.0,91.0,95.0,36.0,33.0,14.0,14.0
20240114,20,91.0,0.8,0.7,62.0,26.0,23.0,,66.0,63.0,131.0,95.0,41.0,34.0,16.0,15.0
20240114,21,91.0,1.1,0.7,72.0,28.0,8.0,,66.0,57.0,132.0,98.0,47.0,34.0,19.0,14.0
20240114,22,119.0,1.6,0.7,71.0,31.0,2.0,,66.0,48.0,188.0,102.0,85.0,36.0,28.0,14.0
20240114,23,99.0,1.4,0.8,64.0,33.0,3.0,,66.0,39.0,147.0,105.0,70.0,38.0,26.0,15.0
20240115,0,84.0,1.0,0.8,52.0,34.0,4.0,,66.0,30.0,118.0,106.0,55.0,39.0,17.0,15.0
20240115,1,74.0,0.8,0.8,40.0,34.0,5.0,,59.0,27.5,98.0,106.0,50.0,40.0,13.0,15.0
20240115,2,76.0,0.7,0.8,35.0,34.0,12.0,,52.0,25.0,102.0,107.0,45.0,41.0,11.0,15.0
20240115,3,67.0,0.8,0.8,24.0,34.0,20.0,,,,83.0,106.0,38.0,41.0,10.0,16.0
20240115,4,69.0,0.9,0.8,29.0,34.0,14.0,,,,88.0,106.0,36.0,41.0,11.0,16.0
20240115,5,73.0,1.1,0.8,37.0,34.0,7.0,,,,96.0,106.0,44.0,42.0,21.0,16.0
20240115,6,61.0,1.2,0.9,34.0,35.0,8.0,,24.0,15.0,72.0,106.0,36.0,42.0,34.0,17.0
20240115,7,74.0,1.2,0.9,39.0,36.0,10.0,,17.0,12.5,98.0,107.0,38.0,42.0,42.0,19.0
20240115,8,75.0,1.4,0.9,40.0,37.0,7.0,,10.0,10.0,99.0,108.0,45.0,43.0,45.0,20.0
20240115,9,80.0,1.3,0.9,40.0,37.0,5.0,,10.0,10.0,109.0,107.0,49.0,43.0,42.0,22.0
20240115,10,89.0,1.3,0.9,42.0,37.0,9.0,,10.0,10.0,127.0,106.0,51.0,43.0,44.0,23.0
20240115,11,78.0,1.1,0.9,34.0,37.0,31.0,,11.0,11.0,106.0,106.0,52.0,44.0,56.0,24.0
20240115,12,73.0,0.9,1.0,30.0,37.0,46.0,,15.0,15.0,96.0,105.0,49.0,44.0,47.0,26.0
20240115,13,65.0,0.8,1.0,24.0,38.0,65.0,,23.0,23.0,80.0,105.0,44.0,44.0,25.0,26.0
20240115,14,65.0,0.8,1.0,24.0,38.0,74.0,,31.0,31.0,80.0,105.0,42.0,45.0,25.0,26.0
20240115,15,69.0,0.8,1.0,23.0,38.0,82.0,,40.0,40.0,87.0,104.0,40.0,45.0,20.0,26.0
20240115,16,64.0,0.8,1.0,24.0,39.0,85.0,,50.0,50.0,77.0,104.0,38.0,46.0,15.0,26.0
20240115,17,64.0,0.8,1.0,27.0,39.0,83.0,,59.0,59.0,78.0,103.0,37.0,46.0,15.0,26.0
20240115,18,80.0,0.8,1.0,27.0,39.0,85.0,,69.0,69.0,61.0,102.0,59.0,47.0,19.0,26.0
20240115,19,74.0,1.0,1.0,54.0,40.0,56.0,,72.0,72.0,98.0,102.0,38.0,47.0,15.0,26.0
20240115,20,75.0,1.6,1.1,70.0,40.0,32.0,,72.0,70.0,99.0,101.0,47.0,47.0,14.0,26.0
20240115,21,89.0,1.2,1.1,63.0,39.0,28.0,,72.0,66.0,123.0,100.0,66.0,48.0,37.0,26.0
20240115,22,76.0,1.1,1.0,31.0,38.0,48.0,,72.0,62.0,101.0,97.0,39.0,46.0,20.0,26.0
20240115,23,86.0,1.0,1.0,25.0,36.0,49.0,,72.0,58.0,122.0,96.0,48.0,45.0,27.0,26.0
20240116,0,81.0,0.8,1.0,32.0,35.0,34.0,,72.0,52.0,111.0,95.0,48.0,45.0,14.0,26.0
20240116,1,88.0,1.0,1.0,52.0,36.0,7.0,,65.0,47.5,111.0,96.0,65.0,46.0,11.0,26.0
20240116,2,74.0,0.9,1.0,36.0,36.0,16.0,,58.0,43.0,97.0,96.0,42.0,45.0,9.0,26.0
20240116,3,66.0,0.9,1.0,26.0,36.0,22.0,,,,81.0,96.0,42.0,46.0,8.0,26.0
20240116,4,68.0,1.0,1.0,27.0,36.0,18.0,,,,85.0,96.0,36.0,46.0,9.0,26.0
20240116,5,66.0,1.0,1.0,24.0,35.0,23.0,,,,81.0,95.0,45.0,46.0,8.0,25.0
20240116,6,61.0,1.1,1.0,34.0,35.0,14.0,,30.0,25.0,72.0,95.0,41.0,46.0,9.0,24.0
20240116,7,63.0,1.05,1.0,31.5,34.5,14.5,,23.0,20.500000000000004,75.5,94.0,42.0,46.0,9.5,22.5
20240116,8,65.0,1.0,1.0,29.0,34.0,15.0,,16.0,16.0,79.0,93.0,43.0,46.0,10.0,21.0
20240116,9,85.0,1.3,1.0,45.0,35.0,4.0,,16.0,16.0,119.0,94.0,49.0,46.0,13.0,20.0
20240116,10,94.5,1.4500000000000002,1.0,46.0,35.0,8.0,,16.0,14.5,138.0,95.5,63.0,47.5,16.5,18.5
20240116,11,104.0,1.6,1.0,47.0,35.0,12.0,,16.0,13.0,157.0,97.0,77.0,49.0,20.0,17.0
20240116,12,87.0,1.2,1.0,37.0,36.0,37.0,,16.0,16.0,123.0,98.0,61.0,49.0,24.0,16.0
20240116,13,76.0,1.0,1.1,34.0,36.0,59.0,,20.0,20.0,101.0,99.0,39.0,49.0,35.0,17.0
20240116,14,68.0,0.9,1.1,31.0,36.0,65.0,,27.0,27.0,86.0,99.0,47.0,49.0,41.0,18.0
20240116,15,73.0,1.0,1.1,27.0,37.0,71.0,,34.0,34.0,96.0,100.0,47.0,49.0,41.0,18.0
20240116,16,77.0,1.0,1.1,31.0,37.0,71.0,,41.0,41.0,103.0,101.0,49.0,50.0,40.0,20.0
20240116,17,83.0,1.0,1.1,36.0,37.0,68.0,,49.0,49.0,116.0,102.0,49.0,50.0,36.0,20.0
20240116,18,77.0,1.3,1.1,54.0,38.0,50.0,,54.0,54.0,103.0,104.0,52.0,50.0,34.0,21.0
20240116,19,97.0,1.3,1.1,71.0,39.0,27.0,,56.0,56.0,143.0,106.0,68.0,51.0,32.0,22.0
20240116,20,101.0,1.4,1.1,83.0,40.0,11.0,,56.0,53.0,152.0,108.0,71.0,52.0,31.0,22.0
20240116,21,143.0,1.8,1.1,85.0,41.0,2.0,,56.0,46.0,202.0,111.0,109.0,54.0,41.0,23.0
20240116,22,124.0,1.7,1.2,73.0,42.0,2.0,,56.0,38.0,167.0,114.0,94.0,56.0,37.0,23.0
20240116,23,125.0,1.7,1.2,64.0,44.0,2.0,,56.0,29.0,150.0,115.0,95.0,58.0,30.0,23.0
20240117,0,108.0,1.7,1.2,60.0,45.0,1.0,,56.0,20.0,139.0,116.0,81.0,60.0,24.0,24.0
20240117,1,93.0,1.3,1.2,49.0,45.0,4.0,,51.0,19.5,110.0,116.0,69.0,60.0,17.0,24.0
20240117,2,64.0,0.8,1.2,29.0,45.0,25.0,,46.0,19.0,77.0,116.0,34.0,60.0,18.0,24.0
20240117,3,60.0,0.9,1.2,37.0,45.0,18.0,,,,69.0,115.0,31.0,59.0,17.0,25.0
20240117,4,61.0,0.9,1.2,38.0,46.0,12.0,,,,71.0,114.0,31.0,59.0,15.0,25.0
20240117,5,48.0,0.8,1.2,28.0,46.0,20.0,,,,41.0,113.0,33.0,58.0,13.0,25.0
20240117,6,38.0,0.7,1.2,28.0,46.0,23.0,,26.0,17.0,35.0,111.0,26.0,58.0,10.0,25.0
20240117,7,40.0,0.8,1.2,33.0,46.0,15.0,,21.0,16.5,40.0,110.0,24.0,57.0,11.0,25.0
20240117,8,43.0,0.8,1.2,39.0,46.0,8.0,,16.0,16.0,43.0,108.0,28.0,56.0,10.0,25.0
20240117,9,59.0,0.7,1.2,40.0,46.0,8.0,,16.0,16.0,67.0,106.0,32.0,56.0,11.0,25.0
20240117,10,71.0,0.9,1.1,40.0,46.0,7.0,,16.0,14.0,91.0,103.0,36.0,53.0,17.0,25.0
20240117,11,63.0,1.1,1.1,32.0,45.0,32.0,,16.0,16.0,75.0,100.0,35.0,52.0,28.0,26.0
20240117,12,69.0,0.9,1.1,32.0,45.0,45.0,,20.0,20.0,87.0,98.0,30.0,50.0,40.0,26.0
20240117,13,70.0,0.9,1.1,38.0,45.0,49.0,,23.0,23.0,89.0,98.0,35.0,50.0,42.0,26.0
20240117,14,59.0,0.8,1.1,33.0,45.0,60.0,,28.0,28.0,68.0,97.0,27.0,49.0,45.0,27.0
20240117,15,64.0,0.8,1.1,34.0,45.0,69.0,,35.0,35.0,77.0,96.0,27.0,49.0,41.0,27.0
20240117,16,58.0,0.7,1.1,32.0,45.0,71.0,,43.0,43.0,65.0,95.0,31.0,48.0,30.0,26.0
20240117,17,66.0,0.8,1.1,32.0,45.0,75.0,,51.0,51.0,82.0,93.0,31.0,47.0,22.0,26.0
20240117,18,86.0,1.4,1.1,64.0,46.0,40.0,,55.0,55.0,121.0,94.0,60.0,47.0,32.0,26.0
20240117,19,91.0,1.5,1.1,77.0,46.0,27.0,,55.0,54.0,132.0,94.0,58.0,47.0,48.0,26.0
20240117,20,106.0,1.5,1.1,90.0,46.0,3.0,,55.0,49.0,162.0,94.0,74.0,47.0,33.0,26.0
20240117,21,92.0,1.3,1.1,62.0,45.0,20.0,,55.0,46.0,118.0,91.0,68.0,45.0,39.0,26.0
20240117,22,74.0,1.2,1.0,48.0,44.0,43.0,,55.0,44.0,97.0,88.0,54.0,44.0,40.0,26.0
20240117,23,82.0,1.2,1.0,37.0,43.0,49.0,,55.0,41.0,88.0,85.0,60.0,42.0,45.0,27.0
20240118,0,80.0,1.2,1.0,46.0,42.0,38.0,,55.0,37.0,94.0,83.0,59.0,41.0,58.0,28.0
20240118,1,74.0,0.9,1.0,50.0,42.0,25.0,,51.375,35.625,69.0,82.0,54.0,41.0,25.0,29.0
20240118,2,70.0,0.9,1.0,38.0,43.0,27.0,,47.75,34.25,68.0,81.0,51.0,41.0,11.0,28.0
20240118,3,62.0,0.8,1.0,27.0,42.0,39.0,,,,49.0,80.0,44.0,42.0,13.0,28.0
20240118,4,52.0,0.8,1.0,34.0,42.0,32.0,,,,52.0,80.0,36.0,42.0,15.0,28.0
20240118,5,53.0,0.8,1.0,42.0,43.0,20.0,,,,56.0,80.0,35.0,42.0,16.0,28.0
20240118,6,54.0,0.8,1.0,23.0,43.0,30.0,,33.25,28.75,58.0,81.0,27.0,42.0,10.0,28.0
20240118,7,53.0,0.7,1.0,26.0,42.0,24.0,,29.625,27.375,55.0,82.0,33.0,43.0,8.0,28.0
20240118,8,54.0,0.9,1.0,43.0,42.0,7.0,,26.0,26.0,57.0,82.0,34.0,43.0,10.0,28.0
20240118,9,58.0,1.1,1.0,41.0,43.0,16.0,,26.0,24.0,65.0,82.0,37.0,43.0,29.0,29.0
20240118,10,112.0,1.2,1.0,47.0,43.0,18.0,,26.0,24.0,123.0,84.0,68.0,44.0,40.0,30.0
20240118,11,166.0,1.0,1.0,41.0,43.0,20.0,,26.0,21.0,115.0,85.0,60.0,46.0,40.5,30.0
20240118,12,220.0,1.05,1.0,35.0,43.0,35.0,,26.0,22.0,100.0,85.0,170.0,51.0,41.0,30.0
20240118,13,77.0,1.1,1.0,40.0,44.0,37.0,,26.0,24.0,85.0,85.0,56.0,52.0,34.0,30.0
20240118,14,72.0,0.9,1.0,31.0,43.0,48.0,,27.0,27.0,78.0,86.0,52.0,53.0,28.0,29.0
20240118,15,72.0,0.7,1.0,23.0,43.0,62.0,,32.0,32.0,64.0,85.0,52.0,54.0,22.0,28.0
20240118,16,79.0,1.1,1.0,35.0,43.0,55.0,,39.0,39.0,107.0,87.0,50.0,55.0,25.0,28.0
20240118,17,84.0,1.2,1.1,43.0,44.0,42.0,,43.0,43.0,110.0,88.0,62.0,56.0,29.0,28.0
20240118,18,75.0,1.0,1.0,44.0,43.0,42.0,,43.0,43.0,100.0,87.0,52.0,56.0,27.0,28.0
20240118,19,88.0,1.0,1.0,37.0,41.0,45.0,,46.0,46.0,126.0,87.0,55.0,56.0,32.0,27.0
20240118,20,85.0,0.9,1.0,22.0,38.0,52.0,,48.0,48.0,120.0,85.0,56.0,55.0,17.0,27.0
20240118,21,103.0,1.0,1.0,26.0,36.0,44.0,,49.0,49.0,147.0,86.0,77.0,56.0,22.0,26.0
20240118,22,109.0,1.1,1.0,26.0,35.0,43.0,,49.0,48.0,155.0,89.0,82.0,57.0,22.0,25.0
20240118,23,109.0,1.2,1.0,27.0,35.0,40.0,,49.0,45.0,164.0,92.0,82.0,58.0,22.0,24.0
20240119,0,104.0,1.0,1.0,29.0,34.0,37.0,,49.0,43.0,142.0,94.0,78.0,58.0,16.0,22.0
20240119,1,110.0,1.3,1.0,39.0,34.0,24.0,,45.0,39.75,135.0,97.0,83.0,60.0,14.0,22.0
20240119,2,91.0,1.1,1.0,45.0,34.0,16.0,,41.0,36.5,131.0,99.0,61.0,60.0,12.0,22.0
20240119,3,85.0,1.1,1.0,36.0,35.0,18.0,,,,114.0,102.0,63.0,61.0,11.0,22.0
20240119,4,80.0,1.1,1.0,32.0,34.0,18.0,,,,110.0,104.0,58.0,62.0,10.0,22.0
20240119,5,88.0,1.1,1.0,30.0,34.0,19.0,,,,98.0,106.0,65.0,63.0,9.0,21.0
20240119,6,80.0,1.0,1.0,40.0,35.0,8.0,,25.0,23.5,87.0,107.0,59.0,64.0,8.0,21.0
20240119,7,78.0,1.0,1.0,36.0,35.0,13.0,,21.0,20.25,98.0,109.0,57.0,65.0,9.0,21.0
20240119,8,103.0,1.2,1.1,36.0,35.0,20.0,,17.0,17.0,116.0,112.0,77.0,67.0,9.0,21.0
20240119,9,113.0,1.3,1.1,38.0,35.0,29.0,,18.0,18.0,142.0,115.0,85.0,69.0,10.0,20.0
20240119,10,123.0,1.1,1.1,41.0,34.0,31.0,,20.0,20.0,155.0,116.0,93.0,70.0,14.0,19.0
20240119,11,104.0,1.0,1.1,25.0,34.0,53.0,,24.0,24.0,149.0,118.0,78.0,71.0,25.0,20.0
20240119,12,79.0,0.9,1.1,19.0,33.0,65.0,,30.0,30.0,107.0,118.0,55.0,66.0,11.0,18.0
20240119,13,97.0,0.9,1.0,20.0,32.0,74.0,,37.0,37.0,103.0,119.0,72.0,67.0,13.0,17.0
20240119,14,80.0,0.8,1.0,20.0,32.0,79.0,,46.0,46.0,109.0,120.0,53.0,67.0,12.0,17.0
20240119,15,90.0,0.7,1.0,19.0,32.0,83.0,,54.0,54.0,129.0,123.0,51.0,67.0,11.0,16.0
20240119,16,113.0,0.5,1.0,16.0,31.0,84.0,,62.0,62.0,176.0,126.0,47.0,67.0,10.0,16.0
20240119,17,141.0,0.4,1.0,15.0,30.0,82.0,,69.0,69.0,232.0,131.0,42.0,66.0,8.0,15.0
20240119,18,146.0,0.4,1.0,14.0,29.0,81.0,,75.0,75.0,241.0,137.0,41.0,65.0,10.0,14.0
20240119,19,75.0,0.4,0.9,14.0,28.0,79.0,,78.0,78.0,99.0,136.0,33.0,64.0,11.0,13.0
20240119,20,76.0,0.4,0.9,12.0,27.0,79.0,,80.0,80.0,101.0,135.0,35.0,64.0,8.0,13.0
20240119,21,63.0,0.5,0.9,13.0,27.0,75.0,,80.0,80.0,76.0,132.0,31.0,62.0,10.0,12.0
20240119,22,54.0,0.4,0.9,14.0,26.0,72.0,,80.0,79.0,58.0,128.0,28.0,59.0,12.0,12.0
20240119,23,71.0,0.4,0.8,13.0,26.0,74.0,,80.0,78.0,92.0,125.0,26.0,57.0,14.0,12.0
20240120,0,82.0,0.6,0.8,21.0,25.0,67.0,,80.0,76.0,113.0,124.0,30.0,55.0,11.0,11.0
20240120,1,83.0,0.5,0.8,19.0,24.0,67.0,,76.125,72.625,115.0,123.0,33.0,53.0,8.0,11.0
20240120,2,84.0,0.5,0.8,25.0,24.0,57.0,,72.25,69.25,117.0,122.0,35.0,52.0,8.0,11.0
20240120,3,81.0,0.6,0.7,27.0,23.0,55.0,,,,112.0,122.0,36.0,51.0,7.0,11.0
20240120,4,89.0,0.7,0.7,25.0,23.0,54.0,,,,128.0,123.0,38.0,50.0,10.0,11.0
20240120,5,76.0,0.6,0.7,15.0,22.0,55.0,,,,102.0,123.0,37.0,49.0,13.0,11.0
20240120,6,67.0,0.7,0.7,21.0,22.0,42.0,,56.75,55.75,83.0,123.0,36.0,48.0,9.0,11.0
20240120,7,72.0,0.7,0.7,18.0,21.0,38.0,,52.875,52.375,94.0,123.0,30.0,47.0,8.0,11.0
20240120,8,74.0,0.7,0.7,29.0,21.0,27.0,,49.0,49.0,98.0,122.0,35.0,45.0,9.0,11.0
20240120,9,84.0,0.8,0.6,30.0,20.0,26.0,,49.0,44.0,118.0,121.0,42.0,43.0,10.0,11.0
20240120,10,83.0,0.7,0.6,22.0,19.0,38.0,,49.0,42.0,116.0,120.0,37.0,41.0,10.0,11.0
20240120,11,78.0,0.5,0.6,17.0,19.0,57.0,,49.0,42.0,106.0,118.0,31.0,39.0,9.0,10.0
20240120,12,83.0,0.5,0.6,12.0,19.0,74.0,,49.0,45.0,115.0,118.0,33.0,38.0,15.0,10.0
20240120,13,73.0,0.5,0.6,10.0,18.0,79.0,,49.0,48.0,95.0,118.0,30.0,36.0,22.0,11.0
20240120,14,68.0,0.4,0.5,8.0,18.0,83.0,,53.0,53.0,85.0,117.0,23.0,35.0,11.0,11.0
20240120,15,84.0,0.5,0.5,8.0,17.0,86.0,,59.0,59.0,117.0,116.0,29.0,34.0,18.0,11.0
20240120,16,196.0,0.4,0.5,9.0,17.0,77.0,,65.0,65.0,341.0,123.0,41.0,34.0,8.0,11.0
20240120,17,365.0,0.4,0.5,8.0,17.0,76.0,,71.0,71.0,472.0,133.0,61.0,35.0,8.0,11.0
20240120,18,141.0,0.4,0.5,7.0,17.0,73.0,,76.0,76.0,231.0,133.0,40.0,35.0,6.0,11.0
20240120,19,103.0,0.4,0.5,8.0,16.0,70.0,,77.0,77.0,156.0,135.0,37.0,35.0,4.0,10.0
20240120,20,80.0,0.4,0.5,8.0,16.0,67.0,,77.0,76.0,109.0,135.0,34.0,35.0,4.0,10.0
20240120,21,73.0,0.4,0.5,8.0,16.0,68.0,,77.0,75.0,96.0,136.0,32.0,35.0,8.0,10.0
20240120,22,65.0,0.4,0.5,9.0,16.0,65.0,,77.0,73.0,79.0,137.0,27.0,35.0,11.0,10.0
20240120,23,54.0,0.3,0.5,7.0,15.0,68.0,,77.0,70.0,57.0,136.0,22.0,35.0,7.0,10.0
20240121,0,62.0,0.4,0.5,9.0,15.0,65.0,,77.0,69.0,74.0,134.0,27.0,34.0,11.0,10.0
20240121,1,56.0,0.4,0.5,10.0,15.0,61.0,,75.125,68.125,61.0,132.0,23.0,34.0,19.0,10.0
20240121,2,55.0,0.4,0.5,14.0,14.0,60.0,,73.25,67.25,60.0,129.0,22.0,33.0,20.0,11.0
20240121,3,52.0,0.4,0.5,10.0,13.0,64.0,,,,54.0,127.0,18.0,33.0,14.0,11.0
20240121,4,44.0,0.4,0.5,11.0,13.0,64.0,,,,44.0,123.0,19.0,32.0,16.0,11.0
20240121,5,39.0,0.4,0.5,6.0,12.0,66.0,,,,39.0,121.0,19.0,31.0,8.0,11.0
20240121,6,40.0,0.4,0.5,7.0,12.0,64.0,,65.75,63.75,40.0,119.0,27.0,31.0,7.0,11.0
20240121,7,60.0,0.4,0.5,9.0,12.0,60.0,,63.875,62.875,69.0,118.0,25.0,31.0,15.0,11.0
20240121,8,72.0,0.4,0.4,9.0,11.0,60.0,,62.0,62.0,94.0,118.0,25.0,30.0,10.0,11.0
20240121,9,53.0,0.4,0.4,8.0,10.0,62.0,,62.0,62.0,55.0,115.0,24.0,29.0,8.0,11.0
20240121,10,49.0,0.4,0.4,8.0,9.0,62.0,,63.0,63.0,49.0,112.0,19.0,29.0,8.0,11.0
20240121,11,45.0,0.4,0.4,6.0,9.0,65.0,,63.0,63.0,45.0,110.0,20.0,28.0,16.0,11.0
20240121,12,33.0,0.4,0.4,6.0,8.0,65.0,,63.0,63.0,33.0,106.0,17.0,28.0,12.0,11.0
20240121,13,28.0,0.4,0.4,6.0,8.0,65.0,,63.0,63.0,28.0,104.0,11.0,27.0,8.0,11.0
20240121,14,35.0,0.3,0.4,5.0,8.0,66.0,,63.0,63.0,35.0,102.0,13.0,26.0,7.0,11.0
20240121,15,34.0,0.4,0.4,6.0,8.0,67.0,,64.0,64.0,34.0,98.0,18.0,26.0,8.0,10.0
20240121,16,36.0,0.4,0.4,7.0,8.0,67.0,,65.0,65.0,36.0,85.0,19.0,25.0,11.0,10.0
20240121,17,36.0,0.4,0.4,7.0,8.0,67.0,,66.0,66.0,36.0,67.0,23.0,23.0,11.0,10.0
20240121,18,45.0,0.4,0.4,7.0,8.0,68.0,,66.0,66.0,45.0,60.0,18.0,22.0,13.0,11.0
20240121,19,50.0,0.4,0.4,8.0,8.0,67.0,,66.0,66.0,50.0,55.0,25.0,22.0,10.0,11.0
20240121,20,48.0,0.4,0.4,9.0,8.0,65.0,,66.0,66.0,48.0,53.0,26.0,22.0,8.0,11.0
20240121,21,46.0,0.5,0.4,12.0,8.0,60.0,,66.0,66.0,46.0,50.0,25.0,21.0,8.0,11.0
20240121,22,47.0,0.4,0.4,11.0,8.0,60.0,,66.0,65.0,47.0,49.0,21.0,21.0,8.0,11.0
20240121,23,45.0,0.6,0.4,14.0,9.0,51.0,,66.0,63.0,45.0,49.0,25.0,21.0,14.0,11.0
20240122,0,65.0,0.6,0.4,27.0,9.0,32.0,,66.0,59.0,80.0,49.0,38.0,22.0,11.0,11.0
20240122,1,60.0,0.7,0.4,36.0,10.0,16.0,,59.5,53.375,69.0,49.0,34.0,22.0,8.0,11.0
20240122,2,55.0,0.7,0.4,31.0,11.0,13.0,,53.0,47.75,60.0,49.0,34.0,23.0,8.0,10.0
20240122,3,60.0,0.8,0.5,31.0,12.0,10.0,,,,70.0,50.0,33.0,23.0,8.0,10.0
20240122,4,56.0,0.9,0.5,44.0,13.0,4.0,,,,61.0,51.0,38.0,24.0,9.0,10.0
20240122,5,54.0,0.8,0.5,39.0,15.0,11.0,,,,57.0,51.0,31.0,25.0,9.0,10.0
20240122,6,50.0,0.7,0.5,34.0,16.0,17.0,,27.0,25.25,50.0,52.0,26.0,24.0,16.0,10.0
20240122,7,50.0,0.8,0.5,29.0,17.0,16.0,,20.5,19.625,50.0,51.0,32.0,25.0,14.0,10.0
20240122,8,59.0,0.9,0.5,30.0,18.0,21.0,,14.0,14.0,67.0,50.0,30.0,25.0,20.0,11.0
20240122,9,61.0,0.9,0.6,34.0,19.0,18.0,,14.0,14.0,71.0,50.0,40.0,26.0,25.0,11.0
20240122,10,59.0,0.9,0.6,30.0,20.0,27.0,,16.0,16.0,67.0,51.0,39.0,26.0,33.0,12.0
20240122,11,53.0,0.6,0.6,17.0,20.0,50.0,,20.0,20.0,50.0,51.0,37.0,27.0,31.0,13.0
