date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250614,3,30.0,0.4,0.6,16.0,34.0,90.0,,,30.0,92.0,21.0,39.0,9.0,17.0
20250614,4,34.0,0.4,0.6,16.0,32.0,82.0,,,34.0,91.0,22.0,39.0,10.0,17.0
20250614,5,38.0,0.4,0.6,15.0,30.0,76.0,,,38.0,89.0,23.0,38.0,10.0,17.0
20250614,6,41.0,0.4,0.6,20.0,28.0,65.0,96.25,88.5,41.0,88.0,23.0,38.0,9.0,16.0
20250614,7,40.0,0.4,0.5,24.0,26.0,60.0,88.125,84.25,40.0,86.0,24.0,37.0,9.0,15.0
20250614,8,42.0,0.4,0.5,31.0,25.0,53.0,80.0,80.0,42.0,84.0,25.0,37.0,11.0,14.0
20250614,9,57.0,0.5,0.4,29.0,24.0,67.0,80.0,74.0,64.0,83.0,26.0,37.0,12.0,13.0
20250614,10,52.0,0.5,0.4,41.0,24.0,54.0,80.0,68.0,54.0,81.0,27.0,36.0,11.0,12.0
20250614,11,50.0,0.4,0.4,20.0,22.0,97.0,80.0,69.0,50.0,80.0,27.0,36.0,10.0,12.0
20250614,12,52.0,0.4,0.4,20.0,22.0,113.0,80.0,73.0,44.0,78.0,36.0,36.0,10.0,11.0
20250614,13,45.0,0.4,0.4,24.0,22.0,115.0,80.0,78.0,42.0,77.0,31.0,35.0,10.0,11.0
20250614,14,41.0,0.4,0.4,21.0,21.0,123.0,85.0,85.0,41.0,76.0,28.0,34.0,11.0,11.0
20250614,15,47.0,0.4,0.4,16.0,21.0,129.0,94.0,94.0,47.0,75.0,28.0,34.0,10.0,10.0
20250614,16,43.0,0.4,0.4,18.0,20.0,123.0,103.0,103.0,42.0,73.0,30.0,33.0,12.0,10.0
20250614,17,43.0,0.3,0.4,13.0,19.0,129.0,110.0,110.0,43.0,72.0,23.0,33.0,10.0,10.0
20250614,18,42.0,0.4,0.4,13.0,19.0,126.0,119.0,119.0,42.0,59.0,20.0,31.0,11.0,10.0
20250614,19,47.0,0.4,0.4,19.0,19.0,118.0,122.0,122.0,47.0,53.0,23.0,29.0,9.0,10.0
20250614,20,50.0,0.4,0.4,16.0,19.0,119.0,123.0,123.0,50.0,50.0,27.0,28.0,11.0,10.0
20250614,21,60.0,0.4,0.4,30.0,19.0,100.0,123.0,121.0,70.0,50.0,29.0,27.0,10.0,10.0
20250614,22,76.0,0.4,0.4,24.0,20.0,98.0,123.0,118.0,101.0,51.0,40.0,27.0,9.0,10.0
20250614,23,75.70588235294117,0.4,0.4176470588235294,24.0,20.941176470588236,100.23529411764706,120.47058823529412,115.76470588235294,100.41176470588235,53.1764705882353,39.94117647058823,27.41176470588235,9.117647058823529,10.470588235294118
20250615,0,75.41176470588235,0.4,0.43529411764705883,24.0,21.88235294117647,102.47058823529412,117.94117647058823,113.52941176470588,99.82352941176471,55.35294117647059,39.88235294117647,27.823529411764707,9.235294117647058,10.941176470588236
20250615,1,,,,,,,,,,,,,,
20250615,2,,,,,,,,,,,,,,
20250615,3,,,,,,,,,,,,,,
20250615,4,,,,,,,,,,,,,,
20250615,5,,,,,,,,,,,,,,
20250615,6,,,,,,,,,,,,,,
20250615,7,,,,,,,,,,,,,,
20250615,8,,,,,,,,,,,,,,
20250615,9,,,,,,,,,,,,,,
20250615,10,,,,,,,,,,,,,,
20250615,11,,,,,,,,,,,,,,
20250615,12,,,,,,,,,,,,,,
20250615,13,71.58823529411765,0.4,0.6647058823529411,24.0,34.11764705882353,131.52941176470588,85.05882352941177,84.47058823529412,92.17647058823529,83.64705882352942,39.11764705882353,33.17647058823529,10.764705882352942,17.058823529411764
20250615,14,71.29411764705883,0.4,0.6823529411764706,24.0,35.05882352941177,133.76470588235293,82.52941176470588,82.23529411764706,91.58823529411765,85.82352941176471,39.05882352941177,33.588235294117645,10.882352941176471,17.529411764705884
20250615,15,71.0,0.4,0.7,24.0,36.0,136.0,80.0,80.0,91.0,88.0,39.0,34.0,11.0,18.0
20250615,16,63.0,0.4,0.7,26.0,36.0,141.0,94.0,94.0,75.0,90.0,42.0,34.0,11.0,18.0
20250615,17,60.0,0.4,0.7,18.0,36.0,145.0,106.0,106.0,69.0,91.0,31.0,34.0,12.0,18.0
20250615,18,45.0,0.4,0.7,17.0,37.0,139.0,118.0,118.0,45.0,91.0,26.0,35.0,13.0,18.0
20250615,19,44.0,0.4,0.7,16.0,37.0,137.0,126.0,126.0,44.0,91.0,22.0,35.0,12.0,18.0
20250615,20,38.0,0.4,0.7,23.0,37.0,116.0,130.0,130.0,37.0,90.0,26.0,35.0,10.0,18.0
20250615,21,42.0,0.4,0.7,32.0,37.0,103.0,130.0,129.0,41.0,89.0,29.0,35.0,10.0,18.0
20250615,22,48.0,0.5,0.7,56.0,38.0,70.0,130.0,123.0,44.0,87.0,33.0,34.0,15.0,18.0
20250615,23,48.0,0.6,0.7,81.0,41.0,36.0,130.0,111.0,48.0,84.0,31.0,34.0,13.0,18.0
20250616,0,51.0,0.7,0.7,81.0,42.0,25.0,130.0,96.0,51.0,82.0,32.0,34.0,12.0,18.0
20250616,1,50.0,0.6,0.7,53.0,41.0,45.0,117.375,87.625,50.0,81.0,27.0,33.0,12.0,18.0
20250616,2,54.0,1.1,0.8,54.0,41.0,34.0,104.75,79.25,57.0,78.0,29.0,33.0,30.0,19.0
20250616,3,53.0,1.6,0.8,45.0,40.0,38.0,,,56.0,76.0,33.0,33.0,41.0,19.0
20250616,4,53.0,1.4,0.8,46.0,40.0,33.0,,,56.0,74.0,30.0,32.0,35.0,19.0
20250616,5,53.0,1.3,0.8,49.0,40.0,24.0,,,55.0,72.0,29.0,32.0,33.0,19.0
20250616,6,57.0,1.1,0.8,49.0,40.0,20.0,54.25,45.74999999999999,64.0,70.0,31.0,31.0,27.0,19.0
20250616,7,59.0,1.3,0.8,52.0,41.0,17.0,41.625,37.37499999999999,67.0,68.0,32.0,31.0,28.0,19.0
20250616,8,56.0,1.4,0.8,52.0,42.0,20.0,29.0,29.0,61.0,65.0,30.0,30.0,23.0,19.0
20250616,9,63.0,1.5,0.8,60.0,43.0,30.0,29.0,27.0,76.0,63.0,32.0,29.0,27.0,19.0
20250616,10,58.0,1.0,0.8,66.0,44.0,50.0,29.0,29.0,66.0,62.0,33.0,30.0,36.0,20.0
20250616,11,47.0,0.8,0.8,47.0,44.0,85.0,35.0,35.0,47.0,60.0,32.0,30.0,40.0,20.0
20250616,12,45.0,0.7,0.8,38.0,44.0,110.0,44.0,44.0,39.0,59.0,31.0,31.0,28.0,21.0
20250616,13,42.0,0.5,0.8,25.0,43.0,132.0,58.0,58.0,39.0,57.0,27.0,31.0,16.0,21.0
20250616,14,46.0,0.5,0.8,23.0,43.0,147.0,74.0,74.0,33.0,55.0,20.0,30.0,13.0,21.0
20250616,15,57.0,0.5,0.8,24.0,43.0,165.0,92.0,92.0,34.0,52.0,20.0,30.0,13.0,21.0
20250616,16,63.0,0.5,0.8,21.0,43.0,170.0,111.0,111.0,32.0,50.0,16.0,28.0,13.0,21.0
20250616,17,53.0,0.4,0.8,23.0,43.0,162.0,128.0,128.0,33.0,49.0,14.0,28.0,12.0,21.0
20250616,18,49.0,0.4,0.8,25.0,43.0,156.0,141.0,141.0,36.0,49.0,17.0,27.0,12.0,21.0
20250616,19,45.0,0.5,0.8,35.0,44.0,143.0,148.0,148.0,36.0,48.0,18.0,27.0,13.0,21.0
20250616,20,43.0,0.5,0.8,34.0,45.0,132.0,151.0,151.0,43.0,48.0,21.0,27.0,11.0,21.0
20250616,21,48.0,0.6,0.8,61.0,46.0,91.0,151.0,146.0,48.0,49.0,24.0,27.0,10.0,21.0
20250616,22,65.0,0.7,0.8,115.0,48.0,28.0,151.0,131.0,79.0,50.0,28.0,27.0,10.0,21.0
20250616,23,67.0,1.0,0.9,109.0,49.0,21.0,151.0,113.0,83.0,52.0,30.0,26.0,12.0,21.0
20250617,0,60.0,0.8,0.9,80.0,49.0,33.0,151.0,96.0,69.0,52.0,31.0,26.0,13.0,21.0
20250617,1,58.0,0.9,0.9,91.0,51.0,11.0,136.125,88.0,66.0,53.0,32.0,27.0,12.0,21.0
20250617,2,51.0,0.8,0.9,74.0,52.0,22.0,121.25,80.0,51.0,53.0,32.0,27.0,12.0,20.0
20250617,3,51.0,0.7,0.8,66.0,53.0,24.0,,,51.0,53.0,32.0,27.0,12.0,19.0
20250617,4,53.0,0.8,0.8,64.0,53.0,23.0,,,56.0,53.0,30.0,27.0,14.0,18.0
20250617,5,43.0,0.5,0.8,35.0,53.0,59.0,,,39.0,52.0,30.0,27.0,11.0,17.0
20250617,6,43.0,0.5,0.7,30.0,52.0,60.0,61.75,48.0,43.0,51.0,25.0,27.0,10.0,17.0
20250617,7,54.0,0.7,0.7,54.0,52.0,36.0,46.875,40.0,58.0,51.0,26.0,26.0,10.0,16.0
20250617,8,57.0,0.7,0.7,74.0,53.0,19.0,32.0,32.0,63.0,51.0,26.0,26.0,11.0,15.0
20250617,9,59.0,0.8,0.7,80.0,54.0,19.0,33.0,33.0,68.0,50.0,29.0,26.0,15.0,15.0
20250617,10,64.0,1.0,0.7,73.0,54.0,38.0,35.0,35.0,77.0,51.0,29.0,26.0,34.0,15.0
20250617,11,65.0,0.9,0.7,59.0,55.0,78.0,42.0,42.0,79.0,52.0,34.0,26.0,43.0,15.0
20250617,12,56.0,0.7,0.7,38.0,55.0,122.0,54.0,54.0,61.0,53.0,30.0,26.0,27.0,15.0
20250617,13,53.0,0.6,0.7,30.0,55.0,147.0,65.0,65.0,56.0,54.0,28.0,26.0,16.0,15.0
20250617,14,51.0,0.6,0.7,33.0,55.0,149.0,76.0,76.0,51.0,55.0,28.0,26.0,14.0,15.0
20250617,15,51.0,0.5,0.7,30.0,56.0,140.0,89.0,89.0,52.0,55.0,25.0,26.0,14.0,15.0
20250617,16,51.0,0.5,0.7,25.0,56.0,140.0,104.0,104.0,51.0,56.0,24.0,27.0,12.0,15.0
20250617,17,49.0,0.5,0.7,28.0,56.0,142.0,120.0,120.0,49.0,57.0,25.0,27.0,12.0,15.0
20250617,18,48.0,0.5,0.7,35.0,56.0,136.0,132.0,132.0,48.0,57.0,25.0,28.0,12.0,15.0
20250617,19,55.0,0.5,0.7,26.0,56.0,133.0,139.0,139.0,60.0,58.0,26.0,28.0,10.0,15.0
20250617,20,53.0,0.5,0.7,37.0,56.0,119.0,139.0,138.0,55.0,59.0,27.0,28.0,10.0,15.0
20250617,21,52.0,0.6,0.7,50.0,56.0,94.0,139.0,132.0,53.0,59.0,27.0,28.0,10.0,15.0
20250617,22,56.0,0.8,0.7,112.0,56.0,21.0,139.0,116.0,61.0,58.0,30.0,28.0,10.0,15.0
20250617,23,63.0,1.0,0.7,120.0,56.0,4.0,139.0,99.0,76.0,58.0,38.0,29.0,11.0,15.0
20250618,0,57.0,0.8,0.7,82.0,56.0,24.0,139.0,84.0,63.0,58.0,36.0,29.0,11.0,15.0
20250618,1,55.0,0.7,0.7,63.0,55.0,35.0,124.625,76.5,59.0,58.0,34.0,29.0,10.0,15.0
20250618,2,49.0,0.6,0.7,53.0,54.0,44.0,110.25,69.0,46.0,57.0,34.0,29.0,11.0,15.0
20250618,3,59.0,0.6,0.7,56.0,54.0,37.0,,,68.0,58.0,32.0,29.0,11.0,15.0
20250618,4,52.0,0.6,0.7,82.0,54.0,9.0,,,53.0,58.0,35.0,29.0,11.0,14.0
20250618,5,58.0,0.7,0.7,71.0,56.0,10.0,,,65.0,59.0,35.0,30.0,11.0,14.0
20250618,6,64.0,0.6,0.7,74.0,58.0,8.0,52.75,39.0,77.0,60.0,36.0,30.0,11.0,14.0
20250618,7,59.0,0.6,0.7,64.0,58.0,21.0,38.375000000000014,31.5,68.0,61.0,33.0,30.0,12.0,15.0
20250618,8,58.0,0.7,0.7,65.0,58.0,25.0,24.0,24.0,65.0,61.0,36.0,31.0,12.0,15.0
20250618,9,70.0,0.8,0.7,70.0,57.0,28.0,24.0,23.0,90.0,62.0,37.0,31.0,13.0,14.0
20250618,10,64.0,0.9,0.7,70.0,57.0,47.0,24.0,23.0,78.0,62.0,40.0,31.0,24.0,14.0
20250618,11,64.0,0.9,0.7,74.0,58.0,59.0,26.0,26.0,78.0,62.0,39.0,32.0,27.0,13.0
20250618,12,61.0,0.8,0.7,38.0,58.0,126.0,40.0,40.0,72.0,62.0,35.0,32.0,30.0,14.0
20250618,13,56.0,0.6,0.7,25.0,58.0,157.0,59.0,59.0,61.0,62.0,32.0,32.0,33.0,14.0
20250618,14,54.0,0.4,0.7,12.0,57.0,163.0,78.0,78.0,47.0,62.0,29.0,32.0,16.0,14.0
20250618,15,49.0,0.3,0.6,16.0,56.0,154.0,95.0,95.0,42.0,62.0,28.0,32.0,11.0,14.0
20250618,16,46.0,0.3,0.6,21.0,56.0,147.0,110.0,110.0,42.0,62.0,25.0,32.0,10.0,14.0
20250618,17,53.0,0.4,0.6,26.0,56.0,132.0,123.0,123.0,56.0,62.0,26.0,32.0,11.0,14.0
20250618,18,64.0,0.4,0.6,25.0,56.0,126.0,133.0,133.0,77.0,63.0,27.0,32.0,11.0,14.0
20250618,19,57.0,0.4,0.6,27.0,56.0,120.0,141.0,141.0,64.0,63.0,28.0,32.0,11.0,14.0
20250618,20,57.0,0.4,0.6,23.0,55.0,114.0,141.0,139.0,63.0,64.0,32.0,33.0,10.0,14.0
20250618,21,54.0,0.4,0.6,26.0,54.0,104.0,141.0,132.0,58.0,64.0,31.0,33.0,10.0,14.0
20250618,22,62.0,0.4,0.6,25.0,50.0,100.0,141.0,125.0,73.0,64.0,32.0,33.0,11.0,14.0
20250618,23,61.0,0.4,0.6,17.0,46.0,105.0,141.0,118.0,72.0,64.0,31.0,33.0,11.0,14.0
20250619,0,52.0,0.3,0.6,11.0,43.0,114.0,141.0,114.0,53.0,64.0,32.0,32.0,10.0,14.0
20250619,1,45.0,0.3,0.5,10.0,41.0,116.0,127.75,112.8,45.0,63.0,29.0,32.0,11.0,14.0
20250619,2,41.0,0.3,0.5,7.0,39.0,118.0,114.5,111.6,41.0,63.0,27.0,32.0,11.0,14.0
20250619,3,45.0,0.3,0.5,7.0,37.0,114.0,101.25,,45.0,62.0,23.0,32.0,10.0,14.0
20250619,4,44.285714285714285,0.3142857142857143,0.5,9.428571428571429,35.0,109.14285714285714,88.0,,44.285714285714285,62.0,23.285714285714285,31.0,10.142857142857142,14.0
20250619,5,43.57142857142857,0.32857142857142857,0.5,11.857142857142858,33.0,104.28571428571428,88.0,,43.57142857142857,62.0,23.571428571428573,31.0,10.285714285714286,14.0
20250619,6,,,0.5,,31.0,,88.0,,,61.0,,31.0,,15.0
20250619,7,,,0.5,,30.0,,88.0,,,61.0,,31.0,,15.0
20250619,8,41.42857142857143,0.37142857142857144,0.5,19.142857142857146,28.0,89.71428571428571,92.0,,41.42857142857143,61.0,24.428571428571427,31.0,10.714285714285714,15.0
20250619,9,40.714285714285715,0.38571428571428573,0.5,21.57142857142857,26.0,84.85714285714286,97.0,,40.714285714285715,59.0,24.714285714285715,30.0,10.857142857142858,15.0
20250619,10,40.0,0.4,0.4,24.0,23.0,80.0,96.83333333333333,,40.0,57.0,25.0,30.0,11.0,14.0
20250619,11,42.0,0.5,0.4,36.0,21.0,71.0,96.66666666666667,,35.0,55.0,29.0,29.0,12.0,13.0
20250619,12,39.0,0.5,0.4,39.0,21.0,75.0,,,39.0,53.0,26.0,28.0,11.0,12.0
20250619,13,42.0,0.5,0.4,27.0,21.0,102.0,96.33333333333333,98.4,42.0,52.0,23.0,28.0,11.0,11.0
20250619,14,38.0,0.4,0.4,19.0,21.0,120.0,96.16666666666667,97.2,37.0,51.0,23.0,28.0,10.0,11.0
20250619,15,41.0,0.4,0.4,17.0,22.0,131.0,96.0,96.0,40.0,51.0,25.0,27.0,10.0,11.0
20250619,16,44.0,0.4,0.4,15.0,21.0,136.0,102.0,102.0,44.0,51.0,26.0,28.0,10.0,11.0
20250619,17,41.0,0.4,0.4,21.0,21.0,130.0,106.0,106.0,39.0,50.0,25.0,27.0,10.0,11.0
20250619,18,42.0,0.4,0.4,25.0,21.0,119.0,110.0,110.0,36.0,48.0,29.0,28.0,11.0,11.0
20250619,19,46.0,0.4,0.4,19.0,20.0,126.0,117.0,117.0,43.0,47.0,32.0,28.0,11.0,11.0
20250619,20,47.0,0.4,0.4,22.0,20.0,124.0,124.0,124.0,47.0,46.0,31.0,28.0,11.0,11.0
20250619,21,56.0,0.5,0.4,54.0,22.0,81.0,124.0,121.0,62.0,46.0,32.0,28.0,11.0,11.0
20250619,22,55.0,0.6,0.4,52.0,23.0,72.0,124.0,115.0,59.0,46.0,35.0,28.0,11.0,11.0
20250619,23,53.0,0.7,0.4,75.0,27.0,38.0,124.0,103.0,56.0,45.0,32.0,28.0,11.0,11.0
20250620,0,59.0,0.6,0.4,67.0,30.0,35.0,124.0,91.0,67.0,45.0,32.0,28.0,11.0,11.0
20250620,1,56.0,0.6,0.5,59.0,32.0,32.0,111.25,82.375,61.0,46.0,30.0,28.0,11.0,11.0
20250620,2,53.0,0.6,0.5,47.0,35.0,36.0,98.5,73.75,56.0,47.0,30.0,28.0,15.0,11.0
20250620,3,53.0,0.6,0.5,48.0,37.0,31.0,,,56.0,48.0,31.0,29.0,14.0,11.0
20250620,4,50.0,0.7,0.5,52.0,38.0,23.0,,,50.0,48.0,29.0,29.0,16.0,11.0
20250620,5,59.0,1.8,0.6,50.0,38.0,19.0,,,68.0,49.0,35.0,29.0,38.0,13.0
20250620,6,56.0,1.9,0.6,54.0,39.0,13.0,47.5,39.25000000000001,61.0,49.0,34.0,29.0,37.0,14.0
20250620,7,60.0,1.8,0.7,56.0,40.0,9.0,34.75,30.625000000000007,70.0,50.0,37.0,30.0,37.0,15.0
20250620,8,58.0,2.0,0.7,56.0,41.0,10.0,22.0,22.0,65.0,51.0,36.0,30.0,39.0,16.0
20250620,9,60.0,1.8,0.8,54.0,41.0,16.0,22.0,20.0,70.0,52.0,36.0,30.0,35.0,17.0
20250620,10,58.25,1.8,0.8,52.0,42.0,33.0,22.0,17.0,76.0,53.0,34.0,30.0,34.0,18.0
20250620,11,56.5,1.5,0.9,50.0,43.0,50.0,22.0,20.0,67.0,54.0,35.0,31.0,27.0,18.0
20250620,12,54.75,1.0,0.9,36.0,42.0,85.0,29.0,29.0,58.0,55.0,36.0,31.0,20.0,18.0
20250620,13,53.0,0.5,0.9,19.0,42.0,118.0,43.0,43.0,49.0,55.0,37.0,31.0,16.0,19.0
20250620,14,43.0,0.5,0.9,19.0,42.0,127.0,59.0,59.0,43.0,55.0,24.0,31.0,16.0,19.0
20250620,15,42.0,0.4,0.9,16.0,42.0,132.0,77.0,77.0,39.0,55.0,17.0,31.0,14.0,19.0
20250620,16,42.0,0.4,0.9,17.0,42.0,133.0,94.0,94.0,38.0,55.0,22.0,31.0,12.0,19.0
20250620,17,42.0,0.4,0.9,18.0,42.0,133.0,111.0,111.0,34.0,55.0,23.0,31.0,12.0,19.0
20250620,18,43.0,0.3,0.9,14.0,41.0,136.0,114.0,114.0,32.0,55.0,20.0,30.0,11.0,19.0
20250620,19,40.0,0.3,0.9,19.0,41.0,127.0,124.0,124.0,34.0,54.0,22.0,30.0,10.0,19.0
20250620,20,38.0,0.4,0.9,29.0,42.0,110.0,127.0,127.0,35.0,54.0,26.0,30.0,10.0,19.0
20250620,21,55.0,0.5,0.9,51.0,42.0,83.0,127.0,123.0,59.0,54.0,29.0,30.0,10.0,19.0
20250620,22,68.0,0.9,0.9,124.0,45.0,8.0,127.0,108.0,86.0,55.0,36.0,30.0,11.0,19.0
20250620,23,59.0,0.7,0.9,103.0,46.0,20.0,127.0,94.0,67.0,55.0,30.0,30.0,11.0,19.0
20250621,0,57.0,0.7,0.9,85.0,47.0,24.0,127.0,80.0,64.0,55.0,32.0,30.0,11.0,19.0
20250621,1,59.0,0.8,0.9,55.0,47.0,43.0,114.625,73.5,68.0,55.0,32.0,30.0,20.0,20.0
20250621,2,60.0,0.7,0.9,54.0,47.0,39.0,102.25,67.0,69.0,56.0,32.0,30.0,20.0,20.0
20250621,3,56.0,0.8,0.9,55.0,47.0,33.0,,,61.0,56.0,35.0,30.0,20.0,20.0
20250621,4,53.0,0.9,0.9,64.0,48.0,20.0,,,55.0,56.0,34.0,30.0,22.0,20.0
20250621,5,56.0,1.2,0.9,57.0,48.0,20.0,,,61.0,56.0,33.0,30.0,28.0,20.0
20250621,6,52.0,1.4,0.9,59.0,48.0,16.0,52.75,41.0,54.0,56.0,30.0,30.0,32.0,20.0
20250621,7,57.0,1.6,0.9,54.0,48.0,20.0,40.375,34.5,64.0,56.0,33.0,30.0,32.0,19.0
20250621,8,58.0,1.6,0.9,54.0,48.0,29.0,28.0,28.0,66.0,56.0,33.0,30.0,31.0,19.0
20250621,9,53.0,1.4,0.9,54.0,48.0,39.0,28.0,27.0,56.0,55.0,31.0,29.0,26.0,19.0
20250621,10,54.0,1.0,0.8,45.0,48.0,72.0,31.0,31.0,57.0,54.0,28.0,29.0,23.0,18.0
20250621,11,39.0,0.7,0.8,31.0,47.0,107.0,40.0,40.0,39.0,53.0,27.0,29.0,19.0,18.0
20250621,12,43.0,0.6,0.8,25.0,47.0,133.0,54.0,54.0,43.0,53.0,26.0,29.0,15.0,18.0
20250621,13,46.0,0.5,0.8,17.0,47.0,145.0,70.0,70.0,36.0,52.0,20.0,28.0,12.0,18.0
20250621,14,46.0,0.4,0.8,15.0,46.0,146.0,86.0,86.0,32.0,52.0,19.0,28.0,11.0,18.0
20250621,15,45.0,0.3,0.8,19.0,47.0,141.0,102.0,102.0,30.0,52.0,24.0,28.0,10.0,17.0
20250621,16,42.0,0.4,0.8,27.0,47.0,134.0,115.0,115.0,30.0,51.0,24.0,28.0,10.0,17.0
20250621,17,40.0,0.4,0.8,32.0,48.0,126.0,126.0,126.0,30.0,51.0,21.0,28.0,9.0,17.0
20250621,18,36.0,0.4,0.8,37.0,49.0,114.0,131.0,131.0,33.0,51.0,21.0,28.0,9.0,17.0
20250621,19,36.0,0.4,0.8,53.0,50.0,94.0,131.0,129.0,31.0,51.0,25.0,28.0,10.0,17.0
20250621,20,65.0,0.5,0.8,54.0,51.0,92.0,131.0,124.0,80.0,53.0,26.0,28.0,11.0,17.0
20250621,21,83.0,0.5,0.8,24.0,50.0,106.0,131.0,119.0,116.0,55.0,34.0,29.0,16.0,17.0
20250621,22,48.0,0.5,0.8,21.0,46.0,107.0,131.0,114.0,45.0,54.0,33.0,28.0,13.0,18.0
20250621,23,38.0,0.4,0.8,14.0,42.0,114.0,131.0,111.0,38.0,52.0,24.0,28.0,11.0,18.0
20250622,0,36.0,0.4,0.7,14.0,39.0,114.0,131.0,108.0,34.0,51.0,23.0,28.0,10.0,18.0
20250622,1,35.0,0.4,0.7,13.0,37.0,111.0,127.625,107.5,30.0,50.0,20.0,27.0,11.0,17.0
20250622,2,34.0,0.4,0.7,11.0,35.0,107.0,124.25,107.0,22.0,48.0,18.0,27.0,11.0,17.0
20250622,3,35.0,0.4,0.7,9.0,33.0,112.0,,,21.0,46.0,20.0,26.0,10.0,16.0
20250622,4,35.0,0.4,0.7,9.0,31.0,109.0,,,21.0,44.0,21.0,26.0,10.0,16.0
20250622,5,36.0,0.4,0.6,9.0,29.0,113.0,,,21.0,43.0,19.0,25.0,10.0,15.0
20250622,6,35.0,0.5,0.6,10.0,27.0,110.0,110.75,105.0,21.285714285714285,41.0,21.0,25.0,10.0,14.0
20250622,7,30.0,0.5,0.6,20.0,26.0,91.0,107.375,104.5,21.571428571428573,39.0,21.0,24.0,10.0,13.0
20250622,8,32.0,0.5,0.5,38.0,25.0,83.0,104.0,104.0,,37.0,22.0,24.0,10.0,12.0
20250622,9,35.0,0.5,0.5,30.0,24.0,90.0,104.0,102.0,,36.0,24.0,23.0,11.0,12.0
20250622,10,33.0,0.5,0.5,33.0,24.0,90.0,104.0,100.0,22.428571428571427,34.0,23.0,23.0,11.0,11.0
20250622,11,39.0,0.5,0.4,28.0,23.0,96.0,104.0,98.0,22.714285714285715,33.0,27.0,23.0,11.0,11.0
20250622,12,32.0,0.5,0.4,26.0,23.0,99.0,104.0,96.0,23.0,32.0,22.0,23.0,11.0,11.0
20250622,13,38.0,0.7,0.5,26.0,24.0,100.0,104.0,95.0,22.666666666666668,32.0,26.0,23.0,12.0,11.0
20250622,14,37.0,0.6,0.5,19.0,24.0,118.0,104.0,96.0,22.333333333333332,31.0,23.0,23.0,11.0,11.0
20250622,15,40.0,0.5,0.5,18.0,24.0,125.0,104.0,100.0,22.0,31.0,20.0,23.0,11.0,11.0
20250622,16,41.0,0.5,0.5,18.0,24.0,129.0,106.0,106.0,22.0,31.0,17.0,23.0,11.0,11.0
20250622,17,43.0,0.4,0.5,14.0,23.0,137.0,112.0,112.0,23.5,30.0,22.0,23.0,11.0,11.0
20250622,18,43.0,0.6,0.5,17.0,22.0,136.0,118.0,118.0,25.0,30.0,22.0,23.0,12.0,11.0
20250622,19,41.0,0.5,0.5,20.0,21.0,131.0,122.0,122.0,30.0,30.0,25.0,23.0,12.0,11.0
20250622,20,36.0,0.4,0.5,25.0,19.0,115.0,124.0,124.0,33.0,28.0,23.0,23.0,10.0,11.0
20250622,21,33.0,0.4,0.5,27.0,20.0,104.0,124.0,124.0,29.0,24.0,23.0,22.0,10.0,11.0
20250622,22,32.0,0.4,0.5,25.0,20.0,102.0,124.0,122.0,27.0,24.0,22.0,22.0,10.0,11.0
20250622,23,31.0,0.5,0.5,34.0,21.0,82.0,124.0,117.0,31.0,23.0,20.0,22.0,11.0,11.0
20250623,0,32.0,0.4,0.5,29.0,21.0,79.0,124.0,111.0,32.0,23.0,19.0,22.0,11.0,11.0
20250623,1,29.0,0.4,0.5,29.0,22.0,74.0,113.375,102.0,26.0,23.0,20.0,22.0,12.0,11.0
20250623,2,38.0,0.5,0.5,31.0,23.0,59.0,102.75,93.0,33.0,24.0,26.0,22.0,11.0,11.0
20250623,3,32.0,0.4,0.5,32.0,24.0,50.0,,,31.0,24.0,22.0,22.0,11.0,11.0
20250623,4,35.0,0.5,0.5,39.0,25.0,35.0,,,35.0,25.0,24.0,22.0,11.0,11.0
20250623,5,36.0,0.5,0.5,39.0,26.0,28.0,,,34.0,25.0,25.0,22.0,12.0,11.0
20250623,6,42.0,0.6,0.5,37.0,27.0,26.0,60.25,57.0,39.0,26.0,29.0,23.0,13.0,11.0
20250623,7,43.0,0.7,0.5,43.0,28.0,20.0,49.625,48.00000000000001,41.0,27.0,30.0,23.0,15.0,11.0
20250623,8,47.0,0.8,0.5,42.0,28.0,23.0,39.0,39.0,47.0,28.0,27.0,23.0,17.0,12.0
20250623,9,54.0,1.1,0.5,45.0,29.0,32.0,39.0,34.0,58.0,30.0,27.0,24.0,22.0,12.0
20250623,10,49.0,1.0,0.6,37.0,29.0,63.0,39.0,35.0,49.0,31.0,27.0,24.0,26.0,13.0
20250623,11,56.0,0.9,0.6,28.0,29.0,98.0,41.0,41.0,62.0,33.0,26.0,24.0,27.0,13.0
20250623,12,39.0,0.7,0.6,19.0,29.0,124.0,52.0,52.0,36.0,34.0,25.0,24.0,18.0,14.0
20250623,13,42.0,0.6,0.6,17.0,28.0,134.0,65.0,65.0,32.0,34.0,22.0,24.0,15.0,14.0
20250623,14,43.0,0.6,0.6,21.0,29.0,135.0,79.0,79.0,28.0,34.0,22.0,24.0,15.0,14.0
20250623,15,41.0,0.4,0.6,19.0,29.0,130.0,92.0,92.0,29.0,35.0,20.0,24.0,11.0,14.0
20250623,16,40.0,0.4,0.6,15.0,28.0,126.0,105.0,105.0,27.0,35.0,20.0,24.0,10.0,14.0
