date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20230320,22,500.0,0.5,0.9,18.0,31.0,117.0,122.0,114.0,114.0,1064.0,104.0,193.0,35.0,12.0,16.0
20230320,23,500.0,0.2,0.9,14.0,29.0,107.0,122.0,114.0,114.0,1412.0,160.0,280.0,45.0,10.0,16.0
20230321,0,500.0,0.1,0.8,14.0,28.0,102.0,122.0,113.0,114.0,1346.0,213.0,273.0,55.0,11.0,16.0
20230321,1,500.0,0.16666666666666669,0.8,15.0,28.0,100.0,122.0,100.0,100.0,1448.0,271.0,280.0,65.0,8.0,16.0
20230321,2,500.0,0.23333333333333334,0.8,14.0,28.0,98.0,122.0,99.0,100.0,1454.0,330.0,277.0,76.0,7.0,15.0
20230321,3,500.0,0.3,0.8,13.0,27.0,99.0,122.0,99.0,100.0,1350.0,385.0,283.0,86.0,6.0,15.0
20230321,4,500.0,0.3,0.7,14.0,27.0,92.0,122.0,97.0,100.0,1248.0,436.0,259.0,96.0,7.0,15.0
20230321,5,500.0,0.3,0.7,14.0,27.0,93.0,122.0,96.0,100.0,1336.0,490.0,273.0,107.0,7.0,15.0
20230321,6,500.0,0.3,0.7,14.0,26.0,92.0,122.0,96.0,100.0,1251.0,539.0,261.0,116.0,9.0,15.0
20230321,7,500.0,0.2,0.7,16.0,25.0,85.0,122.0,94.0,100.0,1213.0,586.0,252.0,126.0,9.0,15.0
20230321,8,500.0,0.3,0.6,18.0,23.0,81.0,122.0,92.0,100.0,1310.0,637.0,273.0,136.0,12.0,14.0
20230321,9,500.0,0.3,0.6,22.0,22.0,75.0,122.0,89.0,100.0,1232.0,685.0,251.0,144.0,17.0,14.0
20230321,10,500.0,0.3,0.6,22.0,20.0,81.0,122.0,87.0,100.0,1273.0,735.0,254.0,154.0,20.0,14.0
20230321,11,500.0,0.4,0.5,20.0,20.0,81.0,122.0,85.0,100.0,1325.0,787.0,276.0,164.0,22.0,15.0
20230321,12,500.0,0.4,0.5,18.0,20.0,91.0,122.0,85.0,100.0,1584.0,850.0,266.0,174.0,12.0,15.0
20230321,13,500.0,1.0,0.5,18.0,20.0,93.0,122.0,84.0,100.0,1077.0,894.0,216.0,182.0,26.0,15.0
20230321,14,500.0,0.8,0.5,14.0,19.0,95.0,122.0,82.0,100.0,1241.0,943.0,254.0,192.0,9.0,15.0
20230321,15,500.0,0.5,0.5,12.0,19.0,97.0,122.0,84.0,100.0,1437.0,1000.0,265.0,202.0,7.5,14.0
20230321,16,500.0,0.7,0.5,17.0,19.0,95.0,122.0,87.0,100.0,1371.0,1055.0,267.0,212.0,6.0,14.0
20230321,17,500.0,0.6,0.5,19.0,18.0,96.0,122.0,90.0,100.0,1117.0,1099.0,218.0,220.0,5.0,13.0
20230321,18,500.0,0.5,0.4,18.0,18.0,99.0,120.0,93.0,100.0,1057.0,1140.0,210.0,228.0,3.0,12.0
20230321,19,500.0,0.4,0.4,19.0,17.0,96.0,117.0,96.0,100.0,1100.0,1182.0,210.0,235.0,2.0,12.0
20230321,20,500.0,0.3,0.4,18.0,17.0,99.0,117.0,97.0,100.0,1139.0,1227.0,217.0,243.0,3.0,11.0
20230321,21,500.0,0.3,0.4,17.0,17.0,97.0,117.0,97.0,100.0,1103.0,1270.0,205.0,251.0,1.0,10.0
20230321,22,500.0,0.2,0.4,16.0,16.0,98.0,107.0,97.0,100.0,1085.0,1271.0,208.0,251.0,1.0,9.0
20230321,23,500.0,0.2,0.4,16.0,17.0,96.0,102.0,97.0,100.0,1006.0,1254.0,201.0,248.0,3.0,9.0
20230322,0,500.0,0.2,0.4,16.0,17.0,88.0,100.0,96.0,97.0,873.0,1235.0,176.0,244.0,6.0,9.0
20230322,1,500.0,0.2,0.4,18.0,17.0,87.0,99.0,87.0,87.0,806.0,1208.0,155.0,239.0,11.0,9.0
20230322,2,500.0,0.30000000000000004,0.4,16.5,17.0,88.0,99.0,87.0,87.0,742.0,1179.0,145.5,232.5,11.5,9.0
20230322,3,500.0,0.4,0.4,15.0,17.0,89.0,99.0,87.0,87.0,678.0,1150.0,136.0,226.0,12.0,9.0
20230322,4,500.0,0.3,0.4,14.0,17.0,92.0,99.0,88.0,88.0,609.0,1123.0,108.0,220.0,9.0,9.0
20230322,5,500.0,0.3,0.4,14.5,17.0,89.0,99.0,88.0,88.0,617.0,1094.5,115.0,214.0,10.5,9.5
20230322,6,500.0,0.3,0.4,15.0,17.0,86.0,99.0,88.0,88.0,625.0,1066.0,122.0,208.0,12.0,10.0
20230322,7,493.0,0.4,0.4,19.0,17.0,76.0,99.0,86.0,88.0,593.0,1041.0,94.0,201.0,10.0,10.0
20230322,8,500.0,0.5,0.4,29.0,18.0,55.0,99.0,82.0,88.0,612.0,1011.0,109.0,194.0,11.0,10.0
20230322,9,437.0,0.4,0.4,31.0,18.0,62.0,99.0,79.0,88.0,537.0,982.0,101.0,188.0,12.0,10.0
20230322,10,420.0,0.4,0.4,26.0,18.0,72.0,99.0,77.0,88.0,520.0,951.0,81.0,181.0,14.0,9.0
20230322,11,441.0,0.4,0.4,28.0,19.0,74.0,99.0,76.0,88.0,541.0,918.0,81.0,173.0,19.0,9.0
20230322,12,480.0,0.5,0.4,30.0,19.0,75.0,99.0,73.0,88.0,580.0,877.0,100.0,166.0,21.0,10.0
20230322,13,486.0,0.5,0.4,33.0,20.0,74.0,99.0,72.0,88.0,586.0,856.0,99.0,161.0,19.0,9.0
20230322,14,500.0,0.5,0.4,37.0,21.0,64.0,99.0,69.0,88.0,616.0,830.0,101.0,154.0,16.0,10.0
20230322,15,427.0,0.6,0.4,29.0,21.0,79.0,99.0,69.0,88.0,527.0,792.0,98.0,148.0,12.0,10.0
20230322,16,378.0,0.6,0.4,26.0,22.0,82.0,99.0,73.0,88.0,482.0,755.0,83.0,140.0,9.0,10.0
20230322,17,364.0,0.6,0.4,31.0,22.0,78.0,99.0,75.0,88.0,471.0,728.0,85.0,134.0,10.0,10.0
20230322,18,364.0,0.7,0.4,39.0,23.0,71.0,99.0,75.0,88.0,471.0,704.0,97.0,130.0,9.0,10.0
20230322,19,255.0,0.7,0.4,37.0,24.0,71.0,99.0,74.0,88.0,388.0,674.0,85.0,124.0,8.0,10.0
20230322,20,253.0,0.7,0.4,35.0,25.0,69.0,98.0,74.0,88.0,387.0,643.0,86.0,119.0,8.0,11.0
20230322,21,246.0,0.8,0.4,53.0,26.0,40.0,98.0,69.0,88.0,382.0,613.0,90.0,114.0,8.0,11.0
20230322,22,142.0,0.6,0.5,32.0,27.0,69.0,96.0,70.0,88.0,233.0,577.0,51.0,108.0,8.0,11.0
20230322,23,106.0,0.9,0.5,32.0,27.0,70.0,92.0,69.0,88.0,161.0,542.0,47.0,101.0,11.0,12.0
20230323,0,86.0,1.0,0.5,29.0,28.0,75.0,92.0,68.0,82.0,122.0,511.0,42.0,96.0,12.0,12.0
20230323,1,107.0,0.9,0.6,27.0,28.0,76.0,92.0,76.0,76.0,164.0,484.0,42.0,91.0,11.0,12.0
20230323,2,106.0,1.0,0.6,26.0,29.0,78.0,92.0,77.0,77.0,161.0,460.0,38.0,87.0,11.0,12.0
20230323,3,105.0,1.0,0.6,26.0,29.0,79.0,92.0,78.0,78.0,159.0,438.0,41.0,83.0,12.0,12.0
20230323,4,94.0,1.0,0.6,26.0,30.0,75.0,87.0,77.0,78.0,138.0,419.0,41.0,80.0,13.0,12.0
20230323,5,93.0,1.0,0.7,26.0,30.0,73.0,86.0,76.0,78.0,136.0,400.0,38.0,77.0,11.0,12.0
20230323,6,112.0,1.0,0.7,28.0,31.0,68.0,82.0,75.0,78.0,174.0,381.0,41.0,74.0,12.0,12.0
20230323,7,98.0,0.8,0.7,27.0,31.0,70.0,82.0,74.0,78.0,145.0,362.0,37.0,71.0,11.0,12.0
20230323,8,96.0,0.7,0.7,36.0,31.0,50.0,82.0,71.0,78.0,141.0,343.0,37.0,68.0,10.0,12.0
20230323,9,95.0,0.8,0.7,52.0,32.0,30.0,82.0,65.0,78.0,139.0,326.0,40.0,66.0,9.0,12.0
20230323,10,110.0,0.9,0.8,48.0,33.0,44.0,82.0,61.0,78.0,169.0,311.0,41.0,64.0,9.0,12.0
20230323,11,111.0,0.6,0.8,26.0,33.0,88.0,88.0,62.0,78.0,171.0,296.0,41.0,63.0,9.0,11.0
20230323,12,116.0,0.6,0.8,21.0,33.0,101.0,101.0,66.0,78.0,181.0,279.0,40.0,60.0,9.0,11.0
20230323,13,111.0,0.6,0.8,19.0,32.0,104.0,104.0,69.0,78.0,172.0,262.0,45.0,58.0,9.0,10.0
20230323,14,116.0,0.6,0.8,20.0,31.0,104.0,104.0,74.0,78.0,181.0,244.0,43.0,55.0,9.0,10.0
20230323,15,106.0,0.2,0.8,20.0,31.0,102.0,104.0,78.0,78.0,162.0,229.0,48.0,53.0,9.0,10.0
20230323,16,95.0,0.2,0.7,18.0,31.0,102.0,104.0,84.0,84.0,140.0,214.0,48.0,52.0,10.0,10.0
20230323,17,100.0,0.3,0.7,16.0,30.0,106.0,106.0,94.0,94.0,136.0,203.0,63.5,50.0,9.0,10.0
20230323,18,105.0,0.4,0.7,18.0,29.0,105.0,106.0,102.0,102.0,132.0,189.0,79.0,50.0,9.0,10.0
20230323,19,101.0,0.4,0.7,24.0,29.0,101.0,106.0,103.0,103.0,151.0,178.0,64.0,49.0,11.0,10.0
20230323,20,103.0,0.3,0.7,28.0,28.0,93.0,106.0,102.0,103.0,155.0,168.0,53.0,47.0,11.0,10.0
20230323,21,144.0,0.3,0.7,31.0,27.0,85.0,106.0,100.0,103.0,238.0,162.0,46.0,45.0,10.0,10.0
20230323,22,113.0,0.2,0.7,28.0,27.0,79.0,106.0,97.0,103.0,175.0,159.0,45.0,45.0,10.0,10.0
20230323,23,105.0,0.2,0.6,24.0,27.0,82.0,106.0,94.0,103.0,160.0,159.0,46.0,45.0,9.0,10.0
20230324,0,76.0,0.2,0.6,19.0,26.0,83.0,106.0,92.0,103.0,102.0,159.0,41.0,45.0,8.0,10.0
20230324,1,61.0,0.2,0.6,20.0,26.0,76.0,106.0,76.0,76.0,71.0,154.0,40.0,45.0,7.0,10.0
20230324,2,53.0,0.3,0.5,22.0,26.0,70.0,106.0,73.0,76.0,55.0,150.0,36.0,45.0,6.0,10.0
20230324,3,53.0,0.8,0.5,22.0,26.0,70.0,106.0,72.0,76.0,55.0,145.0,28.0,44.0,10.0,10.0
20230324,4,52.0,0.5,0.5,21.0,26.0,69.0,106.0,71.0,76.0,54.0,142.0,21.0,43.0,8.0,9.0
20230324,5,67.0,0.4,0.5,18.0,25.0,68.0,106.0,71.0,76.0,83.0,139.0,29.0,43.0,6.0,9.0
20230324,6,72.0,0.4,0.5,20.0,25.0,62.0,106.0,69.0,76.0,93.0,136.0,30.0,43.0,6.0,9.0
20230324,7,58.0,0.5,0.4,23.0,25.0,54.0,106.0,67.0,76.0,65.0,132.0,28.0,42.0,6.0,9.0
20230324,8,63.0,0.6,0.4,37.0,25.0,35.0,106.0,63.0,76.0,76.0,130.0,23.0,42.0,6.0,9.0
20230324,9,52.0,0.7,0.4,32.0,24.0,54.0,106.0,60.0,76.0,54.0,126.0,23.0,41.0,8.0,8.0
20230324,10,61.0,0.8,0.4,44.0,24.0,39.0,106.0,56.0,76.0,72.0,122.0,23.0,40.0,10.0,9.0
20230324,11,62.0,0.7,0.4,42.0,24.0,49.0,106.0,54.0,76.0,74.0,117.0,23.0,39.0,13.0,9.0
20230324,12,56.0,0.6,0.4,34.0,25.0,67.0,106.0,54.0,76.0,61.0,112.0,24.0,39.0,14.0,9.0
20230324,13,65.0,0.6,0.4,28.0,25.0,77.0,106.0,55.0,76.0,79.0,108.0,23.0,38.0,12.0,9.0
20230324,14,72.0,0.6,0.4,23.0,26.0,87.0,106.0,58.0,76.0,94.0,104.0,23.0,37.0,12.0,9.0
20230324,15,85.0,0.5,0.4,19.0,25.0,96.0,106.0,63.0,76.0,119.0,103.0,32.0,36.0,15.0,9.0
20230324,16,91.0,0.5,0.5,18.0,25.0,100.0,106.0,71.0,76.0,131.0,102.0,35.0,35.0,20.0,10.0
20230324,17,81.0,0.5,0.5,15.0,25.0,111.0,111.0,78.0,78.0,111.0,102.0,33.0,35.0,12.0,10.0
20230324,18,113.0,0.6,0.5,15.0,25.0,105.33333333333333,111.0,84.0,84.0,175.0,104.0,37.0,34.0,12.0,10.0
20230324,19,110.5,0.7,0.5,14.0,25.0,99.66666666666667,111.0,90.0,90.0,106.0,102.0,34.0,32.0,11.0,10.0
20230324,20,108.0,0.7,0.5,16.0,24.0,94.0,111.0,94.0,94.0,165.0,103.0,42.0,32.0,13.0,10.0
20230324,21,93.0,0.6,0.5,17.0,24.0,99.0,111.0,98.0,98.0,135.0,99.0,39.0,32.0,11.0,10.0
20230324,22,96.0,0.6,0.5,21.0,24.0,88.0,111.0,98.0,98.0,141.0,97.0,43.0,32.0,10.0,10.0
20230324,23,94.0,0.6,0.5,22.0,23.0,81.0,111.0,96.0,98.0,138.0,96.0,44.0,31.0,10.0,10.0
20230325,0,91.0,0.6,0.6,36.0,24.0,56.0,111.0,88.0,98.0,131.0,97.0,46.0,32.0,10.0,10.0
20230325,1,95.0,0.6,0.6,42.0,25.0,45.0,111.0,45.0,45.0,140.0,100.0,45.0,32.0,6.0,10.0
20230325,2,91.0,0.7,0.6,52.0,26.0,29.0,111.0,37.0,45.0,132.0,104.0,35.0,32.0,6.0,10.0
20230325,3,97.0,0.5,0.6,38.0,27.0,51.0,111.0,42.0,45.0,144.0,107.0,36.0,32.0,6.0,10.0
20230325,4,95.0,0.3,0.6,22.0,27.0,68.0,111.0,48.0,48.0,140.0,111.0,36.0,33.0,6.0,10.0
20230325,5,89.0,0.4,0.6,33.0,28.0,45.0,111.0,48.0,48.0,128.0,113.0,41.0,33.0,7.0,10.0
20230325,6,97.0,0.3,0.6,31.0,28.0,55.0,111.0,49.0,49.0,144.0,115.0,43.0,34.0,10.0,10.0
20230325,7,106.0,0.3,0.6,24.0,28.0,60.0,111.0,50.0,50.0,162.0,119.0,42.0,34.0,11.0,10.0
20230325,8,101.0,0.4,0.6,34.0,28.0,45.0,111.0,50.0,50.0,151.0,122.0,46.0,35.0,13.0,11.0
20230325,9,96.0,0.4,0.5,32.0,28.0,53.0,111.0,51.0,51.0,141.0,126.0,45.0,36.0,19.0,11.0
20230325,10,91.0,0.5,0.5,31.0,27.0,58.0,111.0,54.0,54.0,131.0,128.0,44.0,37.0,23.0,12.0
20230325,11,87.0,0.5,0.5,30.0,27.0,71.0,111.0,57.0,57.0,124.0,130.0,46.0,38.0,24.0,12.0
20230325,12,89.0,0.4,0.5,26.0,27.0,85.0,111.0,59.0,59.0,127.0,133.0,42.0,39.0,18.0,12.0
20230325,13,76.0,0.5,0.5,22.0,26.0,99.0,111.0,66.0,66.0,101.0,134.0,36.0,39.0,14.0,12.0
20230325,14,77.0,0.5,0.5,19.0,26.0,111.0,111.0,73.0,73.0,103.0,134.0,37.0,40.0,11.0,12.0
20230325,15,73.0,0.4,0.5,17.0,26.0,120.0,120.0,80.0,80.0,95.0,133.0,34.0,40.0,11.0,12.0
20230325,16,74.0,0.5,0.5,17.0,26.0,126.0,126.0,90.0,90.0,97.0,132.0,30.0,40.0,10.0,12.0
20230325,17,78.0,0.5,0.5,15.0,26.0,122.0,126.0,99.0,99.0,105.0,132.0,30.0,40.0,10.0,12.0
20230325,18,85.0,0.5,0.5,17.0,26.0,120.0,126.0,107.0,107.0,119.0,129.0,35.0,40.0,10.0,12.0
20230325,19,65.0,0.5,0.5,16.0,26.0,116.0,126.0,112.0,112.0,79.0,128.0,34.0,40.0,11.0,12.0
20230325,20,85.0,0.5,0.5,21.0,26.0,105.0,126.0,115.0,115.0,119.0,126.0,35.0,39.0,11.0,12.0
20230325,21,81.0,0.5,0.5,22.0,27.0,108.0,126.0,116.0,116.0,111.0,125.0,36.0,39.0,11.0,12.0
20230325,22,73.0,0.5,0.5,32.0,27.0,88.0,126.0,113.0,116.0,95.0,123.0,33.0,39.0,9.0,12.0
20230325,23,77.0,0.7,0.5,69.0,29.0,24.0,126.0,101.0,116.0,104.0,122.0,37.0,38.0,10.0,12.0
20230326,0,96.0,0.7,0.5,73.0,31.0,13.0,126.0,87.0,116.0,141.0,122.0,41.0,38.0,8.0,11.0
20230326,1,102.0,0.7,0.5,72.0,32.0,9.0,126.0,9.0,9.0,153.0,123.0,45.0,38.0,11.0,12.0
20230326,2,91.0,0.7,0.5,69.0,33.0,10.0,126.0,10.0,10.0,131.0,123.0,40.0,38.0,12.0,12.0
20230326,3,85.0,0.6,0.5,68.0,34.0,10.0,126.0,10.0,10.0,119.0,122.0,41.0,39.0,11.0,12.0
20230326,4,76.0,0.6,0.5,67.0,36.0,11.0,126.0,10.0,10.0,102.0,120.0,35.0,39.0,11.0,12.0
20230326,5,87.0,0.4,0.5,28.0,36.0,68.0,126.0,22.0,22.0,123.0,120.0,32.0,38.0,18.0,13.0
20230326,6,82.0,0.3,0.5,22.0,35.0,83.0,126.0,32.0,32.0,114.0,119.0,26.0,38.0,18.0,13.0
20230326,7,80.0,0.1,0.5,16.0,35.0,97.0,126.0,41.0,41.0,110.0,116.0,31.0,37.0,15.0,13.0
20230326,8,82.0,0.2,0.5,15.0,34.0,102.0,126.0,49.0,49.0,113.0,115.0,34.0,37.0,19.0,14.0
20230326,9,72.0,0.2,0.5,14.0,33.0,100.0,126.0,60.0,60.0,93.0,113.0,30.0,36.0,13.0,13.0
20230326,10,68.0,0.2,0.5,13.0,32.0,100.0,126.0,71.0,71.0,86.0,111.0,28.0,35.0,11.0,13.0
20230326,11,75.0,0.3,0.5,15.0,32.0,98.0,126.0,82.0,82.0,99.0,110.0,26.0,34.0,12.0,12.0
20230326,12,65.0,0.4,0.5,18.0,32.0,93.0,126.0,93.0,93.0,79.0,108.0,29.0,34.0,11.0,12.0
20230326,13,61.0,0.3,0.5,16.0,31.0,104.0,126.0,97.0,97.0,72.0,107.0,28.0,34.0,11.0,12.0
20230326,14,60.0,0.3,0.4,14.0,31.0,111.0,126.0,101.0,101.0,70.0,105.0,22.0,33.0,12.0,12.0
20230326,15,64.0,0.5,0.4,13.0,31.0,116.0,126.0,103.0,103.0,78.0,105.0,17.0,32.0,14.0,12.0
20230326,16,71.0,0.6,0.4,13.0,31.0,119.0,122.0,105.0,105.0,92.0,104.0,17.0,32.0,15.0,12.0
20230326,17,66.0,0.6,0.5,15.0,31.0,120.0,120.0,108.0,108.0,81.0,103.0,24.0,32.0,14.0,12.0
20230326,18,66.0,0.6,0.5,15.0,31.0,119.0,120.0,110.0,110.0,82.0,102.0,22.0,31.0,14.0,13.0
20230326,19,64.0,0.7,0.5,17.0,31.0,115.0,120.0,112.0,112.0,77.0,102.0,26.0,31.0,14.0,13.0
20230326,20,67.0,0.7,0.5,19.0,31.0,106.0,120.0,114.0,114.0,83.0,100.0,28.0,30.0,13.0,13.0
20230326,21,73.0,0.7,0.5,43.0,32.0,62.0,120.0,108.0,114.0,95.0,100.0,35.0,30.0,13.0,13.0
20230326,22,64.0,0.8,0.5,38.0,32.0,67.0,120.0,103.0,114.0,77.0,99.0,39.0,31.0,15.0,13.0
20230326,23,68.0,0.7,0.5,34.0,30.0,72.0,120.0,98.0,114.0,86.0,98.0,33.0,30.0,13.0,13.0
20230327,0,55.0,0.6,0.5,28.0,28.0,77.0,120.0,92.0,114.0,59.0,95.0,29.0,30.0,11.0,13.0
20230327,1,58.0,0.5,0.5,34.0,27.0,62.0,120.0,62.0,62.0,65.0,91.0,27.0,29.0,8.0,13.0
20230327,2,56.0,0.4,0.5,32.0,25.0,67.0,120.0,64.0,64.0,61.0,88.0,25.0,28.0,8.0,13.0
20230327,3,54.0,0.4,0.5,33.0,24.0,54.0,120.0,61.0,64.0,58.0,86.0,24.0,28.0,6.0,13.0
20230327,4,56.0,0.5,0.5,39.0,23.0,39.0,120.0,56.0,64.0,62.0,84.0,27.0,27.0,6.0,13.0
20230327,5,60.0,0.6,0.5,31.0,23.0,42.0,120.0,53.0,64.0,70.0,82.0,32.0,27.0,6.0,12.0
20230327,6,56.0,0.6,0.5,30.0,23.0,38.0,120.0,50.0,64.0,62.0,80.0,27.0,28.0,6.0,12.0
20230327,7,65.0,1.0,0.5,41.0,24.0,21.0,120.0,46.0,64.0,80.0,78.0,33.0,28.0,8.0,11.0
20230327,8,86.0,1.1,0.6,53.0,26.0,12.0,120.0,42.0,64.0,121.0,79.0,35.0,28.0,7.0,11.0
20230327,9,77.0,0.9,0.6,50.0,27.0,23.0,120.0,37.0,64.0,104.0,79.0,34.0,28.0,16.0,11.0
20230327,10,91.0,1.0,0.6,54.0,29.0,33.0,120.0,33.0,64.0,131.0,81.0,40.0,28.0,38.0,12.0
20230327,11,76.0,0.7,0.6,45.0,30.0,56.0,120.0,33.0,64.0,101.0,81.0,41.0,29.0,57.0,14.0
20230327,12,69.0,0.6,0.6,40.0,31.0,70.0,120.0,37.0,64.0,88.0,81.0,39.0,29.0,44.0,15.0
20230327,13,63.0,0.5,0.7,35.0,32.0,91.0,120.0,43.0,64.0,75.0,82.0,31.0,29.0,29.0,16.0
20230327,14,59.0,0.4,0.7,27.0,32.0,111.0,120.0,52.0,64.0,67.0,81.0,28.0,30.0,13.0,16.0
20230327,15,61.0,0.6,0.7,22.0,33.0,122.0,122.0,65.0,65.0,72.0,81.0,24.0,30.0,12.0,16.0
20230327,16,63.0,0.7,0.7,21.0,33.0,127.0,127.0,79.0,79.0,76.0,81.0,23.0,30.0,11.0,16.0
20230327,17,55.0,0.9,0.7,19.0,33.0,130.0,130.0,92.0,92.0,60.0,80.0,25.0,30.0,11.0,16.0
20230327,18,52.0,0.8,0.7,18.0,33.0,131.0,131.0,105.0,105.0,53.0,78.0,21.0,30.0,11.0,16.0
20230327,19,56.0,0.9,0.7,21.0,34.0,120.0,131.0,113.0,113.0,62.0,78.0,23.0,30.0,10.0,16.0
20230327,20,59.0,0.9,0.7,31.0,34.0,102.0,131.0,117.0,117.0,68.0,77.0,26.0,30.0,10.0,15.0
20230327,21,56.0,0.8,0.7,48.0,34.0,67.0,131.0,114.0,117.0,61.0,76.0,32.0,30.0,9.0,15.0
20230327,22,58.0,1.0,0.7,82.0,36.0,22.0,131.0,103.0,117.0,65.0,75.0,34.0,30.0,9.0,15.0
20230327,23,69.0,1.0,0.7,82.0,38.0,13.0,131.0,89.0,117.0,87.0,75.0,37.0,30.0,9.0,15.0
20230328,0,63.0,1.0,0.7,76.0,40.0,9.0,131.0,74.0,117.0,75.0,76.0,36.0,30.0,8.0,15.0
20230328,1,63.0,0.9,0.8,75.0,42.0,6.0,131.0,6.0,6.0,75.0,76.0,33.0,30.0,10.0,15.0
20230328,2,83.0,1.0,0.8,71.0,44.0,6.0,131.0,6.0,6.0,115.0,79.0,33.0,31.0,10.0,15.0
20230328,3,75.0,0.9,0.8,71.0,45.0,7.0,131.0,6.0,6.0,99.0,80.0,33.0,31.0,8.0,15.0
20230328,4,77.0,0.8,0.8,64.0,46.0,7.0,131.0,6.0,6.0,104.0,82.0,34.0,31.0,8.0,15.0
20230328,5,66.0,0.8,0.8,68.0,48.0,7.0,131.0,7.0,7.0,82.0,83.0,36.0,32.0,8.0,15.0
20230328,6,66.0,0.8,0.8,64.0,49.0,8.0,131.0,7.0,7.0,82.0,83.0,32.0,32.0,7.0,15.0
20230328,7,71.0,0.9,0.8,57.0,50.0,9.0,131.0,7.0,7.0,92.0,84.0,29.0,32.0,8.0,15.0
20230328,8,77.0,1.0,0.8,59.0,50.0,8.0,131.0,7.0,7.0,104.0,83.0,34.0,32.0,8.0,15.0
20230328,9,82.0,1.3,0.8,56.0,50.0,13.0,131.0,8.0,8.0,114.0,84.0,36.0,32.0,11.0,15.0
20230328,10,79.5,1.25,0.8,57.5,50.0,28.5,131.0,8.0,8.0,108.5,82.0,40.5,31.0,19.0,14.0
20230328,11,77.0,1.2,0.9,59.0,51.0,44.0,131.0,14.0,14.0,103.0,82.0,45.0,31.0,27.0,13.0
20230328,12,70.0,1.4,0.9,68.0,52.0,69.0,131.0,23.0,23.0,90.0,82.0,39.0,31.0,22.0,12.0
20230328,13,60.0,1.0,0.9,60.0,53.0,93.0,131.0,35.0,35.0,70.0,82.0,32.0,32.0,16.0,11.0
20230328,14,62.0,0.6,0.9,50.0,54.0,110.0,131.0,49.0,49.0,73.0,82.0,24.0,31.0,12.0,11.0
20230328,15,59.0,0.4,0.9,42.0,55.0,121.0,131.0,65.0,65.0,67.0,82.0,23.0,31.0,9.0,11.0
20230328,16,55.0,0.4,0.9,38.0,56.0,128.0,131.0,83.0,83.0,59.0,81.0,20.0,31.0,8.0,11.0
20230328,17,54.0,0.5,0.9,38.0,56.0,131.0,131.0,99.0,99.0,58.0,81.0,23.0,31.0,7.0,11.0
20230328,18,53.0,0.5,0.9,37.0,57.0,128.0,131.0,103.0,103.0,55.0,81.0,22.0,31.0,8.0,11.0
20230328,19,53.0,0.6,0.9,18.0,57.0,128.0,131.0,114.0,114.0,55.0,81.0,22.0,31.0,10.0,11.0
20230328,20,51.0,0.6,0.8,31.0,57.0,99.0,131.0,117.0,117.0,51.0,80.0,28.0,31.0,9.0,10.0
20230328,21,61.0,0.8,0.8,76.0,58.0,35.0,131.0,110.0,117.0,71.0,80.0,31.0,31.0,8.0,10.0
20230328,22,76.0,0.9,0.8,89.0,59.0,11.0,131.0,98.0,117.0,102.0,82.0,34.0,31.0,9.0,10.0
20230328,23,65.0,0.8,0.8,80.0,59.0,16.0,131.0,84.0,117.0,80.0,82.0,38.0,31.0,8.0,10.0
20230329,0,64.0,0.7,0.8,80.0,59.0,13.0,131.0,70.0,117.0,77.0,82.0,34.0,31.0,10.0,10.0
20230329,1,62.0,0.6,0.8,69.0,58.0,20.0,131.0,20.0,20.0,74.0,82.0,30.0,31.0,10.0,10.0
20230329,2,62.0,0.5,0.8,64.0,58.0,15.0,131.0,18.0,20.0,73.0,80.0,28.0,31.0,8.0,10.0
20230329,3,64.0,0.8,0.8,67.0,58.0,6.0,131.0,14.0,20.0,78.0,79.0,31.0,31.0,7.0,10.0
20230329,4,71.0,0.8,0.8,65.0,58.0,6.0,131.0,12.0,20.0,92.0,78.0,33.0,31.0,7.0,10.0
20230329,5,68.0,1.0,0.8,62.0,58.0,7.0,131.0,11.0,20.0,86.0,79.0,27.0,30.0,7.0,10.0
20230329,6,68.0,0.9,0.8,57.0,57.0,8.0,131.0,10.0,20.0,86.0,79.0,32.0,30.0,7.0,10.0
20230329,7,76.0,1.0,0.8,57.0,57.0,8.0,131.0,10.0,20.0,101.0,79.0,35.0,30.0,8.0,10.0
20230329,8,73.0,1.1,0.8,55.0,57.0,10.0,131.0,10.0,20.0,96.0,79.0,34.0,30.0,12.0,10.0
20230329,9,75.0,1.2,0.8,58.0,57.0,15.0,131.0,9.0,20.0,99.0,78.0,33.0,30.0,29.0,11.0
20230329,10,88.0,1.3,0.8,67.0,58.0,34.0,131.0,12.0,20.0,125.0,80.0,39.0,31.0,66.0,14.0
20230329,11,79.5,1.1,0.8,56.5,57.5,61.5,131.0,20.5,24.5,108.5,80.5,40.0,31.0,61.0,15.5
20230329,12,71.0,0.9,0.8,46.0,57.0,89.0,131.0,29.0,29.0,92.0,81.0,41.0,31.0,56.0,17.0
20230329,13,63.0,0.9,0.8,50.0,57.0,96.0,131.0,40.0,40.0,76.0,81.0,40.0,31.0,41.0,18.0
20230329,14,51.0,0.4,0.8,22.0,55.0,116.0,131.0,53.0,53.0,52.0,80.0,22.0,31.0,8.0,18.0
