date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250908,7,70.0,0.5,0.4,31.0,16.0,14.0,,50.375,46.875,90.0,93.0,20.0,33.0,10.0,9.0
20250908,8,68.0,0.5,0.4,28.0,16.0,25.0,,43.0,43.0,85.0,93.0,24.0,33.0,11.0,10.0
20250908,9,73.0,0.7,0.4,35.0,16.0,30.0,,43.0,38.0,96.0,93.0,30.0,33.0,14.0,10.0
20250908,10,85.0,1.0,0.4,30.0,16.0,41.0,,43.0,36.0,120.0,94.0,35.0,32.0,21.0,10.0
20250908,11,78.0,0.8,0.4,21.0,16.0,70.0,,43.0,38.0,106.0,92.0,40.0,32.0,22.0,11.0
20250908,12,71.0,0.7,0.4,14.0,15.0,94.0,,43.0,43.0,91.0,90.0,38.0,32.0,20.0,11.0
20250908,13,68.0,0.5,0.4,12.0,15.0,117.0,,52.0,52.0,85.0,88.0,31.0,32.0,17.0,11.0
20250908,14,66.0,0.5,0.4,7.0,15.0,136.0,,66.0,66.0,82.0,86.0,25.0,30.0,16.0,11.0
20250908,15,65.0,0.5,0.4,7.0,15.0,143.0,,82.0,82.0,80.0,85.0,29.0,30.0,14.0,11.0
20250908,16,65.11111111111111,0.6,0.4,7.0,15.0,152.0,,98.0,98.0,77.0,83.0,32.0,29.0,13.2,11.0
20250908,17,65.22222222222223,0.5,0.4,7.0,15.0,146.0,,112.0,112.0,82.0,83.0,23.0,29.0,12.4,11.0
20250908,18,,0.4,0.4,10.333333333333332,15.0,138.0,,124.0,124.0,78.0,83.0,13.0,29.0,11.6,12.0
20250908,19,,0.3,0.4,13.666666666666666,16.0,128.0,,132.0,132.0,81.0,82.0,3.0,27.0,10.8,12.0
20250908,20,,0.3,0.4,17.0,16.0,97.0,,132.0,132.0,81.0,82.0,4.5,26.0,10.0,12.0
20250908,21,,0.3,0.5,13.0,16.0,83.0,,134.0,134.0,81.0,81.0,6.0,24.0,9.0,12.0
20250908,22,65.77777777777777,0.3,0.5,8.0,16.0,69.0,,134.0,134.0,81.0,81.0,35.0,25.0,9.0,12.0
20250908,23,65.88888888888889,0.35,0.5,12.5,16.0,55.0,,134.0,121.7,81.0,82.0,36.0,25.0,9.0,12.0
20250909,0,66.0,0.4,0.5,17.0,15.0,41.0,,134.0,109.4,81.0,82.0,38.0,25.0,9.0,12.0
20250909,1,70.0,0.4,0.5,24.0,16.0,19.0,,118.625,,89.0,83.0,35.0,26.0,9.0,12.0
20250909,2,61.0,0.3,0.5,15.0,17.0,13.0,,103.25,,71.0,83.0,29.0,26.0,8.0,12.0
20250909,3,55.0,0.3,0.5,12.0,16.0,12.0,,,,59.0,83.0,22.0,26.0,8.0,12.0
20250909,4,50.0,0.3,0.5,8.0,16.0,12.0,,,,50.0,82.0,21.0,26.0,8.0,12.0
20250909,5,47.0,0.3,0.5,8.0,16.0,12.0,,,,47.0,81.0,20.0,26.0,8.0,12.0
20250909,6,49.0,0.3,0.5,9.0,16.0,12.0,,41.75,35.60000000000001,49.0,80.0,18.0,26.0,8.0,12.0
20250909,7,53.0,0.3,0.5,29.0,16.0,7.0,,26.375,23.299999999999997,56.0,78.0,14.0,25.0,8.0,12.0
20250909,8,58.0,0.5,0.5,34.0,16.0,3.0,,11.0,11.0,66.0,77.0,16.0,25.0,8.0,12.0
20250909,9,56.8125,0.7,0.5,32.0,16.0,2.0,,11.0,9.0,61.63636363636364,76.0,19.0,24.0,12.0,12.0
20250909,10,55.625,0.8,0.5,36.0,16.0,1.0,,11.0,8.0,57.27272727272727,74.0,30.0,24.0,19.0,12.0
20250909,11,,0.7,0.5,27.0,16.0,4.0,,11.0,7.0,,72.0,34.0,24.0,26.0,12.0
20250909,12,,0.6,0.5,25.0,17.0,10.0,,11.0,6.0,,71.0,44.0,24.0,27.0,12.0
20250909,13,,0.6,0.5,20.0,17.0,17.0,,11.0,7.0,,70.0,39.0,25.0,24.0,13.0
20250909,14,,0.4,0.5,9.0,17.0,55.0,,12.0,12.0,,69.0,27.0,25.0,13.0,12.0
20250909,15,,0.4,0.4,7.0,17.0,52.0,,18.0,18.0,,68.0,12.0,24.0,11.0,12.0
20250909,16,,0.4,0.4,6.0,17.0,42.0,,23.0,23.0,,67.0,4.0,23.0,9.0,12.0
20250909,17,,0.3,0.4,5.0,17.0,47.0,,28.0,28.0,26.727272727272727,66.0,21.0,23.0,8.0,12.0
20250909,18,,0.35,0.4,8.0,17.0,57.5,,37.0,37.0,22.363636363636367,59.5,16.0,23.0,8.0,12.0
20250909,19,,0.4,0.4,11.0,17.0,68.0,,46.0,46.0,18.0,53.0,11.0,23.0,8.0,12.0
20250909,20,,0.4,0.4,19.666666666666664,17.0,49.0,,51.0,51.0,52.0,53.0,14.0,24.0,8.0,12.0
20250909,21,,0.4,0.4,28.333333333333332,17.0,33.0,,53.0,53.0,70.0,54.0,19.0,24.0,8.0,12.0
20250909,22,41.375,0.4,0.4,37.0,18.0,29.0,,53.0,50.0,84.0,57.0,24.0,24.0,9.0,12.0
20250909,23,40.1875,0.4,0.4,21.0,18.0,38.0,,53.0,49.0,66.0,57.0,23.0,23.0,8.0,12.0
20250910,0,39.0,0.3,0.4,11.0,18.0,47.0,,53.0,50.0,39.0,54.0,23.0,23.0,8.0,12.0
20250910,1,37.0,0.3,0.4,20.0,18.0,31.0,,50.125,47.5,37.0,51.0,17.0,22.0,8.0,12.0
20250910,2,42.666666666666664,0.4,0.4,23.0,18.0,31.0,,47.25,45.0,62.0,50.0,17.0,21.0,8.0,12.0
20250910,3,48.33333333333333,0.4,0.4,23.0,19.0,31.0,,,,61.0,50.0,21.0,21.0,8.0,12.0
20250910,4,54.0,0.4,0.4,19.0,19.0,31.0,,,,57.0,51.0,22.0,21.0,7.0,12.0
20250910,5,46.0,0.4,0.4,16.0,20.0,36.0,,,,46.0,51.0,25.0,22.0,7.0,12.0
20250910,6,44.0,0.4,0.4,15.0,20.0,31.0,,35.75,35.0,44.0,51.0,24.0,22.0,8.0,12.0
20250910,7,44.0,0.5,0.5,17.0,19.0,29.0,,32.875,32.5,44.0,50.0,19.0,22.0,7.0,12.0
20250910,8,50.0,0.6,0.5,25.0,19.0,25.0,,30.0,30.0,50.0,49.0,22.0,22.0,8.0,12.0
20250910,9,54.0,0.5,0.5,20.0,18.0,39.0,,32.0,32.0,58.0,49.0,26.0,23.0,8.0,11.0
20250910,10,49.0,0.5,0.4,14.0,17.0,48.0,,34.0,34.0,49.0,49.0,20.0,22.0,9.0,11.0
20250910,11,51.0,0.6,0.4,17.0,17.0,62.0,,38.0,38.0,51.0,49.0,21.0,22.0,11.0,10.0
20250910,12,54.0,0.7,0.4,14.0,16.0,94.0,,46.0,46.0,58.0,50.0,27.0,21.0,13.0,10.0
20250910,13,53.0,0.6,0.4,13.0,16.0,116.0,,56.0,56.0,56.0,50.0,26.0,20.0,12.0,9.0
20250910,14,53.0,0.6,0.4,10.0,16.0,141.0,,69.0,69.0,55.0,50.0,22.0,20.0,12.0,9.0
20250910,15,54.0,0.6,0.5,9.0,16.0,160.0,,86.0,86.0,58.0,51.0,25.0,21.0,11.0,9.0
20250910,16,55.0,0.6,0.5,9.0,16.0,164.0,,103.0,103.0,51.0,51.0,36.0,22.0,11.0,9.0
20250910,17,59.0,1.2,0.5,11.0,17.0,167.0,,119.0,119.0,51.0,51.0,35.0,23.0,21.0,10.0
20250910,18,58.0,1.1,0.5,12.0,17.0,156.0,,132.0,132.0,66.0,53.0,25.0,23.0,20.0,10.0
20250910,19,58.0,0.8,0.6,16.0,17.0,128.0,,141.0,141.0,65.0,55.0,24.0,23.0,14.0,10.0
20250910,20,52.0,0.5,0.6,10.0,17.0,70.0,,141.0,138.0,54.0,56.0,19.0,23.0,8.0,10.0
20250910,21,47.333333333333336,0.5,0.6,16.0,17.0,62.666666666666664,,141.0,141.0,39.0,54.0,23.0,24.0,8.0,10.0
20250910,22,42.666666666666664,0.5,0.6,18.0,16.0,55.33333333333333,,141.0,141.0,42.0,52.0,21.0,23.0,8.0,10.0
20250910,23,38.0,0.5,0.6,11.0,15.0,48.0,,141.0,122.0,38.0,51.0,16.0,23.0,8.0,10.0
20250911,0,30.0,0.5,0.6,12.0,15.0,43.0,,141.0,102.0,30.0,51.0,16.0,23.0,8.0,10.0
20250911,1,33.0,0.5,0.6,13.0,15.0,39.0,,127.125,93.0,33.0,51.0,17.0,23.0,8.0,10.0
20250911,2,36.0,0.5,0.6,15.0,15.0,34.0,,113.25,84.0,36.0,50.0,13.0,23.0,8.0,10.0
20250911,3,37.0,0.5,0.6,16.0,14.0,29.0,,,,37.0,49.0,15.0,22.0,9.0,10.0
20250911,4,37.0,0.5,0.6,17.0,14.0,30.0,,,,37.0,48.0,12.0,22.0,8.0,10.0
20250911,5,35.0,0.5,0.6,11.0,14.0,45.0,,,,35.0,47.0,13.0,22.0,8.0,10.0
20250911,6,41.0,0.7,0.6,24.0,15.0,22.0,,57.750000000000014,48.0,41.0,47.0,16.0,21.0,12.0,10.0
20250911,7,49.0,0.7,0.6,20.0,15.0,23.0,,43.875000000000014,39.00000000000001,49.0,47.0,22.0,21.0,12.0,11.0
20250911,8,49.0,0.6,0.6,29.0,15.0,20.0,,30.0,30.0,49.0,47.0,22.0,21.0,9.0,11.0
20250911,9,57.0,0.6,0.6,30.0,15.0,26.0,,30.0,29.0,63.0,48.0,25.0,21.0,10.0,11.0
20250911,10,54.0,1.1,0.6,21.0,16.0,34.0,,30.0,29.0,57.0,48.0,20.0,21.0,25.0,11.0
20250911,11,56.0,1.1,0.7,27.0,16.0,49.0,,31.0,31.0,61.0,48.0,22.0,21.0,20.0,12.0
20250911,12,59.0,0.8,0.7,17.0,16.0,110.0,,41.0,41.0,68.0,49.0,29.0,21.0,27.0,12.0
20250911,13,56.0,0.7,0.7,17.0,16.0,138.0,,53.0,53.0,62.0,49.0,34.0,22.0,28.0,13.0
20250911,14,54.0,0.6,0.7,10.0,16.0,156.0,,70.0,70.0,57.0,49.0,24.0,22.0,20.0,13.0
20250911,15,50.0,0.5,0.7,7.0,16.0,158.0,,86.0,86.0,47.0,49.0,21.0,22.0,14.0,14.0
20250911,16,59.0,0.6,0.7,8.0,16.0,167.0,,105.0,105.0,42.0,48.0,22.0,21.0,12.0,14.0
20250911,17,48.0,0.5,0.6,7.0,16.0,150.0,,120.0,120.0,48.0,48.0,12.0,20.0,10.0,13.0
20250911,18,46.0,0.4,0.6,6.0,16.0,128.0,,132.0,132.0,46.0,47.0,24.0,20.0,8.0,13.0
20250911,19,66.0,0.4,0.6,7.0,15.0,106.0,,139.0,139.0,81.0,48.0,44.0,21.0,10.0,12.0
20250911,20,57.0,0.4,0.6,6.0,15.0,106.0,,139.0,139.0,63.0,48.0,32.0,21.0,8.0,12.0
20250911,21,46.0,0.4,0.6,10.0,15.0,112.0,,139.0,135.0,46.0,49.0,23.0,21.0,10.0,12.0
20250911,22,37.0,0.4,0.6,10.0,15.0,105.0,,139.0,129.0,37.0,48.0,19.0,21.0,8.0,12.0
20250911,23,30.0,0.3,0.6,10.0,15.0,88.0,,139.0,120.0,30.0,48.0,14.0,21.0,8.0,12.0
20250912,0,31.0,0.3,0.6,6.0,14.0,89.0,,139.0,110.0,31.0,48.0,15.0,21.0,8.0,12.0
20250912,1,34.0,0.3,0.6,6.0,14.0,91.0,,130.625,105.25,34.0,48.0,14.0,21.0,8.0,12.0
20250912,2,39.0,0.8,0.6,16.0,14.0,70.0,,122.25,100.5,39.0,48.0,17.0,21.0,17.0,13.0
20250912,3,47.0,0.8,0.6,15.0,14.0,70.0,,,,47.0,49.0,15.0,21.0,13.0,13.0
20250912,4,39.0,0.55,0.6,11.5,14.0,66.0,,,,39.0,49.0,16.0,21.5,10.5,13.0
20250912,5,31.0,0.3,0.6,8.0,14.0,62.0,,,,31.0,49.0,17.0,22.0,8.0,13.0
20250912,6,24.0,0.3,0.6,7.0,13.0,75.0,,88.75,81.5,23.0,48.0,11.0,22.0,8.0,13.0
20250912,7,25.0,0.3,0.5,6.0,12.0,79.0,,80.375,76.75,16.0,46.0,9.0,21.0,8.0,13.0
20250912,8,26.0,0.4,0.5,13.0,12.0,66.0,,72.0,72.0,26.0,45.0,12.0,21.0,9.0,13.0
20250912,9,41.0,0.6,0.5,29.0,12.0,60.5,,72.0,69.0,38.0,44.0,11.0,20.0,13.0,13.0
20250912,10,56.0,0.8,0.5,27.0,12.0,55.0,,72.0,67.0,62.0,45.0,16.0,20.0,18.0,13.0
20250912,11,52.666666666666664,0.7,0.5,30.0,12.0,74.0,,72.0,68.0,61.0,45.0,19.0,20.0,14.5,12.0
20250912,12,49.333333333333336,0.6,0.5,23.0,12.0,115.0,,75.0,75.0,57.0,44.0,19.0,19.0,11.0,12.0
20250912,13,46.0,0.5,0.5,18.0,12.0,139.0,,86.0,86.0,46.0,44.0,20.0,19.0,10.0,11.0
20250912,14,50.0,0.4,0.5,12.0,12.0,159.0,,98.0,98.0,40.0,43.0,21.0,19.0,10.0,10.0
20250912,15,47.0,0.3,0.5,8.0,12.0,148.0,,108.0,108.0,40.0,42.0,21.0,19.0,8.0,10.0
20250912,16,40.0,0.3,0.5,6.0,12.0,127.0,,117.0,117.0,32.0,42.0,11.0,18.0,8.0,10.0
20250912,17,45.666666666666664,0.2,0.4,5.0,12.0,118.0,,117.0,117.0,41.66666666666667,42.0,20.666666666666668,18.0,8.0,10.0
20250912,18,51.33333333333333,0.2,0.4,9.0,13.0,104.0,,123.0,123.0,51.333333333333336,42.0,30.333333333333336,18.0,8.0,10.0
20250912,19,57.0,0.2,0.4,13.0,13.0,77.0,,123.0,123.0,61.0,41.0,40.0,18.0,8.0,10.0
20250912,20,63.0,0.3,0.4,13.0,13.0,56.0,,123.0,116.0,76.0,41.0,23.0,18.0,7.0,10.0
20250912,21,60.0,0.3,0.4,11.0,13.0,62.0,,123.0,106.0,70.0,42.0,29.0,18.0,7.0,10.0
20250912,22,51.0,0.2,0.4,12.0,13.0,62.0,,123.0,94.0,51.0,43.0,17.0,18.0,7.0,10.0
20250912,23,51.1875,0.15000000000000002,0.4,13.0,13.5,60.92307692307692,,123.0,87.0,27.0,42.5,14.2,18.0,7.5,10.0
20250913,0,51.375,0.1,0.4,14.0,14.0,59.84615384615385,,123.0,80.0,3.0,42.0,11.4,18.0,8.0,10.0
20250913,1,,0.11111111111111112,0.4,15.0,14.0,,,121.6875,81.375,22.0,41.0,8.6,18.0,8.0,10.0
20250913,2,,0.12222222222222223,0.3,11.0,14.0,,,120.375,82.75,22.0,40.0,5.800000000000001,18.0,8.0,9.0
20250913,3,,,0.3,16.0,14.0,,,,,26.0,39.0,3.0,18.0,8.0,9.0
20250913,4,,,0.3,17.25,14.0,,,,,35.0,39.0,10.0,17.0,9.0,9.0
20250913,5,,,0.3,18.5,15.0,,,,,38.0,40.0,15.0,17.0,11.0,9.0
20250913,6,,,0.3,,15.0,,,,,42.0,40.0,20.0,17.0,13.0,9.0
20250913,7,,0.1777777777777778,0.2,,16.0,,,,,52.0,42.0,26.0,18.0,10.0,9.0
20250913,8,,0.18888888888888888,0.2,,16.0,,,,,50.0,43.0,26.0,19.0,11.0,9.0
20250913,9,,0.2,0.2,23.5,15.0,50.15384615384615,,,,61.0,44.0,21.0,20.0,14.0,9.0
20250913,10,,0.4,0.2,24.75,14.0,49.07692307692308,,,,105.0,46.0,42.0,21.0,16.0,9.0
20250913,11,,0.4,0.2,26.0,14.0,48.0,,,,190.0,52.0,39.333333333333336,21.0,20.0,10.0
20250913,12,53.625,0.4,0.2,13.0,13.0,77.0,,,,125.0,55.0,36.666666666666664,21.0,19.0,10.0
20250913,13,53.8125,0.35,0.2,6.0,13.0,93.0,,,,60.0,56.0,34.0,22.0,15.0,10.0
20250913,14,54.0,0.3,0.2,5.0,12.0,110.0,,104.625,99.25,58.0,57.0,3.0,21.0,14.0,11.0
20250913,15,55.5,0.3,0.2,6.0,12.0,143.0,,103.3125,100.625,61.0,58.0,12.5,21.0,12.0,11.0
20250913,16,57.0,0.3,0.2,6.0,12.0,142.0,,102.0,102.0,64.0,59.0,22.0,22.0,12.0,11.0
20250913,17,61.0,0.3,0.2,6.5,12.0,143.0,,107.0,107.0,71.5,59.5,25.5,22.0,12.5,11.0
20250913,18,65.0,0.3,0.2,7.0,12.0,144.0,,112.0,112.0,79.0,60.0,29.0,22.0,13.0,11.0
20250913,19,73.0,0.3,0.2,9.0,12.0,119.0,,121.0,121.0,95.0,62.0,35.0,22.0,11.0,11.0
20250913,20,107.0,0.3,0.2,16.0,12.0,95.0,,123.0,123.0,164.0,65.0,66.0,24.0,8.0,11.0
20250913,21,102.0,0.4,0.2,17.0,12.0,84.0,,123.0,122.0,153.0,69.0,66.0,27.0,8.0,11.0
20250913,22,91.0,0.3,0.2,18.0,12.0,73.0,,123.0,118.0,132.0,72.0,64.0,29.0,8.0,11.0
20250913,23,91.0,0.3,0.2,14.0,12.0,71.0,,123.0,108.0,131.0,76.0,54.0,31.0,8.0,11.0
20250914,0,86.0,0.3,0.2,14.0,12.0,68.0,,123.0,99.0,122.0,81.0,46.0,32.0,9.0,12.0
20250914,1,81.0,0.4,0.2,10.0,12.0,69.0,,114.5,93.5,112.0,85.0,39.0,32.0,10.0,12.0
20250914,2,75.0,0.3,0.2,8.0,12.0,73.0,,106.0,88.0,100.0,88.0,32.0,32.0,9.0,12.0
20250914,3,73.0,0.3,0.3,6.0,11.0,73.0,,,,95.0,91.0,32.0,33.0,8.0,12.0
20250914,4,69.0,0.3,0.3,9.0,11.0,65.0,,,,87.0,93.0,30.0,34.0,8.0,12.0
20250914,5,71.0,0.3,0.3,14.0,11.0,54.0,,,,92.0,96.0,32.0,35.0,8.0,11.0
20250914,6,68.0,0.3,0.3,16.0,11.0,53.0,,72.0,66.0,86.0,97.0,22.0,35.0,9.0,11.0
20250914,7,73.0,0.5,0.3,34.0,12.0,28.0,,63.49999999999999,60.5,95.0,99.0,29.0,35.0,12.0,11.0
20250914,8,83.0,0.5,0.3,38.0,14.0,28.0,,55.0,55.0,115.0,102.0,41.0,36.0,11.0,11.0
20250914,9,74.0,0.4,0.3,13.0,13.0,57.0,,55.0,54.0,97.0,103.0,10.0,36.0,10.0,11.0
20250914,10,54.0,0.4,0.3,10.0,13.0,61.0,,55.0,52.0,58.0,101.0,3.0,34.0,8.0,11.0
20250914,11,55.0,0.4,0.3,14.0,13.0,70.0,,55.0,52.0,59.0,96.0,16.0,33.0,8.0,10.0
20250914,12,57.0,0.5,0.3,14.0,13.0,91.0,,55.0,55.0,63.0,93.0,23.0,32.0,9.0,10.0
20250914,13,62.0,0.5,0.4,13.0,13.0,117.0,,63.0,63.0,74.0,94.0,29.0,32.0,9.0,10.0
20250914,14,59.0,0.5,0.4,8.0,13.0,129.0,,73.0,73.0,67.0,94.0,21.0,33.0,8.0,9.0
20250914,15,55.0,0.5,0.4,7.0,13.0,136.0,,86.0,86.0,60.0,94.0,17.0,32.0,8.0,9.0
20250914,16,51.0,0.5,0.4,6.0,13.0,131.0,,99.0,99.0,51.0,94.0,20.0,32.0,8.0,9.0
20250914,17,45.0,0.5,0.4,5.0,13.0,122.0,,107.0,107.0,36.0,93.0,31.0,33.0,8.0,9.0
20250914,18,40.0,0.5,0.4,6.0,13.0,111.0,,113.0,113.0,40.0,91.0,18.0,32.0,7.0,9.0
20250914,19,49.0,0.5,0.4,9.0,13.0,96.0,,117.0,117.0,49.0,89.0,28.0,32.0,8.0,9.0
20250914,20,52.0,0.5,0.4,13.0,13.0,70.0,,117.0,114.0,54.0,84.0,27.0,30.0,7.0,9.0
20250914,21,44.0,0.5,0.4,10.0,13.0,65.0,,117.0,108.0,44.0,80.0,22.0,29.0,7.0,9.0
20250914,22,46.0,0.5,0.4,11.0,13.0,62.0,,117.0,99.0,46.0,76.0,22.0,27.0,8.0,9.0
20250914,23,40.0,0.5,0.4,9.0,12.0,59.0,,117.0,90.0,40.0,73.0,21.0,25.0,7.0,8.0
20250915,0,41.0,0.5,0.4,18.0,13.0,40.0,,117.0,78.0,41.0,69.0,17.0,24.0,8.0,8.0
20250915,1,44.0,0.5,0.4,18.0,13.0,43.0,,109.625,75.5,44.0,66.0,13.0,23.0,8.0,8.0
20250915,2,44.0,0.6,0.5,24.0,14.0,29.0,,102.25,73.0,44.0,64.0,17.0,23.0,8.0,8.0
20250915,3,37.0,0.6,0.5,9.0,14.0,54.0,,,,37.0,62.0,16.0,22.0,8.0,8.0
20250915,4,38.0,0.6,0.5,5.0,14.0,66.0,,,,38.0,60.0,9.0,21.0,9.0,8.0
20250915,5,27.0,0.7,0.5,7.0,13.0,60.0,,,,27.0,57.0,9.0,20.0,10.0,8.0
20250915,6,26.0,0.5,0.5,6.0,13.0,70.0,,72.75,63.0,26.0,54.0,12.0,20.0,9.0,8.0
20250915,7,23.0,0.5,0.5,6.0,12.0,72.0,,65.375,60.5,22.0,51.0,13.0,19.0,8.0,8.0
20250915,8,25.0,0.5,0.5,8.0,10.0,71.0,,58.0,58.0,25.0,48.0,15.0,18.0,8.0,8.0
20250915,9,39.0,0.6,0.5,28.0,11.0,49.0,,59.0,59.0,39.0,45.0,16.0,18.0,9.0,8.0
20250915,10,68.0,1.0,0.5,19.0,11.0,62.0,,63.0,63.0,86.0,46.0,25.0,19.0,22.0,9.0
20250915,11,77.0,0.6,0.6,8.0,11.0,79.0,,66.0,66.0,103.0,48.0,38.0,20.0,16.0,9.0
20250915,12,131.0,0.4,0.5,4.0,11.0,99.0,,70.0,70.0,212.0,54.0,75.0,22.0,12.0,9.0
20250915,13,179.0,0.4,0.5,4.0,10.0,101.0,,75.0,75.0,308.0,64.0,116.0,26.0,11.0,9.0
20250915,14,177.0,0.4,0.5,3.0,10.0,102.0,,79.0,79.0,303.0,74.0,104.0,29.0,10.0,9.0
20250915,15,216.0,0.4,0.5,3.0,10.0,103.0,,83.0,83.0,361.0,86.0,118.0,33.0,11.0,9.0
20250915,16,256.0,0.4,0.5,3.0,10.0,107.0,,88.0,88.0,389.0,101.0,129.0,38.0,11.0,10.0
20250915,17,205.0,0.3,0.5,4.0,10.0,109.0,,95.0,95.0,353.0,114.0,113.0,41.0,8.0,10.0
20250915,18,180.0,0.3,0.5,8.0,10.0,107.0,,101.0,101.0,310.0,125.0,104.0,45.0,8.0,10.0
20250915,19,219.0,0.3,0.5,12.0,10.0,92.0,,102.0,102.0,363.0,138.0,109.0,48.0,8.0,10.0
20250915,20,324.0,0.3,0.5,9.0,10.0,90.0,,102.0,101.0,439.0,154.0,145.0,53.0,9.0,10.0
20250915,21,364.0,0.3,0.5,13.0,10.0,82.0,,102.0,99.0,471.0,172.0,162.0,59.0,8.0,10.0
20250915,22,372.0,0.4,0.5,16.0,10.0,76.0,,102.0,96.0,477.0,190.0,157.0,65.0,10.0,10.0
20250915,23,379.0,0.3,0.5,19.0,11.0,61.0,,102.0,90.0,483.0,208.0,155.0,70.0,8.0,10.0
20250916,0,324.0,0.3,0.5,16.0,10.0,54.0,,102.0,84.0,439.0,225.0,149.0,76.0,7.0,10.0
20250916,1,289.0,0.2,0.5,12.0,10.0,58.0,,97.25,81.5,412.0,240.0,145.0,81.0,7.0,10.0
20250916,2,258.0,0.2,0.4,9.0,10.0,59.0,,92.5,79.0,390.0,255.0,136.0,86.0,7.0,10.0
20250916,3,239.0,0.3,0.4,7.0,10.0,61.0,,,,377.0,269.0,131.0,91.0,7.0,10.0
20250916,4,188.0,0.3,0.4,7.0,10.0,61.0,,,,326.0,281.0,115.0,95.0,9.0,10.0
20250916,5,148.0,0.3,0.4,8.0,10.0,60.0,,,,245.0,290.0,88.0,99.0,10.0,10.0
20250916,6,120.0,0.3,0.4,7.0,10.0,67.0,,73.5,69.0,189.0,297.0,69.0,101.0,10.0,10.0
20250916,7,80.0,0.3,0.4,8.0,10.0,71.0,,68.75,66.5,109.0,300.0,52.0,103.0,7.0,10.0
20250916,8,47.0,0.3,0.4,8.0,10.0,74.0,,64.0,64.0,47.0,301.0,22.0,103.0,8.0,10.0
20250916,9,35.0,0.3,0.4,9.0,9.0,72.0,,66.0,66.0,35.0,301.0,19.0,103.0,8.0,10.0
20250916,10,39.0,0.3,0.3,7.0,8.0,82.0,,68.0,68.0,39.0,299.0,24.0,103.0,9.0,9.0
20250916,11,42.0,0.4,0.3,12.0,9.0,81.0,,71.0,71.0,42.0,297.0,29.0,103.0,10.0,9.0
20250916,12,46.0,0.4,0.3,7.0,9.0,99.0,,76.0,76.0,46.0,290.0,22.0,101.0,10.0,9.0
20250916,13,49.0,0.6,0.3,6.0,9.0,115.0,,83.0,83.0,49.0,279.0,20.0,97.0,14.0,9.0
20250916,14,53.0,0.8,0.3,7.0,9.0,129.0,,90.0,90.0,55.0,269.0,23.0,93.0,16.0,9.0
20250916,15,57.0,0.6,0.4,7.0,9.0,131.0,,98.0,98.0,64.0,256.0,22.0,89.0,12.0,9.0
20250916,16,57.0,0.5,0.4,7.0,9.0,124.0,,104.0,104.0,63.0,243.0,25.0,85.0,11.0,9.0
20250916,17,59.285714285714285,0.4,0.4,7.0,10.0,106.0,,108.0,108.0,66.0,231.0,24.142857142857142,84.0,9.0,9.0
20250916,18,61.57142857142857,0.4,0.4,8.0,10.0,106.0,,111.0,111.0,62.0,220.0,23.285714285714285,83.0,8.0,9.0
20250916,19,,0.4,0.4,8.0,9.0,107.0,,115.0,115.0,68.6,214.0,,81.0,8.0,9.0
20250916,20,,0.4,0.4,7.0,9.0,109.0,,116.0,116.0,75.2,204.0,,78.0,8.0,9.0
20250916,21,68.42857142857143,0.4,0.4,6.0,9.0,109.0,,116.0,115.0,81.8,191.0,20.714285714285715,74.0,8.0,9.0
20250916,22,70.71428571428571,0.3,0.4,9.0,9.0,94.0,,116.0,111.0,88.4,177.0,19.857142857142858,69.0,7.0,9.0
20250916,23,73.0,0.3,0.4,6.0,8.0,78.0,,116.0,104.0,95.0,158.0,19.0,62.0,8.0,9.0
20250917,0,92.0,0.2,0.4,6.0,8.0,78.0,,116.0,98.0,134.0,142.0,52.0,56.0,7.0,9.0
20250917,1,89.0,0.2,0.4,5.0,7.0,81.0,,111.5,95.75,128.0,128.0,44.0,51.0,7.0,9.0
20250917,2,67.0,0.2,0.4,4.0,7.0,85.0,,107.0,93.5,84.0,113.0,30.0,45.0,7.0,9.0
20250917,3,52.0,0.2,0.4,4.0,7.0,84.0,,,,54.0,97.0,21.0,39.0,7.0,9.0
20250917,4,29.0,0.2,0.4,4.0,7.0,81.0,,,,29.0,82.0,16.0,33.0,7.0,9.0
20250917,5,25.0,0.3,0.4,4.0,7.0,80.0,,,,18.0,70.0,10.0,29.0,7.0,9.0
20250917,6,25.0,0.3,0.4,5.0,7.0,80.0,,89.0,84.5,12.0,62.0,8.0,25.0,7.0,9.0
20250917,7,25.0,0.3,0.4,4.0,7.0,80.0,,84.5,82.25,11.0,57.0,3.0,23.0,7.0,9.0
20250917,8,23.0,0.3,0.4,11.0,7.0,71.0,,80.0,80.0,12.0,55.0,6.0,22.0,7.0,9.0
20250917,9,24.0,0.3,0.4,8.0,7.0,76.0,,80.0,80.0,17.0,54.0,11.0,21.0,7.0,9.0
20250917,10,23.0,0.3,0.4,12.0,7.0,72.0,,80.0,78.0,19.0,53.0,13.0,21.0,7.0,9.0
20250917,11,25.0,0.4,0.4,18.0,7.0,61.0,,80.0,75.0,25.0,52.0,13.0,20.0,7.0,8.0
20250917,12,28.0,0.4,0.4,9.0,7.0,75.0,,80.0,74.0,28.0,51.0,11.0,19.0,7.0,8.0
20250917,13,23.0,0.4,0.4,10.0,7.0,72.0,,80.0,73.0,23.0,50.0,8.0,19.0,7.0,8.0
