date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250817,8,42.0,0.4,0.4,25.0,12.0,36.0,,60.0,60.0,42.0,30.0,16.0,14.0,17.0,12.0
20250817,9,35.0,0.5,0.4,11.0,11.0,66.0,,60.0,58.0,35.0,30.0,16.0,14.0,53.0,12.0
20250817,10,33.0,0.4,0.4,8.0,11.0,80.0,,60.0,58.0,33.0,30.0,16.0,14.0,24.0,12.0
20250817,11,28.0,0.4,0.4,7.0,11.0,89.0,,60.0,60.0,27.0,30.0,14.0,13.0,7.0,12.0
20250817,12,33.0,0.4,0.4,10.0,11.0,103.0,,64.0,64.0,31.0,30.0,16.0,13.0,12.0,11.0
20250817,13,37.0,0.4,0.4,7.0,11.0,117.0,,71.0,71.0,31.0,30.0,16.0,13.0,15.0,11.0
20250817,14,41.0,0.5,0.4,7.0,11.0,130.0,,83.0,83.0,30.0,30.0,16.0,13.0,15.0,11.0
20250817,15,44.0,0.4,0.4,8.0,11.0,139.0,,95.0,95.0,28.0,30.0,14.0,13.0,12.0,11.0
20250817,16,42.0,0.3,0.4,11.0,11.0,133.0,,107.0,107.0,26.0,30.0,12.0,13.0,8.0,11.0
20250817,17,41.0,0.3,0.4,7.0,11.0,131.0,,115.0,115.0,27.0,31.0,12.0,13.0,7.0,11.0
20250817,18,42.0,0.3,0.4,6.0,11.0,134.0,,122.0,122.0,28.0,31.0,12.0,13.0,9.0,11.0
20250817,19,40.0,0.3,0.4,7.0,11.0,128.0,,127.0,127.0,31.0,32.0,12.0,13.0,13.0,12.0
20250817,20,36.0,0.4,0.4,12.0,11.0,115.0,,128.0,128.0,36.0,32.0,13.0,13.0,41.0,13.0
20250817,21,48.0,0.3,0.4,16.0,11.0,94.0,,128.0,126.0,48.0,33.0,14.0,14.0,18.0,14.0
20250817,22,40.0,0.3,0.4,18.0,11.0,75.0,,128.0,119.0,40.0,33.0,13.0,14.0,9.0,14.0
20250817,23,34.0,0.3,0.4,16.0,12.0,77.0,,128.0,111.0,34.0,33.0,11.0,14.0,10.0,14.0
20250818,0,32.0,0.3,0.4,7.0,12.0,88.0,,128.0,105.0,32.0,33.0,10.0,14.0,6.0,14.0
20250818,1,29.0,0.3,0.4,10.0,12.0,78.0,,121.0,100.875,29.0,33.0,10.0,14.0,5.0,14.0
20250818,2,26.0,0.3,0.4,7.0,12.0,77.0,,114.0,96.75,26.0,33.0,9.0,13.0,5.0,14.0
20250818,3,25.5,0.3,0.4,7.0,11.5,78.0,,,,24.0,32.5,9.0,13.0,5.0,14.0
20250818,4,25.0,0.3,0.4,7.0,11.0,79.0,,,,22.0,32.0,9.0,13.0,5.0,14.0
20250818,5,24.0,0.3,0.4,8.0,11.0,75.0,,,,21.0,32.0,8.0,13.0,5.0,14.0
20250818,6,22.0,0.3,0.4,9.0,10.0,68.0,,86.0,80.25,20.0,31.0,9.0,13.0,5.0,13.0
20250818,7,27.0,0.4,0.3,10.0,10.0,59.0,,79.0,76.125,27.0,30.0,13.0,12.0,16.0,13.0
20250818,8,41.0,0.5,0.4,20.0,10.0,58.0,,72.0,72.0,41.0,30.0,18.0,13.0,31.0,14.0
20250818,9,44.0,0.6,0.4,12.0,10.0,107.0,,75.0,75.0,34.0,30.0,17.0,13.0,132.0,17.0
20250818,10,30.0,0.5,0.4,9.0,10.0,93.0,,77.0,77.0,25.0,30.0,15.0,13.0,57.0,19.0
20250818,11,32.0,0.5,0.4,8.0,10.0,100.0,,80.0,80.0,24.0,30.0,13.0,12.0,24.0,19.0
20250818,12,36.0,0.5,0.4,7.0,10.0,114.0,,84.0,84.0,28.0,30.0,14.0,12.0,28.0,20.0
20250818,13,40.0,0.4,0.4,7.0,10.0,125.0,,90.0,90.0,28.0,29.0,15.0,12.0,10.0,20.0
20250818,14,40.0,0.4,0.4,7.0,10.0,128.0,,98.0,98.0,27.0,29.0,15.0,12.0,9.0,20.0
20250818,15,40.0,0.3,0.4,6.0,10.0,126.0,,106.0,106.0,22.0,29.0,11.0,12.0,10.0,20.0
20250818,16,38.0,0.3,0.4,7.0,10.0,119.0,,114.0,114.0,19.0,29.0,9.0,12.0,9.0,20.0
20250818,17,38.0,0.3,0.4,6.0,10.0,120.0,,116.0,116.0,15.0,28.0,8.0,12.0,8.0,20.0
20250818,18,39.0,0.3,0.4,9.0,10.0,123.0,,119.0,119.0,15.0,28.0,7.0,12.0,9.0,20.0
20250818,19,40.0,0.4,0.4,9.0,10.0,126.0,,123.0,123.0,16.0,27.0,8.0,12.0,24.0,20.0
20250818,20,32.0,0.3,0.4,17.0,10.0,100.0,,123.0,121.0,27.0,27.0,9.0,11.0,12.0,19.0
20250818,21,36.0,0.3,0.4,16.0,10.0,97.0,,123.0,117.0,36.0,26.0,14.0,11.0,6.0,18.0
20250818,22,51.0,0.4,0.4,10.0,10.0,106.0,,123.0,115.0,52.0,27.0,20.0,12.0,7.0,18.0
20250818,23,53.0,0.4,0.4,9.0,9.0,105.0,,123.0,112.0,56.0,28.0,21.0,12.0,6.0,18.0
20250819,0,26.0,0.4,0.4,8.0,9.0,82.0,,123.0,107.0,26.0,27.0,10.0,12.0,6.0,18.0
20250819,1,26.0,0.4,0.4,6.0,9.0,82.0,,117.5,103.5,14.0,27.0,7.0,12.0,5.0,18.0
20250819,2,29.0,0.5,0.4,9.0,9.0,85.0,,112.0,100.0,29.0,27.0,15.0,12.0,11.0,18.0
20250819,3,31.0,0.5,0.4,9.0,9.0,89.0,,,,31.0,27.0,18.0,13.0,18.0,19.0
20250819,4,31.0,0.5,0.4,9.0,9.0,88.0,,,,31.0,28.0,18.0,13.0,24.0,20.0
20250819,5,31.0,0.5,0.4,8.0,9.0,86.0,,,,31.0,28.0,19.0,13.0,24.0,20.0
20250819,6,32.0,0.5,0.4,10.0,10.0,78.0,,90.0,86.0,32.0,29.0,20.0,14.0,22.0,21.0
20250819,7,30.0,0.5,0.4,11.0,10.0,67.0,,84.5,82.5,30.0,29.0,18.0,14.0,14.0,21.0
20250819,8,34.0,0.5,0.4,15.0,9.0,60.0,,79.0,79.0,34.0,28.0,20.0,14.0,9.0,20.0
20250819,9,31.0,0.5,0.4,20.0,10.0,75.0,,79.0,78.0,31.0,28.0,20.0,14.0,20.0,16.0
20250819,10,33.5,0.6,0.4,15.0,10.0,87.0,,79.0,78.0,29.0,28.0,20.0,14.0,36.0,15.0
20250819,11,36.0,0.6,0.4,12.5,10.0,99.0,,79.0,79.0,27.0,29.0,20.0,15.0,29.0,15.0
20250819,12,38.5,0.5,0.4,10.0,10.0,119.0,,83.0,83.0,22.0,28.0,15.0,15.0,20.0,14.0
20250819,13,41.0,0.4,0.4,7.0,10.0,130.0,,90.0,90.0,18.0,28.0,13.0,15.0,11.0,14.0
20250819,14,43.0,0.4,0.4,7.0,10.0,135.0,,98.0,98.0,15.0,27.0,12.0,14.0,10.0,14.0
20250819,15,45.0,0.4,0.4,9.0,10.0,144.0,,109.0,109.0,15.0,27.0,10.0,14.0,7.0,14.0
20250819,16,45.0,0.4,0.4,8.0,10.0,143.0,,121.0,121.0,14.0,27.0,9.0,14.0,7.0,14.0
20250819,17,43.0,0.4,0.4,7.0,10.0,135.0,,129.0,129.0,13.0,27.0,6.0,14.0,6.0,14.0
20250819,18,39.0,0.3,0.4,8.0,10.0,124.0,,129.0,129.0,15.0,27.0,6.0,14.0,6.0,14.0
20250819,19,36.0,0.3,0.4,9.0,10.0,115.0,,131.0,131.0,16.0,27.0,7.0,14.0,5.0,13.0
20250819,20,30.0,0.3,0.4,16.0,10.0,96.0,,131.0,128.0,24.0,27.0,8.0,14.0,5.0,13.0
20250819,21,32.0,0.3,0.4,26.0,11.0,82.0,,131.0,122.0,32.0,26.0,10.0,14.0,7.0,13.0
20250819,22,30.0,0.3,0.4,22.0,11.0,86.0,,131.0,116.0,30.0,25.0,10.0,14.0,7.0,13.0
20250819,23,28.0,0.3,0.4,19.0,12.0,83.0,,131.0,108.0,28.0,24.0,10.0,13.0,7.0,13.0
20250820,0,31.0,0.3,0.4,9.0,12.0,82.0,,131.0,100.0,31.0,24.0,11.0,13.0,5.0,13.0
20250820,1,28.0,0.3,0.4,9.0,12.0,76.0,,122.125,95.0,28.0,25.0,12.0,13.0,5.0,13.0
20250820,2,24.0,0.3,0.4,8.0,12.0,70.0,,113.25,90.0,24.0,25.0,11.0,13.0,5.0,13.0
20250820,3,25.0,0.4,0.4,9.0,12.0,67.0,,,,25.0,25.0,13.0,13.0,6.0,12.0
20250820,4,25.0,0.4,0.4,11.0,12.0,58.0,,,,25.0,24.0,14.0,13.0,16.0,12.0
20250820,5,31.0,0.4,0.4,12.0,12.0,54.0,,,,31.0,24.0,18.0,13.0,20.0,12.0
20250820,6,29.0,0.4,0.4,12.0,12.0,46.0,,77.75,70.0,29.0,24.0,16.0,13.0,13.0,11.0
20250820,7,26.0,0.3,0.4,9.0,12.0,51.0,,68.875,65.0,26.0,24.0,14.0,12.0,6.0,11.0
20250820,8,101.0,0.3,0.4,11.0,12.0,61.0,,60.0,60.0,151.0,29.0,67.0,14.0,6.0,11.0
20250820,9,423.0,0.3,0.4,10.0,11.0,74.0,,60.0,60.0,523.0,51.0,188.0,22.0,5.0,10.0
20250820,10,500.0,0.3,0.4,9.0,11.0,80.0,,61.0,61.0,1039.0,92.0,308.0,34.0,4.0,9.0
20250820,11,500.0,0.3,0.3,9.0,11.0,87.0,,64.0,64.0,913.0,129.0,241.0,43.0,4.0,8.0
20250820,12,500.0,0.3,0.3,10.0,11.0,91.0,,68.0,68.0,693.0,157.0,164.0,49.0,4.0,7.0
20250820,13,276.0,0.3,0.3,8.0,11.0,92.0,,73.0,73.0,403.0,173.0,89.0,52.0,4.0,7.0
20250820,14,198.0,0.3,0.3,8.5,11.0,90.5,,78.0,78.0,296.0,181.5,65.0,53.5,4.0,7.0
20250820,15,120.0,0.3,0.3,9.0,11.0,89.0,,83.0,83.0,189.0,190.0,41.0,55.0,4.0,7.0
20250820,16,64.0,0.3,0.3,9.0,11.0,91.0,,87.0,87.0,78.0,193.0,15.0,56.0,4.0,7.0
20250820,17,37.0,0.3,0.3,11.0,11.0,88.0,,88.0,88.0,37.0,194.0,6.0,56.0,4.0,6.0
20250820,18,32.0,0.2,0.3,11.0,12.0,98.0,,91.0,91.0,32.0,194.0,3.0,56.0,5.0,6.0
20250820,19,32.0,0.2,0.3,11.0,12.0,100.0,,92.0,92.0,27.0,195.0,3.0,56.0,5.0,6.0
20250820,20,32.0,0.2,0.3,10.0,11.0,100.0,,94.0,94.0,15.0,195.0,3.0,55.0,4.0,6.0
20250820,21,31.0,0.2,0.3,8.0,11.0,98.0,,94.0,94.0,7.0,194.0,3.0,55.0,4.0,6.0
20250820,22,32.0,0.2,0.3,9.0,10.0,100.0,,96.0,96.0,8.0,193.0,3.0,55.0,4.0,6.0
20250820,23,30.0,0.3,0.3,9.0,10.0,95.0,,96.0,96.0,8.0,192.0,3.0,54.0,5.0,6.0
20250821,0,30.0,0.3,0.3,7.0,10.0,95.0,,97.0,97.0,6.0,191.0,3.0,54.0,4.0,6.0
20250821,1,29.0,0.3,0.3,6.0,9.0,90.0,,95.125,95.125,8.0,190.0,3.0,53.0,5.0,6.0
20250821,2,61.0,0.3,0.3,8.0,9.0,80.0,,93.25,93.25,72.0,192.0,31.0,54.0,6.0,6.0
20250821,3,54.0,0.3,0.3,7.0,9.0,78.0,,,,58.0,193.0,28.0,55.0,7.0,6.0
20250821,4,55.0,0.3,0.3,8.0,9.0,76.0,,,,60.0,195.0,32.0,56.0,6.0,6.0
20250821,5,32.0,0.3,0.3,6.0,9.0,82.0,,,,32.0,195.0,17.0,56.0,6.0,5.0
20250821,6,27.0,0.3,0.3,6.0,9.0,84.0,,85.75,85.75,24.0,194.0,14.0,56.0,6.0,5.0
20250821,7,26.0,0.3,0.3,6.0,9.0,83.0,,83.875,83.875,20.0,194.0,11.0,55.0,6.0,5.0
20250821,8,26.0,0.3,0.3,7.0,8.0,83.0,,82.0,82.0,16.0,189.0,9.0,53.0,6.0,5.0
20250821,9,26.0,0.3,0.3,10.0,8.0,81.0,,82.0,81.0,20.0,168.0,11.0,46.0,6.0,5.0
20250821,10,28.0,0.3,0.3,9.0,8.0,88.0,,82.0,82.0,10.0,125.0,3.0,33.0,6.0,5.0
20250821,11,28.0,0.3,0.3,8.0,8.0,87.0,,83.0,83.0,17.0,87.0,8.0,23.0,7.0,5.0
20250821,12,30.0,0.4,0.3,7.0,8.0,87.0,,84.0,84.0,30.0,60.0,15.0,17.0,12.0,5.0
20250821,13,29.0,0.4,0.3,8.0,8.0,91.0,,86.0,86.0,26.0,44.0,15.0,14.0,11.0,6.0
20250821,14,32.0,0.3,0.3,7.0,8.0,102.0,,88.0,88.0,27.0,34.0,17.0,12.0,11.0,6.0
20250821,15,33.5,0.3,0.3,6.5,8.0,107.0,,91.5,91.5,20.0,29.5,12.5,11.5,8.5,6.0
20250821,16,35.0,0.3,0.3,6.0,8.0,112.0,,95.0,95.0,13.0,25.0,8.0,11.0,6.0,6.0
20250821,17,38.0,0.3,0.3,7.0,8.0,119.0,,99.0,99.0,11.0,24.0,6.0,11.0,5.0,6.0
20250821,18,39.0,0.2,0.3,7.0,8.0,123.0,,104.0,104.0,8.0,23.0,3.0,11.0,5.0,6.0
20250821,19,37.0,0.25,0.3,8.0,7.5,117.5,,107.5,107.5,9.5,22.5,3.0,11.0,5.5,6.0
20250821,20,35.0,0.3,0.3,9.0,7.0,112.0,,111.0,111.0,11.0,22.0,3.0,11.0,6.0,6.0
20250821,21,34.0,0.3,0.3,10.0,8.0,107.0,,113.0,113.0,12.0,22.0,3.0,11.0,6.0,7.0
20250821,22,32.0,0.2,0.3,10.0,8.0,101.0,,113.0,113.0,12.0,22.0,3.0,11.0,5.0,7.0
20250821,23,32.0,0.3,0.3,10.0,8.0,100.0,,113.0,112.0,8.0,22.0,3.0,11.0,8.0,7.0
20250822,0,23.0,0.4,0.3,23.0,8.0,72.0,,113.0,106.0,10.0,22.0,3.0,11.0,7.0,7.0
20250822,1,19.0,0.4,0.3,38.0,10.0,51.0,,105.5,99.375,16.0,22.0,6.0,11.0,7.0,7.0
20250822,2,23.0,0.4,0.3,37.0,11.0,48.0,,98.0,92.75,23.0,20.0,11.0,11.0,7.0,7.0
20250822,3,19.0,0.4,0.3,26.0,12.0,51.0,,,,19.0,19.0,8.0,10.0,6.0,7.0
20250822,4,19.0,0.3,0.3,20.0,12.0,58.0,,,,13.0,17.0,6.0,9.0,6.0,7.0
20250822,5,18.0,0.3,0.3,17.0,13.0,56.0,,,,13.0,16.0,6.0,8.0,6.0,7.0
20250822,6,17.0,0.3,0.3,17.0,13.0,54.0,,68.0,66.25,13.0,16.0,6.0,8.0,6.0,7.0
20250822,7,18.0,0.3,0.3,16.0,13.0,57.0,,60.5,59.625,14.0,15.0,6.0,8.0,6.0,7.0
20250822,8,21.0,0.4,0.3,28.0,14.0,46.0,,53.0,53.0,21.0,16.0,9.0,8.0,6.0,7.0
20250822,9,33.0,0.4,0.3,40.0,16.0,25.0,,53.0,49.0,33.0,16.0,13.0,8.0,6.0,7.0
20250822,10,27.0,0.5,0.3,34.0,17.0,44.0,,53.0,49.0,27.0,17.0,12.0,8.0,7.0,7.0
20250822,11,24.0,0.5,0.3,18.0,17.0,65.0,,53.0,51.0,24.0,17.0,12.0,8.0,18.0,7.0
20250822,12,23.0,0.5,0.3,18.0,18.0,71.0,,53.0,52.0,22.0,17.0,11.0,8.0,14.0,8.0
20250822,13,30.0,0.3,0.3,10.0,18.0,95.0,,57.0,57.0,12.0,16.0,6.0,8.0,9.0,7.0
20250822,14,30.0,0.3,0.3,10.0,18.0,95.0,,62.0,62.0,11.0,16.0,3.0,7.0,7.0,7.0
20250822,15,29.0,0.4,0.3,13.0,18.0,90.0,,66.0,66.0,17.0,15.0,8.0,7.0,9.0,7.0
20250822,16,26.0,0.4,0.3,17.0,18.0,82.0,,71.0,71.0,19.0,16.0,10.0,7.0,9.0,7.0
20250822,17,28.0,0.35,0.4,16.0,19.0,88.0,,80.0,77.0,15.0,16.0,8.0,7.0,7.5,7.0
20250822,18,30.0,0.3,0.4,15.0,20.0,94.0,,83.0,83.0,11.0,16.0,6.0,7.0,6.0,7.0
20250822,19,34.0,0.2,0.4,11.0,20.0,107.0,,88.0,88.0,7.0,16.0,3.0,7.0,6.0,7.0
20250822,20,32.0,0.3,0.3,12.0,20.0,102.0,,92.0,92.0,9.0,16.0,3.0,7.0,4.0,7.0
20250822,21,32.0,0.2,0.3,13.0,20.0,100.0,,93.0,93.0,9.0,16.0,3.0,7.0,5.0,7.0
20250822,22,31.0,0.3,0.3,11.0,20.0,97.0,,93.0,93.0,13.0,16.0,6.0,7.0,8.0,7.0
20250822,23,29.0,0.3,0.4,13.0,20.0,90.0,,93.0,93.0,19.0,16.0,13.0,8.0,10.0,8.0
20250823,0,28.0,0.3,0.3,15.0,20.0,88.0,,94.0,94.0,16.0,17.0,11.0,8.0,9.0,8.0
20250823,1,22.0,0.3,0.3,16.0,19.0,70.0,,90.25,90.25,20.0,17.0,14.0,8.0,6.0,8.0
20250823,2,22.0,0.3,0.3,11.0,18.0,68.0,,86.5,86.5,19.0,17.0,12.0,8.0,5.0,8.0
20250823,3,23.0,0.3,0.3,8.0,17.0,73.0,,,,17.0,17.0,11.0,8.0,5.0,7.0
20250823,4,25.0,0.3,0.3,8.0,16.0,78.0,,,,18.0,17.0,13.0,9.0,7.0,8.0
20250823,5,25.0,0.4,0.3,10.0,16.0,70.0,,,,25.0,17.0,17.0,9.0,11.0,8.0
20250823,6,24.0,0.4,0.3,10.0,16.0,68.0,,71.5,71.5,24.0,18.0,16.0,10.0,12.0,8.0
20250823,7,21.0,0.4,0.3,14.0,16.0,49.0,,67.75,67.75,21.0,18.0,13.0,10.0,8.0,8.0
20250823,8,24.0,0.4,0.3,20.0,16.0,40.0,,64.0,64.0,24.0,18.0,14.0,10.0,9.0,8.0
20250823,9,23.0,0.4,0.3,13.0,14.0,57.0,,64.0,63.0,23.0,18.0,16.0,10.0,13.0,8.0
20250823,10,27.0,0.4,0.3,9.0,13.0,86.0,,65.0,65.0,26.0,18.0,18.0,11.0,30.0,9.0
20250823,11,36.0,0.5,0.3,9.0,13.0,84.0,,66.0,66.0,30.0,18.0,25.0,11.0,24.0,10.0
20250823,12,31.0,0.4,0.3,9.0,13.0,97.0,,69.0,69.0,24.0,18.0,19.0,11.0,20.0,10.0
20250823,13,37.0,0.4,0.3,8.0,12.0,116.0,,75.0,75.0,16.0,18.0,12.0,12.0,15.0,10.0
20250823,14,39.0,0.3,0.3,7.0,12.0,124.0,,82.0,82.0,9.0,18.0,7.0,12.0,10.0,10.0
20250823,15,40.0,0.3,0.3,8.0,12.0,128.0,,92.0,92.0,9.0,18.0,7.0,12.0,9.0,10.0
20250823,16,42.0,0.3,0.3,8.0,12.0,134.0,,103.0,103.0,9.0,17.0,7.0,12.0,8.0,10.0
20250823,17,41.0,0.3,0.3,8.0,11.0,131.0,,112.0,112.0,10.0,17.0,8.0,12.0,11.0,10.0
20250823,18,43.0,0.35,0.3,8.5,11.0,137.5,,119.0,119.0,12.0,17.0,9.0,12.0,13.0,10.5
20250823,19,45.0,0.4,0.3,9.0,11.0,144.0,,126.0,126.0,14.0,17.0,10.0,12.0,15.0,11.0
20250823,20,46.0,0.4,0.3,13.0,11.0,146.0,,132.0,132.0,27.0,18.0,18.0,12.0,27.0,12.0
20250823,21,35.0,0.4,0.4,15.0,11.0,111.0,,132.0,132.0,25.0,19.0,15.0,13.0,14.0,13.0
20250823,22,36.0,0.3,0.4,11.0,11.0,114.0,,132.0,131.0,30.0,19.0,19.0,13.0,8.0,13.0
20250823,23,34.0,0.3,0.4,10.0,11.0,108.0,,132.0,128.0,33.0,20.0,21.0,14.0,7.0,13.0
20250824,0,31.0,0.3,0.4,12.0,11.0,96.0,,132.0,123.0,31.0,21.0,19.0,14.0,6.0,12.0
20250824,1,29.0,0.3,0.4,12.0,10.0,92.0,,126.125,118.25,19.0,21.0,12.0,14.0,5.0,12.0
20250824,2,30.0,0.3,0.4,9.0,10.0,96.0,,120.25,113.5,10.0,20.0,6.0,14.0,6.0,12.0
20250824,3,29.0,0.3,0.4,12.0,10.0,92.0,,,,15.0,20.0,8.0,14.0,10.0,13.0
20250824,4,31.0,0.3,0.4,7.0,10.0,98.0,,,,15.0,20.0,8.0,13.0,11.0,13.0
20250824,5,28.0,0.3,0.4,11.0,10.0,87.0,,,,18.0,20.0,9.0,13.0,13.0,13.0
20250824,6,25.0,0.4,0.4,14.0,11.0,79.0,,96.75,94.5,19.0,20.0,10.0,13.0,25.0,14.0
20250824,7,21.0,0.4,0.4,22.0,11.0,67.0,,90.875,89.75,21.0,20.0,11.0,13.0,28.0,14.0
20250824,8,31.0,0.5,0.4,24.0,11.0,69.0,,85.0,85.0,31.0,20.0,16.0,13.0,35.0,15.0
20250824,9,33.0,0.5,0.4,16.0,11.0,86.0,,85.0,84.0,33.0,20.0,17.0,13.0,22.0,16.0
20250824,10,35.0,0.4,0.4,18.0,12.0,84.0,,85.0,83.0,35.0,21.0,17.0,13.0,15.0,15.0
20250824,11,36.0,0.4,0.4,13.0,12.0,102.0,,85.0,84.0,36.0,21.0,18.0,13.0,13.0,15.0
20250824,12,35.0,0.5,0.4,7.0,12.0,112.0,,86.0,86.0,25.0,21.0,13.0,12.0,17.0,15.0
20250824,13,36.0,0.4,0.4,7.0,12.0,113.0,,89.0,89.0,23.0,21.0,13.0,12.0,11.0,14.0
20250824,14,36.0,0.4,0.4,8.0,12.0,114.0,,93.0,93.0,22.0,22.0,13.0,13.0,11.0,14.0
20250824,15,39.0,0.4,0.4,10.0,12.0,122.0,,100.0,100.0,26.0,22.0,15.0,13.0,14.0,15.0
20250824,16,40.0,0.4,0.4,12.0,12.0,125.0,,107.0,107.0,31.0,23.0,18.0,13.0,15.0,15.0
20250824,17,38.0,0.6,0.4,15.0,12.0,121.0,,112.0,112.0,31.0,24.0,18.0,14.0,38.0,16.0
20250824,18,37.0,0.6,0.4,16.0,13.0,116.0,,116.0,116.0,30.0,25.0,15.0,14.0,63.0,18.0
20250824,19,38.0,0.6,0.4,16.0,13.0,112.0,,117.0,117.0,38.0,26.0,20.0,15.0,49.0,19.0
20250824,20,36.0,0.6,0.4,19.0,13.0,97.0,,117.0,115.0,36.0,26.0,17.0,14.0,11.0,19.0
20250824,21,37.0,0.4,0.4,24.0,14.0,67.0,,117.0,109.0,37.0,27.0,18.0,15.0,7.0,18.0
20250824,22,27.0,0.3,0.4,17.0,14.0,73.0,,117.0,104.0,27.0,27.0,14.0,14.0,6.0,18.0
20250824,23,24.0,0.3,0.4,27.0,14.0,70.0,,117.0,98.0,24.0,26.0,12.0,14.0,6.0,18.0
20250825,0,25.0,0.3,0.4,22.0,15.0,72.0,,117.0,91.0,25.0,26.0,12.0,14.0,6.0,18.0
20250825,1,30.0,0.3,0.4,20.0,15.0,70.0,,109.375,86.625,30.0,27.0,14.0,14.0,6.0,18.0
20250825,2,39.0,0.4,0.4,29.0,16.0,54.0,,101.75,82.25,39.0,28.0,18.0,14.0,10.0,18.0
20250825,3,39.0,0.4,0.4,17.0,16.0,64.0,,,,39.0,29.0,18.0,15.0,18.0,19.0
20250825,4,39.0,0.4,0.4,20.0,17.0,49.0,,,,39.0,30.0,20.0,15.0,12.0,19.0
20250825,5,38.0,0.4,0.4,20.0,17.0,47.0,,,,38.0,31.0,20.0,15.5,16.0,18.5
20250825,6,37.0,0.4,0.4,20.0,17.0,45.0,,71.25,64.75,37.0,32.0,20.0,16.0,20.0,18.0
20250825,7,32.0,0.6,0.4,12.0,17.0,64.0,,63.625,60.375,32.0,32.0,18.0,16.0,69.0,20.0
20250825,8,43.0,0.7,0.4,22.0,17.0,60.0,,56.0,56.0,43.0,32.0,23.0,17.0,128.0,24.0
20250825,9,46.0,0.6,0.4,18.0,17.0,95.0,,59.0,59.0,46.0,33.0,28.0,17.0,123.0,28.0
20250825,10,36.0,0.5,0.5,11.0,17.0,96.0,,65.0,65.0,36.0,33.0,23.0,18.0,58.0,30.0
20250825,11,35.0,0.5,0.5,12.0,17.0,98.0,,69.0,69.0,35.0,33.0,23.0,18.0,36.0,31.0
20250825,12,37.0,0.5,0.5,10.0,17.0,116.0,,77.0,77.0,35.0,33.0,22.0,18.0,24.0,31.0
20250825,13,40.0,0.5,0.5,10.0,17.0,127.0,,88.0,88.0,35.0,34.0,23.0,18.0,24.0,32.0
20250825,14,36.0,0.4,0.5,8.0,17.0,114.0,,96.0,96.0,26.0,34.0,18.0,19.0,13.0,32.0
20250825,15,33.0,0.4,0.5,8.0,17.0,105.0,,101.0,101.0,26.0,34.0,18.0,19.0,9.0,32.0
20250825,16,30.0,0.3,0.5,8.0,17.0,94.0,,106.0,106.0,18.0,34.0,12.0,19.0,6.0,31.0
20250825,17,29.0,0.3,0.4,8.0,16.0,90.0,,106.0,105.0,16.0,33.0,10.0,18.0,7.0,30.0
20250825,18,27.0,0.3,0.4,9.0,16.0,84.0,,106.0,104.0,13.0,32.0,8.0,18.0,19.0,28.0
20250825,19,25.0,0.3,0.4,8.0,16.0,77.0,,106.0,101.0,11.0,31.0,6.0,17.0,8.0,26.0
20250825,20,22.0,0.4,0.4,12.0,16.0,68.0,,106.0,95.0,12.0,30.0,6.0,17.0,24.0,27.0
20250825,21,20.0,0.4,0.4,12.0,15.0,64.0,,106.0,87.0,12.0,29.0,6.0,16.0,17.0,27.0
20250825,22,20.0,0.4,0.4,8.0,15.0,63.0,,106.0,81.0,9.0,28.0,3.0,16.0,20.0,28.0
20250825,23,20.0,0.4,0.4,8.0,14.0,61.0,,106.0,75.0,7.0,28.0,3.0,16.0,6.0,28.0
20250826,0,20.0,0.3,0.4,5.0,13.0,61.0,,106.0,71.0,6.0,27.0,3.0,15.0,5.0,28.0
20250826,1,18.0,0.4,0.4,8.0,13.0,55.0,,98.625,68.0,7.0,26.0,3.0,15.0,18.0,28.0
20250826,2,17.0,0.5,0.4,9.0,12.0,52.0,,91.25,65.0,9.0,25.0,3.0,14.0,34.0,29.0
20250826,3,16.0,0.4,0.4,10.0,12.0,50.0,,,,13.0,24.0,8.0,14.0,20.0,30.0
20250826,4,15.0,0.5,0.4,7.0,11.0,42.0,,,,15.0,23.0,8.0,13.0,10.0,29.0
20250826,5,15.0,0.4,0.4,5.0,10.0,46.0,,,,12.0,21.0,8.0,13.0,6.0,29.0
20250826,6,15.0,0.4,0.4,6.0,10.0,45.0,,61.75,53.0,10.0,20.0,6.0,12.0,6.0,29.0
20250826,7,14.0,0.4,0.4,7.0,10.0,43.0,,54.375,50.0,10.0,19.0,6.0,12.0,6.0,26.0
20250826,8,14.0,0.5,0.4,8.0,9.0,43.0,,47.0,47.0,10.0,18.0,6.0,11.0,8.0,21.0
20250826,9,15.0,0.55,0.4,8.5,8.5,44.0,,47.0,46.0,12.0,17.0,8.0,10.5,15.0,19.0
20250826,10,16.0,0.6,0.4,9.0,8.0,45.0,,47.0,45.0,14.0,16.0,10.0,10.0,22.0,17.0
20250826,11,17.0,0.5,0.4,8.0,8.0,46.0,,47.0,44.0,9.0,14.0,6.0,9.0,14.0,16.0
20250826,12,18.0,0.4,0.4,4.0,8.0,56.0,,47.0,46.0,6.0,13.0,3.0,8.0,6.0,15.0
20250826,13,21.0,0.4,0.4,4.0,8.0,66.0,,49.0,49.0,6.0,12.0,3.0,7.0,10.0,15.0
20250826,14,28.0,0.6,0.4,6.0,8.0,87.0,,55.0,55.0,6.0,11.0,3.0,7.0,25.0,15.0
