date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250722,18,,,,,,,,,,,,,,
20250722,19,,,,,,,,,,,,,,
20250722,20,,,,,,,,,,,,,,
20250722,21,,,,,,,,,,,,,,
20250722,22,,,,,,,,,,,,,,
20250722,23,,,,,,,,,,,,,,
20250723,0,,,,,,,,,,,,,,
20250723,1,,,,,,,,,,,,,,
20250723,2,,,,,,,,,,,,,,
20250723,3,,,,,,,,,,,,,,
20250723,4,,,,,,,,,,,,,,
20250723,5,,,,,,,,,,,,,,
20250723,6,,,,,,,,,,,,,,
20250723,7,,,,,,,,,,,,,,
20250723,8,,,,,,,,,,,,,,
20250723,9,,,,,,,,,,,,,,
20250723,10,,,,,,,,,,,,,,
20250723,11,,,,,,,,,,,,,,
20250723,12,,,,,,,,,,,,,,
20250723,13,,,,,,,,,,,,,,
20250723,14,,,,,,,,,,,,,,
20250723,15,,,,,,,,,,,,,,
20250723,16,,,,,,,,,,,,,,
20250723,17,,,,,,,,,,,,,,
20250723,18,,,,,,,,,,,,,,
20250723,19,,,,,,,,,,,,,,
20250723,20,,,,,,,,,,,,,,
20250723,21,,,,,,,,,,,,,,
20250723,22,,,,,,,,,,,,,,
20250723,23,,,,,,,,,,,,,,
20250724,0,,,,,,,,,,,,,,
20250724,1,,,,,,,,,,,,,,
20250724,2,,,,,,,,,,,,,,
20250724,3,,,,,,,,,,,,,,
20250724,4,,,,,,,,,,,,,,
20250724,5,,,,,,,,,,,,,,
20250724,6,,,,,,,,,,,,,,
20250724,7,,,,,,,,,,,,,,
20250724,8,,,,,,,,,,,,,,
20250724,9,,,,,,,,,,,,,,
20250724,10,,,,,,,,,,,,,,
20250724,11,,,,,,,,,,,,,,
20250724,12,,,,,,,,,,,,,,
20250724,13,,,,,,,,,,,,,,
20250724,14,,,,,,,,,,,,,,
20250724,15,,,,,,,,,,,,,,
20250724,16,,,,,,,,,,,,,,
20250724,17,,,,,,,,,,,,,,
20250724,18,,,,,,,,,,,,,,
20250724,19,,,,,,,,,,,,,,
20250724,20,,,,,,,,,,,,,,
20250724,21,,,,,,,,,,,,,,
20250724,22,,,,,,,,,,,,,,
20250724,23,,,,,,,,,,,,,,
20250725,0,,,,,,,,,,,,,,
20250725,1,,,,,,,,,,,,,,
20250725,2,,,,,,,,,,,,,,
20250725,3,,,,,,,,,,,,,,
20250725,4,,,,,,,,,,,,,,
20250725,5,,,,,,,,,,,,,,
20250725,6,,,,,,,,,,,,,,
20250725,7,,,,,,,,,,,,,,
20250725,8,,,,,,,,,,,,,,
20250725,9,,,,,,,,,,,,,,
20250725,10,,,,,,,,,,,,,,
20250725,11,,,,,,,,,,,,,,
20250725,12,,,,,,,,,,,,,,
20250725,13,,,,,,,,,,,,,,
20250725,14,,,,,,,,,,,,,,
20250725,15,,,,,,,,,,,,,,
20250725,16,,,,,,,,,,,,,,
20250725,17,,,,,,,,,,,,,,
20250725,18,,,,,,,,,,,,,,
20250725,19,,,,,,,,,,,,,,
20250725,20,,,,,,,,,,,,,,
20250725,21,,,,,,,,,,,,,,
20250725,22,,,,,,,,,,,,,,
20250725,23,,,,,,,,,,,,,,
20250726,0,,,,,,,,,,,,,,
20250726,1,,,,,,,,,,,,,,
20250726,2,,,,,,,,,,,,,,
20250726,3,,,,,,,,,,,,,,
20250726,4,,,,,,,,,,,,,,
20250726,5,,,,,,,,,,,,,,
20250726,6,,,,,,,,,,,,,,
20250726,7,,,,,,,,,,,,,,
20250726,8,,,,,,,,,,,,,,
20250726,9,,,,,,,,,,,,,,
20250726,10,,,,,,,,,,,,,,
20250726,11,,,,,,,,,,,,,,
20250726,12,,,,,,,,,,,,,,
20250726,13,,,,,,,,,,,,,,
20250726,14,,,,,,,,,,,,,,
20250726,15,,,,,,,,,,,,,,
20250726,16,,,,,,,,,,,,,,
20250726,17,,,,,,,,,,,,,,
20250726,18,,,,,,,,,,,,,,
20250726,19,,,,,,,,,,,,,,
20250726,20,,,,,,,,,,,,,,
20250726,21,,,,,,,,,,,,,,
20250726,22,,,,,,,,,,,,,,
20250726,23,,,,,,,,,,,,,,
20250727,0,,,,,,,,,,,,,,
20250727,1,,,,,,,,,,,,,,
20250727,2,,,,,,,,,,,,,,
20250727,3,,,,,,,,,,,,,,
20250727,4,,,,,,,,,,,,,,
20250727,5,,,,,,,,,,,,,,
20250727,6,,,,,,,,,,,,,,
20250727,7,,,,,,,,,,,,,,
20250727,8,,,,,,,,,,,,,,
20250727,9,,,,,,,,,,,,,,
20250727,10,,,,,,,,,,,,,,
20250727,11,,,,,,,,,,,,,,
20250727,12,,,,,,,,,,,,,,
20250727,13,,,,,,,,,,,,,,
20250727,14,,,,,,,,,,,,,,
20250727,15,,,,,,,,,,,,,,
20250727,16,,,,,,,,,,,,,,
20250727,17,,,,,,,,,,,,,,
20250727,18,,,,,,,,,,,,,,
20250727,19,,,,,,,,,,,,,,
20250727,20,,,,,,,,,,,,,,
20250727,21,,,,,,,,,,,,,,
20250727,22,,,,,,,,,,,,,,
20250727,23,,,,,,,,,,,,,,
20250728,0,,,,,,,,,,,,,,
20250728,1,,,,,,,,,,,,,,
20250728,2,,,,,,,,,,,,,,
20250728,3,,,,,,,,,,,,,,
20250728,4,,,,,,,,,,,,,,
20250728,5,,,,,,,,,,,,,,
20250728,6,,,,,,,,,,,,,,
20250728,7,,,,,,,,,,,,,,
20250728,8,,,,,,,,,,,,,,
20250728,9,,,,,,,,,,,,,,
20250728,10,,,,,,,,,,,,,,
20250728,11,,,,,,,,,,,,,,
20250728,12,,,,,,,,,,,,,,
20250728,13,,,,,,,,,,,,,,
20250728,14,,,,,,,,,,,,,,
20250728,15,,,,,,,,,,,,,,
20250728,16,,,,,,,,,,,,,,
20250728,17,,,,,,,,,,,,,,
20250728,18,,,,,,,,,,,,,,
20250728,19,,,,,,,,,,,,,,
20250728,20,,,,,,,,,,,,,,
20250728,21,,,,,,,,,,,,,,
20250728,22,,,,,,,,,,,,,,
20250728,23,,,,,,,,,,,,,,
20250729,0,,,,,,,,,,,,,,
20250729,1,,,,,,,,,,,,,,
20250729,2,,,,,,,,,,,,,,
20250729,3,,,,,,,,,,,,,,
20250729,4,,,,,,,,,,,,,,
20250729,5,,,,,,,,,,,,,,
20250729,6,,,,,,,,,,,,,,
20250729,7,,,,,,,,,,,,,,
20250729,8,,,,,,,,,,,,,,
20250729,9,,,,,,,,,,,,,,
20250729,10,,,,,,,,,,,,,,
20250729,11,,,,,,,,,,,,,,
20250729,12,,,,,,,,,,,,,,
20250729,13,,,,,,,,,,,,,,
20250729,14,,,,,,,,,,,,,,
20250729,15,,,,,,,,,,,,,,
20250729,16,,,,,,,,,,,,,,
20250729,17,,,,,,,,,,,,,,
20250729,18,,,,,,,,,,,,,,
20250729,19,,,,,,,,,,,,,,
20250729,20,,,,,,,,,,,,,,
20250729,21,,,,,,,,,,,,,,
20250729,22,,,,,,,,,,,,,,
20250729,23,,,,,,,,,,,,,,
20250730,0,,,,,,,,,,,,,,
20250730,1,,,,,,,,,,,,,,
20250730,2,,,,,,,,,,,,,,
20250730,3,,,,,,,,,,,,,,
20250730,4,,,,,,,,,,,,,,
20250730,5,,,,,,,,,,,,,,
20250730,6,,,,,,,,,,,,,,
20250730,7,,,,,,,,,,,,,,
20250730,8,,,,,,,,,,,,,,
20250730,9,,,,,,,,,,,,,,
20250730,10,,,,,,,,,,,,,,
20250730,11,,,,,,,,,,,,,,
20250730,12,,,,,,,,,,,,,,
20250730,13,,,,,,,,,,,,,,
20250730,14,,,,,,,,,,,,,,
20250730,15,,,,,,,,,,,,,,
20250730,16,,,,,,,,,,,,,,
20250730,17,,,,,,,,,,,,,,
20250730,18,,,,,,,,,,,,,,
20250730,19,,,,,,,,,,,,,,
20250730,20,,,,,,,,,,,,,,
20250730,21,,,,,,,,,,,,,,
20250730,22,,,,,,,,,,,,,,
20250730,23,,,,,,,,,,,,,,
20250731,0,,,,,,,,,,,,,,
20250731,1,,,,,,,,,,,,,,
20250731,2,,,,,,,,,,,,,,
20250731,3,,,,,,,,,,,,,,
20250731,4,,,,,,,,,,,,,,
20250731,5,,,,,,,,,,,,,,
20250731,6,,,,,,,,,,,,,,
20250731,7,,,,,,,,,,,,,,
20250731,8,,,,,,,,,,,,,,
20250731,9,,,,,,,,,,,,,,
20250731,10,,,,,,,,,,,,,,
20250731,11,,,,,,,,,,,,,,
20250731,12,,,,,,,,,,,,,,
20250731,13,,,,,,,,,,,,,,
20250731,14,,,,,,,,,,,,,,
20250731,15,,,,,,,,,,,,,,
20250731,16,,,,,,,,,,,,,,
20250731,17,,,,,,,,,,,,,,
20250731,18,,,,,,,,,,,,,,
20250731,19,,,,,,,,,,,,,,
20250731,20,,,,,,,,,,,,,,
20250731,21,,,,,,,,,,,,,,
20250731,22,,,,,,,,,,,,,,
20250731,23,,,,,,,,,,,,,,
20250801,0,,,,,,,,,,,,,,
20250801,1,,,,,,,,,,,,,,
20250801,2,,,,,,,,,,,,,,
20250801,3,,,,,,,,,,,,,,
20250801,4,,,,,,,,,,,,,,
20250801,5,,,,,,,,,,,,,,
20250801,6,,,,,,,,,,,,,,
20250801,7,,,,,,,,,,,,,,
20250801,8,,,,,,,,,,,,,,
20250801,9,,,,,,,,,,,,,,
20250801,10,,,,,,,,,,,,,,
20250801,11,,,,,,,,,,,,,,
20250801,12,,,,,,,,,,,,,,
20250801,13,,,,,,,,,,,,,,
20250801,14,,,,,,,,,,,,,,
20250801,15,,,,,,,,,,,,,,
20250801,16,,,,,,,,,,,,,,
20250801,17,,,,,,,,,,,,,,
20250801,18,,,,,,,,,,,,,,
20250801,19,,,,,,,,,,,,,,
20250801,20,,,,,,,,,,,,,,
20250801,21,,,,,,,,,,,,,,
20250801,22,,,,,,,,,,,,,,
20250801,23,,,,,,,,,,,,,,
20250802,0,,,,,,,,,,,,,,
20250802,1,,,,,,,,,,,,,,
20250802,2,,,,,,,,,,,,,,
20250802,3,,,,,,,,,,,,,,
20250802,4,,,,,,,,,,,,,,
20250802,5,,,,,,,,,,,,,,
20250802,6,,,,,,,,,,,,,,
20250802,7,,,,,,,,,,,,,,
20250802,8,,,,,,,,,,,,,,
20250802,9,,,,,,,,,,,,,,
20250802,10,,,,,,,,,,,,,,
20250802,11,,,,,,,,,,,,,,
20250802,12,,,,,,,,,,,,,,
20250802,13,,,,,,,,,,,,,,
20250802,14,,,,,,,,,,,,,,
20250802,15,,,,,,,,,,,,,,
20250802,16,,,,,,,,,,,,,,
20250802,17,,,,,,,,,,,,,,
20250802,18,,,,,,,,,,,,,,
20250802,19,,,,,,,,,,,,,,
20250802,20,,,,,,,,,,,,,,
20250802,21,,,,,,,,,,,,,,
20250802,22,,,,,,,,,,,,,,
20250802,23,,,,,,,,,,,,,,
20250803,0,,,,,,,,,,,,,,
20250803,1,,,,,,,,,,,,,,
20250803,2,,,,,,,,,,,,,,
20250803,3,,,,,,,,,,,,,,
20250803,4,,,,,,,,,,,,,,
20250803,5,,,,,,,,,,,,,,
20250803,6,,,,,,,,,,,,,,
20250803,7,,,,,,,,,,,,,,
20250803,8,,,,,,,,,,,,,,
20250803,9,,,,,,,,,,,,,,
20250803,10,,,,,,,,,,,,,,
20250803,11,,,,,,,,,,,,,,
20250803,12,,,,,,,,,,,,,,
20250803,13,,,,,,,,,,,,,,
20250803,14,,,,,,,,,,,,,,
20250803,15,,,,,,,,,,,,,,
20250803,16,,,,,,,,,,,,,,
20250803,17,,,,,,,,,,,,,,
20250803,18,,,,,,,,,,,,,,
20250803,19,,,,,,,,,,,,,,
20250803,20,,,,,,,,,,,,,,
20250803,21,,,,,,,,,,,,,,
20250803,22,,,,,,,,,,,,,,
20250803,23,,,,,,,,,,,,,,
20250804,0,,,,,,,,,,,,,,
20250804,1,,,,,,,,,,,,,,
20250804,2,,,,,,,,,,,,,,
20250804,3,,,,,,,,,,,,,,
20250804,4,,,,,,,,,,,,,,
20250804,5,,,,,,,,,,,,,,
20250804,6,,,,,,,,,,,,,,
20250804,7,,,,,,,,,,,,,,
20250804,8,,,,,,,,,,,,,,
20250804,9,,,,,,,,,,,,,,
20250804,10,,,,,,,,,,,,,,
20250804,11,,,,,,,,,,,,,,
20250804,12,,,,,,,,,,,,,,
20250804,13,,,,,,,,,,,,,,
20250804,14,,,,,,,,,,,,,,
20250804,15,,,,,,,,,,,,,,
20250804,16,,,,,,,,,,,,,,
20250804,17,,,,,,,,,,,,,,
20250804,18,,,,,,,,,,,,,,
20250804,19,,,,,,,,,,,,,,
20250804,20,,,,,,,,,,,,,,
20250804,21,,,,,,,,,,,,,,
20250804,22,,,,,,,,,,,,,,
20250804,23,,,,,,,,,,,,,,
20250805,0,,,,,,,,,,,,,,
20250805,1,,,,,,,,,,,,,,
20250805,2,,,,,,,,,,,,,,
20250805,3,,,,,,,,,,,,,,
20250805,4,,,,,,,,,,,,,,
20250805,5,,,,,,,,,,,,,,
20250805,6,,,,,,,,,,,,,,
20250805,7,,,,,,,,,,,,,,
20250805,8,,,,,,,,,,,,,,
20250805,9,,,,,,,,,,,,,,
20250805,10,,,,,,,,,,,,,,
20250805,11,,,,,,,,,,,,,,
20250805,12,,,,,,,,,,,,,,
20250805,13,,,,,,,,,,,,,,
20250805,14,,,,,,,,,,,,,,
20250805,15,,,,,,,,,,,,,,
20250805,16,,,,,,,,,,,,,,
20250805,17,,,,,,,,,,,,,,
20250805,18,,,,,,,,,,,,,,
20250805,19,,,,,,,,,,,,,,
20250805,20,,,,,,,,,,,,,,
20250805,21,,,,,,,,,,,,,,
20250805,22,,,,,,,,,,,,,,
20250805,23,,,,,,,,,,,,,,
20250806,0,,,,,,,,,,,,,,
20250806,1,,,,,,,,,,,,,,
20250806,2,,,,,,,,,,,,,,
20250806,3,,,,,,,,,,,,,,
20250806,4,,,,,,,,,,,,,,
20250806,5,,,,,,,,,,,,,,
20250806,6,,,,,,,,,,,,,,
20250806,7,,,,,,,,,,,,,,
20250806,8,,,,,,,,,,,,,,
20250806,9,,,,,,,,,,,,,,
20250806,10,,,,,,,,,,,,,,
20250806,11,,,,,,,,,,,,,,
20250806,12,,,,,,,,,,,,,,
20250806,13,,,,,,,,,,,,,,
20250806,14,,,,,,,,,,,,,,
20250806,15,,,,,,,,,,,,,,
20250806,16,,,,,,,,,,,,,,
20250806,17,,,,,,,,,,,,,,
20250806,18,,,,,,,,,,,,,,
20250806,19,,,,,,,,,,,,,,
20250806,20,,,,,,,,,,,,,,
20250806,21,,,,,,,,,,,,,,
20250806,22,,,,,,,,,,,,,,
20250806,23,,,,,,,,,,,,,,
20250807,0,,,,,,,,,,,,,,
20250807,1,,,,,,,,,,,,,,
20250807,2,,,,,,,,,,,,,,
20250807,3,,,,,,,,,,,,,,
20250807,4,,,,,,,,,,,,,,
20250807,5,,,,,,,,,,,,,,
20250807,6,,,,,,,,,,,,,,
20250807,7,,,,,,,,,,,,,,
20250807,8,,,,,,,,,,,,,,
20250807,9,,,,,,,,,,,,,,
20250807,10,,,,,,,,,,,,,,
20250807,11,,,,,,,,,,,,,,
20250807,12,,,,,,,,,,,,,,
20250807,13,,,,,,,,,,,,,,
20250807,14,,,,,,,,,,,,,,
20250807,15,,,,,,,,,,,,,,
20250807,16,,,,,,,,,,,,,,
20250807,17,,,,,,,,,,,,,,
20250807,18,,,,,,,,,,,,,,
20250807,19,,,,,,,,,,,,,,
20250807,20,,,,,,,,,,,,,,
20250807,21,,,,,,,,,,,,,,
20250807,22,,,,,,,,,,,,,,
20250807,23,,,,,,,,,,,,,,
20250808,0,,,,,,,,,,,,,,
20250808,1,,,,,,,,,,,,,,
20250808,2,,,,,,,,,,,,,,
20250808,3,,,,,,,,,,,,,,
20250808,4,,,,,,,,,,,,,,
20250808,5,,,,,,,,,,,,,,
20250808,6,,,,,,,,,,,,,,
20250808,7,,,,,,,,,,,,,,
20250808,8,,,,,,,,,,,,,,
20250808,9,,,,,,,,,,,,,,
20250808,10,,,,,,,,,,,,,,
20250808,11,,,,,,,,,,,,,,
20250808,12,,,,,,,,,,,,,,
20250808,13,,,,,,,,,,,,,,
20250808,14,,,,,,,,,,,,,,
20250808,15,,,,,,,,,,,,,,
20250808,16,,,,,,,,,,,,,,
20250808,17,,,,,,,,,,,,,,
20250808,18,,,,,,,,,,,,,,
20250808,19,,,,,,,,,,,,,,
20250808,20,,,,,,,,,,,,,,
20250808,21,,,,,,,,,,,,,,
20250808,22,,,,,,,,,,,,,,
20250808,23,,,,,,,,,,,,,,
20250809,0,,,,,,,,,,,,,,
20250809,1,,,,,,,,,,,,,,
20250809,2,,,,,,,,,,,,,,
20250809,3,,,,,,,,,,,,,,
20250809,4,,,,,,,,,,,,,,
20250809,5,,,,,,,,,,,,,,
20250809,6,,,,,,,,,,,,,,
20250809,7,,,,,,,,,,,,,,
20250809,8,,,,,,,,,,,,,,
20250809,9,,,,,,,,,,,,,,
20250809,10,,,,,,,,,,,,,,
20250809,11,,,,,,,,,,,,,,
20250809,12,,,,,,,,,,,,,,
20250809,13,,,,,,,,,,,,,,
20250809,14,,,,,,,,,,,,,,
20250809,15,,,,,,,,,,,,,,
20250809,16,,,,,,,,,,,,,,
20250809,17,,,,,,,,,,,,,,
20250809,18,,,,,,,,,,,,,,
20250809,19,,,,,,,,,,,,,,
20250809,20,,,,,,,,,,,,,,
20250809,21,,,,,,,,,,,,,,
20250809,22,,,,,,,,,,,,,,
20250809,23,,,,,,,,,,,,,,
20250810,0,,,,,,,,,,,,,,
20250810,1,,,,,,,,,,,,,,
20250810,2,,,,,,,,,,,,,,
20250810,3,,,,,,,,,,,,,,
20250810,4,,,,,,,,,,,,,,
20250810,5,,,,,,,,,,,,,,
20250810,6,,,,,,,,,,,,,,
20250810,7,,,,,,,,,,,,,,
20250810,8,,,,,,,,,,,,,,
20250810,9,,,,,,,,,,,,,,
20250810,10,,,,,,,,,,,,,,
20250810,11,,,,,,,,,,,,,,
20250810,12,,,,,,,,,,,,,,
20250810,13,,,,,,,,,,,,,,
20250810,14,,,,,,,,,,,,,,
20250810,15,,,,,,,,,,,,,,
20250810,16,,,,,,,,,,,,,,
20250810,17,,,,,,,,,,,,,,
20250810,18,,,,,,,,,,,,,,
20250810,19,,,,,,,,,,,,,,
20250810,20,,,,,,,,,,,,,,
20250810,21,,,,,,,,,,,,,,
20250810,22,,,,,,,,,,,,,,
20250810,23,,,,,,,,,,,,,,
20250811,0,,,,,,,,,,,,,,
20250811,1,,,,,,,,,,,,,,
20250811,2,,,,,,,,,,,,,,
20250811,3,,,,,,,,,,,,,,
20250811,4,,,,,,,,,,,,,,
20250811,5,,,,,,,,,,,,,,
20250811,6,,,,,,,,,,,,,,
20250811,7,,,,,,,,,,,,,,
20250811,8,,,,,,,,,,,,,,
20250811,9,,,,,,,,,,,,,,
20250811,10,,,,,,,,,,,,,,
20250811,11,,,,,,,,,,,,,,
20250811,12,,,,,,,,,,,,,,
20250811,13,,,,,,,,,,,,,,
20250811,14,,,,,,,,,,,,,,
20250811,15,,,,,,,,,,,,,,
20250811,16,,,,,,,,,,,,,,
20250811,17,,,,,,,,,,,,,,
20250811,18,,,,,,,,,,,,,,
20250811,19,,,,,,,,,,,,,,
20250811,20,,,,,,,,,,,,,,
20250811,21,,,,,,,,,,,,,,
20250811,22,,,,,,,,,,,,,,
20250811,23,,,,,,,,,,,,,,
20250812,0,,,,,,,,,,,,,,
20250812,1,,,,,,,,,,,,,,
20250812,2,,,,,,,,,,,,,,
20250812,3,,,,,,,,,,,,,,
20250812,4,,,,,,,,,,,,,,
20250812,5,,,,,,,,,,,,,,
20250812,6,,,,,,,,,,,,,,
20250812,7,,,,,,,,,,,,,,
20250812,8,,,,,,,,,,,,,,
20250812,9,,,,,,,,,,,,,,
20250812,10,,,,,,,,,,,,,,
20250812,11,,,,,,,,,,,,,,
20250812,12,,,,,,,,,,,,,,
20250812,13,,,,,,,,,,,,,,
20250812,14,,,,,,,,,,,,,,
20250812,15,,,,,,,,,,,,,,
20250812,16,,,,,,,,,,,,,,
20250812,17,,,,,,,,,,,,,,
20250812,18,,,,,,,,,,,,,,
20250812,19,,,,,,,,,,,,,,
20250812,20,,,,,,,,,,,,,,
20250812,21,,,,,,,,,,,,,,
20250812,22,,,,,,,,,,,,,,
20250812,23,,,,,,,,,,,,,,
20250813,0,,,,,,,,,,,,,,
20250813,1,,,,,,,,,,,,,,
20250813,2,,,,,,,,,,,,,,
20250813,3,,,,,,,,,,,,,,
20250813,4,,,,,,,,,,,,,,
20250813,5,,,,,,,,,,,,,,
20250813,6,,,,,,,,,,,,,,
20250813,7,,,,,,,,,,,,,,
20250813,8,,,,,,,,,,,,,,
20250813,9,,,,,,,,,,,,,,
20250813,10,,,,,,,,,,,,,,
20250813,11,,,,,,,,,,,,,,
20250813,12,,,,,,,,,,,,,,
20250813,13,,,,,,,,,,,,,,
20250813,14,,,,,,,,,,,,,,
20250813,15,,,,,,,,,,,,,,
20250813,16,,,,,,,,,,,,,,
20250813,17,,,,,,,,,,,,,,
20250813,18,,,,,,,,,,,,,,
20250813,19,,,,,,,,,,,,,,
20250813,20,,,,,,,,,,,,,,
20250813,21,,,,,,,,,,,,,,
20250813,22,,,,,,,,,,,,,,
20250813,23,,,,,,,,,,,,,,
20250814,0,,,,,,,,,,,,,,
20250814,1,,,,,,,,,,,,,,
20250814,2,,,,,,,,,,,,,,
20250814,3,,,,,,,,,,,,,,
20250814,4,,,,,,,,,,,,,,
20250814,5,,,,,,,,,,,,,,
20250814,6,,,,,,,,,,,,,,
20250814,7,,,,,,,,,,,,,,
20250814,8,,,,,,,,,,,,,,
20250814,9,,,,,,,,,,,,,,
20250814,10,,,,,,,,,,,,,,
20250814,11,,,,,,,,,,,,,,
20250814,12,,,,,,,,,,,,,,
20250814,13,,,,,,,,,,,,,,
20250814,14,,,,,,,,,,,,,,
20250814,15,,,,,,,,,,,,,,
20250814,16,,,,,,,,,,,,,,
20250814,17,,,,,,,,,,,,,,
20250814,18,,,,,,,,,,,,,,
20250814,19,,,,,,,,,,,,,,
20250814,20,,,,,,,,,,,,,,
20250814,21,,,,,,,,,,,,,,
20250814,22,,,,,,,,,,,,,,
20250814,23,,,,,,,,,,,,,,
20250815,0,,,,,,,,,,,,,,
20250815,1,,,,,,,,,,,,,,
20250815,2,,,,,,,,,,,,,,
20250815,3,,,,,,,,,,,,,,
20250815,4,,,,,,,,,,,,,,
20250815,5,,,,,,,,,,,,,,
20250815,6,,,,,,,,,,,,,,
20250815,7,,,,,,,,,,,,,,
20250815,8,,,,,,,,,,,,,,
20250815,9,,,,,,,,,,,,,,
20250815,10,,,,,,,,,,,,,,
20250815,11,,,,,,,,,,,,,,
20250815,12,,,,,,,,,,,,,,
20250815,13,,,,,,,,,,,,,,
20250815,14,,,,,,,,,,,,,,
20250815,15,,,,,,,,,,,,,,
20250815,16,,,,,,,,,,,,,,
20250815,17,,,,,,,,,,,,,,
20250815,18,,,,,,,,,,,,,,
20250815,19,,,,,,,,,,,,,,
20250815,20,,,,,,,,,,,,,,
20250815,21,,,,,,,,,,,,,,
20250815,22,,,,,,,,,,,,,,
20250815,23,,,,,,,,,,,,,,
20250816,0,,,,,,,,,,,,,,
20250816,1,,,,,,,,,,,,,,
20250816,2,,,,,,,,,,,,,,
20250816,3,,,,,,,,,,,,,,
20250816,4,,,,,,,,,,,,,,
20250816,5,,,,,,,,,,,,,,
20250816,6,,,,,,,,,,,,,,
20250816,7,,,,,,,,,,,,,,
20250816,8,,,,,,,,,,,,,,
20250816,9,,,,,,,,,,,,,,
20250816,10,,,,,,,,,,,,,,
20250816,11,,,,,,,,,,,,,,
20250816,12,,,,,,,,,,,,,,
20250816,13,,,,,,,,,,,,,,
20250816,14,,,,,,,,,,,,,,
20250816,15,,,,,,,,,,,,,,
20250816,16,,,,,,,,,,,,,,
20250816,17,,,,,,,,,,,,,,
20250816,18,,,,,,,,,,,,,,
20250816,19,,,,,,,,,,,,,,
20250816,20,,,,,,,,,,,,,,
20250816,21,,,,,,,,,,,,,,
20250816,22,,,,,,,,,,,,,,
20250816,23,,,,,,,,,,,,,,
20250817,0,,,,,,,,,,,,,,
20250817,1,,,,,,,,,,,,,,
20250817,2,,,,,,,,,,,,,,
20250817,3,,,,,,,,,,,,,,
20250817,4,,,,,,,,,,,,,,
20250817,5,,,,,,,,,,,,,,
20250817,6,,,,,,,,,,,,,,
20250817,7,,,,,,,,,,,,,,
20250817,8,,,,,,,,,,,,,,
20250817,9,,,,,,,,,,,,,,
20250817,10,,,,,,,,,,,,,,
20250817,11,,,,,,,,,,,,,,
20250817,12,,,,,,,,,,,,,,
20250817,13,,,,,,,,,,,,,,
20250817,14,,,,,,,,,,,,,,
20250817,15,,,,,,,,,,,,,,
20250817,16,,,,,,,,,,,,,,
20250817,17,,,,,,,,,,,,,,
20250817,18,,,,,,,,,,,,,,
20250817,19,,,,,,,,,,,,,,
20250817,20,,,,,,,,,,,,,,
20250817,21,,,,,,,,,,,,,,
20250817,22,,,,,,,,,,,,,,
20250817,23,,,,,,,,,,,,,,
20250818,0,,,,,,,,,,,,,,
20250818,1,,,,,,,,,,,,,,
20250818,2,,,,,,,,,,,,,,
20250818,3,,,,,,,,,,,,,,
20250818,4,,,,,,,,,,,,,,
20250818,5,,,,,,,,,,,,,,
20250818,6,,,,,,,,,,,,,,
20250818,7,,,,,,,,,,,,,,
20250818,8,,,,,,,,,,,,,,
20250818,9,,,,,,,,,,,,,,
20250818,10,,,,,,,,,,,,,,
20250818,11,,,,,,,,,,,,,,
20250818,12,,,,,,,,,,,,,,
20250818,13,,,,,,,,,,,,,,
20250818,14,,,,,,,,,,,,,,
20250818,15,,,,,,,,,,,,,,
20250818,16,,,,,,,,,,,,,,
20250818,17,,,,,,,,,,,,,,
20250818,18,,,,,,,,,,,,,,
20250818,19,,,,,,,,,,,,,,
20250818,20,,,,,,,,,,,,,,
20250818,21,,,,,,,,,,,,,,
20250818,22,,,,,,,,,,,,,,
20250818,23,,,,,,,,,,,,,,
20250819,0,,,,,,,,,,,,,,
20250819,1,,,,,,,,,,,,,,
20250819,2,,,,,,,,,,,,,,
20250819,3,,,,,,,,,,,,,,
20250819,4,,,,,,,,,,,,,,
20250819,5,,,,,,,,,,,,,,
20250819,6,,,,,,,,,,,,,,
20250819,7,,,,,,,,,,,,,,
20250819,8,,,,,,,,,,,,,,
20250819,9,,,,,,,,,,,,,,
20250819,10,,,,,,,,,,,,,,
20250819,11,,,,,,,,,,,,,,
20250819,12,,,,,,,,,,,,,,
20250819,13,,,,,,,,,,,,,,
20250819,14,,,,,,,,,,,,,,
20250819,15,,,,,,,,,,,,,,
20250819,16,,,,,,,,,,,,,,
20250819,17,,,,,,,,,,,,,,
20250819,18,,,,,,,,,,,,,,
20250819,19,,,,,,,,,,,,,,
20250819,20,,,,,,,,,,,,,,
20250819,21,,,,,,,,,,,,,,
20250819,22,,,,,,,,,,,,,,
20250819,23,,,,,,,,,,,,,,
20250820,0,,,,,,,,,,,,,,
20250820,1,,,,,,,,,,,,,,
20250820,2,,,,,,,,,,,,,,
20250820,3,,,,,,,,,,,,,,
20250820,4,,,,,,,,,,,,,,
20250820,5,,,,,,,,,,,,,,
20250820,6,,,,,,,,,,,,,,
20250820,7,,,,,,,,,,,,,,
20250820,8,,,,,,,,,,,,,,
20250820,9,,,,,,,,,,,,,,
20250820,10,,,,,,,,,,,,,,
20250820,11,,,,,,,,,,,,,,
20250820,12,,,,,,,,,,,,,,
20250820,13,,,,,,,,,,,,,,
20250820,14,,,,,,,,,,,,,,
20250820,15,,,,,,,,,,,,,,
20250820,16,,,,,,,,,,,,,,
