date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250809,3,31.0,0.5,0.4,44.0,15.0,8.0,,,,31.0,22.0,19.0,10.0,3.0,2.0
20250809,4,28.0,0.4,0.4,36.0,16.0,9.0,,,,28.0,23.0,13.0,10.0,2.0,2.0
20250809,5,26.0,0.4,0.4,24.0,17.0,16.0,,,,26.0,23.0,12.0,10.0,3.0,2.0
20250809,6,22.0,0.4,0.4,20.0,18.0,16.0,,30.22222222222222,27.111111111111107,22.0,23.0,11.0,10.0,3.0,2.0
20250809,7,28.0,0.5,0.4,24.0,19.0,10.0,,22.111111111111114,20.555555555555557,28.0,24.0,8.0,10.0,3.0,2.0
20250809,8,31.0,0.6,0.4,25.0,19.0,11.0,,14.0,14.0,31.0,24.0,15.0,10.0,3.0,2.0
20250809,9,36.0,0.6,0.4,28.0,19.0,20.0,,14.0,14.0,36.0,25.0,20.0,10.0,3.0,2.0
20250809,10,36.0,0.5,0.4,28.0,20.0,37.0,,16.0,16.0,36.0,25.0,15.0,11.0,2.0,2.0
20250809,11,38.0,0.6,0.4,28.0,21.0,56.0,,22.0,22.0,38.0,26.0,15.0,11.0,4.0,2.0
20250809,12,37.0,0.7,0.4,18.0,21.0,72.0,,30.0,30.0,37.0,27.0,15.0,11.0,7.0,2.0
20250809,13,31.0,0.4,0.4,10.0,21.0,99.0,,40.0,40.0,29.0,27.0,13.0,11.0,6.0,3.0
20250809,14,38.0,0.5,0.5,1.0,21.0,119.0,,53.0,53.0,34.0,28.0,17.0,11.0,5.0,3.0
20250809,15,36.0,0.4,0.5,2.0,21.0,114.0,,66.0,66.0,32.0,29.0,19.0,12.0,5.0,3.0
20250809,16,37.0,0.4,0.5,2.0,21.0,109.0,,78.0,78.0,37.0,29.0,17.0,12.0,5.0,3.0
20250809,17,35.0,0.5,0.5,2.0,21.0,110.0,,90.0,90.0,33.0,30.0,17.0,13.0,5.0,3.0
20250809,18,33.0,0.5,0.5,2.0,20.0,105.0,,98.0,98.0,31.0,30.0,22.0,14.0,6.0,3.0
20250809,19,33.0,0.5,0.5,2.0,20.0,102.0,,104.0,104.0,33.0,31.0,20.0,14.0,6.0,4.0
20250809,20,32.0,0.5,0.5,2.0,20.0,95.0,,107.0,107.0,32.0,31.0,22.0,15.0,5.0,4.0
20250809,21,42.0,0.4,0.5,10.0,20.0,70.0,,107.0,103.0,42.0,32.0,26.0,15.0,3.0,4.0
20250809,22,55.0,0.4,0.5,36.0,20.0,43.0,,107.0,94.0,59.0,33.0,24.0,16.0,2.0,4.0
20250809,23,51.0,0.4,0.5,45.0,21.0,33.0,,107.0,83.0,51.0,34.0,23.0,16.0,3.0,4.0
20250810,0,51.0,0.5,0.5,45.0,21.0,27.0,,107.0,73.0,52.0,35.0,24.0,17.0,4.0,4.0
20250810,1,42.5,0.5,0.5,46.0,21.5,20.0,,95.25,65.5,43.0,35.5,18.0,17.0,4.5,4.0
20250810,2,34.0,0.5,0.5,47.0,22.0,13.0,,83.5,58.0,34.0,36.0,12.0,17.0,5.0,4.0
20250810,3,32.0,0.5,0.5,42.0,22.0,16.0,,,,32.0,36.0,8.0,17.0,5.0,4.0
20250810,4,32.5,0.45,0.5,36.5,22.0,16.0,,,,32.5,36.0,11.5,17.0,4.5,4.0
20250810,5,33.0,0.4,0.5,31.0,22.0,16.0,,,,33.0,36.0,15.0,17.0,4.0,4.0
20250810,6,34.0,0.4,0.5,42.0,23.0,6.0,,36.5,28.0,34.0,37.0,17.0,17.0,5.0,4.0
20250810,7,32.0,0.5,0.5,38.0,24.0,6.0,,24.75,20.5,32.0,37.0,15.0,18.0,4.0,4.0
20250810,8,37.0,0.6,0.5,37.0,24.0,7.0,,13.0,13.0,37.0,37.0,19.0,18.0,4.0,4.0
20250810,9,40.0,0.6,0.5,36.0,24.0,8.0,,13.0,11.0,40.0,37.0,20.0,18.0,4.0,4.0
20250810,10,46.0,0.5,0.5,35.0,25.0,10.0,,13.0,11.0,46.0,38.0,23.0,18.0,4.0,5.0
20250810,11,54.0,0.6,0.5,42.0,25.0,17.0,,13.0,11.0,58.0,38.0,20.0,18.0,5.0,5.0
20250810,12,50.0,0.7,0.5,41.0,26.0,34.0,,13.0,13.0,50.0,39.0,22.0,19.0,6.0,5.0
20250810,13,44.0,0.5,0.5,30.0,27.0,75.0,,20.0,20.0,44.0,40.0,20.0,19.0,6.0,5.0
20250810,14,41.0,0.5,0.5,20.0,28.0,117.0,,34.0,34.0,41.0,40.0,18.0,19.0,7.0,5.0
20250810,15,41.0,0.6,0.5,13.0,28.0,129.0,,50.0,50.0,38.0,40.0,18.0,19.0,8.0,5.0
20250810,16,45.0,0.6,0.5,7.0,28.0,136.0,,66.0,66.0,45.0,40.0,21.0,19.0,8.0,5.0
20250810,17,50.0,0.5,0.5,4.0,29.0,121.0,,80.0,80.0,50.0,41.0,26.0,20.0,7.0,5.0
20250810,18,48.0,0.2,0.5,22.0,29.0,73.0,,88.0,88.0,48.0,42.0,28.0,20.0,3.0,5.0
20250810,19,40.0,0.5,0.5,37.0,31.0,52.0,,92.0,92.0,40.0,42.0,20.0,20.0,3.0,5.0
20250810,20,44.0,0.5,0.5,35.0,32.0,42.0,,93.0,93.0,44.0,43.0,12.0,19.0,2.0,5.0
20250810,21,48.0,0.5,0.5,35.0,33.0,43.0,,93.0,89.0,48.0,43.0,16.0,19.0,3.0,5.0
20250810,22,49.0,0.45,0.5,25.0,32.0,58.0,,93.0,82.5,49.0,43.0,19.0,19.0,4.5,5.0
20250810,23,50.0,0.4,0.5,15.0,31.0,73.0,,93.0,76.0,50.0,43.0,22.0,19.0,6.0,5.0
20250811,0,42.0,0.3,0.5,26.0,30.0,58.0,,93.0,66.0,42.0,42.0,25.0,19.0,5.0,5.0
20250811,1,40.0,0.3,0.5,19.0,30.0,65.0,,84.875,61.25,40.0,42.0,23.0,19.0,6.0,5.0
20250811,2,37.0,0.3,0.5,17.0,28.0,57.0,,76.75,56.5,37.0,42.0,20.0,19.0,7.0,5.0
20250811,3,37.0,0.3,0.5,27.0,28.0,34.0,,,,37.0,42.0,18.0,20.0,5.0,5.0
20250811,4,39.0,0.3,0.5,25.0,27.0,27.0,,,,39.0,43.0,19.0,20.0,4.0,5.0
20250811,5,40.0,0.2,0.5,34.0,27.0,12.0,,,,40.0,43.0,15.0,20.0,4.0,5.0
20250811,6,37.0,0.3,0.4,36.0,27.0,10.0,,44.25,37.5,37.0,43.0,12.0,20.0,5.0,5.0
20250811,7,40.0,0.5,0.4,30.0,27.0,11.0,,36.12499999999999,32.75,40.0,43.0,13.0,20.0,3.0,5.0
20250811,8,35.0,0.6,0.4,30.0,26.0,12.0,,28.0,28.0,35.0,43.0,9.0,19.0,1.0,5.0
20250811,9,36.0,0.7,0.4,38.0,26.0,22.0,,28.0,23.0,36.0,43.0,10.0,19.0,6.0,5.0
20250811,10,32.0,0.6,0.5,29.0,26.0,54.0,,28.0,23.0,32.0,43.0,11.0,18.0,12.0,5.0
20250811,11,31.0,0.7,0.5,16.0,25.0,89.0,,30.0,30.0,31.0,42.0,12.0,18.0,16.0,6.0
20250811,12,39.0,0.7,0.5,13.0,24.0,116.0,,41.0,41.0,39.0,41.0,15.0,18.0,12.0,6.0
20250811,13,44.0,0.6,0.5,8.0,23.0,140.0,,57.0,57.0,42.0,41.0,23.0,18.0,10.0,6.0
20250811,14,50.0,0.7,0.5,7.0,23.0,160.0,,76.0,76.0,48.0,41.0,24.0,18.0,9.0,6.0
20250811,15,52.0,0.7,0.5,6.0,22.0,161.0,,94.0,94.0,47.0,42.0,21.0,18.0,8.0,6.0
20250811,16,53.0,0.6,0.5,4.0,22.0,162.0,,113.0,113.0,37.0,41.0,15.0,18.0,7.0,6.0
20250811,17,72.0,0.1,0.5,4.0,22.0,177.0,,132.0,132.0,38.0,41.0,11.0,17.0,4.0,6.0
20250811,18,52.0,0.4,0.5,7.0,22.0,161.0,,146.0,146.0,42.0,41.0,13.0,17.0,3.0,6.0
20250811,19,48.0,0.6,0.5,13.0,20.0,153.0,,154.0,154.0,45.0,41.0,18.0,17.0,3.0,6.0
20250811,20,56.0,0.6,0.5,9.0,19.0,108.0,,154.0,153.0,62.0,42.0,24.0,17.0,4.0,6.0
20250811,21,42.0,0.4,0.5,6.0,18.0,98.0,,154.0,148.0,42.0,41.0,29.0,18.0,4.0,6.0
20250811,22,38.0,0.4,0.5,11.0,18.0,85.0,,154.0,138.0,37.0,41.0,26.0,18.0,4.0,6.0
20250811,23,43.0,0.4,0.5,21.0,18.0,67.0,,154.0,126.0,43.0,40.0,25.0,18.0,5.0,6.0
20250812,0,55.0,0.3,0.5,14.0,18.0,82.0,,154.0,116.0,59.0,41.0,28.0,18.0,6.0,6.0
20250812,1,41.0,0.4,0.5,11.0,17.0,76.0,,142.875,109.625,41.0,41.0,24.0,18.0,5.0,6.0
20250812,2,33.0,0.3,0.5,13.0,17.0,66.0,,131.75,103.25,33.0,41.0,18.0,18.0,4.0,6.0
20250812,3,32.0,0.3,0.5,9.0,16.0,75.0,,,,32.0,41.0,19.0,18.0,4.0,6.0
20250812,4,34.0,0.3,0.5,14.0,16.0,66.0,,,,34.0,40.0,13.0,18.0,5.0,6.0
20250812,5,30.0,0.3,0.5,6.0,15.0,73.0,,,,30.0,40.0,12.0,18.0,6.0,6.0
20250812,6,27.0,0.3,0.5,2.0,13.0,71.0,,87.25,77.75,27.0,40.0,14.0,18.0,6.0,6.0
20250812,7,26.0,0.5,0.5,12.0,13.0,51.0,,76.125,71.375,26.0,39.0,16.0,18.0,4.0,6.0
20250812,8,31.0,0.6,0.5,28.0,13.0,39.0,,65.0,65.0,31.0,39.0,15.0,18.0,2.0,6.0
20250812,9,30.0,0.6,0.5,28.0,12.0,37.0,,65.0,60.0,30.0,39.0,15.0,18.0,2.0,6.0
20250812,10,25.0,0.6,0.5,10.0,11.0,80.0,,65.0,62.0,25.0,38.0,11.0,18.0,2.0,6.0
20250812,11,34.0,0.4,0.5,4.0,11.0,108.0,,66.0,66.0,17.0,38.0,7.0,18.0,3.0,5.0
20250812,12,39.0,0.3,0.4,4.0,10.0,124.0,,73.0,73.0,22.0,37.0,7.0,18.0,4.0,5.0
20250812,13,46.0,0.6,0.4,4.0,10.0,145.0,,82.0,82.0,29.0,37.0,13.0,17.0,7.0,5.0
20250812,14,50.0,0.7,0.4,5.0,10.0,160.0,,93.0,93.0,30.0,36.0,15.0,17.0,7.0,5.0
20250812,15,49.0,0.7,0.4,3.0,10.0,156.0,,106.0,106.0,27.0,35.0,12.0,17.0,7.0,4.0
20250812,16,48.0,0.9,0.5,4.0,10.0,152.0,,120.0,120.0,27.0,35.0,13.0,17.0,5.0,4.0
20250812,17,48.0,0.6,0.5,3.0,10.0,153.0,,135.0,135.0,27.0,34.0,11.0,17.0,4.0,4.0
20250812,18,44.0,0.7,0.5,2.0,10.0,140.0,,142.0,142.0,29.0,34.0,8.0,16.0,2.0,4.0
20250812,19,38.0,0.3,0.5,4.0,9.0,120.0,,144.0,144.0,27.0,33.0,11.0,16.0,5.0,4.0
20250812,20,34.0,0.1,0.5,5.0,9.0,106.0,,144.0,142.0,34.0,32.0,14.0,16.0,8.0,5.0
20250812,21,38.0,0.1,0.4,17.0,10.0,86.0,,144.0,134.0,38.0,31.0,16.0,15.0,7.0,5.0
20250812,22,37.0,0.2,0.4,26.0,10.0,70.0,,144.0,123.0,37.0,31.0,18.0,15.0,7.0,5.0
20250812,23,36.0,0.30000000000000004,0.4,30.0,11.0,56.0,,144.0,110.0,36.0,31.0,21.0,15.0,7.0,5.0
20250813,0,42.0,0.4,0.4,42.0,12.0,34.0,,144.0,96.0,42.0,30.0,19.0,14.0,8.0,5.0
20250813,1,55.0,0.5,0.4,52.0,14.0,18.0,,127.5,85.5,59.0,31.0,16.0,14.0,6.0,5.0
20250813,2,52.0,0.5,0.4,60.0,16.0,12.0,,111.0,75.0,54.0,32.0,20.0,14.0,5.0,5.0
20250813,3,51.0,0.5,0.4,57.0,18.0,9.0,,,,52.0,33.0,22.0,14.0,4.0,5.0
20250813,4,52.0,0.5,0.4,52.0,19.0,8.0,,,,53.0,34.0,24.0,15.0,5.0,5.0
20250813,5,48.0,0.4,0.4,39.0,21.0,14.0,,,,48.0,34.0,22.0,15.0,5.0,5.0
20250813,6,50.0,0.4,0.4,36.0,22.0,12.0,,45.0,33.0,50.0,35.0,23.0,15.0,5.0,5.0
20250813,7,51.0,0.5,0.4,46.0,23.0,8.0,,28.499999999999986,22.5,52.0,36.0,26.0,16.0,4.0,5.0
20250813,8,52.0,0.5,0.4,35.0,24.0,12.0,,12.0,12.0,53.0,37.0,25.0,16.0,4.0,5.0
20250813,9,57.0,0.6,0.4,38.0,24.0,28.0,,13.0,13.0,64.0,39.0,27.0,17.0,7.0,5.0
20250813,10,51.0,0.7,0.4,36.0,25.0,55.0,,18.0,18.0,51.0,40.0,24.0,17.0,14.0,6.0
20250813,11,51.0,0.9,0.5,27.0,26.0,71.0,,26.0,26.0,51.0,41.0,21.0,18.0,29.0,7.0
20250813,12,50.0,0.9,0.5,20.0,27.0,92.0,,36.0,36.0,50.0,42.0,24.0,19.0,34.0,8.0
20250813,13,44.0,0.6,0.5,12.0,27.0,117.0,,49.0,49.0,44.0,43.0,20.0,19.0,26.0,9.0
20250813,14,42.0,0.6,0.5,6.0,27.0,133.0,,64.0,64.0,40.0,44.0,17.0,19.0,18.0,9.0
20250813,15,50.0,0.5,0.5,6.0,27.0,158.0,,83.0,83.0,33.0,44.0,13.0,19.0,11.0,10.0
20250813,16,67.0,0.4,0.5,10.0,28.0,173.0,,103.0,103.0,19.0,43.0,10.0,19.0,5.0,10.0
20250813,17,69.0,0.8,0.5,13.0,28.0,175.0,,122.0,122.0,13.0,43.0,7.0,19.0,2.0,10.0
20250813,18,65.0,1.0,0.5,10.5,29.0,149.0,,134.0,134.0,19.0,42.0,8.0,19.0,3.0,10.0
20250813,19,61.0,0.7,0.5,8.0,29.0,112.0,,139.0,139.0,24.75,43.0,13.5,19.0,3.0,9.0
20250813,20,,0.4,0.5,10.0,29.0,105.0,,140.0,140.0,30.5,44.0,19.0,19.0,3.0,10.0
20250813,21,53.0,0.1,0.5,19.0,30.0,96.66666666666667,,144.0,144.0,36.25,44.0,24.5,19.0,3.0,9.0
20250813,22,49.0,0.1,0.5,17.0,29.0,88.33333333333334,,145.0,145.0,42.0,44.0,30.0,20.0,1.0,9.0
20250813,23,45.0,0.1,0.5,19.0,29.0,80.0,,145.0,132.0,39.0,44.0,31.0,20.0,2.0,9.0
20250814,0,54.0,0.1,0.5,28.0,28.0,55.0,,145.0,113.0,58.0,45.0,30.0,21.0,3.0,9.0
20250814,1,66.0,0.5,0.5,42.0,28.0,32.0,,129.375,101.375,82.0,46.0,30.0,22.0,4.0,9.0
20250814,2,59.0,0.5,0.5,41.0,27.0,30.0,,113.75,89.75,68.0,47.0,27.0,22.0,4.0,9.0
20250814,3,63.0,0.5,0.5,48.0,26.0,23.0,,,,75.0,48.0,25.0,22.0,5.0,9.0
20250814,4,50.0,0.4,0.5,36.0,26.0,34.0,,,,50.0,48.0,20.0,22.0,7.0,9.0
20250814,5,46.0,0.4,0.5,31.0,25.0,25.0,,,,46.0,48.0,19.0,22.0,6.0,9.0
20250814,6,56.0,0.4,0.5,45.0,26.0,5.0,,51.25,43.25,61.0,48.0,20.0,22.0,5.0,9.0
20250814,7,57.0,0.5,0.5,47.0,26.0,2.0,,35.625,31.625,64.0,49.0,17.0,21.0,4.0,9.0
20250814,8,45.0,0.6,0.5,40.0,26.0,8.0,,20.0,20.0,45.0,48.0,24.0,21.0,5.0,9.0
20250814,9,47.0,0.8,0.5,35.0,26.0,42.0,,21.0,21.0,47.0,47.0,23.0,21.0,15.0,9.0
20250814,10,44.0,0.8,0.5,24.0,25.0,65.0,,26.0,26.0,44.0,47.0,23.0,21.0,29.0,10.0
20250814,11,40.0,0.8,0.5,24.0,25.0,88.0,,34.0,34.0,40.0,47.0,20.0,21.0,27.0,10.0
20250814,12,42.0,0.8,0.5,22.0,25.0,110.0,,43.0,43.0,42.0,46.0,17.0,21.0,16.0,9.0
20250814,13,40.0,0.5,0.5,13.0,25.0,128.0,,56.0,56.0,37.0,46.0,14.0,20.0,10.0,8.0
20250814,14,42.0,0.6,0.5,15.0,26.0,134.0,,72.0,72.0,34.0,46.0,11.0,20.0,7.0,8.0
20250814,15,48.0,0.8,0.5,12.0,26.0,151.0,,91.0,91.0,35.0,46.0,13.0,20.0,7.0,8.0
20250814,16,46.0,1.1,0.5,8.0,26.0,147.0,,108.0,108.0,40.0,47.0,14.0,20.0,3.0,7.0
20250814,17,42.0,0.6,0.5,9.0,26.0,132.0,,119.0,119.0,35.0,48.0,16.0,21.0,4.0,8.0
20250814,18,32.0,0.6,0.5,7.0,25.0,102.0,,124.0,124.0,31.0,48.0,15.0,21.0,2.0,7.0
20250814,19,33.0,0.3,0.5,8.0,25.0,104.0,,126.0,126.0,31.0,48.0,13.0,21.0,5.0,8.0
20250814,20,35.0,0.2,0.5,14.0,25.0,93.0,,126.0,124.0,35.0,47.0,19.0,20.0,6.0,8.0
20250814,21,35.0,0.1,0.5,30.0,26.0,67.0,,126.0,116.0,35.0,46.0,20.0,20.0,6.0,8.0
20250814,22,41.0,0.1,0.5,40.0,27.0,42.0,,126.0,105.0,41.0,46.0,21.0,20.0,6.0,8.0
20250814,23,43.0,0.16666666666666669,0.5,35.0,27.0,67.0,,126.0,94.0,43.0,47.0,16.0,19.0,7.0,8.0
20250815,0,37.0,0.23333333333333334,0.5,13.0,27.0,93.0,,126.0,88.0,37.0,46.0,13.0,19.0,6.0,8.0
20250815,1,41.0,0.3,0.5,42.0,27.0,54.0,,113.125,79.875,41.0,44.0,13.0,18.0,3.0,8.0
20250815,2,46.0,0.2,0.5,49.0,27.0,31.0,,100.25,71.75,46.0,43.0,17.0,18.0,3.0,8.0
20250815,3,72.0,0.1,0.5,50.0,27.0,27.0,,,,93.0,44.0,19.0,17.0,2.0,8.0
20250815,4,55.0,0.1,0.4,44.0,27.0,30.0,,,,60.0,44.0,16.0,17.0,2.0,8.0
20250815,5,48.0,0.1,0.4,45.0,28.0,14.0,,,,48.0,44.0,20.0,17.0,1.0,8.0
20250815,6,62.0,0.1,0.4,54.0,28.0,7.0,,48.75,39.25,74.0,45.0,22.0,17.0,3.0,7.0
20250815,7,61.0,0.4,0.4,52.0,29.0,4.0,,35.875,31.124999999999993,72.0,45.0,23.0,18.0,5.0,8.0
20250815,8,58.0,0.5,0.4,42.0,29.0,14.0,,23.0,23.0,65.0,46.0,25.0,18.0,8.0,8.0
20250815,9,41.0,0.5,0.4,43.0,29.0,40.0,,23.0,21.0,41.0,46.0,15.0,17.0,12.0,8.0
20250815,10,33.0,0.6,0.4,35.0,29.0,82.0,,27.0,27.0,33.0,45.0,9.0,17.0,18.0,7.0
20250815,11,32.0,1.6,0.4,27.0,30.0,101.0,,36.0,36.0,32.0,45.0,6.0,16.0,26.0,7.0
20250815,12,38.0,0.7,0.4,18.0,29.0,119.0,,48.0,48.0,19.0,44.0,3.0,16.0,16.0,7.0
20250815,13,41.0,0.7,0.4,15.0,29.0,131.0,,62.0,62.0,13.0,43.0,3.0,15.0,12.0,7.0
20250815,14,47.0,1.0,0.4,22.0,30.0,148.0,,80.0,80.0,10.0,42.0,3.0,15.0,5.0,7.0
20250815,15,50.42857142857143,0.9,0.4,25.666666666666668,31.0,102.0,,92.0,92.0,8.0,41.0,3.0,15.0,6.0,7.0
20250815,16,53.857142857142854,1.2,0.5,29.333333333333336,32.0,68.66666666666667,,92.0,90.0,11.0,40.0,3.0,14.0,32.0,8.0
20250815,17,,1.1,0.5,,33.0,35.33333333333334,,92.0,85.0,15.0,39.0,3.0,14.0,70.0,11.0
20250815,18,,1.5,0.5,36.66666666666667,34.0,2.0,,92.0,75.0,21.0,38.0,7.0,14.0,104.0,15.0
20250815,19,64.14285714285714,1.1333333333333333,0.5,40.333333333333336,35.0,1.0,,92.0,63.0,89.0,41.0,57.0,15.0,29.0,16.0
20250815,20,67.57142857142857,0.7666666666666666,0.5,44.0,37.0,106.0,,92.0,61.0,69.0,42.0,49.0,17.0,15.5,17.0
20250815,21,71.0,0.4,0.5,27.0,37.0,128.0,,92.0,61.0,92.0,45.0,50.0,18.0,2.0,16.0
20250815,22,71.0,0.8,0.5,47.0,37.0,82.0,,92.0,53.0,91.0,47.0,50.0,19.0,1.0,16.0
20250815,23,62.0,0.8,0.6,57.0,38.0,56.0,,92.0,47.0,65.0,48.0,44.0,20.0,3.0,16.0
20250816,0,58.0,0.7,0.6,60.0,41.0,35.0,,92.0,51.0,65.0,49.0,39.0,21.0,3.0,16.0
20250816,1,58.0,0.6,0.6,68.0,42.0,11.0,,81.375,45.5,65.0,50.0,34.0,22.0,2.0,16.0
20250816,2,55.0,0.5,0.6,66.0,43.0,4.0,,70.75,40.0,59.0,50.0,29.0,23.0,3.0,16.0
20250816,3,55.5,0.4,0.6,52.0,43.0,11.0,,,,60.0,49.5,29.5,23.5,2.5,16.0
20250816,4,56.0,0.3,0.6,38.0,43.0,18.0,,,,61.0,49.0,30.0,24.0,2.0,16.0
20250816,5,51.0,0.3,0.7,46.0,43.0,5.0,,,,51.0,49.0,27.0,24.0,2.0,16.0
20250816,6,56.0,0.3,0.7,45.0,43.0,5.0,,28.25,18.0,62.0,49.0,28.0,24.0,2.0,16.0
20250816,7,52.0,0.5,0.7,44.0,42.0,2.0,,17.625,12.5,54.0,48.0,28.0,24.0,5.0,16.0
20250816,8,58.0,0.6,0.7,44.0,42.0,5.0,,7.0,7.0,66.0,48.0,29.0,25.0,8.0,16.0
20250816,9,58.0,0.8,0.7,44.0,42.0,28.0,,9.0,9.0,65.0,49.0,32.0,25.0,17.0,16.0
20250816,10,57.0,0.8,0.7,34.0,42.0,61.0,,16.0,16.0,63.0,50.0,30.0,26.0,28.0,17.0
20250816,11,54.0,0.9,0.7,30.0,43.0,91.0,,27.0,27.0,57.0,51.0,31.0,27.0,30.0,17.0
20250816,12,52.0,0.9,0.7,26.0,43.0,124.0,,40.0,40.0,54.0,53.0,29.0,28.0,25.0,17.0
20250816,13,50.0,0.6,0.7,18.0,43.0,158.0,,59.0,59.0,50.0,54.0,23.0,29.0,14.0,17.0
20250816,14,64.0,0.6,0.6,11.0,43.0,171.0,,80.0,80.0,49.0,56.0,20.0,30.0,8.0,17.0
20250816,15,55.0,0.5,0.6,8.0,41.0,164.0,,100.0,100.0,42.0,58.0,20.0,30.0,5.0,17.0
20250816,16,49.0,0.6,0.6,7.0,39.0,154.0,,119.0,119.0,37.0,59.0,13.0,31.0,4.0,16.0
20250816,17,44.0,0.5,0.6,7.0,38.0,139.0,,133.0,133.0,34.0,59.0,11.0,31.0,2.0,13.0
20250816,18,38.0,0.4,0.5,6.0,36.0,120.0,,140.0,140.0,36.0,60.0,13.0,31.0,1.0,9.0
20250816,19,34.0,0.4,0.6,8.0,35.0,108.0,,142.0,142.0,32.0,58.0,14.0,29.0,2.0,7.0
20250816,20,32.0,0.5,0.6,13.0,34.0,92.0,,142.0,138.0,32.0,56.0,16.0,28.0,3.0,7.0
20250816,21,54.0,0.6,0.6,57.0,35.0,42.0,,142.0,124.0,57.0,55.0,23.0,27.0,2.0,7.0
20250816,22,53.0,0.5,0.6,46.0,35.0,34.0,,142.0,107.0,56.0,53.0,25.0,26.0,1.0,7.0
20250816,23,46.0,0.4,0.5,13.0,33.0,70.0,,142.0,95.0,46.0,52.0,21.0,25.0,2.0,7.0
20250817,0,39.0,0.3,0.5,7.0,31.0,72.0,,142.0,85.0,39.0,51.0,22.0,24.0,1.0,7.0
20250817,1,35.0,0.3,0.5,4.0,28.0,70.0,,127.75,77.875,35.0,50.0,14.0,23.0,3.0,7.0
20250817,2,39.0,0.3,0.5,15.0,26.0,51.0,,113.5,70.75,39.0,49.0,17.0,23.0,4.0,7.0
20250817,3,39.0,0.2,0.5,33.0,25.0,24.0,,,,39.0,48.0,22.0,22.0,4.0,7.0
20250817,4,41.0,0.1,0.5,30.0,25.0,22.0,,,,41.0,47.0,20.0,22.0,5.0,7.0
20250817,5,39.0,0.1,0.5,41.0,25.0,10.0,,,,39.0,47.0,21.0,22.0,4.0,8.0
20250817,6,41.0,0.1,0.5,32.0,24.0,18.0,,56.5,42.25,41.0,46.0,18.0,21.0,4.0,8.0
20250817,7,45.0,0.3,0.5,32.0,24.0,10.0,,42.25,35.125,45.0,46.0,20.0,21.0,4.0,8.0
20250817,8,43.0,0.4,0.5,28.0,23.0,15.0,,28.0,28.0,43.0,45.0,16.0,20.0,4.0,7.0
20250817,9,37.0,0.3,0.4,11.0,22.0,44.0,,28.0,24.0,37.0,43.0,10.0,20.0,4.0,7.0
20250817,10,33.0,0.4,0.4,9.0,20.0,60.0,,28.0,25.0,33.0,42.0,8.0,19.0,4.0,6.0
20250817,11,30.0,0.5,0.4,6.0,20.0,80.0,,32.0,32.0,30.0,41.0,8.0,18.0,5.0,5.0
20250817,12,33.0,0.6,0.4,5.0,19.0,104.0,,43.0,43.0,30.0,40.0,3.0,17.0,9.0,4.0
20250817,13,39.0,0.3,0.4,4.0,18.0,122.0,,57.0,57.0,30.0,39.0,6.0,16.0,6.0,4.0
20250817,14,36.0,0.4,0.4,1.0,18.0,115.0,,69.0,69.0,33.0,39.0,10.0,16.0,4.0,4.0
20250817,15,36.0,0.5,0.4,1.0,17.0,114.0,,82.0,82.0,26.0,38.0,11.0,15.0,3.0,4.0
20250817,16,36.0,0.5,0.4,2.0,17.0,115.0,,94.0,94.0,27.0,38.0,10.0,15.0,4.0,4.0
20250817,17,37.0,0.4,0.4,3.0,17.0,117.0,,103.0,103.0,28.0,37.0,10.0,15.0,1.0,4.0
20250817,18,37.0,0.2,0.4,4.0,17.0,117.0,,110.0,110.0,28.0,37.0,8.0,15.0,1.0,4.0
20250817,19,33.0,0.4,0.4,7.0,17.0,104.0,,114.0,114.0,24.0,37.0,9.0,15.0,3.0,4.0
20250817,20,33.0,0.9,0.4,19.0,17.0,88.0,,114.0,112.0,33.0,37.0,14.0,14.0,3.0,4.0
20250817,21,39.0,1.1,0.4,24.0,16.0,70.0,,114.0,105.0,39.0,36.0,21.0,14.0,2.0,4.0
20250817,22,47.0,1.2,0.4,56.0,16.0,26.0,,114.0,94.0,47.0,36.0,25.0,14.0,3.0,4.0
20250817,23,45.0,1.0,0.4,48.0,18.0,25.0,,114.0,83.0,45.0,35.0,24.0,15.0,3.0,4.0
20250818,0,44.0,0.9,0.5,46.0,19.0,26.0,,114.0,72.0,44.0,36.0,22.0,15.0,3.0,4.0
20250818,1,37.0,0.3,0.5,16.0,20.0,52.0,,105.875,69.125,37.0,36.0,22.0,15.0,4.0,4.0
20250818,2,37.0,0.3,0.5,26.0,20.0,39.0,,97.75,66.25,37.0,36.0,17.0,15.0,4.0,4.0
20250818,3,36.5,0.25,0.5,22.0,19.5,37.5,,,,36.5,35.5,18.0,15.0,4.0,4.0
20250818,4,36.0,0.2,0.5,18.0,19.0,36.0,,,,36.0,35.0,19.0,15.0,4.0,4.0
20250818,5,31.0,0.2,0.5,4.0,17.0,58.0,,,,31.0,35.0,16.0,14.0,4.0,4.0
20250818,6,33.0,0.2,0.5,2.0,16.0,57.0,,65.25,54.75,33.0,35.0,16.0,14.0,4.0,4.0
20250818,7,28.0,0.4,0.5,5.0,15.0,51.0,,57.12499999999999,51.875,28.0,34.0,17.0,14.0,3.0,4.0
20250818,8,29.0,0.4,0.5,8.0,14.0,49.0,,49.0,49.0,29.0,33.0,16.0,14.0,3.0,4.0
