datetime_utc,datetime_local,DUSMASS,event_id,event_flag,threshold_used,exceed_threshold
2021-03-20 07:30:00,2021-03-20 15:30:00,1.3539567977474115e-07,0,0,1.856111472265575e-07,0
2021-03-20 08:30:00,2021-03-20 16:30:00,1.3104681464844876e-07,0,0,1.856111472265575e-07,0
2021-03-20 09:30:00,2021-03-20 17:30:00,1.348335462833192e-07,0,0,1.856111472265575e-07,0
2021-03-20 10:30:00,2021-03-20 18:30:00,1.4602858380139284e-07,0,0,1.856111472265575e-07,0
2021-03-20 11:30:00,2021-03-20 19:30:00,1.613355233869835e-07,0,0,1.856111472265575e-07,0
2021-03-20 12:30:00,2021-03-20 20:30:00,1.7888246329142276e-07,0,0,1.856111472265575e-07,0
2021-03-20 13:30:00,2021-03-20 21:30:00,1.9436813129867778e-07,6,1,1.856111472265575e-07,1
2021-03-20 14:30:00,2021-03-20 22:30:00,2.0333682373081252e-07,6,1,1.856111472265575e-07,1
2021-03-20 15:30:00,2021-03-20 23:30:00,2.0665230419452944e-07,6,1,1.856111472265575e-07,1
2021-03-20 16:30:00,2021-03-21 00:30:00,2.0488826342797256e-07,6,1,1.856111472265575e-07,1
2021-03-20 17:30:00,2021-03-21 01:30:00,2.0113883686307586e-07,6,1,1.856111472265575e-07,1
2021-03-20 18:30:00,2021-03-21 02:30:00,1.974845264294622e-07,6,1,1.856111472265575e-07,1
2021-03-20 19:30:00,2021-03-21 03:30:00,1.9352410950222103e-07,6,1,1.856111472265575e-07,1
2021-03-20 20:30:00,2021-03-21 04:30:00,1.8950176835433887e-07,6,1,1.856111472265575e-07,1
2021-03-20 21:30:00,2021-03-21 05:30:00,1.852953615447657e-07,0,0,1.856111472265575e-07,0
2021-03-20 22:30:00,2021-03-21 06:30:00,1.8054974754529868e-07,0,0,1.856111472265575e-07,0
2021-03-20 23:30:00,2021-03-21 07:30:00,1.7341231373593734e-07,0,0,1.856111472265575e-07,0
2021-03-21 00:30:00,2021-03-21 08:30:00,1.515162573429195e-07,0,0,1.856111472265575e-07,0
2021-03-21 01:30:00,2021-03-21 09:30:00,1.387396185723102e-07,0,0,1.856111472265575e-07,0
2021-03-21 02:30:00,2021-03-21 10:30:00,1.3227694523038063e-07,0,0,1.856111472265575e-07,0
2021-03-21 03:30:00,2021-03-21 11:30:00,1.2698767265755467e-07,0,0,1.856111472265575e-07,0
2021-03-21 04:30:00,2021-03-21 12:30:00,1.2094268400383305e-07,0,0,1.856111472265575e-07,0
2021-03-21 05:30:00,2021-03-21 13:30:00,1.1433911897884847e-07,0,0,1.856111472265575e-07,0
2021-03-21 06:30:00,2021-03-21 14:30:00,1.0788787007069304e-07,0,0,1.856111472265575e-07,0
2021-03-21 07:30:00,2021-03-21 15:30:00,1.023321264325527e-07,0,0,1.856111472265575e-07,0
2021-03-21 08:30:00,2021-03-21 16:30:00,9.846514455358263e-08,0,0,1.856111472265575e-07,0
2021-03-21 09:30:00,2021-03-21 17:30:00,9.80677845968342e-08,0,0,1.856111472265575e-07,0
2021-03-21 10:30:00,2021-03-21 18:30:00,1.008522582922492e-07,0,0,1.856111472265575e-07,0
2021-03-21 11:30:00,2021-03-21 19:30:00,1.0330238723067102e-07,0,0,1.856111472265575e-07,0
2021-03-21 12:30:00,2021-03-21 20:30:00,1.0444829223125796e-07,0,0,1.856111472265575e-07,0
2021-03-21 13:30:00,2021-03-21 21:30:00,1.045972109742584e-07,0,0,1.856111472265575e-07,0
2021-03-21 14:30:00,2021-03-21 22:30:00,1.044899193922152e-07,0,0,1.856111472265575e-07,0
2021-03-21 15:30:00,2021-03-21 23:30:00,1.0442013838398864e-07,0,0,1.856111472265575e-07,0
2021-03-21 16:30:00,2021-03-22 00:30:00,1.0414210292688499e-07,0,0,1.856111472265575e-07,0
2021-03-21 17:30:00,2021-03-22 01:30:00,1.0332996293029289e-07,0,0,1.856111472265575e-07,0
2021-03-21 18:30:00,2021-03-22 02:30:00,1.019494195574771e-07,0,0,1.856111472265575e-07,0
2021-03-21 19:30:00,2021-03-22 03:30:00,1.0030817214859125e-07,0,0,1.856111472265575e-07,0
2021-03-21 20:30:00,2021-03-22 04:30:00,9.875250047784993e-08,0,0,1.856111472265575e-07,0
2021-03-21 21:30:00,2021-03-22 05:30:00,9.726034347142655e-08,0,0,1.856111472265575e-07,0
2021-03-21 22:30:00,2021-03-22 06:30:00,9.582431729318743e-08,0,0,1.856111472265575e-07,0
2021-03-21 23:30:00,2021-03-22 07:30:00,9.448541807300059e-08,0,0,1.856111472265575e-07,0
2021-03-22 00:30:00,2021-03-22 08:30:00,9.218293843945972e-08,0,0,1.856111472265575e-07,0
2021-03-22 01:30:00,2021-03-22 09:30:00,8.651960219747558e-08,0,0,1.856111472265575e-07,0
2021-03-22 02:30:00,2021-03-22 10:30:00,7.747653597212503e-08,0,0,1.856111472265575e-07,0
2021-03-22 03:30:00,2021-03-22 11:30:00,6.232803929183174e-08,0,0,1.856111472265575e-07,0
2021-03-22 04:30:00,2021-03-22 12:30:00,5.721813182342264e-08,0,0,1.856111472265575e-07,0
2021-03-22 05:30:00,2021-03-22 13:30:00,5.436275430562995e-08,0,0,1.856111472265575e-07,0
2021-03-22 06:30:00,2021-03-22 14:30:00,5.309071041625673e-08,0,0,1.856111472265575e-07,0
2021-03-22 07:30:00,2021-03-22 15:30:00,5.1931672437714055e-08,0,0,1.856111472265575e-07,0
2021-03-22 08:30:00,2021-03-22 16:30:00,5.121546364793738e-08,0,0,1.856111472265575e-07,0
2021-03-22 09:30:00,2021-03-22 17:30:00,5.1207117305837634e-08,0,0,1.856111472265575e-07,0
2021-03-22 10:30:00,2021-03-22 18:30:00,5.193851511711759e-08,0,0,1.856111472265575e-07,0
2021-03-22 11:30:00,2021-03-22 19:30:00,5.351426791678011e-08,0,0,1.856111472265575e-07,0
2021-03-22 12:30:00,2021-03-22 20:30:00,5.655361805775384e-08,0,0,1.856111472265575e-07,0
2021-03-22 13:30:00,2021-03-22 21:30:00,6.027747787179633e-08,0,0,1.856111472265575e-07,0
2021-03-22 14:30:00,2021-03-22 22:30:00,6.293555709931104e-08,0,0,1.856111472265575e-07,0
2021-03-22 15:30:00,2021-03-22 23:30:00,6.339643042953078e-08,0,0,1.856111472265575e-07,0
2021-03-22 16:30:00,2021-03-23 00:30:00,6.19930299290296e-08,0,0,1.856111472265575e-07,0
2021-03-22 17:30:00,2021-03-23 01:30:00,5.9484977911976944e-08,0,0,1.856111472265575e-07,0
2021-03-22 18:30:00,2021-03-23 02:30:00,5.6278888112532034e-08,0,0,1.856111472265575e-07,0
2021-03-22 19:30:00,2021-03-23 03:30:00,5.274832452245001e-08,0,0,1.856111472265575e-07,0
2021-03-22 20:30:00,2021-03-23 04:30:00,4.9647159755112014e-08,0,0,1.856111472265575e-07,0
2021-03-22 21:30:00,2021-03-23 05:30:00,4.718488014524551e-08,0,0,1.856111472265575e-07,0
2021-03-22 22:30:00,2021-03-23 06:30:00,4.470479119767163e-08,0,0,1.856111472265575e-07,0
2021-03-22 23:30:00,2021-03-23 07:30:00,4.1886032057171474e-08,0,0,1.856111472265575e-07,0
2021-03-23 00:30:00,2021-03-23 08:30:00,3.9045233547349946e-08,0,0,1.856111472265575e-07,0
2021-03-23 01:30:00,2021-03-23 09:30:00,3.565883496007347e-08,0,0,1.856111472265575e-07,0
2021-03-23 02:30:00,2021-03-23 10:30:00,3.1788172279290554e-08,0,0,1.856111472265575e-07,0
2021-03-23 03:30:00,2021-03-23 11:30:00,2.6812764911034632e-08,0,0,1.856111472265575e-07,0
2021-03-23 04:30:00,2021-03-23 12:30:00,2.6133986469349724e-08,0,0,1.856111472265575e-07,0
2021-03-23 05:30:00,2021-03-23 13:30:00,2.600737362409668e-08,0,0,1.856111472265575e-07,0
2021-03-23 06:30:00,2021-03-23 14:30:00,2.4609450281048073e-08,0,0,1.856111472265575e-07,0
2021-03-23 07:30:00,2021-03-23 15:30:00,2.643157980047987e-08,0,0,1.856111472265575e-07,0
2021-03-23 08:30:00,2021-03-23 16:30:00,2.9610184693678235e-08,0,0,1.856111472265575e-07,0
2021-03-23 09:30:00,2021-03-23 17:30:00,3.623917461526327e-08,0,0,1.856111472265575e-07,0
2021-03-23 10:30:00,2021-03-23 18:30:00,4.804189465026906e-08,0,0,1.856111472265575e-07,0
2021-03-23 11:30:00,2021-03-23 19:30:00,6.332030755410846e-08,0,0,1.856111472265575e-07,0
2021-03-23 12:30:00,2021-03-23 20:30:00,7.807645252602074e-08,0,0,1.856111472265575e-07,0
2021-03-23 13:30:00,2021-03-23 21:30:00,8.821925884280175e-08,0,0,1.856111472265575e-07,0
2021-03-23 14:30:00,2021-03-23 22:30:00,9.331390235521866e-08,0,0,1.856111472265575e-07,0
2021-03-23 15:30:00,2021-03-23 23:30:00,9.562018385993479e-08,0,0,1.856111472265575e-07,0
2021-03-23 16:30:00,2021-03-24 00:30:00,9.741328791030711e-08,0,0,1.856111472265575e-07,0
2021-03-23 17:30:00,2021-03-24 01:30:00,9.944518669463131e-08,0,0,1.856111472265575e-07,0
2021-03-23 18:30:00,2021-03-24 02:30:00,1.0160587423478478e-07,0,0,1.856111472265575e-07,0
2021-03-23 19:30:00,2021-03-24 03:30:00,1.0332748599517094e-07,0,0,1.856111472265575e-07,0
2021-03-23 20:30:00,2021-03-24 04:30:00,1.0422069773494497e-07,0,0,1.856111472265575e-07,0
2021-03-23 21:30:00,2021-03-24 05:30:00,1.0477589526082027e-07,0,0,1.856111472265575e-07,0
2021-03-23 22:30:00,2021-03-24 06:30:00,1.0565900101747275e-07,0,0,1.856111472265575e-07,0
2021-03-23 23:30:00,2021-03-24 07:30:00,1.0622772782463562e-07,0,0,1.856111472265575e-07,0
2021-03-24 00:30:00,2021-03-24 08:30:00,1.0489603415437598e-07,0,0,1.856111472265575e-07,0
2021-03-24 01:30:00,2021-03-24 09:30:00,9.241627507291867e-08,0,0,1.856111472265575e-07,0
2021-03-24 02:30:00,2021-03-24 10:30:00,7.41881141576559e-08,0,0,1.856111472265575e-07,0
2021-03-24 03:30:00,2021-03-24 11:30:00,5.4876068172766143e-08,0,0,1.856111472265575e-07,0
2021-03-24 04:30:00,2021-03-24 12:30:00,4.924276477722664e-08,0,0,1.856111472265575e-07,0
2021-03-24 05:30:00,2021-03-24 13:30:00,4.5117421860480626e-08,0,0,1.856111472265575e-07,0
2021-03-24 06:30:00,2021-03-24 14:30:00,4.21325363437394e-08,0,0,1.856111472265575e-07,0
2021-03-24 07:30:00,2021-03-24 15:30:00,3.9917534067462724e-08,0,0,1.856111472265575e-07,0
2021-03-24 08:30:00,2021-03-24 16:30:00,3.8499947397692597e-08,0,0,1.856111472265575e-07,0
2021-03-24 09:30:00,2021-03-24 17:30:00,3.818438244735601e-08,0,0,1.856111472265575e-07,0
2021-03-24 10:30:00,2021-03-24 18:30:00,3.861909752500529e-08,0,0,1.856111472265575e-07,0
2021-03-24 11:30:00,2021-03-24 19:30:00,3.9098859733696395e-08,0,0,1.856111472265575e-07,0
2021-03-24 12:30:00,2021-03-24 20:30:00,3.892074277126791e-08,0,0,1.856111472265575e-07,0
2021-03-24 13:30:00,2021-03-24 21:30:00,3.786439211454131e-08,0,0,1.856111472265575e-07,0
2021-03-24 14:30:00,2021-03-24 22:30:00,3.62370704263606e-08,0,0,1.856111472265575e-07,0
2021-03-24 15:30:00,2021-03-24 23:30:00,3.4359650059562846e-08,0,0,1.856111472265575e-07,0
2021-03-24 16:30:00,2021-03-25 00:30:00,3.264749656520998e-08,0,0,1.856111472265575e-07,0
2021-03-24 17:30:00,2021-03-25 01:30:00,3.148001782544207e-08,0,0,1.856111472265575e-07,0
2021-03-24 18:30:00,2021-03-25 02:30:00,3.0571610546779116e-08,0,0,1.856111472265575e-07,0
2021-03-24 19:30:00,2021-03-25 03:30:00,2.944268858309376e-08,0,0,1.856111472265575e-07,0
2021-03-24 20:30:00,2021-03-25 04:30:00,2.80699355014907e-08,0,0,1.856111472265575e-07,0
2021-03-24 21:30:00,2021-03-25 05:30:00,2.6918142326440716e-08,0,0,1.856111472265575e-07,0
2021-03-24 22:30:00,2021-03-25 06:30:00,2.5763530223030793e-08,0,0,1.856111472265575e-07,0
2021-03-24 23:30:00,2021-03-25 07:30:00,2.5073873955191186e-08,0,0,1.856111472265575e-07,0
2021-03-25 00:30:00,2021-03-25 08:30:00,2.5520662092996242e-08,0,0,1.856111472265575e-07,0
2021-03-25 01:30:00,2021-03-25 09:30:00,2.7327159553481627e-08,0,0,1.856111472265575e-07,0
2021-03-25 02:30:00,2021-03-25 10:30:00,3.094063425483047e-08,0,0,1.856111472265575e-07,0
2021-03-25 03:30:00,2021-03-25 11:30:00,3.645544618588644e-08,0,0,1.856111472265575e-07,0
2021-03-25 04:30:00,2021-03-25 12:30:00,4.2315284625494666e-08,0,0,1.856111472265575e-07,0
2021-03-25 05:30:00,2021-03-25 13:30:00,5.002043522258696e-08,0,0,1.856111472265575e-07,0
2021-03-25 06:30:00,2021-03-25 14:30:00,6.310653975228214e-08,0,0,1.856111472265575e-07,0
2021-03-25 07:30:00,2021-03-25 15:30:00,7.654284417303868e-08,0,0,1.856111472265575e-07,0
2021-03-25 08:30:00,2021-03-25 16:30:00,9.479557436336399e-08,0,0,1.856111472265575e-07,0
2021-03-25 09:30:00,2021-03-25 17:30:00,1.220843013004584e-07,0,0,1.856111472265575e-07,0
2021-03-25 10:30:00,2021-03-25 18:30:00,1.6079878566885678e-07,0,0,1.856111472265575e-07,0
2021-03-25 11:30:00,2021-03-25 19:30:00,2.0597883688570117e-07,7,1,1.856111472265575e-07,1
2021-03-25 12:30:00,2021-03-25 20:30:00,2.5607380440717294e-07,7,1,1.856111472265575e-07,1
2021-03-25 13:30:00,2021-03-25 21:30:00,3.088039753636539e-07,7,1,1.856111472265575e-07,1
2021-03-25 14:30:00,2021-03-25 22:30:00,3.4859667287424116e-07,7,1,1.856111472265575e-07,1
2021-03-25 15:30:00,2021-03-25 23:30:00,3.6204237629301423e-07,7,1,1.856111472265575e-07,1
2021-03-25 16:30:00,2021-03-26 00:30:00,3.497789915206512e-07,7,1,1.856111472265575e-07,1
2021-03-25 17:30:00,2021-03-26 01:30:00,3.2625861017854644e-07,7,1,1.856111472265575e-07,1
2021-03-25 18:30:00,2021-03-26 02:30:00,3.0206840765179984e-07,7,1,1.856111472265575e-07,1
2021-03-25 19:30:00,2021-03-26 03:30:00,2.830503505824197e-07,7,1,1.856111472265575e-07,1
2021-03-25 20:30:00,2021-03-26 04:30:00,2.666544045259574e-07,7,1,1.856111472265575e-07,1
2021-03-25 21:30:00,2021-03-26 05:30:00,2.5266457547481354e-07,7,1,1.856111472265575e-07,1
2021-03-25 22:30:00,2021-03-26 06:30:00,2.397623418038837e-07,7,1,1.856111472265575e-07,1
2021-03-25 23:30:00,2021-03-26 07:30:00,2.282263564082357e-07,7,1,1.856111472265575e-07,1
2021-03-26 00:30:00,2021-03-26 08:30:00,1.9912295511945293e-07,7,1,1.856111472265575e-07,1
2021-03-26 01:30:00,2021-03-26 09:30:00,1.5443952835482124e-07,0,0,1.856111472265575e-07,0
2021-03-26 02:30:00,2021-03-26 10:30:00,1.3399901013210801e-07,0,0,1.856111472265575e-07,0
2021-03-26 03:30:00,2021-03-26 11:30:00,1.2101043094946612e-07,0,0,1.856111472265575e-07,0
2021-03-26 04:30:00,2021-03-26 12:30:00,1.1178134269575686e-07,0,0,1.856111472265575e-07,0
2021-03-26 05:30:00,2021-03-26 13:30:00,1.0515059023839755e-07,0,0,1.856111472265575e-07,0
2021-03-26 06:30:00,2021-03-26 14:30:00,9.976662431394335e-08,0,0,1.856111472265575e-07,0
2021-03-26 07:30:00,2021-03-26 15:30:00,9.446215631562938e-08,0,0,1.856111472265575e-07,0
2021-03-26 08:30:00,2021-03-26 16:30:00,8.939103234274015e-08,0,0,1.856111472265575e-07,0
2021-03-26 09:30:00,2021-03-26 17:30:00,8.544481323107593e-08,0,0,1.856111472265575e-07,0
2021-03-26 10:30:00,2021-03-26 18:30:00,8.398065580701732e-08,0,0,1.856111472265575e-07,0
2021-03-26 11:30:00,2021-03-26 19:30:00,8.334111845719484e-08,0,0,1.856111472265575e-07,0
2021-03-26 12:30:00,2021-03-26 20:30:00,8.253032163411545e-08,0,0,1.856111472265575e-07,0
2021-03-26 13:30:00,2021-03-26 21:30:00,8.140594074401914e-08,0,0,1.856111472265575e-07,0
2021-03-26 14:30:00,2021-03-26 22:30:00,8.060058502588069e-08,0,0,1.856111472265575e-07,0
2021-03-26 15:30:00,2021-03-26 23:30:00,8.050251769619573e-08,0,0,1.856111472265575e-07,0
2021-03-26 16:30:00,2021-03-27 00:30:00,8.097594467729564e-08,0,0,1.856111472265575e-07,0
2021-03-26 17:30:00,2021-03-27 01:30:00,8.15580419434934e-08,0,0,1.856111472265575e-07,0
2021-03-26 18:30:00,2021-03-27 02:30:00,8.160266623556014e-08,0,0,1.856111472265575e-07,0
2021-03-26 19:30:00,2021-03-27 03:30:00,8.065412002111043e-08,0,0,1.856111472265575e-07,0
2021-03-26 20:30:00,2021-03-27 04:30:00,7.879814598905382e-08,0,0,1.856111472265575e-07,0
2021-03-26 21:30:00,2021-03-27 05:30:00,7.624657350245042e-08,0,0,1.856111472265575e-07,0
2021-03-26 22:30:00,2021-03-27 06:30:00,7.347467332193862e-08,0,0,1.856111472265575e-07,0
2021-03-26 23:30:00,2021-03-27 07:30:00,7.048212124139645e-08,0,0,1.856111472265575e-07,0
2021-03-27 00:30:00,2021-03-27 08:30:00,6.723322513823067e-08,0,0,1.856111472265575e-07,0
2021-03-27 01:30:00,2021-03-27 09:30:00,6.598320593521974e-08,0,0,1.856111472265575e-07,0
2021-03-27 02:30:00,2021-03-27 10:30:00,6.010228545714948e-08,0,0,1.856111472265575e-07,0
2021-03-27 03:30:00,2021-03-27 11:30:00,5.6050873902420616e-08,0,0,1.856111472265575e-07,0
2021-03-27 04:30:00,2021-03-27 12:30:00,5.374367840404139e-08,0,0,1.856111472265575e-07,0
2021-03-27 05:30:00,2021-03-27 13:30:00,5.365972614236108e-08,0,0,1.856111472265575e-07,0
2021-03-27 06:30:00,2021-03-27 14:30:00,5.036236640196539e-08,0,0,1.856111472265575e-07,0
2021-03-27 07:30:00,2021-03-27 15:30:00,5.1555380752110587e-08,0,0,1.856111472265575e-07,0
2021-03-27 08:30:00,2021-03-27 16:30:00,5.092639663866384e-08,0,0,1.856111472265575e-07,0
2021-03-27 09:30:00,2021-03-27 17:30:00,4.8243226252196354e-08,0,0,1.856111472265575e-07,0
2021-03-27 10:30:00,2021-03-27 18:30:00,4.3356213335704204e-08,0,0,1.856111472265575e-07,0
2021-03-27 11:30:00,2021-03-27 19:30:00,3.7601025223539405e-08,0,0,1.856111472265575e-07,0
2021-03-27 12:30:00,2021-03-27 20:30:00,3.3465742584533824e-08,0,0,1.856111472265575e-07,0
2021-03-27 13:30:00,2021-03-27 21:30:00,3.2615403544551384e-08,0,0,1.856111472265575e-07,0
2021-03-27 14:30:00,2021-03-27 22:30:00,3.661681714176181e-08,0,0,1.856111472265575e-07,0
2021-03-27 15:30:00,2021-03-27 23:30:00,5.0049209100626724e-08,0,0,1.856111472265575e-07,0
2021-03-27 16:30:00,2021-03-28 00:30:00,7.708846111449968e-08,0,0,1.856111472265575e-07,0
2021-03-27 17:30:00,2021-03-28 01:30:00,1.1391669445233186e-07,0,0,1.856111472265575e-07,0
2021-03-27 18:30:00,2021-03-28 02:30:00,1.47854002350653e-07,0,0,1.856111472265575e-07,0
2021-03-27 19:30:00,2021-03-28 03:30:00,1.7035958546055786e-07,0,0,1.856111472265575e-07,0
2021-03-27 20:30:00,2021-03-28 04:30:00,1.8324717217520235e-07,0,0,1.856111472265575e-07,0
2021-03-27 21:30:00,2021-03-28 05:30:00,1.8943829353499857e-07,0,0,1.856111472265575e-07,1
2021-03-27 22:30:00,2021-03-28 06:30:00,1.9224351248704666e-07,0,0,1.856111472265575e-07,1
2021-03-27 23:30:00,2021-03-28 07:30:00,1.9155581522670576e-07,0,0,1.856111472265575e-07,1
2021-03-28 00:30:00,2021-03-28 08:30:00,1.8118500078508643e-07,0,0,1.856111472265575e-07,0
2021-03-28 01:30:00,2021-03-28 09:30:00,1.5093357630397338e-07,0,0,1.856111472265575e-07,0
2021-03-28 02:30:00,2021-03-28 10:30:00,1.2200098571128737e-07,0,0,1.856111472265575e-07,0
2021-03-28 03:30:00,2021-03-28 11:30:00,8.847548726454171e-08,0,0,1.856111472265575e-07,0
2021-03-28 04:30:00,2021-03-28 12:30:00,7.280803170607603e-08,0,0,1.856111472265575e-07,0
2021-03-28 05:30:00,2021-03-28 13:30:00,6.225041552090527e-08,0,0,1.856111472265575e-07,0
2021-03-28 06:30:00,2021-03-28 14:30:00,4.919480577328993e-08,0,0,1.856111472265575e-07,0
2021-03-28 07:30:00,2021-03-28 15:30:00,4.480316113479858e-08,0,0,1.856111472265575e-07,0
2021-03-28 08:30:00,2021-03-28 16:30:00,4.2050222234608195e-08,0,0,1.856111472265575e-07,0
2021-03-28 09:30:00,2021-03-28 17:30:00,4.048819567747277e-08,0,0,1.856111472265575e-07,0
2021-03-28 10:30:00,2021-03-28 18:30:00,3.958928966198e-08,0,0,1.856111472265575e-07,0
2021-03-28 11:30:00,2021-03-28 19:30:00,3.971059353659523e-08,0,0,1.856111472265575e-07,0
2021-03-28 12:30:00,2021-03-28 20:30:00,4.2347321071495624e-08,0,0,1.856111472265575e-07,0
2021-03-28 13:30:00,2021-03-28 21:30:00,4.796479680304048e-08,0,0,1.856111472265575e-07,0
2021-03-28 14:30:00,2021-03-28 22:30:00,5.4922048896645986e-08,0,0,1.856111472265575e-07,0
2021-03-28 15:30:00,2021-03-28 23:30:00,6.079908771457233e-08,0,0,1.856111472265575e-07,0
2021-03-28 16:30:00,2021-03-29 00:30:00,6.344472349817687e-08,0,0,1.856111472265575e-07,0
2021-03-28 17:30:00,2021-03-29 01:30:00,6.376572368620675e-08,0,0,1.856111472265575e-07,0
2021-03-28 18:30:00,2021-03-29 02:30:00,6.292356195096886e-08,0,0,1.856111472265575e-07,0
2021-03-28 19:30:00,2021-03-29 03:30:00,6.09440709094637e-08,0,0,1.856111472265575e-07,0
2021-03-28 20:30:00,2021-03-29 04:30:00,5.886060915775367e-08,0,0,1.856111472265575e-07,0
2021-03-28 21:30:00,2021-03-29 05:30:00,5.738552604922692e-08,0,0,1.856111472265575e-07,0
2021-03-28 22:30:00,2021-03-29 06:30:00,5.708820160253496e-08,0,0,1.856111472265575e-07,0
2021-03-28 23:30:00,2021-03-29 07:30:00,5.80849611532305e-08,0,0,1.856111472265575e-07,0
2021-03-29 00:30:00,2021-03-29 08:30:00,5.79950404275532e-08,0,0,1.856111472265575e-07,0
2021-03-29 01:30:00,2021-03-29 09:30:00,5.8410858432642844e-08,0,0,1.856111472265575e-07,0
2021-03-29 02:30:00,2021-03-29 10:30:00,6.215280317806925e-08,0,0,1.856111472265575e-07,0
2021-03-29 03:30:00,2021-03-29 11:30:00,6.36186095704674e-08,0,0,1.856111472265575e-07,0
2021-03-29 04:30:00,2021-03-29 12:30:00,6.282108798415959e-08,0,0,1.856111472265575e-07,0
2021-03-29 05:30:00,2021-03-29 13:30:00,6.086030082023607e-08,0,0,1.856111472265575e-07,0
2021-03-29 06:30:00,2021-03-29 14:30:00,5.522100048447629e-08,0,0,1.856111472265575e-07,0
2021-03-29 07:30:00,2021-03-29 15:30:00,5.381871774569578e-08,0,0,1.856111472265575e-07,0
2021-03-29 08:30:00,2021-03-29 16:30:00,5.30058274103341e-08,0,0,1.856111472265575e-07,0
2021-03-29 09:30:00,2021-03-29 17:30:00,5.32135447126634e-08,0,0,1.856111472265575e-07,0
2021-03-29 10:30:00,2021-03-29 18:30:00,5.4052293246554176e-08,0,0,1.856111472265575e-07,0
2021-03-29 11:30:00,2021-03-29 19:30:00,5.4965298951967146e-08,0,0,1.856111472265575e-07,0
2021-03-29 12:30:00,2021-03-29 20:30:00,5.608188280692951e-08,0,0,1.856111472265575e-07,0
2021-03-29 13:30:00,2021-03-29 21:30:00,5.680265408261866e-08,0,0,1.856111472265575e-07,0
2021-03-29 14:30:00,2021-03-29 22:30:00,5.628246543014228e-08,0,0,1.856111472265575e-07,0
2021-03-29 15:30:00,2021-03-29 23:30:00,5.5015897375325935e-08,0,0,1.856111472265575e-07,0
2021-03-29 16:30:00,2021-03-30 00:30:00,5.357394504046867e-08,0,0,1.856111472265575e-07,0
2021-03-29 17:30:00,2021-03-30 01:30:00,5.188153962249914e-08,0,0,1.856111472265575e-07,0
2021-03-29 18:30:00,2021-03-30 02:30:00,4.985754672660572e-08,0,0,1.856111472265575e-07,0
2021-03-29 19:30:00,2021-03-30 03:30:00,4.735693687769131e-08,0,0,1.856111472265575e-07,0
2021-03-29 20:30:00,2021-03-30 04:30:00,4.5109100976659074e-08,0,0,1.856111472265575e-07,0
2021-03-29 21:30:00,2021-03-30 05:30:00,4.4833671984762987e-08,0,0,1.856111472265575e-07,0
2021-03-29 22:30:00,2021-03-30 06:30:00,4.900169328941108e-08,0,0,1.856111472265575e-07,0
2021-03-29 23:30:00,2021-03-30 07:30:00,5.555410887615696e-08,0,0,1.856111472265575e-07,0
2021-03-30 00:30:00,2021-03-30 08:30:00,5.610946514060216e-08,0,0,1.856111472265575e-07,0
2021-03-30 01:30:00,2021-03-30 09:30:00,5.2619531282081245e-08,0,0,1.856111472265575e-07,0
2021-03-30 02:30:00,2021-03-30 10:30:00,5.1463449920216696e-08,0,0,1.856111472265575e-07,0
2021-03-30 03:30:00,2021-03-30 11:30:00,4.8296540935318084e-08,0,0,1.856111472265575e-07,0
2021-03-30 04:30:00,2021-03-30 12:30:00,4.7089313202557106e-08,0,0,1.856111472265575e-07,0
2021-03-30 05:30:00,2021-03-30 13:30:00,4.522199911146732e-08,0,0,1.856111472265575e-07,0
2021-03-30 06:30:00,2021-03-30 14:30:00,3.9111217645754664e-08,0,0,1.856111472265575e-07,0
2021-03-30 07:30:00,2021-03-30 15:30:00,3.937603782251198e-08,0,0,1.856111472265575e-07,0
2021-03-30 08:30:00,2021-03-30 16:30:00,4.0939175598947585e-08,0,0,1.856111472265575e-07,0
2021-03-30 09:30:00,2021-03-30 17:30:00,4.4070910759414426e-08,0,0,1.856111472265575e-07,0
2021-03-30 10:30:00,2021-03-30 18:30:00,4.882864915367209e-08,0,0,1.856111472265575e-07,0
2021-03-30 11:30:00,2021-03-30 19:30:00,5.3451531768135124e-08,0,0,1.856111472265575e-07,0
2021-03-30 12:30:00,2021-03-30 20:30:00,5.6821203422777555e-08,0,0,1.856111472265575e-07,0
2021-03-30 13:30:00,2021-03-30 21:30:00,5.673031312748131e-08,0,0,1.856111472265575e-07,0
2021-03-30 14:30:00,2021-03-30 22:30:00,6.354638546346805e-08,0,0,1.856111472265575e-07,0
2021-03-30 15:30:00,2021-03-30 23:30:00,8.663632947723586e-08,0,0,1.856111472265575e-07,0
2021-03-30 16:30:00,2021-03-31 00:30:00,1.197069648207966e-07,0,0,1.856111472265575e-07,0
2021-03-30 17:30:00,2021-03-31 01:30:00,1.4564007662173802e-07,0,0,1.856111472265575e-07,0
2021-03-30 18:30:00,2021-03-31 02:30:00,1.610771765586506e-07,0,0,1.856111472265575e-07,0
2021-03-30 19:30:00,2021-03-31 03:30:00,1.7092181667593067e-07,0,0,1.856111472265575e-07,0
2021-03-30 20:30:00,2021-03-31 04:30:00,1.7497498017890942e-07,0,0,1.856111472265575e-07,0
2021-03-30 21:30:00,2021-03-31 05:30:00,1.7340987625366068e-07,0,0,1.856111472265575e-07,0
2021-03-30 22:30:00,2021-03-31 06:30:00,1.6723230940600333e-07,0,0,1.856111472265575e-07,0
