datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-08-14 06:30:00,2021-08-14 14:30:00,4.6256464586218724e-05,1.1043200264534032e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 07:30:00,2021-08-14 15:30:00,4.379937986548033e-05,1.07151123121971e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 08:30:00,2021-08-14 16:30:00,4.20764696771247e-05,1.0237977079542956e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 09:30:00,2021-08-14 17:30:00,4.2379245577732034e-05,9.712053004691035e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 10:30:00,2021-08-14 18:30:00,4.496555017055536e-05,9.221809994264884e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 11:30:00,2021-08-14 19:30:00,4.7857689599924215e-05,8.998440433511602e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 12:30:00,2021-08-14 20:30:00,4.9841226817719133e-05,8.921146555098613e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 13:30:00,2021-08-14 21:30:00,5.147611376855984e-05,9.06507491114944e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 14:30:00,2021-08-14 22:30:00,5.343533308493327e-05,9.423597620751119e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 15:30:00,2021-08-14 23:30:00,5.5677274648429876e-05,9.945405030248353e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 16:30:00,2021-08-15 00:30:00,5.592045746644869e-05,1.0337141471937953e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 17:30:00,2021-08-15 01:30:00,5.379876518107267e-05,1.0459711308377931e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 18:30:00,2021-08-15 02:30:00,5.173385114447438e-05,1.0348083804804031e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 19:30:00,2021-08-15 03:30:00,5.07955013154912e-05,1.0029703820746321e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 20:30:00,2021-08-15 04:30:00,4.994764033225365e-05,9.620006017890275e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 21:30:00,2021-08-15 05:30:00,4.88089537024346e-05,9.195728474267665e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 22:30:00,2021-08-15 06:30:00,4.679781410510351e-05,8.801418469575682e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-14 23:30:00,2021-08-15 07:30:00,4.4461287996144456e-05,8.0949427430634e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 00:30:00,2021-08-15 08:30:00,4.255093195451837e-05,7.266127068916654e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 01:30:00,2021-08-15 09:30:00,4.064007312138472e-05,6.623007631573978e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 02:30:00,2021-08-15 10:30:00,3.857569988934334e-05,6.265489031800287e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 03:30:00,2021-08-15 11:30:00,3.120186849604422e-05,4.818238297810696e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 04:30:00,2021-08-15 12:30:00,3.0160937491124898e-05,5.512692248872732e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 05:30:00,2021-08-15 13:30:00,2.906229864691752e-05,6.17028670796513e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 06:30:00,2021-08-15 14:30:00,7.458394826870126e-05,2.663572493268525e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 07:30:00,2021-08-15 15:30:00,7.4798807393143e-05,2.6890963594555465e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 08:30:00,2021-08-15 16:30:00,7.343045613915988e-05,2.799249211665099e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 09:30:00,2021-08-15 17:30:00,7.053189259799707e-05,2.8486570909938535e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 10:30:00,2021-08-15 18:30:00,6.5815863031563e-05,2.7963344094071582e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 11:30:00,2021-08-15 19:30:00,5.881133512362952e-05,2.6282755836554222e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 12:30:00,2021-08-15 20:30:00,5.029154324971751e-05,2.3856665922324567e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 13:30:00,2021-08-15 21:30:00,4.18493864272603e-05,2.07118094532191e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 14:30:00,2021-08-15 22:30:00,3.447663435818671e-05,1.684859954156366e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 15:30:00,2021-08-15 23:30:00,2.8711066421764404e-05,1.3096555557396983e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 16:30:00,2021-08-16 00:30:00,2.4695119289103904e-05,1.0071735017403505e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 17:30:00,2021-08-16 01:30:00,2.2078850262731476e-05,8.03125992032135e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 18:30:00,2021-08-16 02:30:00,2.02950900308495e-05,6.700074364877943e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 19:30:00,2021-08-16 03:30:00,1.9012147431438592e-05,5.720759758119301e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 20:30:00,2021-08-16 04:30:00,1.804112443502193e-05,4.929183720739454e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 21:30:00,2021-08-16 05:30:00,1.725389898790755e-05,4.310512298537554e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 22:30:00,2021-08-16 06:30:00,1.6567187290457238e-05,3.843019237619472e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-15 23:30:00,2021-08-16 07:30:00,1.5950088631978057e-05,3.303334770005173e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 00:30:00,2021-08-16 08:30:00,1.537019368751735e-05,2.9158414289555303e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 01:30:00,2021-08-16 09:30:00,1.468520400003938e-05,2.7103523671833473e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 02:30:00,2021-08-16 10:30:00,1.3900820743847628e-05,2.627537029502838e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 03:30:00,2021-08-16 11:30:00,1.4870116066245893e-05,3.483854643044545e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 04:30:00,2021-08-16 12:30:00,1.374530028088636e-05,3.1100436715292586e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 05:30:00,2021-08-16 13:30:00,1.2649163522659047e-05,2.84576850110181e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 06:30:00,2021-08-16 14:30:00,2.647819950030168e-06,3.9097339068186126e-10,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 07:30:00,2021-08-16 15:30:00,2.5697652924463777e-06,6.968915596654341e-10,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 08:30:00,2021-08-16 16:30:00,2.6247457617984983e-06,1.0010512093221701e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 09:30:00,2021-08-16 17:30:00,2.740108073663938e-06,1.2881821438485416e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 10:30:00,2021-08-16 18:30:00,2.8423597436415604e-06,1.5314011945197821e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 11:30:00,2021-08-16 19:30:00,2.8483542396417497e-06,1.9682375695706535e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 12:30:00,2021-08-16 20:30:00,2.7315572998547384e-06,2.3246498433401064e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 13:30:00,2021-08-16 21:30:00,2.6895042750798106e-06,2.312248962484185e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 14:30:00,2021-08-16 22:30:00,2.7795942379022898e-06,2.1398940137869627e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 15:30:00,2021-08-16 23:30:00,2.9808235424329664e-06,1.98084876239328e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 16:30:00,2021-08-17 00:30:00,3.2332953861273675e-06,1.8424799138394174e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 17:30:00,2021-08-17 01:30:00,3.474249925747996e-06,1.6816076927331501e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 18:30:00,2021-08-17 02:30:00,3.7313922395032145e-06,1.513833410078035e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 19:30:00,2021-08-17 03:30:00,4.03822781759866e-06,1.400487987923403e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 20:30:00,2021-08-17 04:30:00,4.335856692060621e-06,1.3422081301441976e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 21:30:00,2021-08-17 05:30:00,4.637993400432286e-06,1.3620878535399072e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 22:30:00,2021-08-17 06:30:00,5.5172159858538195e-06,2.0396419254492844e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-16 23:30:00,2021-08-17 07:30:00,7.888954056287992e-06,4.253737495019235e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 00:30:00,2021-08-17 08:30:00,1.2392369371098477e-05,8.494464954773373e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 01:30:00,2021-08-17 09:30:00,1.866659522877479e-05,1.1817811356015986e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 02:30:00,2021-08-17 10:30:00,2.4872324502339684e-05,1.4619091752175004e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 03:30:00,2021-08-17 11:30:00,2.5168793013733134e-05,1.4565777000430435e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 04:30:00,2021-08-17 12:30:00,3.1497541439446765e-05,1.8146833278661366e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 05:30:00,2021-08-17 13:30:00,3.732636906774465e-05,2.083506086751491e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 06:30:00,2021-08-17 14:30:00,4.276908525302631e-05,2.2637494208122674e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 07:30:00,2021-08-17 15:30:00,4.763483316934681e-05,2.4215997145006087e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 08:30:00,2021-08-17 16:30:00,5.189539884638716e-05,2.6253637033987787e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 09:30:00,2021-08-17 17:30:00,5.609094117559082e-05,2.9009390394574136e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 10:30:00,2021-08-17 18:30:00,6.120347240262969e-05,3.3036660183705654e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 11:30:00,2021-08-17 19:30:00,6.732611592034832e-05,3.925510264648932e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 12:30:00,2021-08-17 20:30:00,7.42524352993368e-05,4.703986992477558e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 13:30:00,2021-08-17 21:30:00,8.404580338402537e-05,5.980307818746871e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 14:30:00,2021-08-17 22:30:00,9.984633098343923e-05,8.207884328149412e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 15:30:00,2021-08-17 23:30:00,0.00012136506187827734,1.1506810135528432e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 16:30:00,2021-08-18 00:30:00,0.00014348487515195805,1.5305166416369527e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 17:30:00,2021-08-18 01:30:00,0.0001620275264653796,1.8638569502331066e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 18:30:00,2021-08-18 02:30:00,0.00017422521323441373,2.0953518127466967e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 19:30:00,2021-08-18 03:30:00,0.00017784249622989216,2.2055512029897157e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 20:30:00,2021-08-18 04:30:00,0.0001758029145973747,2.2089658172843514e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 21:30:00,2021-08-18 05:30:00,0.00017458320998397437,2.1455480552580575e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 22:30:00,2021-08-18 06:30:00,0.00017443748925225383,2.055480529997204e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-17 23:30:00,2021-08-18 07:30:00,0.00017261803519147062,1.9491559286971326e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 00:30:00,2021-08-18 08:30:00,0.00017276645816897501,1.870141554589481e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 01:30:00,2021-08-18 09:30:00,0.0001750085829695219,1.7273485507681596e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 02:30:00,2021-08-18 10:30:00,0.00017570185438908642,1.5088137545466555e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 03:30:00,2021-08-18 11:30:00,0.00016576366823363914,1.2527830732041416e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 04:30:00,2021-08-18 12:30:00,0.0001633422575549428,1.1347491228044223e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 05:30:00,2021-08-18 13:30:00,0.00016007535542187,1.0667726973638182e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 06:30:00,2021-08-18 14:30:00,0.00015562394354983296,1.0404789786395061e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 07:30:00,2021-08-18 15:30:00,0.00015298617468737936,1.0739263605214376e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 08:30:00,2021-08-18 16:30:00,0.00015495594092357565,1.1441321796945326e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 09:30:00,2021-08-18 17:30:00,0.00015932531906085682,1.2006737056558643e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 10:30:00,2021-08-18 18:30:00,0.0001621175703398854,1.2748615112288648e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 11:30:00,2021-08-18 19:30:00,0.00016129877135280423,1.3803758139571722e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 12:30:00,2021-08-18 20:30:00,0.00015679354446796322,1.333351103771806e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 13:30:00,2021-08-18 21:30:00,0.00015082003757990796,1.3302209037568018e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 14:30:00,2021-08-18 22:30:00,0.00014268758714448755,1.2812167681859414e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 15:30:00,2021-08-18 23:30:00,0.00013158865580076455,1.1622124208938852e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 16:30:00,2021-08-19 00:30:00,0.00012039626196958019,1.0441644209162034e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 17:30:00,2021-08-19 01:30:00,0.00011093352504595698,9.42724514434539e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 18:30:00,2021-08-19 02:30:00,0.0001038807719507968,8.645483597167542e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 19:30:00,2021-08-19 03:30:00,9.873742430699877e-05,8.104213592478197e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 20:30:00,2021-08-19 04:30:00,9.489747606333595e-05,7.697401338705425e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 21:30:00,2021-08-19 05:30:00,9.163256926015008e-05,7.310238210738624e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 22:30:00,2021-08-19 06:30:00,8.885814604248753e-05,7.060662370178951e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-18 23:30:00,2021-08-19 07:30:00,8.660287792767341e-05,7.088863937044075e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 00:30:00,2021-08-19 08:30:00,8.561642334494822e-05,7.063164894221793e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 01:30:00,2021-08-19 09:30:00,8.571925788011765e-05,6.283797360723436e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 02:30:00,2021-08-19 10:30:00,8.49851297311309e-05,5.3215100522253505e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 03:30:00,2021-08-19 11:30:00,6.0066985995785484e-05,3.3853267886113434e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 04:30:00,2021-08-19 12:30:00,5.755912956687392e-05,2.7350683331832343e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 05:30:00,2021-08-19 13:30:00,5.616202820543143e-05,2.296572722219623e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 06:30:00,2021-08-19 14:30:00,5.055901247762809e-05,1.7851037113469378e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 07:30:00,2021-08-19 15:30:00,5.2154076448086396e-05,1.7632880128550496e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 08:30:00,2021-08-19 16:30:00,5.499436025629872e-05,1.8827557293111615e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 09:30:00,2021-08-19 17:30:00,5.877684419710259e-05,2.1150902944503097e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 10:30:00,2021-08-19 18:30:00,6.34429363360987e-05,2.4317827722834115e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 11:30:00,2021-08-19 19:30:00,6.878385883587704e-05,2.7903709663130656e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 12:30:00,2021-08-19 20:30:00,7.399989336407451e-05,3.1257420585903345e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 13:30:00,2021-08-19 21:30:00,7.819038182401874e-05,3.395070330692965e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 14:30:00,2021-08-19 22:30:00,8.134171655677273e-05,3.55795936505448e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 15:30:00,2021-08-19 23:30:00,8.45903925450624e-05,3.624684641600587e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 16:30:00,2021-08-20 00:30:00,8.87030281600517e-05,3.631505658532803e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 17:30:00,2021-08-20 01:30:00,9.294881694818189e-05,3.5902900124739824e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 18:30:00,2021-08-20 02:30:00,9.625150921571287e-05,3.513387020195835e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 19:30:00,2021-08-20 03:30:00,9.82371513089336e-05,3.411273182275452e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 20:30:00,2021-08-20 04:30:00,9.918893868233962e-05,3.293965010821213e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 21:30:00,2021-08-20 05:30:00,9.952220401856022e-05,3.170286705500903e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 22:30:00,2021-08-20 06:30:00,9.968934166722372e-05,3.053306345439812e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-19 23:30:00,2021-08-20 07:30:00,9.976391644428924e-05,2.9435395145242915e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
