date,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num,DUCMASS_daily_mean,DUSMASS_daily_mean
2021-10-15,52.0,良,299.0,28.0,57.0,34.0,6.0,0.54,56.0,52.0,299.0,28.0,57.0,34.0,6.0,56.0,0.54,0.00015475875234935966,8.327528487616113e-08
2021-10-16,54.0,良,332.0,33.0,57.0,47.0,6.0,0.62,30.0,54.0,332.0,33.0,57.0,47.0,6.0,30.0,0.62,8.735601327731047e-05,3.5956745975063615e-08
2021-10-17,56.0,良,334.0,32.0,63.0,52.0,8.0,0.76,30.0,56.0,334.0,32.0,63.0,52.0,8.0,30.0,0.76,4.3174314824120736e-05,2.0057133601598952e-08
2021-10-18,59.0,良,299.0,30.0,68.0,46.0,10.0,0.67,38.0,59.0,299.0,30.0,68.0,46.0,10.0,38.0,0.67,7.902125204666879e-05,4.696317711730699e-08
2021-10-19,60.0,良,299.0,33.0,70.0,56.0,8.0,0.77,20.0,60.0,299.0,33.0,70.0,56.0,8.0,20.0,0.77,5.138484667600246e-05,3.812373112916853e-08
2021-10-20,52.0,良,288.0,34.0,54.0,41.0,11.0,0.65,41.0,52.0,288.0,34.0,54.0,41.0,11.0,41.0,0.65,5.614123136296092e-05,2.8848307764978123e-08
2021-10-21,56.0,良,271.0,34.0,62.0,46.0,8.0,0.63,41.0,56.0,271.0,34.0,62.0,46.0,8.0,41.0,0.63,5.847387179481955e-05,2.4129580396430683e-08
2021-10-22,58.0,良,248.0,37.0,65.0,45.0,8.0,0.7,45.0,58.0,248.0,37.0,65.0,45.0,8.0,45.0,0.7,5.586079250647997e-05,1.2943241696904986e-08
2021-10-23,55.0,良,232.0,35.0,58.0,38.0,7.0,0.7,42.0,55.0,232.0,35.0,58.0,38.0,7.0,42.0,0.7,7.172871454210024e-05,1.1850087270266238e-08
2021-10-24,55.0,良,205.0,36.0,60.0,41.0,9.0,0.85,32.0,55.0,205.0,36.0,60.0,41.0,9.0,32.0,0.85,5.89724970212822e-05,1.1713220358637877e-08
2021-10-25,47.0,优,122.0,28.0,49.0,31.0,8.0,0.6,42.0,47.0,122.0,28.0,49.0,31.0,8.0,42.0,0.6,5.577272760005398e-05,2.685877343695604e-08
2021-10-26,57.0,良,189.0,31.0,64.0,25.0,10.0,0.6,64.0,57.0,189.0,31.0,64.0,25.0,10.0,64.0,0.6,0.00016859002477574942,1.1489119085758308e-07
2021-10-27,60.0,良,217.0,42.0,67.0,40.0,17.0,0.81,37.0,60.0,217.0,42.0,67.0,40.0,17.0,37.0,0.81,0.000116277125851855,4.802332394832068e-08
2021-10-28,62.0,良,208.0,41.0,73.0,46.0,11.0,0.88,38.0,62.0,208.0,41.0,73.0,46.0,11.0,38.0,0.88,0.0001028513097601246,3.419675817120437e-08
2021-10-29,62.0,良,200.0,38.0,74.0,53.0,12.0,0.92,47.0,62.0,200.0,38.0,74.0,53.0,12.0,47.0,0.92,8.755428012258895e-05,2.5002533975666685e-08
2021-10-30,59.0,良,172.0,37.0,69.0,47.0,13.0,0.88,40.0,59.0,172.0,37.0,69.0,47.0,13.0,40.0,0.88,7.215644800842028e-05,3.047917329430551e-08
2021-10-31,54.0,良,185.0,28.0,59.0,40.0,14.0,0.65,52.0,54.0,185.0,28.0,59.0,40.0,14.0,52.0,0.65,7.318067825040179e-05,3.3235302672667426e-08
2021-11-01,48.0,优,156.0,28.0,50.0,42.0,11.0,0.8,32.0,48.0,156.0,28.0,50.0,42.0,11.0,32.0,0.8,6.496416438932732e-05,2.5198809896271272e-08
2021-11-02,51.0,良,149.0,30.0,53.0,40.0,10.0,0.7,42.0,51.0,149.0,30.0,53.0,40.0,10.0,42.0,0.7,8.561301223377817e-05,2.7858940825457148e-08
2021-11-03,58.0,良,182.0,34.0,65.0,53.0,15.0,0.98,34.0,58.0,182.0,34.0,65.0,53.0,15.0,34.0,0.98,6.205553694712862e-05,1.5268343227828104e-08
2021-11-04,66.0,良,216.0,46.0,77.0,58.0,15.0,1.13,25.0,66.0,216.0,46.0,77.0,58.0,15.0,25.0,1.13,3.091301264258121e-05,4.577860078027306e-09
2021-11-05,124.0,轻度污染,322.0,60.0,154.0,50.0,15.0,1.05,37.0,124.0,322.0,60.0,154.0,50.0,15.0,37.0,1.05,7.70056643107495e-05,6.338859155662121e-08
2021-11-06,90.0,良,307.0,33.0,130.0,12.0,6.0,0.26,61.0,90.0,307.0,33.0,130.0,12.0,6.0,61.0,0.26,0.00031299748617240986,2.0918054737142257e-07
2021-11-07,64.0,良,351.0,28.0,79.0,36.0,11.0,0.65,50.0,64.0,351.0,28.0,79.0,36.0,11.0,50.0,0.65,6.952939691694178e-05,5.8390161875269906e-08
2021-11-08,63.0,良,351.0,39.0,75.0,54.0,19.0,0.89,32.0,63.0,351.0,39.0,75.0,54.0,19.0,32.0,0.89,2.7226008927477684e-05,6.629881355520833e-09
2021-11-09,58.0,良,322.0,35.0,64.0,61.0,19.0,0.9,32.0,58.0,322.0,35.0,64.0,61.0,19.0,32.0,0.9,3.7303646261751076e-05,1.0995559286942206e-08
2021-11-10,58.0,良,315.0,35.0,66.0,48.0,18.0,0.78,39.0,58.0,315.0,35.0,66.0,48.0,18.0,39.0,0.78,7.208877971131554e-05,2.8437218146492613e-08
2021-11-11,51.0,良,206.0,24.0,55.0,41.0,13.0,0.6,47.0,51.0,206.0,24.0,55.0,41.0,13.0,47.0,0.6,9.613468260920908e-05,4.679020570488534e-08
2021-11-12,68.0,良,292.0,39.0,84.0,68.0,16.0,0.99,31.0,68.0,292.0,39.0,84.0,68.0,16.0,31.0,0.99,4.091250293366861e-05,2.029230406793327e-08
2021-11-13,73.0,良,266.0,49.0,94.0,71.0,25.0,1.16,26.0,73.0,266.0,49.0,94.0,71.0,25.0,26.0,1.16,4.437531438749869e-05,1.6546981304994654e-08
2021-11-14,71.0,良,231.0,43.0,91.0,63.0,22.0,0.97,30.0,71.0,231.0,43.0,91.0,63.0,22.0,30.0,0.97,6.340186213933028e-05,2.7619486808054288e-08
2021-11-15,81.0,良,258.0,50.0,111.0,71.0,26.0,1.13,28.0,81.0,258.0,50.0,111.0,71.0,26.0,28.0,1.13,5.3445761704632725e-05,2.4450663408783887e-08
2021-11-16,99.0,良,279.0,71.0,139.0,85.0,30.0,1.5,14.0,99.0,279.0,71.0,139.0,85.0,30.0,14.0,1.5,3.9638400473626695e-05,2.4942192570003772e-08
2021-11-17,106.0,轻度污染,282.0,71.0,160.0,90.0,26.0,1.58,20.0,106.0,282.0,71.0,160.0,90.0,26.0,20.0,1.58,4.130812463508179e-05,2.7877193146334776e-08
2021-11-18,87.0,良,242.0,57.0,122.0,87.0,21.0,1.68,22.0,87.0,242.0,57.0,122.0,87.0,21.0,22.0,1.68,2.487540982891102e-05,1.203603378762885e-08
2021-11-19,86.0,良,269.0,43.0,122.0,54.0,20.0,0.98,32.0,86.0,269.0,43.0,122.0,54.0,20.0,32.0,0.98,6.12411877654303e-05,5.81331915418639e-08
2021-11-20,96.0,良,311.0,39.0,143.0,40.0,14.0,0.58,41.0,96.0,311.0,39.0,143.0,40.0,14.0,41.0,0.58,0.00014599894791079683,1.0270732970464172e-07
2021-11-21,72.0,良,272.0,31.0,95.0,37.0,18.0,0.58,41.0,72.0,272.0,31.0,95.0,37.0,18.0,41.0,0.58,0.00015455739436318004,1.2500037442658138e-07
2021-11-22,77.0,良,337.0,45.0,103.0,65.0,20.0,0.98,21.0,77.0,337.0,45.0,103.0,65.0,20.0,21.0,0.98,4.7581663553942984e-05,4.213711860416093e-08
2021-11-23,102.0,轻度污染,360.0,69.0,152.0,89.0,23.0,1.46,16.0,102.0,360.0,69.0,152.0,89.0,23.0,16.0,1.46,2.512347587539012e-05,1.6425794915407546e-08
2021-11-24,101.0,轻度污染,351.0,71.0,149.0,93.0,29.0,1.58,16.0,101.0,351.0,71.0,149.0,93.0,29.0,16.0,1.58,5.2135925225651385e-05,2.6121928533603722e-08
2021-11-25,93.0,良,308.0,64.0,131.0,92.0,30.0,1.51,19.0,93.0,308.0,64.0,131.0,92.0,30.0,19.0,1.51,3.928548146679374e-05,2.3282930493302047e-08
2021-11-26,92.0,良,278.0,65.0,128.0,92.0,34.0,1.61,13.0,92.0,278.0,65.0,128.0,92.0,34.0,13.0,1.61,3.73092296138818e-05,1.7266760454739678e-08
2021-11-27,100.0,良,301.0,71.0,142.0,97.0,32.0,1.73,18.0,100.0,301.0,71.0,142.0,97.0,32.0,18.0,1.73,1.9329681998983906e-05,4.318147362084814e-09
2021-11-28,75.0,良,244.0,43.0,101.0,56.0,18.0,1.04,26.0,75.0,244.0,43.0,101.0,56.0,18.0,26.0,1.04,6.590663170869011e-05,5.957388571664986e-08
2021-11-29,84.0,良,283.0,36.0,118.0,39.0,12.0,0.69,47.0,84.0,283.0,36.0,118.0,39.0,12.0,47.0,0.69,9.347529622316749e-05,7.480388805225147e-08
2021-11-30,85.0,良,359.0,52.0,122.0,71.0,16.0,1.18,13.0,85.0,359.0,52.0,122.0,71.0,16.0,13.0,1.18,2.31945189112779e-05,1.771619164773361e-08
2021-12-01,86.0,良,357.0,59.0,121.0,71.0,24.0,1.3,15.0,86.0,357.0,59.0,121.0,71.0,24.0,15.0,1.3,3.075247588280862e-05,1.1472494058881441e-08
2021-12-02,85.0,良,350.0,57.0,117.0,79.0,30.0,1.44,14.0,85.0,350.0,57.0,117.0,79.0,30.0,14.0,1.44,3.4672705294100984e-05,1.7161798169584132e-08
2021-12-03,100.0,良,347.0,72.0,141.0,94.0,35.0,1.74,15.0,100.0,347.0,72.0,141.0,94.0,35.0,15.0,1.74,2.852573531372002e-05,8.189637933282167e-09
2021-12-04,92.0,良,319.0,68.0,127.0,88.0,32.0,1.56,15.0,92.0,319.0,68.0,127.0,88.0,32.0,15.0,1.56,3.1742144667602945e-05,9.128668465661023e-09
2021-12-05,98.0,良,293.0,70.0,130.0,96.0,31.0,1.7,18.0,98.0,293.0,70.0,130.0,96.0,31.0,18.0,1.7,2.0194203488994616e-05,1.160624254980138e-08
2021-12-06,87.0,良,259.0,63.0,119.0,88.0,35.0,1.58,16.0,87.0,259.0,63.0,119.0,88.0,35.0,16.0,1.58,3.185294409983298e-05,3.351344866323235e-08
2021-12-07,81.0,良,273.0,52.0,116.0,71.0,32.0,1.33,7.0,81.0,273.0,52.0,116.0,71.0,32.0,7.0,1.33,4.646681304120318e-05,4.132073685174042e-08
2021-12-08,100.0,良,306.0,64.0,148.0,76.0,22.0,1.44,13.0,100.0,306.0,64.0,148.0,76.0,22.0,13.0,1.44,6.260234789537553e-05,3.360188544199948e-08
2021-12-09,86.0,良,219.0,57.0,121.0,78.0,23.0,1.34,18.0,86.0,219.0,57.0,121.0,78.0,23.0,18.0,1.34,3.170696744563825e-05,1.882313200052483e-08
2021-12-10,64.0,良,112.0,37.0,79.0,72.0,17.0,1.14,17.0,64.0,112.0,37.0,79.0,72.0,17.0,17.0,1.14,3.4848704689068257e-05,2.7851597199940947e-08
2021-12-11,48.0,优,89.0,24.0,49.0,30.0,12.0,0.5,52.0,48.0,89.0,24.0,49.0,30.0,12.0,52.0,0.5,0.00010456184735203136,8.191754679462603e-08
2021-12-12,55.0,良,194.0,36.0,64.0,50.0,12.0,0.84,35.0,55.0,194.0,36.0,64.0,50.0,12.0,35.0,0.84,4.748765953798706e-05,4.4298370524198346e-08
2021-12-13,85.0,良,326.0,60.0,109.0,74.0,19.0,1.29,14.0,85.0,326.0,60.0,109.0,74.0,19.0,14.0,1.29,1.7374013564528935e-05,8.605375011716886e-09
2021-12-14,80.0,良,239.0,58.0,103.0,70.0,25.0,1.26,19.0,80.0,239.0,58.0,103.0,70.0,25.0,19.0,1.26,1.6360976143125006e-05,8.71042476092317e-09
2021-12-15,67.0,良,134.0,45.0,83.0,63.0,21.0,1.05,23.0,67.0,134.0,45.0,83.0,63.0,21.0,23.0,1.05,3.6040224207319e-05,2.8549355215982156e-08
2021-12-16,69.0,良,192.0,30.0,88.0,46.0,13.0,0.6,42.0,69.0,192.0,30.0,88.0,46.0,13.0,42.0,0.6,8.416258253286062e-05,7.072782656189361e-08
2021-12-17,62.0,良,291.0,34.0,75.0,66.0,18.0,0.88,22.0,62.0,291.0,34.0,75.0,66.0,18.0,22.0,0.88,6.005875526368512e-05,5.3850368850276144e-08
2021-12-18,77.0,良,350.0,51.0,103.0,77.0,30.0,1.31,12.0,77.0,350.0,51.0,103.0,77.0,30.0,12.0,1.31,3.184154706172559e-05,2.2798737738345825e-08
2021-12-19,90.0,良,340.0,64.0,121.0,86.0,35.0,1.6,10.0,90.0,340.0,64.0,121.0,86.0,35.0,10.0,1.6,2.2963561473618352e-05,1.3464807055994896e-08
2021-12-20,103.0,轻度污染,352.0,76.0,141.0,96.0,30.0,2.01,11.0,103.0,352.0,76.0,141.0,96.0,30.0,11.0,2.01,1.250883098313296e-05,5.093649621645004e-09
2021-12-21,104.0,轻度污染,300.0,73.0,150.0,100.0,32.0,2.6,11.0,104.0,300.0,73.0,150.0,100.0,32.0,11.0,2.6,1.5738238844615717e-05,9.578987109821018e-09
2021-12-22,81.0,良,207.0,48.0,113.0,76.0,34.0,2.52,15.0,81.0,207.0,48.0,113.0,76.0,34.0,15.0,2.52,3.6037368470643165e-05,3.101970004633898e-08
2021-12-23,74.0,良,171.0,43.0,98.0,74.0,29.0,2.12,17.0,74.0,171.0,43.0,98.0,74.0,29.0,17.0,2.12,3.236634006363666e-05,2.1440885207196643e-08
2021-12-24,70.0,良,211.0,38.0,89.0,58.0,26.0,1.82,26.0,70.0,211.0,38.0,89.0,58.0,26.0,26.0,1.82,3.395136228831375e-05,2.213354240858454e-08
2021-12-25,61.0,良,266.0,33.0,73.0,30.0,20.0,0.68,45.0,61.0,266.0,33.0,73.0,30.0,20.0,45.0,0.68,5.5301058292114054e-05,3.2024476752961953e-08
2021-12-26,58.0,良,287.0,37.0,65.0,38.0,18.0,0.78,40.0,58.0,287.0,37.0,65.0,38.0,18.0,40.0,0.78,4.625612875157806e-05,2.9141879078214078e-08
2021-12-27,80.0,良,296.0,58.0,97.0,62.0,26.0,1.69,18.0,80.0,296.0,58.0,97.0,62.0,26.0,18.0,1.69,2.3694272708176777e-05,1.2002658841802532e-08
2021-12-28,91.0,良,295.0,67.0,113.0,67.0,25.0,2.14,16.0,91.0,295.0,67.0,113.0,67.0,25.0,16.0,2.14,3.3335201686874326e-05,2.099578131681807e-08
2021-12-29,95.0,良,317.0,69.0,121.0,78.0,28.0,2.61,11.0,95.0,317.0,69.0,121.0,78.0,28.0,11.0,2.61,4.096210318601534e-05,3.453817742969411e-08
2021-12-30,110.0,轻度污染,327.0,83.0,140.0,83.0,27.0,2.68,17.0,110.0,327.0,83.0,140.0,83.0,27.0,17.0,2.68,2.9618198871399536e-05,2.1812728158114543e-08
2021-12-31,75.0,良,184.0,51.0,95.0,72.0,26.0,1.28,22.0,75.0,184.0,51.0,95.0,72.0,26.0,22.0,1.28,2.7676106531123008e-05,1.7766884188426267e-08
